1, 2901 2316 2721 2379 2550 2547 2496 2499 2679 2109 2733 2661 2616 2769 2268 2571 2421 2118 2517 2793 2412 2622 2538 2688 2535 2445 2331 2424 2511 2646 
2, 2676 2148 2649 2379 2520 2388 2346 1986 2520 2109 2733 2565 2553 2520 2268 2547 2397 2118 2394 2361 2412 2622 2538 2379 2154 2364 2331 2424 2460 2646 
3, 2640 2148 2649 2256 2346 2190 2346 1986 2406 2109 2598 2241 2226 2496 2268 2316 2397 2118 2394 2325 2244 2301 2538 2346 2154 2289 2274 2265 2460 2511 
4, 2415 2148 2601 2256 2346 2190 2346 1986 2370 2109 2484 2241 2181 2445 2268 2313 2397 2118 2358 2325 2244 2211 2220 2346 2154 2289 2274 2265 2388 2478 
5, 2319 2148 2475 2256 2316 2190 2187 1986 2208 2109 2484 2241 2181 2388 2268 2313 2397 2118 2124 2325 2244 2211 2127 2346 2154 2241 2274 2265 2271 2412 
6, 2319 2049 2475 2256 2100 2190 2187 1986 2136 2109 2253 2094 2181 2274 2268 2262 2397 2118 2124 2322 2244 2124 2127 2289 2154 2241 2088 2238 2271 2322 
7, 2319 2049 2379 2055 2100 2190 2187 1986 2136 2109 2223 2094 2136 2154 2187 2262 2214 2118 2124 2199 2232 2124 2127 2145 2154 2220 2088 2238 2256 2322 
8, 2319 2049 2379 2025 2100 2190 2187 1986 2091 2109 2220 2016 2043 2154 2187 2262 2214 2118 2121 2199 2151 2037 2127 2145 2091 1977 2088 2238 2256 2322 
9, 2295 1956 2316 2025 2100 2052 2187 1986 2034 1968 2196 2016 2043 2109 2118 2262 2214 2085 2121 2172 2127 2037 2040 2133 2085 1977 2040 2232 2247 2307 
10, 2184 1956 2235 2025 2085 2052 2178 1959 1908 1968 2172 2016 2043 2070 2118 2262 2208 2085 1974 2097 2118 2037 2007 2133 2076 1977 2010 2061 2202 2307 
11, 2124 1956 2235 2025 2085 2052 2124 1959 1908 1968 2172 2016 2043 2070 2118 2262 2208 2028 1965 2031 2067 1911 2007 2064 1899 1917 2010 2061 1920 2307 
