1, 1239 1173 1209 1230 1341 1179 1092 1245 1221 1371 1389 1215 1272 1317 1197 1365 1239 1278 1299 1233 1098 1287 1161 1197 1188 1293 1203 1257 1209 1329 
2, 1239 1116 1209 1218 1317 1179 1092 1245 1167 1320 1374 1215 1242 1317 1023 1284 1239 1239 1242 1179 1098 1245 1161 1197 1155 1167 1203 1173 1167 1278 
3, 1101 1116 1209 1218 1263 1179 1092 1092 1167 1320 1311 1215 1173 1224 1023 1242 1125 1146 1242 1179 1098 1215 1161 1173 1119 1167 1203 1173 1167 1149 
4, 1101 1116 1200 1161 1263 1176 1092 1092 1161 1224 1128 1197 1173 1224 1023 1215 1125 1146 1137 1179 1098 1209 1116 1173 1119 1167 1203 1107 1167 1149 
5, 1101 1116 1176 1122 1263 1122 1089 1092 1161 1224 1128 1158 1137 1224 1023 1167 1122 1146 1113 1179 1098 1161 1116 1140 1044 1167 1203 1047 1095 1149 
6, 1101 1116 1104 1116 1200 1122 1089 1092 1107 1221 1107 1158 1137 1158 1023 1167 1098 1116 1113 1176 1098 1125 1065 1089 1035 1074 1182 1047 1095 1101 
7, 1077 1116 1104 1110 1149 1107 1089 1068 1026 1185 1107 1086 1137 1158 1014 1077 1071 1098 1086 1155 1086 1125 1065 1089 1026 1068 1182 1047 1023 1101 
8, 1053 1116 1059 1110 1134 1095 1089 1068 1026 1158 1044 1086 1137 1158 993 1077 1071 1098 1074 1137 1086 1125 1065 1080 1020 1068 1182 1047 1023 1101 
9, 975 1077 1059 1083 1089 1026 1089 1065 1026 1158 1041 1086 1137 1047 969 1077 1071 1071 1074 1137 1086 1125 1065 1080 1005 1059 1155 1047 990 1053 
10, 963 1065 1059 1020 1089 1026 1071 1020 1026 1110 1041 1086 1137 1047 969 1077 1068 1071 1041 1101 1086 1125 1065 1047 930 1059 1107 1029 990 1053 
11, 963 1065 1059 1020 1008 1026 1041 1020 1026 1110 1041 1086 1116 1047 858 1077 1005 1002 1041 1101 1020 1068 1065 1047 918 1059 1107 1029 924 1032 
12, 963 1065 1041 1014 1008 990 1038 1020 1026 1110 1041 1086 1116 1044 858 1077 1005 942 993 1092 1020 1065 1050 1047 918 1059 1053 1020 924 1032 
13, 963 1065 1041 987 1008 990 975 1020 1026 1035 1038 963 1032 1017 858 1077 1002 942 993 1038 1020 1017 1026 1020 918 1041 1053 1020 924 1029 
14, 963 1041 1029 987 1008 990 975 1002 1026 1029 1038 963 1032 984 858 1071 903 942 993 1038 1020 1017 1026 1020 888 1032 1053 1020 906 1020 
15, 963 1041 1029 987 999 984 975 1002 1026 1020 1038 951 1032 981 858 1071 882 942 993 1038 1017 1017 1026 936 837 1032 1053 1020 903 996 
16, 963 1041 1029 981 969 984 975 1002 1023 1017 1038 951 1008 945 858 1029 882 942 993 1038 990 972 1026 936 837 1032 1053 1005 903 996 
17, 963 993 1023 981 969 984 975 891 1023 1017 996 951 978 921 858 1017 882 894 993 1038 990 972 1005 936 837 1032 1053 999 903 963 
18, 963 993 1023 930 969 978 975 891 1023 1002 993 951 978 867 858 1017 876 894 969 1023 990 972 1005 936 837 1029 1053 999 903 963 
19, 963 993 1017 930 960 936 975 891 1002 1002 993 951 978 867 834 1017 876 894 969 1023 969 972 1005 936 837 993 1053 996 888 963 
20, 963 981 1017 930 960 936 942 891 1002 996 993 951 978 840 834 1011 876 894 966 1023 948 972 993 915 837 993 1053 978 870 963 
21, 963 981 993 930 954 936 942 891 1002 969 993 930 978 840 834 969 876 894 966 1023 948 966 960 915 831 993 1053 969 870 963 
22, 948 981 993 927 915 936 936 891 987 969 975 930 978 840 834 969 822 894 912 1017 948 927 945 915 831 993 1053 963 870 960 
23, 939 981 993 888 903 936 933 891 987 966 975 930 948 840 834 948 822 873 912 1002 945 915 945 915 831 993 1050 960 870 945 
24, 930 981 975 888 903 936 933 891 987 966 972 918 948 828 834 933 822 873 897 993 945 915 945 915 831 993 1041 960 870 945 
25, 918 981 975 867 891 936 924 891 987 966 972 891 948 828 834 924 819 873 897 972 936 915 945 915 831 987 1041 948 831 945 
26, 909 981 960 867 891 936 924 891 984 963 972 867 948 828 834 882 807 873 897 972 915 915 945 897 825 987 1017 948 831 945 
27, 909 981 960 867 825 885 924 891 984 963 966 864 948 828 828 882 786 873 897 972 915 915 927 897 825 960 1017 936 831 927 
28, 909 966 960 867 825 879 924 882 972 963 948 864 948 828 825 882 786 873 894 954 900 915 927 891 825 960 1017 924 831 924 
29, 900 927 948 846 825 879 924 876 972 951 924 861 948 828 810 882 786 861 894 954 900 903 927 891 825 960 975 924 831 924 
30, 900 927 939 846 825 879 891 876 951 948 924 861 942 810 801 882 786 852 894 936 879 903 927 891 825 936 975 924 831 909 
31, 900 927 927 846 825 879 891 867 930 948 924 846 942 810 801 882 786 849 882 936 879 903 912 885 825 936 975 924 816 903 
32, 900 915 927 846 822 879 882 837 930 933 924 846 936 810 801 873 786 849 882 936 879 903 912 876 825 936 975 924 816 882 
33, 882 915 906 819 816 879 882 837 930 933 924 846 930 810 801 873 786 849 882 924 867 900 912 876 825 936 975 915 816 870 
34, 882 915 900 819 816 876 882 834 930 933 924 846 915 786 801 873 777 849 876 921 867 900 912 867 816 921 975 891 816 870 
35, 870 897 885 819 816 876 882 834 927 924 924 846 903 786 801 840 777 849 864 921 852 900 891 864 816 921 975 891 813 870 
36, 870 897 885 819 789 876 882 834 927 921 918 846 897 786 801 840 777 849 864 894 849 897 891 855 816 921 975 885 813 870 
37, 870 897 885 813 789 870 882 834 927 888 918 846 897 774 798 834 777 837 864 894 849 867 891 855 816 897 975 885 807 870 
38, 870 891 885 813 789 861 873 822 897 888 918 846 891 774 777 828 756 834 864 894 840 867 888 855 816 897 972 885 807 870 
39, 870 891 885 813 789 831 852 816 897 888 918 825 885 762 777 825 750 831 864 894 840 867 870 855 816 897 972 873 807 870 
40, 870 891 885 813 789 831 852 816 897 888 888 816 870 762 777 807 750 831 858 894 834 867 867 855 816 897 972 873 807 870 
41, 867 891 885 804 789 831 852 816 897 888 888 816 867 759 777 804 750 831 858 864 834 867 867 852 813 897 966 855 801 870 
42, 864 891 885 798 789 831 852 816 897 888 888 795 867 759 777 804 750 813 849 864 834 867 864 852 813 894 966 855 801 870 
43, 849 879 885 798 789 828 852 816 897 888 888 795 852 759 777 804 750 813 849 846 822 867 861 849 810 894 960 855 801 870 
44, 849 870 885 792 783 828 852 816 888 888 888 795 852 759 777 804 750 813 849 840 822 867 861 843 807 894 960 855 801 864 
