1, 1800 1755 1707 1575 1836 1623 1740 1722 1848 1707 1626 1782 1593 1713 1854 1929 1605 1782 1548 1806 1755 1434 1863 1734 1794 1704 1863 1695 1749 1890 
2, 1800 1647 1638 1575 1704 1470 1740 1665 1737 1707 1626 1653 1593 1713 1854 1557 1575 1743 1548 1806 1410 1434 1599 1734 1794 1704 1818 1626 1749 1890 
3, 1800 1557 1638 1575 1548 1470 1647 1665 1728 1707 1626 1653 1500 1626 1701 1557 1476 1659 1389 1692 1410 1434 1599 1734 1737 1698 1632 1626 1626 1680 
4, 1740 1557 1638 1575 1548 1470 1647 1626 1728 1707 1611 1623 1500 1560 1674 1470 1476 1617 1389 1662 1410 1434 1566 1707 1578 1641 1632 1626 1524 1659 
5, 1701 1557 1584 1575 1548 1362 1617 1491 1623 1704 1437 1584 1440 1560 1593 1431 1476 1473 1389 1614 1410 1395 1560 1494 1578 1614 1632 1626 1503 1632 
6, 1698 1488 1584 1542 1548 1362 1617 1491 1623 1581 1437 1578 1440 1560 1521 1431 1476 1422 1389 1554 1410 1395 1560 1494 1578 1479 1632 1500 1404 1632 
7, 1638 1488 1536 1542 1548 1362 1512 1467 1623 1581 1437 1578 1440 1560 1521 1431 1476 1422 1368 1446 1410 1395 1452 1284 1530 1479 1632 1500 1404 1428 
8, 1638 1488 1515 1527 1509 1362 1485 1365 1623 1581 1437 1572 1374 1560 1521 1431 1431 1422 1362 1446 1410 1395 1416 1284 1530 1479 1626 1467 1404 1428 
9, 1638 1374 1515 1431 1479 1350 1479 1344 1623 1455 1329 1497 1374 1437 1419 1386 1431 1422 1362 1356 1401 1395 1416 1284 1530 1479 1626 1452 1404 1428 
10, 1563 1374 1473 1380 1479 1290 1449 1323 1530 1455 1320 1488 1374 1374 1419 1377 1410 1422 1362 1356 1329 1395 1416 1284 1380 1437 1617 1443 1404 1428 
11, 1551 1374 1473 1380 1479 1290 1401 1323 1506 1455 1302 1488 1341 1374 1419 1377 1410 1368 1275 1332 1329 1395 1410 1284 1380 1395 1509 1401 1371 1401 
12, 1533 1374 1443 1377 1479 1290 1401 1323 1506 1455 1278 1488 1320 1374 1344 1377 1410 1368 1275 1332 1329 1347 1335 1284 1380 1344 1509 1401 1371 1335 
13, 1464 1368 1443 1350 1479 1290 1365 1323 1470 1455 1278 1488 1320 1374 1344 1377 1407 1368 1275 1329 1329 1347 1335 1272 1380 1344 1449 1401 1371 1335 
14, 1464 1290 1431 1338 1470 1290 1365 1323 1470 1455 1275 1458 1320 1374 1344 1377 1356 1341 1275 1329 1329 1347 1317 1272 1341 1290 1446 1401 1353 1335 
15, 1464 1290 1389 1338 1470 1245 1344 1278 1365 1455 1275 1458 1302 1374 1344 1377 1344 1341 1275 1329 1323 1347 1317 1272 1254 1290 1446 1347 1353 1335 
16, 1437 1290 1383 1338 1425 1245 1344 1278 1344 1422 1275 1458 1302 1374 1344 1377 1344 1341 1206 1329 1314 1329 1317 1272 1254 1290 1446 1314 1296 1335 
17, 1437 1230 1383 1338 1425 1245 1344 1278 1305 1422 1275 1440 1302 1374 1344 1377 1323 1341 1206 1329 1314 1329 1317 1272 1254 1290 1446 1314 1296 1335 
18, 1437 1230 1347 1338 1413 1245 1320 1278 1305 1422 1218 1434 1302 1374 1284 1377 1323 1260 1206 1329 1296 1257 1317 1263 1254 1290 1446 1311 1269 1335 
19, 1437 1230 1317 1332 1389 1227 1320 1278 1305 1422 1218 1434 1287 1362 1284 1377 1260 1260 1182 1329 1287 1257 1317 1245 1254 1251 1446 1311 1233 1335 
20, 1437 1230 1317 1332 1383 1227 1320 1278 1305 1422 1218 1434 1272 1314 1284 1377 1260 1260 1182 1293 1233 1257 1317 1245 1254 1251 1425 1311 1233 1335 
21, 1437 1188 1251 1332 1383 1227 1320 1278 1305 1380 1218 1377 1221 1287 1284 1377 1260 1188 1182 1293 1233 1257 1317 1245 1254 1251 1410 1311 1233 1335 
22, 1437 1188 1251 1332 1383 1209 1299 1278 1281 1371 1218 1377 1191 1287 1266 1359 1260 1188 1182 1293 1230 1221 1317 1245 1254 1251 1410 1311 1233 1335 
23, 1395 1188 1251 1332 1383 1209 1266 1269 1281 1371 1191 1377 1191 1287 1242 1359 1260 1188 1182 1293 1182 1221 1317 1179 1254 1221 1410 1278 1224 1335 
24, 1395 1188 1251 1323 1356 1209 1260 1269 1281 1347 1191 1377 1191 1287 1242 1347 1260 1188 1182 1293 1182 1221 1296 1179 1254 1221 1353 1263 1224 1335 
25, 1395 1188 1242 1266 1356 1203 1242 1260 1281 1308 1167 1377 1137 1287 1242 1326 1260 1188 1182 1293 1182 1191 1269 1179 1254 1200 1353 1263 1224 1323 
26, 1353 1188 1242 1254 1356 1185 1242 1245 1257 1308 1167 1377 1137 1287 1242 1326 1260 1188 1182 1278 1170 1191 1269 1179 1236 1182 1353 1263 1203 1323 
27, 1353 1188 1242 1254 1356 1176 1242 1245 1257 1302 1167 1377 1137 1284 1242 1326 1260 1188 1149 1278 1170 1191 1269 1179 1236 1182 1341 1260 1179 1314 
28, 1353 1188 1215 1254 1353 1176 1212 1230 1242 1296 1164 1377 1137 1284 1242 1281 1260 1188 1149 1278 1170 1188 1269 1179 1236 1182 1341 1251 1164 1275 
29, 1353 1188 1188 1224 1335 1143 1212 1230 1242 1251 1164 1362 1137 1284 1242 1281 1260 1188 1149 1263 1167 1188 1269 1179 1236 1152 1341 1251 1164 1275 
30, 1353 1176 1188 1224 1335 1143 1212 1230 1230 1251 1161 1362 1137 1284 1239 1281 1260 1155 1149 1242 1167 1188 1260 1179 1206 1152 1335 1242 1164 1275 
31, 1326 1176 1188 1224 1335 1143 1212 1230 1215 1245 1158 1353 1137 1254 1212 1281 1248 1155 1149 1242 1167 1173 1260 1179 1206 1152 1314 1218 1164 1275 
32, 1326 1176 1182 1224 1335 1143 1191 1230 1215 1245 1146 1353 1137 1254 1212 1281 1248 1152 1146 1227 1161 1164 1260 1176 1206 1152 1314 1212 1164 1236 
33, 1326 1173 1182 1224 1335 1143 1191 1200 1203 1245 1146 1326 1128 1254 1194 1281 1248 1143 1140 1227 1152 1143 1260 1170 1206 1152 1314 1212 1164 1236 
34, 1326 1173 1146 1221 1320 1143 1191 1200 1203 1245 1146 1326 1119 1245 1170 1272 1248 1143 1140 1227 1152 1143 1260 1170 1206 1152 1314 1212 1146 1227 
35, 1326 1173 1146 1212 1320 1143 1143 1200 1203 1245 1137 1326 1116 1245 1170 1272 1239 1143 1140 1227 1152 1143 1242 1164 1206 1152 1314 1212 1146 1227 
36, 1320 1149 1146 1212 1320 1143 1143 1191 1203 1239 1137 1326 1116 1245 1170 1236 1239 1137 1134 1227 1152 1143 1242 1164 1185 1152 1314 1212 1146 1227 
37, 1281 1140 1146 1212 1305 1128 1143 1191 1170 1239 1116 1326 1116 1245 1143 1236 1233 1137 1116 1227 1149 1143 1239 1164 1170 1152 1311 1206 1146 1227 
38, 1281 1140 1146 1191 1284 1128 1143 1191 1170 1227 1110 1326 1110 1233 1143 1236 1233 1137 1116 1227 1140 1143 1239 1161 1170 1143 1239 1206 1146 1227 
39, 1281 1110 1146 1191 1263 1128 1134 1131 1170 1227 1110 1284 1110 1218 1143 1236 1209 1137 1116 1197 1140 1134 1218 1131 1170 1125 1239 1206 1146 1227 
40, 1281 1110 1143 1191 1263 1128 1134 1131 1170 1227 1101 1284 1104 1218 1143 1236 1209 1137 1116 1197 1128 1134 1218 1131 1170 1113 1239 1194 1146 1218 
41, 1281 1110 1143 1191 1263 1122 1131 1131 1167 1227 1101 1284 1095 1218 1143 1224 1209 1098 1116 1197 1125 1125 1212 1131 1164 1113 1239 1188 1146 1200 
42, 1269 1110 1143 1188 1263 1122 1104 1131 1167 1227 1101 1284 1092 1218 1143 1224 1209 1098 1116 1191 1119 1125 1212 1131 1164 1113 1230 1188 1122 1200 
43, 1269 1110 1140 1179 1245 1122 1104 1131 1167 1227 1101 1284 1092 1218 1143 1224 1209 1098 1095 1185 1119 1125 1197 1131 1164 1113 1230 1173 1122 1200 
44, 1269 1110 1131 1179 1242 1122 1083 1131 1158 1224 1089 1266 1080 1209 1143 1224 1209 1098 1095 1185 1119 1125 1197 1128 1155 1113 1230 1161 1122 1191 
45, 1269 1110 1089 1152 1242 1119 1083 1131 1158 1224 1080 1266 1080 1209 1143 1224 1209 1098 1095 1185 1101 1116 1197 1128 1155 1113 1230 1161 1122 1191 
46, 1269 1110 1089 1152 1242 1101 1083 1119 1134 1203 1080 1266 1080 1209 1125 1224 1209 1098 1092 1179 1101 1107 1191 1128 1131 1113 1230 1161 1122 1161 
47, 1269 1110 1089 1152 1242 1101 1083 1119 1134 1203 1080 1260 1080 1209 1125 1200 1209 1095 1092 1161 1095 1107 1182 1128 1116 1113 1188 1158 1122 1149 
48, 1254 1110 1089 1152 1236 1101 1080 1119 1134 1167 1065 1254 1080 1200 1125 1185 1209 1095 1089 1161 1095 1107 1182 1125 1116 1113 1188 1137 1122 1149 
49, 1254 1110 1089 1152 1236 1089 1080 1119 1134 1167 1065 1254 1071 1197 1125 1185 1191 1095 1089 1158 1077 1107 1182 1074 1116 1113 1188 1137 1122 1149 
50, 1239 1110 1089 1143 1230 1089 1080 1119 1134 1167 1065 1254 1071 1170 1122 1182 1191 1095 1068 1158 1077 1098 1182 1074 1116 1110 1188 1137 1122 1149 
51, 1239 1092 1089 1143 1230 1089 1080 1119 1116 1167 1056 1233 1068 1170 1107 1182 1176 1095 1068 1152 1074 1098 1176 1074 1116 1110 1188 1137 1119 1149 
52, 1239 1092 1089 1116 1230 1089 1080 1095 1116 1167 1038 1233 1068 1170 1107 1182 1176 1071 1068 1152 1074 1098 1176 1074 1116 1110 1188 1137 1119 1149 
53, 1239 1092 1089 1104 1230 1089 1065 1095 1116 1167 1038 1227 1068 1146 1107 1182 1176 1071 1068 1152 1071 1098 1173 1074 1116 1089 1182 1137 1119 1119 
54, 1236 1092 1089 1104 1230 1086 1065 1095 1116 1149 1026 1227 1056 1146 1107 1173 1176 1071 1068 1152 1065 1098 1173 1074 1113 1089 1149 1122 1116 1119 
55, 1227 1092 1086 1104 1230 1086 1065 1095 1116 1149 1026 1206 1056 1146 1107 1173 1176 1071 1068 1146 1065 1098 1167 1050 1113 1089 1149 1122 1116 1119 
56, 1215 1092 1086 1104 1230 1074 1062 1095 1116 1149 1026 1206 1056 1146 1107 1173 1170 1071 1065 1140 1062 1098 1167 1050 1113 1089 1149 1122 1113 1119 
57, 1215 1089 1086 1104 1230 1074 1062 1095 1116 1149 1026 1206 1056 1146 1095 1164 1170 1071 1056 1140 1062 1095 1167 1050 1110 1086 1149 1122 1113 1080 
58, 1212 1086 1071 1104 1230 1074 1053 1092 1107 1149 1026 1206 1056 1125 1095 1158 1170 1071 1056 1140 1062 1089 1167 1050 1110 1086 1149 1119 1113 1080 
59, 1209 1086 1071 1101 1221 1074 1053 1092 1107 1149 1023 1206 1050 1125 1089 1158 1170 1071 1044 1140 1053 1083 1161 1050 1095 1086 1137 1116 1113 1080 
60, 1209 1083 1071 1080 1221 1074 1053 1092 1107 1149 1023 1206 1050 1125 1077 1158 1170 1068 1044 1140 1053 1083 1161 1050 1095 1086 1137 1116 1113 1080 
61, 1209 1080 1071 1080 1209 1074 1053 1089 1098 1149 1020 1206 1050 1125 1077 1158 1170 1068 1044 1140 1041 1083 1161 1050 1095 1086 1137 1113 1077 1080 
62, 1203 1074 1071 1080 1209 1074 1047 1089 1098 1149 1017 1206 1050 1125 1077 1152 1170 1065 1044 1137 1041 1083 1158 1044 1083 1086 1137 1113 1077 1080 
63, 1194 1059 1071 1071 1209 1074 1047 1089 1083 1149 1011 1206 1044 1125 1077 1146 1170 1065 1041 1128 1041 1083 1155 1044 1065 1086 1137 1113 1077 1080 
64, 1194 1059 1065 1071 1209 1074 1047 1080 1083 1149 1011 1206 1044 1125 1077 1146 1167 1065 1041 1128 1041 1065 1155 1044 1065 1086 1137 1107 1077 1080 
65, 1188 1059 1062 1071 1209 1071 1044 1080 1059 1149 1011 1206 1044 1122 1077 1137 1167 1065 1029 1122 1041 1065 1155 1044 1065 1086 1128 1104 1077 1080 
66, 1188 1059 1053 1071 1209 1071 1044 1080 1059 1149 1011 1206 1044 1122 1047 1137 1164 1062 1029 1122 1038 1065 1143 1041 1065 1083 1128 1104 1077 1080 
67, 1167 1059 1053 1065 1182 1068 1038 1080 1059 1149 1008 1206 1041 1119 1047 1137 1158 1053 1029 1122 1032 1065 1143 1041 1065 1083 1128 1095 1077 1080 
68, 1167 1059 1053 1065 1182 1068 1038 1077 1059 1149 1008 1194 1041 1119 1044 1137 1158 1053 1017 1116 1032 1065 1143 1041 1065 1083 1128 1095 1077 1080 
69, 1167 1059 1053 1065 1182 1068 1038 1077 1059 1125 1002 1176 1041 1116 1044 1131 1155 1053 1017 1113 1023 1065 1143 1041 1062 1083 1125 1095 1077 1080 
70, 1167 1053 1053 1065 1182 1068 1035 1074 1059 1113 1002 1176 1041 1110 1044 1131 1155 1053 1017 1110 1017 1062 1143 1041 1062 1083 1125 1092 1077 1080 
71, 1158 1053 1044 1050 1182 1068 1035 1068 1059 1113 1002 1176 1041 1110 1044 1125 1155 1053 1017 1110 1017 1059 1140 1041 1059 1077 1116 1086 1077 1080 
72, 1158 1053 1044 1050 1182 1065 1032 1068 1059 1113 996 1167 1032 1092 1044 1119 1155 1053 1017 1110 1017 1059 1137 1038 1059 1077 1110 1086 1077 1080 
73, 1158 1050 1041 1050 1182 1059 1032 1068 1059 1113 996 1167 1032 1092 1041 1119 1155 1053 1017 1110 1017 1056 1119 1038 1059 1074 1110 1086 1074 1080 
