1, 1293 1500 1530 1476 1458 1359 1473 1413 1464 1368 1416 1374 1380 1506 1398 1407 1281 1341 1392 1497 1395 1332 1347 1491 1416 1449 1356 1512 1407 1308 
2, 1257 1494 1365 1410 1458 1359 1437 1371 1407 1290 1416 1374 1380 1395 1398 1407 1281 1257 1338 1362 1323 1332 1347 1485 1302 1449 1260 1323 1407 1287 
3, 1257 1311 1353 1389 1395 1287 1284 1215 1407 1230 1326 1368 1380 1395 1398 1371 1281 1257 1338 1359 1323 1305 1347 1452 1302 1446 1260 1308 1407 1287 
4, 1245 1278 1239 1389 1389 1287 1284 1215 1350 1230 1293 1323 1224 1356 1305 1332 1239 1257 1269 1230 1299 1305 1335 1242 1302 1395 1260 1203 1338 1287 
5, 1245 1278 1239 1365 1176 1245 1284 1215 1302 1230 1284 1245 1206 1323 1305 1212 1239 1257 1230 1230 1242 1233 1251 1242 1302 1395 1260 1203 1209 1194 
6, 1071 1278 1239 1257 1176 1224 1278 1215 1269 1206 1284 1221 1206 1296 1296 1212 1239 1257 1230 1230 1242 1233 1182 1242 1119 1377 1260 1203 1209 1194 
7, 1071 1278 1239 1248 1176 1221 1272 1215 1260 1206 1257 1221 1206 1224 1149 1212 1152 1131 1230 1149 1242 1230 1182 1209 1119 1347 1260 1203 1209 1194 
8, 1071 1245 1230 1191 1146 1221 1176 1215 1260 1206 1257 1218 1158 1224 1149 1188 1152 1131 1182 1149 1161 1230 1182 1209 1119 1275 1257 1203 1209 1194 
9, 1071 1245 1197 1191 1134 1194 1176 1215 1209 1167 1209 1218 1158 1224 1149 1149 1152 1131 1149 1149 1155 1212 1182 1209 1053 1233 1227 1086 1209 1152 
10, 1071 1245 1197 1155 1131 1194 1176 1197 1206 1167 1209 1212 1158 1224 1149 1146 1140 1131 1149 1149 1155 1170 1182 1209 1053 1230 1149 1086 1209 1116 
11, 1071 1239 1197 1155 1131 1191 1176 1140 1206 1167 1188 1167 1137 1119 1149 1140 1140 1050 1149 1149 1155 1170 1155 1149 1053 1224 1149 1086 1209 1056 
12, 1071 1239 1194 1146 1131 1188 1161 1140 1191 1167 1188 1167 1128 1119 1095 1140 1122 1050 1149 1149 1155 1122 1131 1149 1053 1224 1149 1086 1140 1056 
13, 1071 1158 1194 1146 1131 1176 1161 1140 1176 1167 1188 1167 1104 1119 1095 1140 1116 1050 1149 1149 1155 1122 1131 1149 1053 1212 1149 1083 1140 1056 
14, 1071 1158 1176 1143 1131 1140 1098 1119 1164 1167 1161 1140 1104 1119 1095 1110 1116 1050 1083 1143 1155 1080 1122 1050 1047 1188 1149 1077 1140 1056 
15, 1056 1137 1161 1143 1074 1140 1098 1110 1161 1107 1125 1140 1104 1119 1080 1110 1116 1050 1083 1143 1155 1080 1113 1050 1047 1188 1149 1077 1095 1056 
16, 1023 1137 1161 1143 1074 1116 1098 1110 1125 1107 1125 1140 1104 1104 1056 1110 1056 1026 1083 1143 1155 1059 1071 1050 1014 1122 1149 1056 1095 1056 
17, 1023 1137 1149 1110 1074 1116 1098 1074 1125 1107 1125 1140 1104 1041 1056 1110 1056 1026 1083 1143 1095 1032 1071 1050 1014 1122 1143 987 1095 1056 
18, 1023 1137 1149 1110 1041 1116 1098 1074 1113 1086 1125 1065 1104 1041 1041 1077 1056 933 1083 1143 1095 1026 1059 1050 1014 1041 1143 963 1095 1032 
19, 1023 1119 1125 1086 969 1116 1098 1074 1113 1083 1125 1065 1035 1041 1041 1077 1056 933 1062 1143 1041 972 1023 1047 1014 1041 1101 963 1095 1032 
20, 1023 1071 1101 1086 969 1077 1074 1074 1113 1083 1116 1065 1026 1041 1041 1077 1023 921 1062 1137 1020 972 1023 1047 1014 1041 1101 963 1086 1026 
21, 1023 1071 1089 1086 969 1077 1074 1074 1104 1083 1116 1065 1026 1017 1041 1038 1023 921 1059 1104 1020 972 1023 1047 987 1041 1101 963 984 1014 
22, 1023 1071 1089 1086 969 1077 1074 1071 1089 1083 1116 1047 1026 1011 1041 1035 1023 921 1059 1104 1020 963 1023 1035 978 1041 1101 963 984 1014 
23, 1020 1059 1089 1080 969 1068 1074 1065 1089 1074 1116 1047 1026 1011 1041 1035 1023 918 1035 1104 1020 963 1023 1035 975 1041 1101 963 984 999 
24, 1020 1047 1089 1047 969 1068 1044 1065 1089 1062 1116 1047 1026 1011 1041 1035 1023 918 1035 1104 1008 963 1023 1029 966 1041 1089 963 984 999 
25, 999 1047 1089 1047 930 1056 1044 1065 1089 1062 1116 1047 1026 1011 1029 1035 1023 897 1011 1077 1008 963 1020 1020 966 1041 1089 963 984 999 
26, 987 1047 1086 1047 930 1056 1044 1053 1068 1062 1116 1047 1026 1011 1029 1005 1020 897 993 1050 1008 945 1020 1011 957 1023 1089 963 978 999 
27, 987 1047 1086 1047 930 1056 1044 1053 1059 1062 1098 1047 1026 1011 1011 1005 1020 897 975 1050 978 945 1020 996 951 1023 1074 957 978 999 
28, 972 1047 1086 1044 930 1056 1044 1050 1059 1062 1098 1047 1023 981 993 1005 1020 897 975 1050 978 945 1020 996 924 996 1044 957 978 999 
29, 972 1023 1044 1038 909 1056 1044 1008 1059 1059 1098 1041 1023 981 993 1005 1014 894 975 1044 963 939 1020 996 918 996 1044 942 978 999 
30, 972 999 1044 1038 906 1038 1041 993 1059 1047 1089 1029 1023 978 993 1005 993 894 972 1044 963 939 1014 996 918 996 1044 942 978 993 
31, 972 933 1044 1038 906 1038 1041 993 1059 1047 1065 1029 1023 972 993 1005 993 888 963 1044 963 939 999 981 918 996 1044 930 978 993 
32, 966 933 1029 1026 906 1038 1008 993 1044 1041 1065 1029 1023 912 972 1005 993 885 963 1044 963 927 999 981 918 996 1044 930 972 993 
33, 963 933 1029 1008 900 1038 1008 993 1044 1041 1065 1029 1014 912 969 1005 987 876 963 1041 963 927 996 978 918 996 1044 930 972 993 
34, 954 933 1029 1008 894 1038 1008 993 1038 1029 1065 1029 1002 900 966 996 981 876 957 1041 960 927 996 978 915 996 1044 930 972 993 
35, 927 933 1029 999 894 1038 1008 993 1038 1026 1059 1029 1002 900 966 990 981 876 936 1041 960 915 996 978 912 948 1044 918 969 993 
36, 927 933 1002 999 894 1038 1008 993 1038 1017 1038 1029 1002 900 960 984 927 876 930 1041 951 882 960 975 912 948 1044 915 969 993 
37, 927 933 1002 996 885 1038 1005 993 1038 996 1005 999 1002 900 960 984 927 876 930 1038 948 882 936 975 912 948 1044 915 957 969 
38, 927 930 1002 996 879 1038 987 987 1023 996 1005 999 1002 900 960 984 927 876 879 1032 948 882 933 975 897 948 1032 906 957 963 
39, 927 903 1002 993 879 1038 987 978 1017 996 1005 999 1002 900 960 984 927 864 879 1020 930 882 933 975 885 948 1032 906 957 945 
40, 927 903 1002 987 879 999 987 978 1017 981 1005 990 1002 894 960 984 927 861 879 1020 930 882 933 972 885 945 1029 906 945 945 
41, 927 903 996 987 879 999 987 963 1014 981 1005 990 984 894 960 951 927 861 879 1020 930 882 933 972 876 936 1029 906 945 945 
42, 927 903 987 987 879 999 969 963 1014 981 1005 984 984 894 954 951 924 840 879 993 900 882 933 972 876 936 1029 906 939 945 
43, 912 903 987 987 867 999 969 954 1011 978 996 984 984 891 954 948 924 840 879 993 900 879 933 966 873 930 1029 906 939 945 
44, 912 903 987 987 867 999 969 945 996 978 996 984 984 879 939 933 924 840 879 993 900 879 924 966 873 924 1023 900 939 945 
45, 909 864 966 939 855 999 969 945 996 978 996 960 984 879 939 933 924 840 879 993 900 879 915 960 873 924 1023 894 936 930 
46, 909 864 966 939 855 999 969 936 996 978 990 954 969 879 933 933 924 840 879 993 900 879 915 960 873 924 978 894 936 930 
47, 903 864 966 939 855 999 969 936 996 966 987 951 969 879 933 927 924 840 879 993 900 867 915 954 873 900 978 894 936 930 
48, 903 864 966 939 855 999 969 936 996 966 987 948 957 873 921 918 924 840 879 993 897 867 900 954 873 900 978 894 936 930 
49, 903 861 966 939 855 981 933 936 990 966 987 948 957 873 909 918 924 840 870 954 885 849 900 954 870 900 978 867 936 930 
50, 903 861 960 939 855 981 933 936 984 966 975 948 957 858 909 918 921 840 867 954 885 849 900 951 867 897 978 867 933 927 
51, 879 861 945 939 852 981 933 936 984 963 975 948 939 837 909 915 915 840 861 954 873 849 891 951 867 897 978 867 927 927 
52, 879 861 945 939 852 981 933 933 984 951 975 921 936 837 909 897 915 840 861 954 864 849 891 945 867 897 948 867 918 927 
53, 879 861 945 939 846 981 933 933 981 909 975 915 936 834 894 897 912 840 861 954 864 849 891 945 858 891 948 867 918 918 
54, 879 858 945 939 846 981 921 933 972 909 975 915 936 834 894 897 912 840 843 954 864 849 891 942 858 879 948 867 909 918 
55, 879 858 945 939 846 981 921 927 966 909 975 912 936 834 894 897 912 840 843 951 861 849 879 942 852 879 948 867 909 918 
56, 879 858 945 930 846 954 882 921 966 909 966 912 930 834 894 897 912 840 843 951 849 843 879 939 852 879 942 867 909 918 
57, 879 858 945 930 846 954 882 921 966 909 966 912 930 834 894 897 912 840 843 939 849 843 879 936 852 873 942 867 909 909 
58, 873 858 945 930 843 954 882 921 963 909 966 912 930 819 894 897 900 837 843 939 849 843 879 936 849 873 942 867 909 909 
59, 873 855 945 927 843 954 864 918 963 909 966 912 909 819 894 894 891 837 843 909 849 843 879 936 849 873 942 867 909 909 
60, 873 849 906 927 828 945 864 918 963 909 966 909 909 813 894 894 891 837 843 909 849 843 879 936 849 867 936 867 906 900 
61, 873 849 906 924 828 945 864 903 963 909 966 906 909 813 894 894 891 831 840 909 849 837 879 936 846 861 924 867 906 900 
62, 867 849 906 921 819 945 864 903 957 909 963 906 909 813 891 894 885 825 840 909 846 837 876 936 846 861 924 867 906 900 
63, 867 849 906 921 819 945 864 903 957 909 963 906 909 813 879 894 885 825 840 909 837 837 876 936 846 861 924 867 906 900 
64, 867 849 906 915 819 945 864 900 957 909 957 906 909 813 879 888 885 825 840 894 837 834 864 936 846 861 924 864 903 900 
