1, 2013 2184 2607 2553 2298 2355 2460 2478 2700 2586 2430 2514 2253 2304 2472 2400 2382 2496 2235 2400 2190 2241 2469 2508 2151 2340 2166 2235 2553 2523 
2, 2013 2184 2607 2478 1992 2232 2460 2262 2349 2529 2370 2496 2253 2304 2286 2241 2382 2238 2220 2400 2151 2241 2469 2238 2151 2340 2166 2235 2376 2316 
3, 2013 2184 2373 2412 1992 2058 2247 2184 2349 2451 2103 2094 2253 2124 2118 2232 2220 2238 2208 2352 2151 2088 2160 2070 2151 2334 2166 2235 2007 2316 
4, 2013 2184 2367 2010 1992 2058 2247 2184 2112 2415 2046 2094 2175 2124 2118 2022 2118 2145 2130 2271 2046 2031 1947 1848 2028 2157 2166 2019 2007 2316 
5, 1908 2184 2358 2010 1980 2058 2247 2118 2004 2154 2046 2094 2175 2097 2118 2022 2112 2145 2046 2172 2016 1962 1947 1848 2028 2157 2166 2019 1941 2262 
6, 1908 2133 2295 2010 1980 2058 2211 2079 2004 2154 2031 2094 2175 2097 2088 1956 2112 2145 2046 2031 1938 1962 1947 1848 2028 1875 2145 2016 1917 2187 
7, 1908 2046 2250 2010 1980 2058 2211 2079 2004 2046 1851 2025 2175 2088 2088 1956 2112 2145 2016 2031 1854 1959 1938 1848 2028 1875 2091 1878 1917 2103 
8, 1794 2046 2250 1992 1980 2058 2190 2064 1926 2046 1851 1968 2037 1962 2046 1956 2094 2100 1977 2010 1830 1959 1938 1848 2028 1875 2091 1878 1917 2100 
9, 1794 2046 2127 1992 1959 1983 2043 2001 1926 2046 1851 1968 2037 1962 2046 1830 2040 2079 1977 2010 1830 1959 1938 1848 1887 1875 2091 1878 1917 2034 
10, 1794 1944 1818 1929 1959 1896 2043 1950 1926 1854 1845 1911 1923 1962 2046 1818 2007 2079 1977 1989 1791 1830 1773 1803 1887 1875 1971 1878 1917 2034 
11, 1794 1941 1818 1929 1920 1896 2040 1950 1926 1854 1779 1911 1923 1833 2046 1779 1929 2079 1977 1983 1791 1830 1773 1803 1887 1875 1971 1878 1917 1938 
12, 1794 1941 1818 1884 1917 1896 2004 1950 1926 1854 1779 1911 1923 1833 2034 1779 1929 1839 1971 1878 1593 1830 1773 1803 1887 1875 1914 1878 1884 1719 
13, 1794 1833 1818 1884 1917 1896 1881 1923 1911 1854 1779 1911 1872 1833 1848 1764 1929 1839 1893 1809 1593 1788 1773 1803 1836 1875 1911 1878 1884 1719 
14, 1794 1833 1818 1827 1917 1896 1740 1866 1875 1854 1779 1860 1854 1800 1806 1764 1929 1839 1893 1809 1593 1788 1773 1803 1836 1824 1911 1878 1884 1719 
15, 1794 1833 1818 1827 1860 1896 1740 1866 1875 1824 1779 1842 1854 1800 1806 1752 1926 1839 1893 1809 1593 1788 1773 1803 1758 1824 1842 1878 1884 1719 
16, 1794 1833 1818 1827 1860 1896 1740 1866 1875 1824 1728 1794 1797 1800 1764 1752 1845 1839 1884 1809 1593 1788 1773 1776 1758 1773 1836 1860 1884 1719 
17, 1794 1833 1818 1827 1848 1881 1740 1866 1875 1824 1710 1686 1773 1701 1764 1752 1770 1839 1860 1761 1593 1788 1773 1749 1734 1713 1758 1806 1812 1719 
18, 1779 1824 1818 1827 1806 1881 1740 1866 1875 1824 1695 1680 1773 1701 1764 1752 1770 1839 1836 1761 1593 1689 1773 1749 1734 1713 1665 1800 1809 1719 
19, 1779 1815 1755 1827 1806 1881 1740 1854 1815 1776 1695 1680 1752 1701 1698 1752 1770 1839 1791 1761 1587 1689 1773 1731 1734 1713 1665 1800 1809 1719 
20, 1740 1815 1737 1827 1806 1872 1740 1836 1815 1776 1662 1680 1704 1701 1698 1746 1770 1839 1791 1761 1587 1689 1767 1731 1734 1713 1665 1800 1809 1707 
21, 1740 1782 1737 1827 1791 1872 1722 1836 1815 1776 1662 1680 1617 1701 1671 1716 1770 1839 1782 1761 1587 1689 1767 1731 1734 1677 1665 1740 1809 1707 
22, 1740 1782 1737 1815 1785 1854 1707 1743 1815 1776 1662 1680 1617 1701 1668 1716 1770 1839 1782 1761 1578 1689 1737 1731 1734 1677 1665 1740 1788 1707 
23, 1722 1746 1647 1815 1776 1854 1707 1743 1812 1776 1662 1680 1617 1701 1668 1716 1743 1839 1782 1761 1578 1689 1737 1731 1734 1677 1665 1737 1776 1707 
24, 1722 1746 1647 1806 1776 1854 1692 1743 1812 1752 1653 1680 1617 1698 1668 1671 1740 1803 1767 1755 1578 1689 1737 1725 1725 1677 1665 1737 1776 1644 
25, 1722 1746 1635 1806 1761 1839 1692 1743 1809 1752 1629 1680 1617 1698 1668 1671 1725 1803 1758 1737 1572 1689 1692 1710 1725 1677 1644 1719 1770 1644 
26, 1683 1677 1635 1800 1761 1839 1692 1743 1776 1752 1629 1680 1617 1638 1668 1671 1725 1803 1758 1737 1572 1689 1692 1710 1725 1614 1644 1680 1728 1644 
27, 1683 1677 1635 1797 1755 1812 1692 1737 1776 1731 1629 1680 1617 1638 1668 1671 1707 1803 1734 1707 1572 1689 1641 1710 1698 1614 1644 1680 1725 1644 
28, 1653 1677 1620 1785 1695 1812 1692 1737 1776 1731 1629 1680 1602 1638 1668 1671 1674 1803 1734 1707 1572 1689 1641 1710 1698 1614 1644 1632 1725 1644 
29, 1653 1677 1620 1743 1665 1812 1671 1728 1743 1722 1593 1680 1596 1638 1659 1662 1665 1803 1731 1635 1572 1689 1641 1710 1698 1608 1644 1632 1698 1644 
30, 1653 1650 1536 1743 1665 1812 1668 1728 1734 1719 1593 1680 1539 1638 1659 1647 1665 1803 1731 1635 1569 1689 1641 1650 1698 1590 1539 1632 1698 1644 
31, 1647 1638 1536 1743 1665 1812 1668 1659 1716 1626 1593 1680 1539 1638 1659 1647 1665 1803 1725 1635 1569 1689 1602 1647 1698 1587 1539 1632 1698 1644 
32, 1623 1638 1536 1737 1665 1812 1668 1647 1716 1626 1593 1680 1521 1638 1638 1647 1635 1803 1716 1635 1557 1689 1593 1635 1698 1587 1539 1617 1698 1644 
