1, 1683 1815 1662 1806 1671 1698 1962 1992 1785 1803 1734 1527 1923 1848 1896 1764 1794 1791 1716 1785 1767 1773 1452 1800 1626 1710 1893 1560 1764 1722 
2, 1683 1815 1662 1806 1653 1698 1779 1881 1494 1614 1578 1527 1884 1845 1698 1764 1749 1788 1716 1530 1767 1773 1452 1650 1623 1575 1893 1560 1611 1653 
3, 1626 1623 1662 1680 1653 1698 1731 1680 1494 1593 1578 1527 1737 1671 1608 1731 1749 1671 1569 1530 1767 1773 1452 1650 1485 1575 1821 1560 1611 1638 
4, 1626 1605 1659 1656 1629 1698 1683 1680 1494 1572 1578 1527 1713 1671 1608 1623 1749 1671 1569 1530 1671 1668 1452 1638 1443 1575 1731 1557 1611 1638 
5, 1626 1605 1659 1617 1629 1638 1683 1680 1494 1572 1578 1437 1650 1560 1608 1623 1737 1671 1569 1530 1671 1668 1452 1638 1443 1512 1653 1515 1566 1599 
6, 1626 1605 1623 1599 1626 1572 1578 1566 1494 1572 1578 1437 1650 1560 1608 1623 1737 1617 1569 1530 1671 1611 1452 1542 1443 1512 1653 1500 1566 1560 
7, 1458 1512 1623 1599 1626 1572 1578 1566 1494 1419 1578 1437 1584 1545 1608 1608 1620 1617 1557 1530 1647 1611 1452 1542 1443 1512 1584 1500 1566 1548 
8, 1458 1512 1521 1599 1620 1572 1566 1566 1494 1419 1572 1437 1581 1524 1608 1608 1533 1617 1557 1509 1455 1611 1452 1527 1443 1464 1575 1500 1548 1542 
9, 1443 1473 1500 1557 1620 1572 1467 1446 1428 1419 1488 1437 1581 1461 1590 1533 1533 1617 1557 1491 1437 1611 1452 1527 1443 1464 1530 1470 1548 1458 
10, 1431 1473 1500 1467 1608 1449 1467 1446 1428 1407 1317 1437 1581 1461 1503 1521 1533 1617 1461 1491 1437 1611 1452 1506 1443 1389 1530 1398 1548 1458 
11, 1431 1473 1500 1467 1587 1449 1467 1446 1428 1407 1317 1437 1554 1461 1503 1485 1533 1563 1461 1446 1437 1575 1452 1491 1368 1389 1527 1398 1548 1458 
12, 1404 1473 1455 1458 1584 1449 1467 1446 1428 1407 1317 1437 1467 1461 1485 1485 1533 1485 1461 1446 1437 1554 1452 1491 1368 1389 1518 1359 1500 1308 
13, 1401 1473 1422 1419 1575 1377 1467 1434 1416 1407 1314 1437 1449 1461 1470 1452 1506 1485 1446 1446 1425 1515 1452 1464 1368 1389 1518 1347 1500 1308 
14, 1401 1467 1422 1419 1575 1377 1467 1434 1347 1383 1314 1434 1407 1461 1470 1452 1506 1470 1446 1404 1425 1515 1416 1455 1353 1389 1518 1347 1500 1308 
15, 1401 1452 1422 1419 1524 1320 1464 1434 1347 1371 1314 1434 1407 1461 1470 1452 1506 1470 1434 1404 1425 1515 1416 1455 1353 1389 1476 1317 1470 1308 
16, 1401 1452 1422 1416 1470 1320 1446 1434 1347 1356 1314 1434 1407 1404 1470 1440 1479 1398 1416 1404 1425 1515 1416 1350 1353 1380 1437 1317 1449 1308 
17, 1401 1395 1407 1398 1470 1320 1422 1380 1320 1356 1296 1383 1404 1341 1461 1425 1458 1398 1416 1341 1425 1515 1416 1350 1353 1380 1437 1248 1359 1308 
18, 1398 1389 1398 1392 1470 1320 1422 1380 1320 1356 1296 1383 1404 1341 1440 1386 1458 1380 1416 1341 1425 1515 1356 1350 1350 1362 1437 1230 1317 1308 
19, 1398 1365 1377 1392 1446 1320 1422 1365 1320 1338 1284 1383 1404 1341 1440 1368 1458 1371 1395 1341 1425 1509 1356 1320 1332 1362 1437 1230 1317 1308 
20, 1398 1335 1377 1392 1446 1317 1422 1359 1320 1338 1284 1368 1404 1341 1410 1368 1458 1368 1362 1341 1425 1491 1356 1320 1332 1353 1434 1230 1317 1308 
21, 1386 1278 1359 1344 1446 1317 1422 1356 1320 1308 1275 1368 1392 1341 1410 1368 1401 1347 1362 1341 1407 1491 1356 1320 1332 1353 1413 1218 1317 1308 
22, 1386 1278 1359 1344 1446 1317 1422 1302 1308 1308 1245 1356 1392 1341 1410 1314 1401 1347 1362 1341 1401 1491 1356 1320 1332 1353 1413 1215 1317 1308 
23, 1386 1278 1359 1344 1446 1314 1422 1245 1308 1302 1245 1356 1359 1341 1359 1314 1401 1347 1353 1341 1395 1461 1356 1320 1257 1353 1365 1215 1305 1308 
24, 1386 1278 1302 1329 1446 1293 1422 1245 1308 1275 1245 1320 1359 1341 1359 1314 1401 1347 1344 1341 1350 1434 1347 1317 1257 1353 1365 1215 1305 1308 
25, 1374 1278 1302 1323 1425 1293 1422 1245 1308 1230 1233 1320 1350 1341 1356 1314 1401 1347 1344 1341 1347 1434 1347 1317 1257 1353 1353 1215 1305 1308 
26, 1356 1275 1302 1311 1425 1275 1416 1245 1308 1230 1227 1320 1320 1341 1356 1314 1380 1308 1341 1329 1347 1404 1347 1317 1254 1353 1353 1215 1305 1308 
27, 1350 1275 1302 1302 1425 1275 1398 1245 1305 1230 1227 1257 1320 1341 1296 1272 1380 1308 1341 1254 1335 1404 1347 1317 1254 1353 1353 1215 1302 1308 
28, 1347 1275 1302 1290 1425 1275 1398 1245 1305 1230 1227 1257 1320 1341 1296 1272 1380 1308 1341 1254 1335 1404 1332 1317 1254 1353 1353 1206 1296 1260 
29, 1347 1263 1299 1284 1422 1275 1398 1245 1296 1224 1206 1254 1320 1317 1296 1239 1350 1308 1302 1254 1335 1404 1332 1263 1254 1320 1308 1206 1296 1260 
30, 1326 1263 1299 1242 1392 1275 1398 1245 1296 1215 1206 1254 1320 1293 1296 1239 1347 1266 1302 1254 1335 1395 1332 1263 1251 1320 1308 1206 1272 1260 
31, 1326 1263 1299 1242 1392 1275 1398 1245 1296 1215 1206 1254 1320 1293 1296 1239 1326 1266 1302 1248 1332 1395 1317 1263 1248 1317 1308 1203 1272 1260 
32, 1326 1239 1299 1242 1392 1275 1398 1245 1275 1215 1206 1254 1320 1293 1296 1239 1305 1266 1287 1248 1332 1395 1317 1263 1248 1290 1308 1200 1272 1260 
33, 1299 1230 1299 1242 1371 1233 1389 1245 1275 1200 1206 1251 1290 1293 1296 1239 1305 1266 1287 1248 1332 1344 1311 1260 1245 1290 1308 1200 1242 1260 
34, 1284 1230 1299 1242 1371 1233 1389 1245 1275 1200 1203 1251 1290 1293 1290 1236 1305 1248 1287 1248 1332 1344 1287 1260 1227 1290 1308 1200 1242 1260 
35, 1284 1230 1299 1233 1371 1233 1389 1245 1275 1200 1203 1239 1272 1293 1257 1236 1305 1248 1266 1248 1299 1344 1287 1236 1227 1278 1293 1197 1242 1260 
36, 1284 1227 1281 1233 1329 1233 1374 1245 1275 1200 1203 1239 1236 1293 1257 1230 1305 1248 1266 1248 1299 1344 1287 1236 1227 1278 1293 1191 1236 1260 
37, 1284 1227 1278 1233 1329 1233 1368 1245 1275 1200 1203 1236 1233 1293 1257 1230 1305 1242 1266 1248 1299 1344 1287 1236 1215 1278 1260 1191 1236 1260 
38, 1284 1227 1272 1233 1314 1233 1353 1242 1272 1194 1200 1236 1233 1269 1248 1230 1305 1242 1239 1248 1263 1344 1287 1215 1200 1245 1260 1191 1236 1260 
