1, 2307 2355 2172 2259 1809 2232 2199 2079 2217 2244 2445 2187 2277 2379 2121 2379 2031 2106 2364 2316 2160 2061 2367 2181 2202 2277 2160 2160 2004 2253 
2, 2058 2259 2172 2259 1731 1959 2199 2079 2190 1896 2199 2115 2187 2106 1965 2379 2031 2106 2181 2181 2160 2061 2067 2181 2181 2208 2160 2160 1914 2199 
3, 2058 2190 2172 2259 1731 1959 1962 2079 2190 1896 2196 2115 2187 1842 1965 2379 2031 2100 2181 1968 2073 2061 2067 2181 2157 2202 2028 1959 1914 2022 
4, 2058 2190 2022 2214 1689 1908 1962 2049 2067 1896 1899 1938 2046 1842 1965 2256 2031 1836 1926 1968 2031 2061 2067 2172 2157 2082 2028 1959 1914 2007 
5, 2058 2163 2022 2139 1530 1782 1962 2049 2052 1833 1884 1938 1974 1821 1965 2097 2031 1836 1926 1968 2016 1986 2067 1989 1938 1887 2028 1959 1914 1914 
6, 2058 2031 2004 2019 1530 1776 1833 2028 1986 1833 1884 1938 1920 1821 1905 2043 2019 1836 1926 1968 1929 1932 2067 1965 1938 1887 1971 1959 1776 1914 
7, 1923 2031 1908 1836 1530 1773 1833 2028 1986 1659 1854 1938 1920 1821 1869 2043 1902 1836 1926 1968 1929 1833 2061 1887 1938 1887 1791 1959 1776 1914 
8, 1923 2031 1908 1836 1530 1773 1833 2028 1902 1659 1854 1923 1920 1671 1869 1866 1902 1836 1926 1920 1719 1833 1908 1887 1938 1854 1791 1959 1776 1914 
9, 1923 1941 1908 1836 1530 1773 1689 1941 1902 1536 1854 1923 1911 1671 1821 1866 1902 1836 1926 1920 1719 1833 1794 1887 1890 1854 1791 1884 1776 1842 
10, 1836 1905 1908 1824 1530 1773 1689 1827 1902 1536 1854 1842 1854 1599 1821 1866 1818 1836 1926 1875 1647 1833 1794 1779 1890 1830 1791 1884 1776 1842 
11, 1749 1905 1908 1806 1530 1770 1689 1827 1902 1536 1842 1836 1854 1599 1821 1863 1818 1836 1923 1875 1647 1833 1794 1779 1812 1707 1791 1884 1767 1842 
12, 1749 1905 1908 1806 1485 1770 1689 1827 1902 1536 1758 1827 1854 1599 1821 1863 1818 1836 1761 1875 1647 1788 1707 1779 1743 1707 1785 1884 1767 1842 
13, 1749 1788 1902 1782 1485 1770 1689 1827 1872 1536 1758 1782 1851 1599 1782 1863 1800 1836 1761 1875 1647 1788 1707 1779 1743 1707 1785 1884 1767 1839 
14, 1749 1788 1809 1689 1485 1719 1689 1707 1821 1536 1758 1746 1788 1593 1728 1806 1800 1836 1761 1875 1614 1788 1692 1779 1743 1707 1689 1884 1752 1743 
