1, 1962 2268 2199 2208 2181 2193 2115 2373 1803 2160 2268 2115 2262 2175 2220 2088 2202 1944 2289 2196 2394 2088 2130 2094 2082 2040 2211 2220 2124 1935 
2, 1962 2187 2199 2208 2181 2193 2115 2172 1803 2115 2268 2115 2061 2175 2013 2088 2148 1944 2289 2145 2118 2088 2004 2094 2082 1899 2211 2061 2124 1935 
3, 1842 2064 2184 2208 2181 1995 2115 2172 1803 2061 2268 2046 2061 2022 1965 2088 2148 1926 1902 2064 1986 2088 2004 2094 2082 1899 2184 2061 2124 1935 
4, 1842 2064 1986 2196 1971 1833 2073 2031 1803 2061 2118 2046 2061 2004 1965 2049 2148 1926 1902 2064 1986 1950 1902 1923 2082 1899 2073 2040 1977 1923 
5, 1827 2064 1986 2016 1971 1644 2073 1881 1803 2061 2118 2034 1998 1956 1965 2049 2136 1926 1902 2040 1986 1884 1902 1923 1962 1818 2019 2040 1977 1923 
6, 1827 2061 1857 2016 1971 1644 1995 1881 1803 2061 2118 2034 1995 1908 1965 1872 1998 1926 1902 2040 1986 1884 1893 1923 1905 1818 2019 1938 1965 1923 
7, 1827 1941 1857 2016 1863 1644 1959 1881 1803 2040 1854 1890 1995 1881 1965 1800 1965 1890 1902 2016 1986 1884 1893 1923 1905 1788 1944 1938 1965 1887 
8, 1827 1941 1857 1884 1716 1644 1959 1881 1803 2037 1854 1890 1992 1881 1875 1800 1965 1842 1902 1944 1986 1884 1884 1923 1905 1788 1944 1938 1965 1857 
9, 1806 1941 1857 1815 1716 1644 1875 1881 1719 2022 1854 1794 1992 1806 1875 1800 1857 1821 1902 1902 1986 1881 1884 1821 1905 1788 1917 1935 1872 1767 
10, 1752 1941 1857 1815 1716 1593 1839 1881 1713 1902 1836 1794 1899 1773 1875 1800 1761 1821 1887 1902 1875 1836 1779 1815 1905 1608 1860 1875 1872 1767 
11, 1680 1941 1842 1815 1716 1593 1812 1881 1689 1902 1836 1683 1899 1773 1806 1743 1761 1770 1887 1887 1875 1836 1779 1782 1881 1608 1860 1734 1794 1734 
12, 1680 1935 1767 1815 1716 1593 1812 1881 1689 1887 1836 1683 1863 1758 1806 1743 1674 1770 1887 1866 1875 1746 1779 1776 1821 1608 1860 1734 1761 1734 
13, 1680 1935 1767 1815 1716 1593 1812 1881 1689 1887 1836 1683 1860 1725 1806 1743 1644 1716 1887 1734 1875 1734 1779 1776 1734 1608 1860 1734 1710 1725 
14, 1680 1932 1767 1815 1716 1593 1812 1872 1689 1887 1836 1683 1800 1647 1806 1743 1644 1716 1842 1734 1875 1719 1779 1776 1734 1608 1860 1734 1575 1671 
15, 1614 1893 1767 1815 1716 1593 1713 1872 1689 1869 1809 1683 1722 1602 1806 1743 1644 1716 1770 1734 1794 1692 1779 1764 1734 1608 1761 1734 1575 1590 
16, 1614 1854 1728 1788 1716 1593 1713 1872 1689 1869 1737 1683 1722 1602 1806 1743 1644 1716 1770 1734 1617 1692 1710 1758 1734 1608 1761 1734 1575 1560 
17, 1587 1653 1728 1788 1716 1593 1677 1602 1689 1842 1725 1683 1722 1602 1803 1740 1644 1668 1770 1734 1617 1665 1710 1758 1734 1596 1749 1734 1575 1560 
18, 1587 1653 1728 1788 1716 1593 1677 1602 1689 1731 1566 1683 1722 1593 1803 1740 1644 1668 1722 1734 1617 1593 1710 1731 1725 1596 1731 1734 1494 1560 
19, 1587 1653 1704 1788 1716 1593 1677 1602 1683 1731 1566 1683 1713 1593 1803 1740 1644 1653 1692 1734 1617 1593 1710 1716 1725 1596 1731 1734 1494 1560 
20, 1587 1653 1704 1788 1713 1554 1671 1602 1638 1731 1560 1620 1713 1590 1800 1704 1602 1632 1692 1734 1617 1593 1695 1704 1710 1575 1731 1734 1494 1560 
21, 1587 1653 1704 1755 1674 1554 1671 1602 1635 1731 1560 1620 1713 1590 1800 1695 1563 1632 1692 1731 1617 1593 1695 1692 1710 1575 1731 1713 1494 1548 
22, 1551 1653 1704 1755 1644 1554 1671 1602 1614 1731 1560 1620 1713 1590 1743 1695 1542 1632 1692 1731 1617 1593 1695 1692 1710 1539 1533 1713 1482 1548 
23, 1551 1644 1704 1749 1644 1554 1671 1602 1614 1731 1560 1620 1665 1590 1743 1668 1542 1632 1689 1731 1617 1545 1668 1680 1710 1539 1533 1710 1482 1533 
24, 1551 1605 1704 1749 1644 1548 1671 1602 1614 1725 1560 1620 1665 1578 1743 1668 1542 1632 1689 1731 1617 1545 1668 1632 1677 1533 1533 1572 1482 1533 
