1, 2067 2118 1938 1983 1977 1956 2172 2154 1914 2034 2100 2232 2010 1881 1890 2088 2013 2175 2010 2076 1974 2103 2160 1929 2031 2043 2166 1965 1941 1950 
2, 2061 1923 1938 1983 1977 1956 2169 1989 1782 2034 2100 1947 1890 1881 1890 2088 2013 2175 1995 2046 1938 1986 2112 1929 2031 2043 2070 1965 1941 1950 
3, 2010 1923 1938 1971 1977 1956 2169 1989 1683 1980 1968 1815 1890 1881 1890 2055 2013 1980 1926 2046 1938 1986 2085 1929 1965 2043 1869 1965 1929 1950 
4, 2010 1923 1938 1971 1977 1854 1986 1929 1683 1917 1968 1815 1890 1881 1890 2010 2013 1980 1926 1992 1848 1917 1944 1878 1878 1869 1869 1965 1929 1893 
5, 2010 1875 1908 1653 1857 1854 1986 1929 1683 1863 1968 1815 1890 1881 1770 1929 1923 1932 1926 1782 1848 1869 1944 1806 1878 1869 1869 1929 1923 1893 
6, 2010 1776 1908 1653 1857 1854 1986 1881 1683 1863 1719 1815 1890 1881 1770 1890 1776 1932 1926 1782 1848 1869 1944 1716 1878 1839 1869 1740 1923 1893 
7, 1971 1752 1908 1653 1752 1854 1986 1881 1683 1863 1719 1743 1845 1773 1770 1890 1776 1887 1926 1782 1848 1800 1845 1716 1878 1725 1836 1740 1866 1722 
8, 1890 1746 1860 1653 1752 1818 1986 1881 1683 1863 1719 1743 1845 1773 1770 1890 1776 1860 1806 1782 1767 1800 1845 1716 1878 1725 1836 1740 1866 1722 
9, 1890 1716 1860 1653 1752 1791 1782 1881 1671 1827 1719 1743 1821 1773 1770 1746 1776 1773 1806 1767 1767 1800 1830 1704 1878 1686 1836 1644 1791 1722 
10, 1773 1716 1860 1647 1752 1791 1782 1881 1671 1827 1719 1743 1821 1773 1770 1707 1701 1773 1806 1767 1728 1800 1830 1704 1866 1674 1836 1626 1791 1722 
11, 1767 1716 1779 1626 1653 1791 1764 1761 1578 1827 1719 1674 1803 1761 1770 1707 1701 1773 1746 1767 1716 1779 1830 1704 1857 1671 1740 1623 1788 1722 
12, 1749 1710 1728 1602 1653 1791 1764 1761 1554 1782 1719 1674 1803 1743 1770 1707 1701 1707 1746 1767 1626 1740 1830 1704 1797 1671 1725 1623 1770 1722 
13, 1722 1710 1728 1602 1653 1791 1764 1761 1554 1782 1719 1674 1803 1734 1770 1707 1701 1698 1746 1755 1620 1740 1830 1704 1752 1623 1695 1623 1770 1722 
14, 1656 1698 1728 1602 1653 1686 1704 1761 1554 1782 1653 1671 1803 1734 1770 1701 1701 1683 1746 1608 1620 1701 1812 1683 1752 1584 1695 1545 1770 1710 
15, 1656 1677 1728 1584 1653 1686 1704 1746 1554 1782 1653 1659 1803 1734 1770 1701 1701 1683 1722 1608 1620 1674 1800 1659 1701 1560 1695 1545 1764 1710 
16, 1650 1608 1728 1584 1653 1686 1704 1746 1551 1782 1653 1638 1713 1734 1770 1701 1695 1641 1722 1608 1620 1659 1800 1656 1701 1560 1695 1545 1734 1710 
17, 1650 1608 1728 1584 1650 1686 1704 1713 1551 1782 1641 1608 1713 1647 1770 1701 1665 1620 1722 1608 1578 1659 1704 1656 1701 1560 1695 1545 1713 1671 
18, 1650 1608 1698 1584 1635 1638 1704 1713 1458 1782 1641 1608 1713 1638 1770 1686 1665 1620 1671 1608 1578 1659 1704 1656 1701 1560 1695 1545 1713 1614 
19, 1575 1608 1578 1578 1635 1638 1698 1698 1458 1764 1641 1596 1713 1638 1713 1686 1602 1620 1671 1530 1578 1659 1704 1653 1701 1524 1695 1533 1656 1536 
20, 1575 1599 1578 1575 1635 1638 1680 1698 1458 1740 1641 1596 1704 1638 1710 1683 1599 1620 1647 1530 1578 1659 1650 1608 1686 1515 1695 1533 1656 1536 
21, 1575 1530 1578 1554 1602 1638 1638 1698 1458 1728 1641 1566 1704 1638 1710 1683 1599 1620 1647 1506 1560 1659 1650 1605 1686 1488 1671 1533 1656 1521 
22, 1575 1530 1569 1554 1602 1632 1638 1653 1458 1728 1632 1566 1701 1638 1710 1683 1569 1620 1590 1497 1458 1623 1650 1602 1686 1479 1671 1533 1656 1521 
