1, 2901 2907 2823 3090 2817 2553 2835 2712 2718 2976 2724 2865 2583 2607 2925 2655 2709 2664 2739 2838 2430 2430 2559 2625 2646 2625 2748 2685 2874 2496 
2, 2814 2751 2673 3090 2817 2553 2676 2610 2646 2745 2550 2865 2583 2607 2736 2655 2709 2664 2739 2694 2430 2430 2403 2625 2646 2466 2706 2394 2859 2496 
3, 2589 2688 2637 2838 2691 2553 2676 2610 2646 2652 2550 2529 2583 2598 2511 2640 2625 2664 2739 2694 2430 2430 2403 2625 2646 2466 2643 2394 2622 2496 
4, 2589 2676 2622 2838 2688 2553 2643 2517 2634 2604 2457 2523 2583 2592 2511 2640 2430 2535 2739 2694 2430 2430 2403 2625 2646 2409 2643 2340 2601 2496 
5, 2484 2676 2622 2643 2688 2325 2514 2355 2505 2604 2457 2523 2583 2409 2487 2490 2430 2535 2553 2640 2370 2388 2124 2622 2646 2409 2643 2340 2601 2418 
6, 2484 2484 2577 2643 2451 2325 2514 2355 2373 2598 2418 2523 2502 2409 2487 2490 2349 2328 2445 2640 2295 2388 2124 2622 2544 2409 2391 2340 2199 2418 
7, 2484 2385 2331 2556 2403 2325 2379 2355 2373 2598 2325 2484 2502 2379 2487 2469 2133 2328 2445 2427 2295 2388 1968 2502 2544 2271 2391 2334 2199 2418 
8, 2364 2385 2331 2556 2352 2325 2379 2355 2262 2568 2325 2484 2406 2379 2487 2457 2133 2328 2367 2331 2259 2388 1968 2454 2544 2271 2391 2334 2199 2352 
9, 2364 2385 2331 2472 2352 2196 2082 2037 2262 2484 2223 2484 2406 2379 2421 2457 2133 2328 2301 2238 2085 2388 1968 2454 2397 2259 2391 2241 2199 2352 
10, 2286 2340 2331 2472 2352 2196 2082 2037 2238 2367 2166 2484 2406 2379 2289 2457 2133 2328 2301 2142 2085 2388 1968 2205 2397 2223 2379 2241 2199 2352 
11, 2286 2340 2331 2472 2352 2196 2082 2037 2118 2367 2166 2349 2361 2379 2289 2448 2133 2328 2220 2142 2085 2358 1968 2205 2397 2136 2310 2157 2199 2352 
12, 2208 2340 2274 2418 2352 2187 2082 2037 2118 2313 2166 2262 2361 2331 2289 2355 2133 2328 2220 2142 2085 2358 1962 2205 2352 2136 2310 2076 2199 2211 
13, 2208 2340 2247 2418 2352 2184 2082 2037 2118 2313 2166 2262 2286 2283 2289 2298 2133 2328 2220 2133 2070 2316 1932 2205 2337 2136 2310 2076 2199 2205 
14, 2115 2259 2247 2418 2241 2184 2082 2037 2118 2313 2076 2169 2286 2283 2289 2298 2133 2328 2112 2133 2070 2316 1932 2205 2337 2022 2310 2067 2199 2202 
15, 2115 2259 2247 2334 2241 2139 2082 2037 2010 2313 2076 2169 2286 2283 2289 2202 2133 2328 2112 2133 2070 2253 1917 2205 2337 2022 2118 2067 2199 2202 
16, 2115 2217 2181 2193 2241 2031 2082 2037 2010 2238 2076 2169 2286 2283 2220 2202 2133 2217 2112 2097 2070 2253 1917 2205 2166 2022 2118 2067 2190 2202 
17, 2115 2217 2145 2193 2136 2001 2082 2037 2010 2184 2076 2022 2286 2268 2193 2202 2133 2217 2112 2079 2058 2253 1848 2205 2166 1992 2118 2052 2190 2139 
18, 2115 2064 2145 2193 2136 2001 2052 2010 1989 2175 2022 2022 2286 2193 2193 2199 2133 2217 2112 2073 2025 2253 1848 2205 2166 1992 2118 2052 2130 2082 
19, 2115 2064 2145 2193 2136 2001 2052 2010 1989 2175 2022 2022 2286 2193 2193 2199 2133 2217 2067 2031 2025 2175 1848 2205 2151 1992 2106 2052 2079 2073 
