1, 2238 2049 1983 2496 2412 2262 2373 2247 2346 2448 2169 2154 2211 2196 2088 2505 2301 2277 2415 2310 2238 2559 2256 2403 2259 2262 2517 2454 2178 2496 
2, 2238 2049 1893 2313 2343 2091 2223 2247 2340 2295 2169 2154 2151 2196 2088 2391 2301 2277 2415 2310 2217 2532 2256 2061 2160 2049 2424 2430 2178 2406 
3, 2175 2049 1893 2313 2220 2091 2223 2247 2250 2295 2010 2139 2151 2196 1995 2391 2220 2061 2298 2310 2217 2373 2256 2061 2115 2049 2055 2157 2178 2406 
4, 2175 2049 1893 2307 2220 2025 2193 2229 2241 2145 2010 2139 2151 2196 1950 2289 1986 2061 2271 2310 2211 2247 2190 2061 2115 2043 2055 2157 2178 2388 
5, 2163 2049 1893 2169 2220 2025 2106 2226 2184 2121 1995 2034 2151 2196 1950 2190 1872 2061 2226 2196 2091 2247 2079 2061 2073 2031 2055 2145 2178 2085 
6, 2163 2049 1845 2088 2220 1938 1920 2088 2130 2121 1995 2034 2142 2196 1950 2106 1872 1905 2142 2196 1998 2241 2079 1953 2037 2031 2055 2145 1884 2085 
7, 1821 1986 1830 2088 2175 1938 1908 1881 2103 1887 1968 2034 2142 2196 1950 2106 1845 1905 2019 2124 1998 2241 1950 1953 1908 2031 1995 2145 1884 2085 
8, 1821 1986 1830 2088 2175 1878 1908 1881 2034 1887 1935 2034 1977 2139 1950 1881 1749 1872 1995 2103 1998 2196 1950 1896 1869 1968 1995 2049 1884 2085 
9, 1821 1962 1830 2010 2127 1785 1908 1881 2034 1869 1860 2025 1950 2124 1950 1881 1749 1872 1995 2103 1998 2196 1902 1896 1869 1968 1845 2019 1884 2085 
10, 1821 1815 1779 1932 2127 1785 1836 1866 2019 1869 1860 2025 1926 2124 1842 1833 1749 1797 1995 1974 1998 2148 1791 1881 1869 1920 1845 1890 1884 1956 
11, 1821 1815 1779 1932 2115 1785 1836 1866 1992 1869 1854 1950 1803 2013 1800 1833 1749 1797 1995 1740 1998 2070 1791 1881 1839 1869 1809 1851 1857 1911 
12, 1821 1815 1779 1875 2076 1785 1836 1812 1992 1869 1854 1776 1803 1932 1800 1833 1749 1794 1977 1740 1998 2070 1776 1881 1839 1869 1767 1851 1857 1896 
13, 1821 1794 1725 1872 2007 1773 1836 1812 1896 1809 1803 1776 1767 1932 1800 1833 1734 1794 1908 1740 1998 1980 1695 1881 1839 1869 1767 1842 1857 1896 
14, 1821 1794 1695 1824 2007 1704 1836 1812 1869 1809 1764 1755 1767 1788 1800 1785 1734 1674 1908 1740 1917 1980 1695 1860 1815 1734 1767 1842 1857 1896 
15, 1821 1794 1695 1824 1851 1704 1836 1812 1869 1809 1764 1755 1767 1788 1800 1785 1692 1674 1908 1740 1905 1953 1695 1860 1806 1734 1767 1785 1857 1761 
16, 1821 1794 1662 1773 1788 1668 1836 1812 1869 1809 1764 1755 1767 1788 1800 1695 1692 1662 1869 1734 1848 1953 1695 1815 1806 1734 1755 1785 1857 1761 
17, 1806 1764 1662 1698 1764 1668 1806 1785 1869 1788 1620 1755 1764 1788 1764 1695 1692 1662 1869 1734 1848 1818 1677 1815 1782 1731 1728 1785 1857 1761 
18, 1794 1764 1635 1698 1764 1668 1776 1776 1869 1770 1620 1755 1764 1788 1764 1695 1692 1659 1869 1734 1848 1761 1677 1815 1734 1671 1728 1716 1791 1761 
19, 1794 1764 1578 1689 1764 1599 1776 1734 1869 1734 1620 1755 1764 1788 1704 1695 1692 1659 1869 1734 1848 1761 1677 1815 1734 1656 1695 1716 1791 1761 
20, 1794 1764 1578 1689 1764 1599 1776 1698 1818 1734 1620 1755 1764 1788 1698 1695 1641 1659 1812 1734 1848 1761 1677 1815 1734 1656 1695 1701 1752 1758 
21, 1794 1716 1578 1689 1764 1599 1776 1617 1815 1692 1620 1755 1764 1728 1698 1695 1641 1659 1794 1728 1716 1761 1677 1815 1734 1656 1695 1701 1752 1728 
22, 1794 1716 1578 1689 1764 1599 1758 1617 1800 1692 1566 1755 1746 1728 1698 1695 1641 1656 1794 1704 1716 1761 1677 1749 1734 1560 1686 1701 1701 1728 
23, 1722 1716 1578 1677 1764 1599 1758 1617 1758 1692 1566 1752 1746 1728 1698 1671 1629 1641 1794 1608 1716 1761 1665 1749 1710 1560 1686 1668 1701 1728 
24, 1722 1716 1578 1677 1761 1569 1758 1617 1758 1692 1566 1725 1719 1728 1674 1671 1629 1641 1794 1608 1716 1761 1653 1749 1710 1560 1644 1659 1701 1689 
25, 1722 1668 1572 1647 1761 1569 1758 1617 1758 1692 1566 1662 1719 1728 1641 1671 1629 1626 1770 1608 1710 1761 1650 1749 1656 1560 1638 1659 1701 1665 
26, 1722 1668 1572 1638 1761 1569 1758 1617 1758 1692 1566 1638 1719 1728 1641 1620 1629 1626 1737 1569 1656 1761 1533 1704 1656 1560 1638 1659 1656 1665 
27, 1680 1668 1551 1596 1761 1557 1728 1617 1758 1692 1566 1638 1719 1728 1641 1620 1629 1626 1737 1569 1656 1761 1533 1704 1656 1554 1620 1653 1656 1665 
28, 1680 1668 1551 1596 1761 1557 1716 1614 1686 1668 1566 1638 1719 1728 1641 1614 1620 1626 1710 1569 1635 1761 1533 1704 1656 1542 1533 1653 1656 1653 
29, 1680 1668 1551 1596 1734 1557 1716 1614 1686 1668 1566 1599 1689 1674 1608 1614 1620 1626 1710 1569 1626 1761 1527 1695 1647 1542 1533 1641 1641 1653 
30, 1668 1650 1527 1596 1698 1557 1716 1614 1680 1638 1566 1599 1689 1635 1578 1584 1605 1611 1710 1569 1626 1761 1527 1695 1641 1542 1533 1641 1641 1623 
31, 1668 1635 1527 1557 1698 1530 1716 1611 1617 1602 1548 1590 1686 1635 1578 1584 1605 1611 1701 1569 1623 1755 1527 1689 1641 1521 1533 1641 1641 1623 
32, 1668 1635 1527 1557 1698 1530 1632 1611 1617 1602 1545 1578 1686 1605 1578 1584 1605 1611 1701 1557 1623 1743 1527 1689 1638 1521 1467 1623 1632 1623 
33, 1668 1602 1527 1524 1668 1530 1632 1605 1617 1602 1503 1578 1677 1605 1578 1584 1590 1605 1593 1554 1623 1725 1527 1689 1629 1473 1467 1623 1587 1623 
34, 1665 1602 1524 1524 1668 1449 1632 1590 1617 1584 1503 1557 1662 1605 1578 1572 1590 1605 1593 1551 1614 1725 1524 1689 1590 1473 1467 1614 1587 1611 
