1, 2886 3027 3006 2640 2766 3045 2781 2931 3033 2850 2868 2610 2643 2814 2763 3042 2871 2889 3015 3033 2964 2955 2835 2802 2739 3024 2907 2949 3126 3111 
2, 2886 2967 3006 2640 2766 3045 2763 2808 3033 2682 2868 2610 2643 2814 2763 3033 2871 2799 2952 2832 2877 2955 2835 2637 2739 2841 2907 2949 2862 3075 
3, 2886 2967 2811 2640 2766 2754 2763 2802 2733 2682 2784 2610 2643 2814 2763 2829 2865 2799 2952 2790 2877 2805 2835 2637 2739 2778 2907 2844 2862 2979 
4, 2748 2967 2811 2640 2766 2733 2763 2709 2733 2682 2784 2484 2643 2814 2763 2817 2823 2637 2730 2790 2808 2805 2778 2637 2712 2778 2907 2709 2814 2814 
5, 2673 2925 2811 2640 2640 2733 2658 2709 2733 2628 2766 2484 2643 2682 2748 2817 2757 2637 2730 2790 2727 2805 2778 2637 2541 2697 2727 2622 2658 2730 
6, 2673 2865 2811 2640 2640 2724 2658 2709 2721 2628 2766 2484 2643 2661 2553 2817 2724 2631 2730 2790 2523 2805 2778 2622 2541 2697 2727 2622 2658 2730 
7, 2505 2790 2628 2640 2640 2610 2658 2505 2721 2541 2766 2484 2493 2661 2553 2817 2724 2550 2574 2769 2523 2769 2715 2517 2541 2568 2727 2622 2658 2730 
8, 2505 2688 2625 2520 2640 2610 2616 2505 2685 2517 2721 2484 2493 2646 2538 2817 2628 2529 2574 2769 2460 2754 2715 2517 2541 2568 2727 2622 2658 2730 
9, 2505 2616 2625 2520 2640 2610 2616 2436 2685 2502 2685 2484 2493 2526 2538 2649 2628 2514 2574 2661 2460 2619 2538 2517 2457 2568 2727 2622 2631 2613 
10, 2505 2568 2565 2520 2574 2607 2616 2436 2580 2502 2613 2484 2493 2526 2538 2649 2586 2508 2514 2661 2460 2586 2517 2490 2457 2508 2727 2595 2532 2577 
11, 2505 2568 2565 2520 2574 2514 2616 2436 2580 2502 2517 2484 2493 2526 2487 2559 2586 2415 2472 2616 2427 2586 2517 2490 2457 2445 2550 2595 2424 2577 
12, 2478 2412 2565 2487 2574 2514 2616 2436 2523 2502 2517 2484 2457 2352 2487 2559 2454 2400 2472 2601 2427 2586 2517 2490 2457 2436 2481 2499 2424 2577 
13, 2457 2412 2541 2484 2502 2514 2616 2436 2523 2502 2436 2412 2457 2352 2487 2559 2454 2400 2472 2592 2427 2586 2517 2490 2439 2436 2481 2406 2424 2520 
14, 2457 2412 2541 2475 2475 2505 2616 2238 2523 2454 2436 2412 2457 2352 2487 2559 2454 2400 2466 2592 2388 2556 2505 2490 2427 2436 2481 2406 2424 2520 
15, 2457 2412 2394 2472 2457 2502 2499 2235 2499 2454 2436 2412 2427 2352 2460 2559 2454 2352 2409 2364 2382 2532 2487 2490 2409 2424 2481 2406 2424 2520 
