1, 2961 2808 2376 3027 2886 2901 2652 2667 2760 3015 2598 2685 2610 2670 2832 2742 2850 2862 3015 2718 3087 2982 2850 2919 2841 2760 2991 3060 2973 2895 
2, 2961 2673 2376 3027 2886 2763 2652 2667 2631 2826 2598 2598 2496 2670 2832 2742 2850 2778 2817 2421 2892 2703 2850 2628 2721 2760 2580 3060 2931 2895 
3, 2868 2406 2376 3027 2832 2763 2604 2664 2631 2535 2439 2448 2496 2670 2832 2658 2850 2772 2817 2421 2799 2703 2850 2619 2721 2577 2580 2928 2520 2895 
4, 2670 2406 2376 3027 2682 2391 2604 2664 2631 2535 2439 2448 2496 2631 2832 2658 2658 2376 2538 2412 2745 2640 2535 2472 2607 2391 2580 2700 2520 2784 
5, 2652 2331 2376 2853 2478 2391 2355 2598 2631 2535 2295 2448 2301 2631 2703 2256 2565 2376 2538 2265 2727 2640 2514 2472 2607 2391 2580 2700 2520 2784 
6, 2652 2331 2376 2700 2478 2328 2355 2556 2625 2529 2295 2448 2301 2628 2481 2256 2472 2376 2538 2265 2676 2640 2514 2472 2607 2391 2580 2700 2520 2682 
7, 2652 2331 2376 2607 2478 2328 2355 2253 2625 2325 2295 2382 2301 2628 2481 2256 2472 2376 2538 2265 2418 2598 2487 2472 2607 2391 2493 2700 2520 2550 
8, 2652 2331 2376 2439 2478 2328 2355 2253 2436 2304 2295 2127 2301 2628 2481 2256 2346 2376 2538 2253 2418 2598 2358 2472 2607 2391 2493 2490 2505 2322 
9, 2550 2283 2337 2439 2463 2328 2298 2253 2382 2304 2295 2127 2301 2460 2481 2199 2346 2376 2538 2238 2415 2598 2358 2355 2574 2352 2493 2490 2397 2295 
10, 2544 2283 2337 2439 2460 2328 2268 2247 2382 2286 2295 2127 2301 2373 2481 2115 2346 2229 2538 2238 2262 2559 2358 2355 2508 2334 2493 2469 2283 2295 
11, 2514 2232 2337 2439 2421 2328 2262 2220 2367 2262 2295 2127 2286 2373 2460 2100 2346 2229 2328 2232 2262 2328 2358 2355 2508 2334 2298 2406 2283 2295 
12, 2505 2232 2286 2415 2421 2187 2247 2220 2367 2262 2214 2127 2286 2373 2460 2058 2346 2229 2328 2232 2223 2328 2292 2295 2508 2331 2298 2406 2283 2295 
13, 2436 2166 2223 2358 2235 2187 2142 2106 2310 2235 2148 2127 2286 2373 2421 2058 2235 2106 2328 2220 2223 2328 2289 2253 2508 2298 2298 2406 2205 2286 
14, 2436 2166 2223 2358 2235 2187 2142 2106 2310 2163 2148 2127 2238 2364 2421 2058 2235 2106 2328 2220 2223 2328 2289 2247 2508 2250 2298 2406 2205 2286 
15, 2313 2166 2220 2358 2235 2187 2058 2106 2286 2142 2148 2127 2238 2184 2421 2058 2196 2103 2241 2208 2223 2289 2289 2229 2508 2250 2298 2406 2193 2229 
16, 2313 2166 2205 2358 2181 2100 2058 2106 2205 2124 2148 2127 2187 2184 2358 1950 2196 2103 2241 2118 2223 2289 2289 2217 2397 2250 2298 2406 2154 2229 
17, 2304 2166 2196 2253 2181 2100 2058 2106 2187 2124 2148 2124 2187 2142 2238 1950 2196 2052 2241 2118 2223 2289 2259 2061 2397 2250 2280 2400 2154 2217 
18, 2304 2139 2157 2253 2181 2100 2058 2106 2187 2124 1989 2103 2187 2142 2238 1944 2169 2052 2241 2118 2223 2289 2247 2061 2397 2247 2241 2400 2121 2145 
19, 2253 2076 2100 2253 2136 2100 2058 2106 2184 2079 1989 2103 2187 2142 2220 1944 2118 2052 2241 2118 2187 2289 2067 2061 2259 2247 2241 2355 2121 2145 
20, 2241 2067 2100 2253 2136 2100 2046 2106 2106 2079 1989 2067 2187 2142 2220 1944 2118 2052 2241 2118 2121 2247 2067 2061 2217 2247 2241 2355 2121 2145 
21, 2241 2067 2043 2253 2133 2085 2046 2106 2106 2079 1989 2064 2112 2142 2220 1944 2118 2052 2241 2118 2121 2247 2067 2061 2217 2181 2241 2355 2040 1983 
22, 2133 2055 1992 2253 2133 2055 2016 2106 2106 2079 1989 2064 2112 2142 2187 1944 2097 2043 2241 2118 2121 2217 2067 2061 2217 2181 2208 2256 2040 1983 
23, 2133 2055 1992 2253 2133 2055 2016 2073 2085 2079 1989 2064 2112 2142 2187 1881 2097 2043 2202 2118 2088 2217 2067 2061 2217 2181 2208 2256 2040 1983 
24, 2133 2055 1992 2235 2118 2055 2013 2070 2064 2049 1989 2031 2010 2142 2187 1875 2091 2040 2139 2118 2088 2217 2067 2061 2217 2181 2208 2256 2040 1983 
25, 2133 2037 1992 2235 2118 2055 1965 2058 2019 2049 1989 2031 2010 2142 2187 1875 2067 2028 2139 2106 2088 2163 2067 2061 2217 2088 2208 2256 2040 1983 
26, 2088 2019 1992 2103 2100 2034 1965 2055 2019 2046 1989 1995 2010 2118 2103 1875 2001 2028 2106 2076 2046 2163 2067 2061 2217 2088 2208 2181 2004 1983 
27, 2088 2019 1992 2103 2019 2034 1965 2055 2019 2046 1956 1995 2010 2118 2103 1875 2001 2028 2106 1989 2046 2142 2067 2016 2217 2088 2202 2181 2004 1983 
