1, 1587 1698 1866 1824 1869 1770 1812 1611 1851 1596 1710 1830 1644 1746 1701 1632 1656 1626 1782 1710 1815 1608 1569 1689 1587 1860 1587 1869 1986 1971 
2, 1587 1674 1788 1737 1869 1767 1785 1611 1719 1596 1710 1692 1644 1737 1701 1632 1656 1626 1746 1710 1815 1608 1569 1689 1578 1860 1587 1866 1782 1866 
3, 1587 1674 1731 1725 1701 1680 1617 1611 1674 1596 1710 1686 1644 1737 1701 1632 1656 1626 1746 1701 1692 1428 1569 1689 1578 1758 1587 1734 1752 1626 
4, 1587 1674 1677 1581 1701 1656 1617 1599 1674 1596 1551 1602 1626 1731 1632 1632 1656 1626 1569 1701 1548 1428 1569 1689 1578 1758 1581 1686 1731 1524 
5, 1587 1539 1677 1581 1683 1551 1617 1551 1596 1572 1551 1602 1617 1593 1491 1617 1656 1626 1569 1701 1548 1428 1569 1611 1524 1623 1533 1686 1650 1515 
6, 1506 1527 1656 1581 1455 1551 1617 1551 1596 1509 1551 1578 1575 1488 1491 1617 1590 1626 1569 1671 1530 1428 1569 1593 1521 1521 1533 1593 1578 1515 
7, 1506 1527 1512 1548 1455 1551 1602 1551 1596 1500 1494 1560 1575 1446 1491 1617 1590 1572 1545 1551 1530 1383 1542 1500 1521 1521 1533 1521 1578 1515 
8, 1506 1488 1512 1548 1455 1551 1602 1551 1515 1452 1488 1524 1539 1446 1479 1578 1590 1539 1545 1551 1530 1383 1473 1500 1470 1449 1533 1521 1560 1515 
9, 1506 1479 1380 1539 1386 1527 1593 1536 1305 1452 1488 1524 1515 1446 1479 1467 1590 1539 1443 1524 1518 1371 1473 1461 1422 1449 1521 1518 1461 1515 
10, 1506 1461 1380 1506 1386 1527 1593 1518 1305 1452 1488 1485 1503 1335 1479 1467 1446 1512 1443 1515 1518 1371 1473 1461 1422 1449 1434 1443 1401 1515 
11, 1464 1461 1380 1497 1386 1524 1506 1518 1305 1323 1488 1476 1488 1335 1446 1467 1404 1476 1443 1515 1518 1371 1473 1461 1422 1449 1434 1443 1374 1515 
12, 1464 1443 1380 1464 1386 1524 1482 1518 1305 1323 1419 1416 1431 1335 1413 1467 1404 1473 1443 1470 1512 1371 1473 1461 1422 1449 1428 1440 1374 1515 
13, 1386 1437 1380 1464 1386 1467 1482 1518 1305 1323 1419 1416 1419 1335 1344 1449 1404 1467 1443 1470 1512 1359 1470 1461 1359 1365 1428 1440 1374 1515 
14, 1386 1437 1380 1446 1266 1467 1482 1494 1305 1323 1419 1416 1419 1335 1320 1449 1404 1431 1380 1413 1440 1359 1455 1389 1350 1365 1359 1359 1374 1497 
15, 1386 1437 1380 1446 1266 1467 1482 1446 1305 1323 1419 1398 1419 1335 1287 1449 1371 1431 1380 1413 1440 1359 1374 1389 1350 1344 1359 1359 1374 1497 
16, 1383 1395 1380 1446 1266 1443 1452 1446 1305 1323 1419 1392 1395 1335 1287 1449 1371 1353 1380 1410 1428 1359 1374 1389 1341 1344 1359 1347 1344 1419 
17, 1350 1395 1380 1446 1266 1440 1452 1446 1287 1308 1368 1392 1341 1335 1287 1449 1344 1353 1380 1410 1428 1359 1374 1389 1341 1344 1359 1341 1344 1419 
18, 1332 1395 1380 1446 1266 1440 1452 1446 1284 1293 1368 1353 1329 1332 1242 1407 1344 1353 1380 1311 1428 1359 1374 1389 1323 1344 1359 1338 1344 1419 
19, 1284 1395 1380 1443 1266 1386 1452 1428 1278 1293 1368 1353 1329 1332 1236 1407 1320 1353 1380 1308 1380 1359 1374 1380 1323 1344 1359 1275 1344 1419 
20, 1284 1374 1356 1443 1266 1386 1452 1428 1266 1293 1368 1353 1329 1332 1233 1407 1290 1353 1359 1308 1380 1341 1365 1380 1323 1344 1359 1254 1329 1419 
21, 1284 1311 1356 1401 1242 1386 1452 1398 1266 1293 1368 1353 1329 1329 1233 1407 1290 1353 1332 1308 1380 1323 1365 1380 1323 1344 1359 1254 1329 1413 
22, 1257 1311 1356 1371 1239 1341 1452 1398 1254 1290 1368 1302 1293 1323 1233 1407 1290 1353 1332 1308 1380 1323 1293 1359 1302 1344 1314 1254 1329 1293 
23, 1257 1311 1356 1326 1239 1341 1371 1398 1242 1245 1332 1302 1272 1320 1233 1380 1290 1353 1332 1308 1380 1311 1293 1338 1302 1341 1314 1254 1329 1293 
24, 1257 1311 1356 1326 1239 1335 1371 1392 1233 1245 1326 1302 1272 1320 1233 1380 1269 1353 1332 1302 1359 1311 1293 1338 1284 1293 1314 1254 1329 1293 
25, 1257 1311 1341 1326 1239 1329 1371 1392 1233 1245 1320 1296 1272 1308 1233 1338 1269 1353 1302 1302 1359 1311 1293 1338 1269 1293 1311 1254 1329 1293 
26, 1257 1311 1341 1320 1239 1269 1371 1392 1227 1245 1320 1296 1272 1302 1233 1308 1269 1329 1302 1248 1341 1308 1293 1323 1269 1293 1311 1254 1323 1293 
27, 1257 1308 1317 1320 1239 1269 1371 1392 1212 1245 1308 1296 1266 1287 1227 1272 1266 1308 1302 1248 1341 1308 1293 1323 1269 1293 1302 1254 1269 1293 
28, 1257 1284 1317 1320 1239 1269 1371 1392 1161 1245 1308 1296 1266 1281 1200 1272 1245 1308 1302 1248 1341 1293 1293 1323 1269 1293 1302 1254 1269 1266 
29, 1257 1284 1317 1320 1182 1269 1365 1377 1161 1245 1299 1296 1266 1281 1149 1272 1233 1308 1284 1248 1341 1281 1293 1323 1257 1281 1299 1254 1248 1260 
30, 1257 1284 1317 1314 1182 1269 1365 1377 1161 1239 1299 1296 1266 1281 1140 1272 1233 1293 1284 1248 1335 1281 1269 1323 1257 1281 1299 1254 1248 1260 
31, 1257 1284 1317 1284 1182 1179 1341 1359 1161 1191 1287 1281 1263 1281 1140 1272 1188 1293 1272 1248 1326 1266 1269 1293 1257 1281 1299 1251 1248 1260 
