1, 1560 1533 1596 1428 1569 1416 1419 1338 1509 1512 1566 1572 1422 1572 1326 1476 1722 1461 1635 1542 1662 1485 1485 1419 1398 1509 1476 1584 1497 1362 
2, 1374 1533 1524 1428 1569 1416 1410 1338 1509 1413 1512 1572 1350 1569 1326 1476 1575 1461 1629 1542 1662 1485 1485 1419 1398 1467 1476 1584 1497 1353 
3, 1332 1479 1479 1428 1569 1416 1350 1338 1443 1413 1512 1359 1350 1491 1326 1476 1575 1302 1377 1392 1386 1470 1335 1398 1398 1308 1476 1584 1497 1332 
4, 1332 1479 1437 1395 1500 1380 1350 1338 1443 1314 1248 1314 1311 1440 1326 1461 1464 1302 1377 1392 1386 1320 1335 1386 1398 1299 1287 1569 1497 1332 
5, 1332 1284 1437 1356 1428 1296 1344 1338 1443 1314 1209 1314 1311 1440 1326 1389 1464 1302 1317 1392 1377 1320 1335 1386 1398 1299 1287 1395 1461 1332 
6, 1314 1284 1338 1356 1428 1173 1335 1338 1302 1314 1146 1275 1311 1434 1278 1344 1446 1302 1317 1392 1347 1263 1335 1296 1308 1299 1281 1395 1332 1332 
7, 1308 1284 1329 1356 1392 1173 1302 1338 1302 1314 1146 1275 1311 1392 1278 1341 1365 1302 1317 1392 1347 1227 1332 1272 1308 1299 1164 1395 1332 1332 
8, 1260 1161 1281 1353 1335 1173 1290 1263 1302 1314 1128 1212 1272 1392 1224 1329 1365 1302 1245 1392 1347 1206 1320 1272 1308 1227 1164 1395 1332 1305 
9, 1260 1161 1218 1224 1335 1173 1212 1263 1302 1236 1128 1212 1254 1332 1215 1254 1320 1302 1245 1377 1317 1206 1320 1209 1272 1227 1161 1320 1173 1305 
10, 1260 1134 1218 1224 1251 1173 1212 1194 1302 1236 1128 1212 1254 1332 1215 1254 1218 1302 1245 1356 1239 1206 1320 1209 1272 1191 1137 1275 1173 1275 
11, 1236 1134 1185 1224 1194 1173 1209 1194 1251 1197 1128 1212 1254 1332 1182 1254 1218 1302 1245 1356 1176 1206 1284 1209 1272 1191 1116 1275 1173 1254 
12, 1203 1077 1149 1224 1194 1173 1209 1188 1242 1197 1128 1212 1254 1305 1143 1248 1218 1287 1245 1287 1176 1164 1284 1209 1272 1179 1077 1260 1173 1254 
13, 1203 1077 1149 1224 1194 1155 1182 1188 1242 1197 1101 1212 1254 1278 1143 1248 1170 1266 1224 1287 1113 1164 1164 1209 1254 1179 1077 1260 1173 1254 
14, 1173 1065 1113 1224 1176 1155 1182 1188 1242 1197 1098 1212 1224 1278 1143 1215 1170 1260 1224 1287 1113 1164 1164 1182 1254 1179 1077 1227 1173 1239 
15, 1173 1065 1113 1149 1176 1155 1182 1131 1242 1182 1098 1191 1224 1272 1131 1215 1170 1260 1182 1287 1113 1164 1104 1182 1224 1179 1077 1227 1173 1230 
