1, 2952 2937 2790 2931 2802 3033 2901 2841 2886 2802 2823 2922 3099 3030 3024 2763 3102 2997 3027 2928 2895 2985 3051 2910 3039 2979 3012 3120 2853 3069 
2, 2565 2937 2790 2931 2802 2979 2901 2802 2886 2802 2823 2916 3087 2967 2874 2763 2739 2997 2916 2760 2895 2985 3051 2910 3039 2862 3009 3030 2808 3030 
3, 2565 2694 2790 2919 2802 2910 2778 2673 2886 2802 2823 2916 2994 2943 2874 2763 2739 2775 2916 2760 2841 2769 2988 2910 3039 2862 2823 2790 2658 2961 
4, 2565 2694 2790 2817 2721 2763 2778 2673 2886 2640 2823 2793 2814 2826 2802 2763 2739 2766 2565 2643 2841 2769 2934 2763 3006 2862 2823 2790 2658 2961 
5, 2565 2667 2790 2706 2721 2763 2778 2673 2769 2640 2796 2673 2601 2826 2718 2718 2739 2763 2565 2643 2841 2769 2925 2763 2931 2829 2718 2790 2658 2961 
6, 2565 2667 2790 2667 2658 2763 2778 2673 2739 2640 2670 2673 2505 2712 2718 2649 2739 2763 2436 2643 2736 2625 2763 2718 2802 2829 2718 2625 2598 2688 
7, 2565 2664 2790 2616 2601 2763 2778 2673 2592 2640 2664 2673 2481 2655 2706 2649 2691 2655 2436 2613 2610 2586 2763 2718 2802 2820 2682 2625 2598 2688 
8, 2565 2658 2778 2604 2601 2754 2778 2673 2592 2640 2625 2649 2481 2457 2649 2649 2691 2619 2436 2538 2610 2586 2535 2718 2802 2814 2568 2625 2598 2688 
9, 2466 2580 2778 2592 2601 2745 2592 2646 2592 2583 2481 2580 2481 2457 2649 2556 2619 2496 2436 2538 2610 2568 2535 2718 2694 2712 2565 2556 2598 2688 
10, 2466 2580 2664 2589 2592 2727 2592 2640 2592 2583 2481 2562 2481 2457 2649 2457 2619 2496 2340 2490 2556 2532 2511 2718 2643 2547 2565 2556 2598 2688 
11, 2466 2580 2664 2520 2583 2691 2592 2616 2592 2430 2481 2538 2481 2457 2607 2457 2619 2472 2340 2490 2556 2532 2511 2619 2643 2514 2505 2556 2439 2688 
12, 2466 2580 2652 2520 2472 2601 2583 2616 2592 2430 2415 2445 2466 2457 2607 2457 2583 2472 2340 2490 2556 2532 2511 2619 2643 2514 2505 2556 2439 2688 
13, 2454 2580 2652 2520 2472 2523 2583 2586 2556 2430 2415 2445 2466 2457 2607 2394 2583 2343 2340 2490 2532 2532 2511 2598 2505 2514 2463 2556 2439 2625 
14, 2454 2580 2652 2418 2460 2523 2583 2586 2556 2430 2415 2385 2415 2457 2523 2373 2454 2343 2340 2490 2532 2532 2511 2580 2505 2472 2439 2553 2439 2610 
15, 2454 2556 2649 2418 2460 2523 2502 2586 2556 2421 2415 2385 2415 2457 2523 2373 2454 2343 2340 2373 2379 2532 2469 2580 2505 2370 2364 2553 2349 2610 
16, 2454 2556 2553 2352 2460 2523 2502 2586 2556 2421 2415 2385 2415 2457 2523 2373 2454 2343 2301 2373 2379 2424 2469 2553 2505 2313 2364 2553 2349 2610 
17, 2388 2547 2553 2337 2460 2523 2466 2580 2514 2421 2415 2385 2415 2445 2514 2373 2454 2343 2301 2373 2379 2424 2406 2496 2505 2313 2364 2553 2349 2541 
18, 2388 2505 2553 2337 2460 2523 2466 2580 2514 2421 2415 2385 2373 2445 2400 2340 2454 2289 2301 2352 2379 2424 2406 2463 2499 2313 2364 2553 2349 2541 
19, 2388 2505 2550 2337 2460 2523 2463 2451 2478 2421 2415 2370 2373 2415 2400 2322 2424 2289 2301 2352 2379 2388 2406 2463 2475 2313 2328 2553 2349 2541 
20, 2388 2502 2550 2337 2400 2523 2463 2433 2379 2421 2415 2259 2373 2391 2400 2322 2424 2145 2298 2352 2379 2388 2400 2463 2466 2313 2328 2538 2325 2484 
21, 2388 2502 2550 2337 2382 2520 2463 2433 2379 2388 2415 2259 2373 2391 2400 2322 2424 2145 2298 2352 2379 2388 2400 2463 2382 2313 2283 2538 2274 2484 
22, 2388 2379 2550 2337 2382 2511 2358 2433 2379 2358 2415 2259 2373 2295 2400 2322 2424 2145 2277 2352 2379 2388 2370 2463 2382 2313 2241 2508 2274 2484 
23, 2388 2379 2466 2292 2382 2505 2325 2364 2379 2334 2379 2259 2340 2295 2400 2289 2424 2145 2277 2352 2379 2388 2358 2463 2343 2313 2241 2418 2274 2484 
24, 2382 2379 2466 2256 2382 2421 2325 2358 2379 2310 2379 2223 2340 2295 2367 2289 2376 2145 2277 2346 2379 2355 2358 2433 2343 2313 2238 2418 2274 2484 
25, 2373 2379 2415 2256 2361 2421 2313 2358 2379 2310 2367 2211 2304 2295 2367 2286 2376 2145 2277 2310 2379 2355 2352 2433 2343 2313 2238 2418 2238 2442 
26, 2328 2361 2415 2256 2355 2415 2313 2358 2379 2310 2346 2211 2277 2295 2367 2286 2349 2145 2277 2310 2379 2355 2298 2433 2319 2313 2238 2361 2238 2424 
27, 2325 2361 2415 2256 2328 2415 2313 2358 2379 2310 2346 2130 2277 2295 2367 2283 2349 2145 2241 2310 2379 2322 2298 2418 2319 2313 2235 2361 2238 2424 
28, 2325 2361 2415 2235 2265 2415 2310 2337 2361 2310 2346 2082 2277 2295 2367 2283 2349 2145 2241 2310 2370 2322 2283 2418 2319 2253 2217 2361 2235 2355 
29, 2322 2355 2319 2217 2265 2415 2280 2337 2361 2310 2346 2082 2277 2289 2364 2280 2349 2139 2241 2256 2370 2322 2283 2418 2310 2253 2196 2361 2211 2310 
30, 2307 2355 2319 2166 2265 2406 2280 2337 2361 2310 2340 2082 2277 2289 2364 2190 2334 2136 2214 2256 2313 2307 2271 2418 2298 2241 2193 2361 2205 2310 
31, 2262 2355 2319 2166 2265 2403 2280 2337 2361 2310 2325 2082 2277 2289 2352 2190 2331 2136 2214 2256 2313 2295 2271 2385 2289 2202 2163 2361 2166 2310 
32, 2262 2355 2319 2106 2265 2403 2280 2337 2361 2304 2325 2082 2211 2271 2340 2190 2298 2136 2214 2256 2313 2283 2232 2343 2286 2202 2163 2331 2136 2310 
33, 2262 2346 2262 2106 2226 2394 2280 2337 2349 2304 2325 2082 2211 2271 2295 2190 2286 2136 2214 2256 2313 2232 2232 2343 2286 2202 2112 2331 2136 2310 
34, 2262 2340 2262 2106 2226 2391 2280 2301 2349 2304 2325 2082 2211 2271 2295 2190 2286 2136 2211 2256 2313 2232 2232 2343 2217 2202 2103 2310 2136 2310 
35, 2262 2313 2262 2106 2226 2358 2262 2301 2274 2295 2325 2082 2175 2250 2244 2190 2286 2136 2196 2256 2313 2232 2187 2343 2217 2202 2103 2310 2136 2310 
