1, 2877 2652 2718 2658 2700 2727 2619 2652 2655 2847 2565 2862 2589 2673 2685 2619 2628 2694 2790 2547 2607 2718 2865 2544 2565 2811 2535 2694 2676 2409 
2, 2652 2652 2565 2553 2700 2547 2619 2652 2655 2661 2526 2697 2589 2673 2685 2619 2628 2694 2766 2547 2580 2718 2532 2358 2565 2769 2535 2694 2676 2409 
3, 2604 2544 2565 2553 2676 2547 2343 2640 2586 2541 2523 2274 2583 2604 2568 2532 2547 2694 2712 2451 2559 2715 2532 2355 2565 2427 2535 2502 2676 2346 
4, 2388 2544 2565 2493 2676 2547 2343 2484 2454 2541 2397 2274 2583 2502 2568 2472 2406 2526 2604 2298 2484 2643 2532 2283 2469 2427 2535 2469 2670 2346 
5, 2388 2538 2565 2298 2613 2544 2343 2484 2454 2541 2397 2274 2583 2487 2568 2472 2367 2526 2577 2298 2448 2529 2403 2283 2469 2427 2352 2469 2628 2322 
6, 2388 2538 2517 2124 2427 2529 2343 2484 2433 2475 2397 2274 2490 2415 2568 2472 2367 2340 2577 2298 2442 2325 2403 2283 2469 2427 2352 2406 2568 2322 
7, 2388 2538 2517 2124 2427 2445 2313 2484 2397 2457 2397 2244 2490 2415 2325 2424 2307 2340 2481 2298 2433 2325 2163 2247 2469 2418 2352 2406 2346 2322 
8, 2244 2322 2388 2124 2325 2445 2166 2439 2343 2457 2367 2229 2451 2409 2325 2424 2307 2340 2406 2280 2322 2325 2163 2247 2244 2418 2352 2406 2346 2271 
9, 2244 2229 2388 2124 2325 2415 2166 2439 2241 2457 2367 2229 2451 2376 2325 2304 2307 2340 2406 2280 2322 2325 2163 2247 2244 2265 2352 2370 2346 2238 
10, 2241 2205 2280 2124 2325 2415 2166 2409 2190 2388 2334 2229 2451 2352 2325 2199 2181 2340 2406 2223 2322 2265 2061 2247 2244 2061 2352 2343 2346 2208 
11, 2235 2205 2280 2124 2325 2415 2166 2364 2142 2388 2310 2229 2412 2352 2325 2175 2181 2328 2406 2184 2283 2265 2061 2247 2244 2061 2352 2343 2346 2208 
12, 2235 2205 2280 2124 2283 2304 2166 2328 2142 2121 2310 2229 2352 2250 2295 2157 2172 2304 2328 2145 2202 2265 2061 2079 2232 2061 2349 2277 2346 2178 
13, 2235 2205 2280 2124 2283 2304 2163 2283 2139 2121 2253 2229 2352 2250 2295 2157 2052 2304 2328 2145 2184 2265 2061 2079 2232 2061 2319 2238 2238 2178 
14, 2220 2205 2280 2124 2208 2304 2142 2283 2070 2121 2253 2229 2271 2202 2295 2121 2040 2289 2256 2145 2049 2265 2061 2043 2232 2061 2319 2238 2193 2178 
15, 2151 2205 2280 2124 2208 2301 2142 2277 2070 2121 2235 2175 2217 2202 2250 2121 2040 2289 2256 2136 2049 2265 2061 2043 2229 2061 2241 2217 2193 2178 
16, 2103 2193 2280 2124 2208 2301 2142 2277 2070 2121 2235 2109 2217 2202 2130 2121 2037 2265 2256 2070 2049 2265 2061 2043 2229 1971 2241 2217 2166 2163 
17, 2103 2193 2262 2124 2208 2205 2130 2277 2070 2121 2235 2109 2217 2199 2130 2079 2037 2181 2256 2070 2049 2235 1989 2043 2229 1971 2241 2217 2166 2163 
18, 2079 2154 2262 2124 2181 2205 2130 2277 2067 2121 2226 2109 2217 2199 2130 2079 2037 2181 2256 2070 2049 2235 1989 2043 2229 1971 2241 2190 2166 2142 
19, 2031 2154 2244 2103 2181 2205 2130 2220 2055 2121 2223 2028 2217 2187 2100 2079 2037 2181 2223 2070 2049 2214 1989 1956 2229 1971 2238 2190 2166 2142 
20, 2031 2154 2127 2061 2145 2205 2130 2220 1995 2121 2196 2028 2217 2187 2100 2052 2037 2121 2223 2058 2049 2214 1989 1956 2202 1971 2205 2181 2154 2124 
21, 2031 2154 2127 2061 2145 2151 2130 2154 1995 2121 2196 2028 2190 2187 2091 1941 2034 2121 2223 2058 2049 2214 1989 1956 2199 1971 2205 2124 2139 2124 
22, 1968 2154 2127 2052 2130 2151 2088 2154 1995 2100 2196 2028 2190 2175 2082 1941 2034 2085 2223 2058 2049 2214 1989 1956 2199 1947 2178 2124 2139 2124 
23, 1968 2154 2127 2052 2130 2088 2088 2151 1995 2079 2079 2028 2190 2172 2082 1941 2034 2085 2214 2058 2049 2187 1989 1956 2199 1929 2178 2124 2088 2124 
