1, 2889 3081 3027 3243 2877 2961 2925 3003 3120 3048 3111 2781 3171 2826 2823 3072 3042 2955 3111 3162 3201 3051 2919 2976 3006 3024 3093 2820 3354 2907 
2, 2754 2862 2880 2994 2877 2961 2925 2967 2652 2799 3111 2781 3141 2826 2823 2874 2949 2955 3111 2775 3156 3051 2919 2952 2715 2910 2943 2820 3141 2907 
3, 2754 2862 2880 2970 2820 2961 2799 2967 2652 2799 2850 2781 3021 2811 2733 2874 2949 2955 2697 2769 3093 3051 2919 2916 2715 2439 2814 2820 3141 2844 
4, 2712 2727 2814 2970 2820 2841 2799 2718 2652 2799 2625 2781 3021 2811 2649 2874 2751 2868 2697 2622 2889 2919 2919 2916 2715 2439 2814 2820 2868 2709 
5, 2712 2712 2814 2751 2820 2841 2772 2541 2652 2775 2625 2658 2919 2811 2631 2865 2751 2868 2697 2622 2748 2919 2775 2733 2715 2439 2814 2820 2868 2709 
6, 2712 2712 2769 2751 2724 2841 2772 2433 2652 2661 2541 2658 2634 2802 2631 2865 2751 2673 2610 2613 2748 2841 2676 2733 2670 2427 2814 2592 2709 2541 
7, 2514 2685 2721 2751 2700 2673 2772 2418 2652 2661 2541 2658 2634 2763 2631 2586 2718 2673 2610 2610 2748 2715 2676 2733 2592 2427 2757 2592 2685 2541 
8, 2499 2655 2721 2751 2700 2673 2772 2418 2652 2505 2532 2658 2634 2598 2631 2586 2586 2673 2610 2535 2667 2715 2625 2655 2592 2427 2757 2592 2385 2541 
9, 2499 2655 2721 2748 2700 2649 2772 2418 2565 2505 2532 2658 2634 2598 2631 2586 2586 2673 2535 2481 2667 2715 2430 2655 2592 2427 2757 2592 2385 2541 
10, 2499 2655 2625 2595 2700 2649 2766 2418 2565 2496 2502 2622 2472 2535 2631 2586 2565 2631 2535 2481 2637 2715 2430 2538 2592 2427 2565 2436 2385 2499 
11, 2499 2652 2586 2595 2463 2613 2766 2418 2523 2496 2433 2622 2472 2535 2631 2469 2565 2580 2535 2439 2574 2664 2430 2538 2592 2217 2565 2409 2379 2283 
12, 2460 2652 2586 2574 2463 2613 2748 2418 2490 2496 2433 2370 2358 2535 2577 2469 2493 2580 2430 2439 2574 2634 2379 2481 2592 2217 2565 2409 2379 2283 
13, 2460 2652 2586 2574 2463 2607 2703 2418 2352 2436 2268 2370 2358 2535 2535 2352 2493 2415 2430 2421 2574 2634 2379 2481 2520 2217 2565 2382 2379 2283 
14, 2418 2610 2409 2574 2463 2547 2703 2418 2352 2436 2268 2370 2358 2409 2511 2352 2493 2409 2430 2418 2574 2556 2373 2481 2493 2217 2505 2352 2379 2283 
15, 2253 2601 2409 2574 2463 2547 2703 2394 2352 2433 2247 2370 2358 2409 2511 2352 2490 2409 2358 2418 2574 2412 2331 2481 2451 2217 2505 2292 2379 2283 
16, 2253 2601 2403 2556 2463 2547 2661 2394 2352 2433 2247 2370 2358 2409 2511 2352 2442 2409 2358 2418 2574 2373 2331 2454 2442 2217 2319 2256 2379 2283 
17, 2253 2406 2403 2523 2400 2547 2658 2394 2352 2433 2247 2370 2358 2409 2412 2352 2442 2409 2358 2376 2571 2373 2328 2427 2442 2217 2289 2256 2340 2283 
18, 2253 2406 2271 2523 2400 2460 2604 2394 2352 2430 2247 2370 2358 2313 2391 2352 2274 2409 2358 2373 2475 2373 2283 2427 2442 2217 2289 2256 2256 2283 
19, 2253 2406 2241 2496 2400 2427 2604 2352 2352 2430 2217 2346 2358 2313 2391 2352 2274 2400 2358 2361 2475 2373 2283 2379 2442 2217 2277 2235 2235 2283 
20, 2253 2406 2118 2490 2400 2382 2604 2295 2352 2334 2217 2346 2349 2313 2391 2352 2274 2355 2358 2361 2475 2373 2211 2379 2391 2217 2277 2214 2235 2283 
21, 2250 2406 2118 2490 2361 2382 2586 2295 2331 2334 2208 2346 2349 2313 2328 2352 2274 2355 2358 2361 2430 2373 2181 2379 2391 2217 2277 2214 2145 2274 
22, 2250 2406 2034 2490 2361 2382 2565 2295 2331 2301 2181 2346 2349 2292 2328 2352 2274 2355 2322 2304 2328 2370 2181 2271 2391 2217 2277 2193 2136 2274 
23, 2250 2406 2034 2436 2277 2346 2550 2277 2331 2298 2181 2265 2349 2292 2328 2352 2274 2322 2322 2304 2328 2370 2181 2271 2379 2217 2202 2193 2136 2268 
24, 2211 2406 2034 2436 2277 2346 2550 2277 2325 2298 2175 2265 2349 2286 2328 2352 2274 2322 2322 2304 2328 2361 2181 2271 2379 2217 2202 2193 2136 2208 
25, 2202 2403 2034 2430 2250 2316 2550 2262 2325 2289 2175 2259 2349 2286 2271 2319 2259 2265 2322 2304 2328 2355 2181 2271 2283 2217 2202 2139 2127 2196 
26, 2199 2403 2034 2430 2235 2316 2523 2262 2181 2244 2169 2259 2337 2286 2271 2319 2250 2265 2316 2232 2328 2355 2181 2271 2283 2217 2202 2097 2073 2196 
27, 2166 2307 2034 2334 2235 2316 2481 2262 2181 2202 2157 2259 2310 2286 2271 2319 2250 2265 2316 2232 2328 2193 2181 2259 2268 2217 2202 2097 2049 2163 
28, 2154 2307 2034 2334 2217 2316 2481 2238 2181 2202 2157 2133 2280 2265 2271 2304 2247 2265 2298 2232 2328 2193 2181 2229 2265 2217 2187 2097 2049 2163 
29, 2154 2307 2034 2334 2217 2289 2430 2154 2181 2193 2106 2133 2280 2265 2238 2304 2247 2265 2295 2226 2328 2193 2181 2229 2265 2217 2187 2001 2049 2130 
30, 2154 2301 2034 2313 2217 2289 2430 2118 2109 2193 2106 2133 2166 2265 2238 2304 2214 2265 2295 2226 2328 2193 2181 2229 2265 2217 2187 2001 2049 2130 
31, 2154 2268 2034 2313 2217 2235 2388 2118 2109 2193 2106 2133 2145 2205 2238 2304 2154 2265 2202 2226 2328 2193 2103 2229 2265 2217 2175 2001 2049 2106 
