1, 4398 4632 3984 4290 4593 4152 4158 4836 4515 4539 4530 4266 4527 4623 4617 4779 4404 4608 4569 4428 4971 4509 4083 4890 4686 4143 4545 4422 4284 4377 
2, 4398 4557 3984 4290 4593 4152 4158 4593 4365 4539 4530 4233 4476 4623 4515 4620 4404 4524 4569 4428 4773 4365 4083 4881 4479 4143 4545 4395 4143 4173 
3, 4371 4362 3984 4221 4593 4152 4158 4593 4341 4539 4530 4233 4305 4503 4515 4353 4143 4524 4389 4053 4566 4365 4083 4635 4479 4098 4395 4329 4143 4173 
4, 4029 4140 3984 3810 4482 4152 4158 4452 3948 4197 4410 4062 4305 4257 3894 4353 4143 4524 4389 4053 4377 4365 4083 4095 4407 4098 4395 4092 4143 4116 
5, 4029 4140 3984 3801 4341 4152 4158 4323 3948 4185 4398 4053 4248 4257 3894 4296 4143 4308 4236 4053 4359 4089 4083 4095 4254 4095 4044 3891 4143 4110 
6, 4029 4020 3984 3801 4341 3903 4089 4083 3948 4185 4122 4053 4248 4179 3894 4236 3927 4134 4146 4053 4359 4089 3996 4095 4041 3888 4044 3891 4122 3945 
7, 4029 4020 3984 3801 4203 3903 3888 4083 3948 4155 3825 4053 4230 3711 3894 4185 3927 4134 4146 3693 4161 4089 3996 4095 4041 3888 3855 3891 3825 3696 
8, 3954 3888 3984 3801 3849 3903 3837 4053 3900 4155 3825 4053 4020 3711 3606 4161 3927 3936 4146 3693 4161 4089 3996 4095 3945 3789 3855 3891 3825 3696 
9, 3954 3888 3984 3801 3849 3795 3702 4053 3897 4140 3825 4017 4020 3711 3537 3906 3927 3936 4053 3693 4047 4089 3936 4095 3669 3789 3750 3816 3810 3696 
10, 3771 3888 3957 3801 3849 3795 3702 3990 3882 3873 3789 3972 4020 3711 3537 3786 3867 3936 3963 3693 4047 4089 3744 4095 3669 3789 3750 3759 3810 3606 
11, 3591 3858 3948 3756 3849 3699 3702 3990 3882 3873 3549 3759 4020 3660 3537 3756 3867 3936 3810 3678 3837 4026 3744 3972 3564 3789 3750 3759 3810 3606 
12, 3591 3858 3933 3726 3849 3699 3699 3669 3843 3873 3549 3591 3810 3660 3537 3756 3825 3936 3804 3678 3837 3990 3726 3846 3564 3789 3750 3702 3810 3606 
13, 3591 3786 3933 3726 3666 3645 3645 3669 3843 3690 3549 3591 3810 3660 3537 3648 3825 3936 3804 3630 3837 3990 3726 3846 3564 3789 3750 3561 3810 3606 
14, 3591 3786 3837 3726 3666 3642 3609 3669 3783 3690 3549 3531 3789 3579 3537 3648 3825 3831 3804 3579 3720 3840 3636 3846 3564 3663 3534 3561 3810 3606 
15, 3507 3786 3735 3726 3627 3642 3609 3669 3783 3690 3549 3531 3789 3579 3498 3648 3675 3831 3804 3546 3720 3717 3636 3846 3564 3663 3534 3561 3780 3606 
16, 3435 3786 3420 3726 3627 3642 3531 3669 3750 3690 3549 3393 3789 3579 3498 3492 3675 3831 3804 3534 3720 3717 3504 3846 3564 3663 3534 3468 3780 3606 
17, 3435 3786 3420 3726 3627 3642 3531 3669 3750 3690 3549 3393 3789 3579 3498 3492 3675 3831 3759 3534 3720 3717 3504 3672 3564 3663 3534 3381 3780 3606 
18, 3435 3669 3420 3726 3627 3297 3531 3645 3717 3681 3549 3393 3684 3567 3309 3492 3675 3831 3759 3498 3720 3717 3504 3501 3501 3663 3534 3354 3780 3594 
19, 3375 3669 3420 3576 3627 3297 3531 3645 3717 3495 3504 3393 3633 3555 3309 3390 3612 3744 3684 3384 3720 3717 3504 3501 3501 3627 3534 3354 3780 3546 
20, 3375 3612 3414 3576 3627 3297 3495 3645 3657 3420 3483 3393 3633 3555 3303 3390 3612 3744 3684 3378 3720 3717 3504 3468 3501 3618 3486 3354 3699 3546 
21, 3375 3612 3414 3531 3627 3297 3477 3636 3657 3420 3483 3393 3489 3555 3303 3390 3612 3744 3609 3378 3654 3717 3504 3468 3447 3618 3486 3354 3675 3492 
22, 3375 3612 3414 3519 3627 3297 3477 3636 3654 3420 3483 3393 3489 3555 3303 3390 3609 3678 3525 3348 3654 3687 3480 3453 3447 3618 3486 3354 3675 3474 
23, 3375 3561 3414 3519 3627 3294 3459 3600 3636 3420 3462 3393 3489 3555 3303 3390 3609 3678 3525 3333 3654 3672 3480 3453 3447 3531 3486 3354 3651 3474 
24, 3357 3534 3414 3519 3627 3294 3384 3546 3591 3420 3459 3306 3456 3501 3303 3390 3600 3678 3390 3321 3633 3495 3480 3453 3432 3531 3486 3354 3651 3465 
25, 3357 3504 3414 3516 3627 3294 3384 3546 3591 3420 3459 3270 3456 3501 3303 3390 3600 3678 3390 3321 3633 3495 3480 3453 3417 3531 3486 3273 3597 3465 
26, 3306 3504 3414 3501 3564 3294 3384 3546 3591 3363 3459 3270 3456 3450 3240 3390 3600 3678 3390 3309 3600 3495 3453 3408 3417 3531 3465 3264 3597 3423 
27, 3306 3504 3414 3465 3564 3219 3384 3507 3552 3213 3459 3198 3420 3450 3240 3369 3552 3633 3390 3309 3558 3495 3453 3408 3417 3531 3465 3249 3597 3369 
28, 3306 3504 3357 3465 3564 3219 3384 3507 3540 3213 3417 3198 3420 3450 3237 3351 3552 3633 3360 3237 3558 3492 3441 3408 3417 3531 3465 3249 3588 3369 
29, 3306 3504 3357 3465 3462 3219 3372 3507 3540 3213 3417 3198 3420 3450 3237 3351 3510 3540 3360 3237 3558 3444 3441 3408 3417 3531 3465 3249 3588 3363 
30, 3306 3504 3345 3465 3462 3204 3372 3507 3537 3213 3408 3198 3420 3444 3237 3336 3510 3540 3360 3237 3423 3444 3369 3408 3369 3522 3405 3234 3588 3324 
31, 3306 3468 3345 3456 3462 3204 3360 3507 3537 3213 3408 3195 3420 3444 3237 3309 3510 3540 3360 3237 3396 3444 3369 3393 3288 3522 3405 3234 3531 3324 
32, 3306 3306 3294 3456 3462 3204 3354 3486 3522 3213 3408 3192 3420 3387 3237 3288 3450 3540 3360 3237 3396 3435 3369 3393 3288 3522 3342 3144 3519 3309 
33, 3303 3306 3294 3453 3462 3204 3285 3486 3495 3213 3408 3192 3420 3387 3234 3288 3450 3540 3360 3234 3396 3402 3369 3393 3279 3522 3342 3144 3519 3309 
34, 3303 3306 3252 3453 3462 3204 3285 3486 3495 3213 3372 3084 3405 3387 3234 3282 3450 3540 3360 3234 3324 3402 3369 3393 3279 3522 3342 3144 3519 3294 
35, 3237 3306 3228 3438 3462 3204 3285 3486 3495 3213 3372 3084 3402 3387 3234 3282 3450 3540 3354 3192 3324 3372 3369 3393 3279 3522 3342 3144 3519 3294 
36, 3237 3306 3228 3438 3462 3204 3285 3468 3471 3204 3363 3084 3336 3339 3231 3282 3450 3519 3354 3192 3324 3333 3369 3387 3276 3513 3342 3144 3519 3294 
37, 3237 3306 3228 3423 3357 3204 3285 3369 3375 3204 3363 3084 3336 3339 3228 3282 3447 3519 3339 3192 3324 3279 3282 3357 3249 3492 3315 3141 3519 3294 
38, 3237 3306 3228 3420 3357 3204 3273 3366 3375 3204 3345 3084 3336 3339 3216 3282 3447 3516 3339 3192 3324 3276 3282 3348 3195 3492 3315 3141 3519 3294 
39, 3213 3306 3228 3366 3357 3192 3273 3366 3375 3204 3345 3084 3336 3297 3216 3234 3447 3468 3339 3192 3324 3276 3282 3348 3195 3474 3264 3141 3519 3294 
40, 3213 3270 3228 3366 3357 3192 3273 3366 3375 3183 3330 3045 3336 3288 3189 3234 3429 3384 3297 3192 3324 3276 3237 3336 3195 3474 3264 3141 3411 3294 
41, 3213 3270 3228 3327 3357 3183 3258 3366 3375 3147 3327 3045 3336 3234 3189 3234 3372 3384 3291 3192 3324 3255 3231 3333 3159 3474 3264 3105 3411 3195 
42, 3213 3270 3228 3327 3357 3183 3258 3366 3375 3147 3327 3045 3336 3207 3186 3234 3372 3384 3285 3192 3291 3255 3231 3333 3159 3459 3264 3096 3411 3195 
43, 3213 3270 3228 3327 3357 3183 3258 3366 3348 3147 3303 3045 3336 3204 3186 3225 3312 3384 3285 3177 3291 3216 3231 3303 3153 3459 3264 3084 3411 3195 
44, 3213 3270 3219 3327 3312 3183 3258 3327 3348 3132 3303 3045 3336 3204 3186 3189 3306 3384 3273 3144 3285 3210 3231 3303 3132 3459 3264 3084 3411 3195 
45, 3213 3270 3219 3327 3312 3165 3258 3327 3318 3132 3267 3045 3264 3198 3186 3189 3306 3363 3237 3117 3285 3210 3231 3273 3123 3444 3264 3084 3411 3192 
46, 3213 3270 3162 3327 3312 3165 3222 3327 3273 3111 3267 3039 3255 3171 3186 3189 3306 3315 3237 3105 3276 3210 3195 3273 3123 3441 3264 3072 3384 3192 
47, 3213 3270 3162 3327 3312 3165 3219 3327 3273 3111 3267 3039 3255 3171 3186 3186 3273 3315 3228 3105 3273 3210 3195 3246 3123 3438 3264 3048 3381 3180 
48, 3213 3216 3162 3327 3300 3159 3219 3327 3258 3087 3267 3039 3255 3171 3183 3186 3273 3285 3228 3105 3204 3210 3138 3246 3123 3426 3264 3048 3381 3180 
49, 3201 3216 3162 3327 3300 3105 3201 3327 3258 3084 3249 2940 3183 3171 3171 3186 3243 3285 3228 3105 3204 3201 3132 3228 3123 3423 3264 3048 3381 3174 
50, 3183 3216 3162 3327 3300 3105 3201 3315 3258 3084 3243 2940 3183 3144 3147 3186 3243 3285 3138 3078 3204 3189 3132 3228 3123 3411 3264 3048 3381 3174 
51, 3183 3216 3162 3321 3282 3090 3201 3315 3258 3084 3222 2940 3183 3144 3147 3186 3228 3219 3138 3042 3204 3171 3132 3228 3114 3387 3243 3048 3378 3171 
52, 3183 3216 3162 3321 3282 3090 3201 3291 3123 3072 3213 2937 3183 3144 3132 3168 3228 3219 3138 3042 3204 3156 3132 3225 3114 3387 3243 3048 3375 3126 
53, 3183 3216 3162 3306 3282 3084 3201 3291 3123 3063 3213 2937 3183 3144 3132 3168 3228 3219 3135 3042 3204 3156 3132 3225 3102 3387 3183 3045 3375 3123 
54, 3183 3216 3162 3261 3282 3084 3189 3249 3123 3057 3186 2928 3174 3144 3132 3165 3213 3198 3135 3042 3192 3156 3132 3225 3102 3384 3183 3042 3345 3090 
55, 3183 3216 3162 3261 3279 3084 3189 3249 3123 3057 3177 2928 3174 3144 3132 3159 3210 3198 3135 3042 3174 3135 3132 3174 3102 3378 3171 3030 3345 3090 
56, 3183 3216 3156 3261 3279 3075 3186 3249 3105 3057 3177 2928 3174 3144 3120 3159 3186 3198 3135 3042 3147 3135 3132 3174 3102 3378 3171 3030 3345 3090 
57, 3183 3216 3156 3261 3279 3075 3186 3249 3081 3057 3177 2928 3153 3144 3111 3141 3120 3198 3135 3042 3147 3135 3132 3174 3066 3378 3171 3030 3333 3090 
58, 3183 3216 3156 3261 3228 3069 3159 3249 3081 3015 3174 2928 3153 3138 3111 3123 3117 3174 3126 3030 3147 3132 3132 3174 3066 3378 3171 3030 3333 3090 
59, 3183 3216 3156 3261 3228 3069 3159 3249 3081 3015 3174 2928 3153 3135 3111 3123 3117 3174 3126 3030 3147 3132 3114 3174 3066 3369 3171 3027 3333 3090 
60, 3183 3216 3150 3261 3228 3066 3159 3249 3081 3015 3165 2928 3153 3135 3111 3123 3054 3141 3123 3030 3147 3129 3114 3174 3066 3363 3171 3012 3333 3090 
61, 3174 3216 3150 3261 3228 3066 3156 3249 3081 3015 3114 2919 3141 3135 3099 3123 3054 3141 3117 3030 3123 3129 3096 3174 3066 3342 3171 3012 3333 3090 
62, 3159 3216 3150 3261 3228 3039 3156 3249 3078 3015 3114 2904 3138 3135 3099 3117 3054 3132 3117 3030 3123 3108 3081 3168 3060 3342 3171 3012 3279 3078 
63, 3156 3216 3144 3219 3228 3039 3156 3249 3078 3015 3114 2904 3126 3126 3093 3117 3054 3129 3114 3024 3123 3108 3081 3168 3060 3342 3171 3003 3279 3078 
64, 3156 3216 3141 3219 3219 3039 3156 3219 3075 3015 3114 2898 3120 3126 3090 3117 3054 3129 3108 3015 3123 3108 3081 3168 3054 3342 3171 3003 3273 3072 
65, 3156 3216 3135 3219 3210 3039 3156 3219 3075 3015 3090 2898 3120 3126 3084 3117 3054 3117 3108 3015 3123 3108 3051 3168 3054 3342 3165 2979 3273 3066 
66, 3156 3216 3129 3192 3153 3039 3147 3219 3057 3015 3090 2898 3120 3123 3084 3117 3012 3117 3108 3000 3123 3108 3051 3168 3054 3342 3162 2979 3273 3066 
67, 3153 3216 3114 3192 3153 3039 3135 3216 3057 3015 3090 2898 3120 3087 3084 3117 3012 3108 3108 3000 3123 3108 3051 3168 3051 3339 3162 2979 3273 3066 
68, 3153 3204 3114 3189 3153 3039 3069 3216 3057 3015 3090 2892 3102 3087 3066 3117 3012 3069 3108 3000 3087 3108 3051 3150 3051 3339 3153 2979 3273 3060 
69, 3135 3204 3114 3189 3150 3039 3069 3216 3033 3015 3090 2892 3075 3087 3051 3117 3009 3066 3105 3000 3087 3108 3051 3147 3051 3339 3153 2976 3273 3060 
70, 3135 3204 3114 3189 3150 3039 3069 3216 3033 2997 3084 2892 3075 3060 3042 3096 3009 3066 3105 2997 3087 3078 3051 3147 3051 3339 3153 2976 3258 3048 
71, 3123 3201 3114 3189 3147 3030 3069 3216 3033 2997 3072 2883 3075 3060 3042 3087 3009 3066 3099 2997 3087 3078 3039 3120 3051 3330 3153 2976 3258 3048 
72, 3123 3186 3111 3189 3147 3030 3006 3216 3033 2997 3036 2883 3075 3054 3036 3087 2979 3060 3099 2997 3030 3078 3021 3096 3021 3330 3153 2973 3258 3048 
73, 3123 3186 3108 3150 3123 3015 3006 3210 3024 2997 3036 2883 3075 3054 3036 3069 2979 3060 3093 2994 3030 3078 3021 3096 3021 3330 3144 2958 3258 3024 
74, 3120 3180 3102 3150 3123 3015 3006 3210 3024 2997 3036 2883 3075 3054 3036 3069 2979 3030 3093 2991 3030 3078 3021 3096 3021 3330 3144 2958 3255 3024 
75, 3120 3177 3102 3150 3123 3015 3006 3210 3024 2982 3033 2877 3075 3054 3036 3066 2979 3012 3090 2979 3030 3078 3021 3096 3021 3330 3141 2958 3255 3015 
76, 3120 3177 3102 3150 3087 3015 3006 3210 3018 2982 3033 2874 3075 3054 3027 3048 2979 3012 3078 2979 3030 3072 3021 3096 3021 3330 3141 2958 3240 3015 
77, 3120 3171 3087 3150 3084 3015 3006 3186 3018 2976 3027 2874 3060 3054 3027 3048 2979 3012 3075 2979 3030 3072 3009 3096 3021 3324 3123 2958 3240 3015 
78, 3114 3171 3072 3150 3075 3015 3006 3168 3018 2964 3024 2871 3045 3054 3027 3048 2976 3012 3075 2973 3030 3072 3009 3093 3021 3324 3123 2958 3240 3015 
79, 3114 3171 3072 3150 3075 3015 3006 3168 3015 2964 3009 2871 3045 3054 3018 3036 2976 3012 3075 2970 3027 3072 3009 3093 3021 3321 3123 2958 3228 3012 
80, 3102 3159 3072 3150 3075 3015 3006 3168 3015 2964 3009 2859 3045 3054 3018 3036 2967 3012 3075 2949 2985 3072 3009 3084 3021 3321 3123 2958 3228 3000 
81, 3102 3159 3072 3150 3075 3015 2997 3168 3015 2964 3009 2859 3045 3030 3015 3036 2958 3012 3075 2949 2985 3066 3009 3084 3021 3321 3123 2952 3228 2985 
82, 3099 3126 3060 3150 3072 3015 2988 3168 3012 2955 3009 2859 3036 3030 3015 3036 2958 3012 3075 2949 2985 3066 3009 3084 3009 3315 3117 2952 3228 2985 
83, 3075 3126 3060 3141 3072 3015 2979 3168 3003 2955 2985 2856 3036 3018 3015 3036 2958 3012 3075 2946 2985 3066 3003 3081 3009 3315 3117 2943 3225 2985 
84, 3066 3126 3060 3141 3069 3012 2979 3168 3000 2952 2985 2856 3036 3018 3015 3036 2958 3012 3060 2946 2982 3066 3003 3081 3009 3315 3117 2943 3219 2985 
85, 3048 3126 3060 3141 3069 3012 2976 3168 3000 2946 2985 2856 3036 3018 3006 3036 2952 3012 3057 2946 2982 3066 2991 3081 3009 3228 3117 2943 3207 2985 
