1, 2919 2646 2742 2745 2940 3015 3045 2748 3024 2853 2925 2868 2769 2895 3000 2625 2949 2895 2637 2691 2604 2424 2709 2715 2919 2916 2784 2787 2535 2652 
2, 2655 2646 2742 2745 2409 2889 3045 2748 3024 2688 2805 2814 2622 2742 2865 2625 2853 2841 2637 2691 2604 2424 2709 2715 2454 2916 2574 2538 2535 2652 
3, 2475 2646 2742 2718 2409 2661 2940 2601 2661 2547 2805 2673 2622 2631 2817 2625 2688 2841 2526 2547 2604 2424 2613 2427 2454 2856 2574 2538 2421 2424 
4, 2475 2646 2742 2574 2409 2649 2940 2529 2661 2547 2805 2673 2502 2631 2331 2625 2688 2736 2154 2547 2535 2424 2496 2427 2436 2796 2505 2538 2421 2424 
5, 2475 2646 2655 2574 2409 2541 2676 2529 2661 2328 2805 2547 2457 2505 2331 2625 2655 2703 2154 2547 2535 2424 2496 2427 2436 2412 2505 2457 2421 2424 
6, 2475 2646 2655 2406 2397 2427 2676 2412 2574 2328 2637 2547 2409 2505 2331 2499 2649 2637 2154 2427 2337 2262 2484 2304 2307 2412 2415 2415 2139 2391 
7, 2475 2535 2655 2406 2373 2361 2616 2412 2280 2328 2634 2547 2409 2505 2331 2499 2454 2421 2154 2427 2337 2262 2484 2268 2202 2412 2415 2361 2139 2385 
8, 2325 2535 2466 2406 2373 2361 2568 2412 2280 2328 2634 2547 2409 2505 2331 2499 2454 2355 2154 2427 2337 2262 2349 2268 2202 2412 2415 2346 2139 2385 
9, 2325 2535 2466 2406 2346 2310 2568 2406 2280 2328 2556 2547 2409 2424 2331 2454 2274 2355 2154 2427 2337 2262 2349 2268 2202 2343 2415 2346 2103 2211 
10, 2325 2535 2466 2406 2232 2310 2568 2340 2268 2328 2298 2487 2400 2424 2184 2289 2274 2253 2154 2157 2337 2262 2349 2268 2187 2343 2412 2346 2103 2211 
11, 2241 2442 2418 2256 2232 2280 2247 2226 2268 2157 2298 2379 2400 2391 2184 2289 2274 2169 2022 2157 2289 2262 2280 2268 2184 2298 2412 2184 2103 2211 
12, 2241 2394 2346 2256 2196 2118 2247 2226 2235 2112 2298 2307 2400 2340 2184 2289 2274 2169 1947 2157 2250 2262 2229 2268 2094 2271 2274 2184 2103 2211 
13, 2241 2394 2346 2256 2196 2118 2247 2226 2079 2112 2298 2307 2400 2295 2184 2241 2274 2169 1947 2157 2250 2262 2193 2268 2094 2208 2226 2079 2103 2211 
14, 2184 2313 2325 2256 2148 2118 2247 2226 2079 2112 2295 2307 2358 2235 2184 2241 2274 2070 1947 2157 2250 2238 2184 2268 2019 2172 2226 2079 2103 2211 
15, 1980 2313 2292 2190 2148 2118 2223 2226 1995 2112 2229 2157 2358 2193 2184 2241 2274 2070 1947 2157 2175 2205 2145 2268 2019 2172 2226 2079 2064 2211 
16, 1980 2313 2265 2157 2139 2118 2223 2226 1995 2112 2229 2157 2358 2178 2175 2241 2262 2070 1947 2154 2175 2157 2145 2268 2019 2172 2226 2079 2004 2211 
17, 1980 2271 2157 2070 2064 2097 2223 2226 1995 2112 2229 2157 2325 2178 2175 2133 2262 2070 1947 2154 2175 2142 2145 2268 2019 2172 2226 2079 2004 2190 
18, 1980 2271 2157 2070 2064 2007 2223 2214 1995 2112 2226 2157 2211 2178 2175 2133 2172 2061 1947 2154 2112 2142 2145 2244 2019 2172 2226 2019 2004 2187 
19, 1980 2190 2157 2070 2058 2007 2223 2214 1995 2112 2178 2157 2211 2097 2175 2133 2172 2040 1947 2133 2112 2136 2142 2244 2016 2163 2226 2019 1998 2187 
20, 1980 2190 2157 2040 2058 2007 2193 2214 1995 2097 2154 2157 2211 2097 2127 2133 2169 2040 1947 2115 2076 2085 2142 2169 1974 2112 2226 2019 1998 2127 
21, 1980 2190 2157 2040 2058 2007 2193 2214 1995 2097 2154 2157 2211 2097 2127 2133 2112 2040 1947 2115 2076 2085 2112 2169 1974 2112 2226 2019 1956 2124 
22, 1980 2067 2136 2040 2046 2007 2166 2214 1995 2055 2154 2157 2211 2097 2049 2133 2046 2028 1947 2115 2076 2085 2112 2169 1914 2112 2178 1971 1905 2124 
23, 1980 2067 2136 2040 2034 2007 2151 2214 1995 2055 2154 2157 2211 2097 2049 2082 2046 2028 1878 2115 2076 2082 2085 2097 1914 2082 2178 1971 1905 2124 
24, 1980 2067 2136 1989 1965 2007 2151 2169 1995 2055 2061 2157 2211 2097 2049 2082 2025 2028 1878 2115 2040 2028 2085 2016 1914 1920 2178 1968 1890 2118 
