1, 1614 1524 1452 1587 1545 1584 1629 1626 1563 1611 1530 1614 1476 1617 1635 1461 1536 1578 1737 1509 1509 1443 1677 1710 1674 1671 1566 1503 1491 1533 
2, 1527 1524 1452 1587 1545 1563 1578 1584 1494 1530 1530 1590 1476 1617 1539 1461 1536 1578 1596 1464 1509 1443 1461 1494 1647 1590 1566 1500 1476 1533 
3, 1527 1431 1452 1521 1545 1422 1554 1509 1464 1530 1491 1590 1470 1617 1539 1461 1506 1449 1560 1428 1497 1437 1461 1494 1647 1578 1566 1434 1476 1527 
4, 1527 1431 1452 1521 1497 1422 1554 1509 1464 1506 1419 1590 1458 1575 1539 1443 1506 1449 1554 1428 1416 1431 1461 1494 1572 1539 1428 1434 1470 1506 
5, 1461 1431 1452 1482 1497 1422 1503 1509 1464 1491 1338 1590 1440 1524 1503 1416 1506 1437 1554 1389 1416 1431 1461 1491 1518 1539 1428 1434 1419 1407 
6, 1461 1431 1452 1419 1401 1350 1497 1464 1464 1347 1338 1539 1395 1521 1443 1416 1398 1437 1476 1389 1410 1431 1446 1491 1518 1494 1428 1422 1419 1377 
7, 1461 1311 1380 1419 1401 1350 1476 1464 1464 1347 1338 1305 1395 1461 1443 1404 1392 1413 1467 1380 1410 1419 1446 1452 1461 1410 1428 1422 1419 1374 
8, 1437 1311 1380 1419 1401 1350 1476 1464 1407 1347 1338 1305 1332 1461 1443 1395 1392 1404 1467 1368 1374 1353 1434 1452 1461 1410 1428 1368 1407 1359 
9, 1401 1311 1353 1419 1401 1332 1377 1353 1350 1338 1338 1305 1332 1458 1419 1395 1392 1395 1359 1293 1374 1353 1434 1419 1401 1353 1392 1368 1365 1359 
10, 1371 1311 1311 1362 1398 1332 1377 1353 1350 1329 1329 1305 1332 1410 1338 1395 1392 1350 1332 1293 1374 1353 1434 1314 1353 1353 1392 1344 1365 1359 
11, 1362 1311 1269 1362 1314 1332 1323 1353 1350 1326 1329 1305 1332 1284 1338 1308 1392 1329 1332 1290 1350 1353 1371 1314 1353 1353 1392 1311 1365 1356 
12, 1362 1311 1269 1362 1314 1323 1323 1353 1350 1311 1323 1305 1293 1284 1338 1308 1392 1329 1332 1284 1326 1353 1362 1314 1353 1353 1374 1311 1365 1356 
13, 1359 1308 1269 1362 1278 1302 1323 1347 1329 1302 1284 1305 1293 1284 1302 1305 1356 1296 1332 1281 1326 1353 1341 1314 1332 1353 1374 1311 1365 1329 
14, 1359 1308 1269 1332 1278 1302 1323 1347 1263 1302 1284 1305 1293 1284 1263 1269 1356 1296 1332 1281 1326 1302 1341 1314 1332 1353 1311 1290 1269 1302 
15, 1308 1308 1269 1332 1278 1269 1323 1320 1263 1290 1275 1305 1293 1284 1263 1269 1287 1296 1332 1281 1311 1287 1338 1314 1326 1353 1302 1290 1269 1293 
16, 1308 1245 1203 1329 1278 1269 1323 1320 1263 1290 1275 1305 1293 1263 1263 1266 1287 1284 1332 1281 1311 1284 1338 1314 1326 1353 1296 1290 1269 1290 
17, 1308 1245 1203 1305 1278 1245 1308 1311 1263 1290 1257 1305 1275 1263 1263 1266 1287 1284 1332 1281 1311 1284 1338 1314 1323 1353 1269 1272 1269 1290 
18, 1293 1245 1203 1305 1278 1245 1296 1311 1263 1272 1257 1305 1272 1263 1263 1266 1278 1263 1332 1263 1311 1284 1338 1281 1311 1353 1269 1272 1269 1242 
19, 1284 1170 1203 1266 1278 1239 1284 1281 1254 1272 1233 1230 1272 1263 1263 1248 1257 1263 1329 1260 1311 1284 1332 1266 1311 1341 1269 1272 1269 1242 
20, 1263 1170 1203 1266 1266 1239 1284 1281 1191 1242 1233 1230 1272 1260 1263 1248 1257 1188 1317 1260 1302 1272 1332 1266 1311 1341 1269 1242 1269 1242 
21, 1263 1170 1203 1251 1266 1224 1284 1281 1191 1242 1224 1230 1272 1251 1263 1248 1257 1188 1317 1260 1302 1257 1332 1266 1311 1287 1269 1242 1269 1242 
22, 1263 1170 1203 1242 1251 1224 1284 1278 1188 1242 1224 1230 1260 1239 1239 1248 1251 1188 1317 1254 1293 1209 1287 1266 1275 1287 1233 1242 1263 1242 
23, 1260 1170 1191 1218 1239 1224 1284 1263 1188 1242 1224 1230 1260 1239 1239 1248 1251 1188 1317 1227 1266 1209 1287 1263 1275 1287 1233 1230 1239 1242 
24, 1242 1167 1182 1218 1239 1206 1284 1254 1182 1242 1221 1212 1251 1230 1239 1242 1251 1188 1317 1221 1266 1209 1287 1263 1275 1272 1233 1230 1239 1242 
25, 1215 1158 1182 1212 1224 1206 1263 1242 1182 1242 1221 1212 1227 1227 1239 1242 1251 1176 1317 1206 1266 1209 1287 1254 1275 1272 1233 1230 1239 1242 
26, 1215 1158 1173 1209 1224 1206 1263 1242 1176 1242 1197 1212 1227 1227 1239 1230 1251 1176 1317 1206 1251 1209 1287 1245 1275 1272 1233 1230 1239 1242 
27, 1215 1158 1173 1209 1224 1206 1242 1200 1176 1242 1197 1212 1227 1227 1239 1230 1242 1176 1317 1206 1242 1206 1287 1245 1269 1272 1233 1230 1239 1230 
28, 1215 1152 1161 1209 1224 1203 1242 1200 1167 1239 1194 1212 1215 1227 1239 1227 1236 1173 1314 1206 1242 1206 1287 1233 1260 1272 1233 1230 1215 1206 
29, 1215 1140 1143 1209 1215 1203 1242 1200 1161 1239 1194 1191 1215 1227 1224 1227 1215 1173 1272 1203 1233 1206 1275 1233 1239 1272 1215 1227 1215 1206 
30, 1215 1140 1143 1209 1212 1200 1242 1200 1161 1239 1188 1191 1215 1227 1224 1218 1215 1170 1272 1203 1233 1206 1269 1212 1239 1245 1215 1227 1215 1206 
31, 1215 1140 1143 1185 1203 1188 1218 1200 1155 1239 1188 1191 1203 1206 1224 1170 1215 1158 1272 1203 1227 1206 1248 1212 1215 1245 1215 1221 1215 1206 
32, 1215 1140 1143 1185 1203 1179 1218 1200 1155 1239 1179 1191 1203 1206 1209 1170 1215 1155 1272 1191 1227 1206 1248 1212 1215 1245 1215 1221 1215 1206 
33, 1215 1140 1143 1185 1167 1179 1218 1200 1155 1239 1167 1191 1191 1200 1209 1170 1206 1152 1272 1191 1209 1206 1248 1212 1203 1245 1215 1221 1197 1203 
34, 1194 1140 1131 1185 1167 1179 1203 1185 1155 1197 1167 1185 1191 1200 1203 1170 1206 1152 1266 1191 1209 1203 1248 1191 1203 1245 1203 1221 1197 1203 
35, 1185 1125 1131 1185 1164 1167 1203 1185 1149 1197 1161 1185 1182 1200 1203 1170 1206 1152 1245 1185 1209 1203 1242 1191 1203 1242 1203 1221 1197 1188 
36, 1185 1125 1131 1185 1164 1164 1203 1185 1149 1197 1161 1176 1182 1200 1194 1170 1206 1152 1245 1185 1209 1203 1242 1191 1203 1224 1203 1212 1188 1185 
37, 1185 1125 1131 1185 1164 1161 1203 1185 1149 1197 1149 1176 1182 1200 1194 1170 1203 1146 1224 1167 1209 1194 1242 1191 1203 1224 1203 1212 1182 1185 
38, 1179 1125 1131 1185 1164 1152 1203 1179 1149 1197 1149 1176 1182 1200 1194 1170 1203 1137 1224 1167 1209 1194 1233 1191 1203 1224 1203 1197 1182 1185 
39, 1179 1125 1125 1185 1164 1152 1203 1170 1146 1197 1149 1173 1179 1200 1194 1170 1200 1137 1224 1167 1209 1188 1233 1191 1203 1224 1203 1197 1182 1185 
40, 1179 1125 1125 1179 1161 1149 1197 1170 1146 1197 1149 1173 1179 1170 1194 1170 1179 1137 1224 1167 1194 1188 1233 1191 1188 1224 1194 1197 1161 1182 
41, 1179 1122 1125 1176 1158 1149 1197 1170 1146 1197 1149 1173 1173 1170 1194 1170 1179 1134 1221 1167 1194 1188 1233 1191 1188 1224 1179 1197 1161 1182 
42, 1179 1122 1125 1176 1158 1143 1197 1170 1137 1182 1149 1173 1173 1170 1182 1161 1179 1128 1221 1155 1194 1161 1233 1191 1188 1212 1179 1188 1161 1182 
43, 1176 1122 1119 1176 1158 1143 1197 1170 1137 1182 1140 1173 1170 1170 1182 1161 1179 1125 1215 1149 1194 1161 1233 1191 1188 1212 1179 1182 1161 1182 
44, 1167 1116 1119 1176 1146 1143 1197 1170 1134 1182 1140 1167 1170 1170 1182 1161 1170 1125 1215 1149 1194 1161 1233 1179 1176 1212 1167 1176 1161 1176 
45, 1167 1107 1119 1173 1146 1134 1194 1161 1131 1182 1140 1167 1167 1170 1167 1149 1170 1125 1215 1149 1194 1152 1230 1179 1176 1212 1167 1176 1161 1176 
46, 1155 1107 1113 1158 1143 1134 1194 1161 1131 1179 1137 1164 1167 1170 1167 1146 1170 1116 1212 1149 1194 1152 1224 1167 1176 1206 1167 1176 1161 1176 
47, 1146 1107 1110 1152 1143 1134 1194 1161 1131 1179 1137 1161 1167 1170 1167 1146 1170 1116 1206 1149 1194 1152 1224 1167 1176 1206 1167 1161 1158 1176 
48, 1146 1107 1110 1152 1143 1131 1191 1161 1131 1167 1137 1158 1155 1170 1167 1143 1170 1116 1206 1146 1188 1143 1224 1158 1176 1191 1167 1161 1152 1176 
49, 1146 1107 1110 1152 1143 1131 1179 1158 1128 1155 1125 1158 1152 1170 1143 1140 1155 1116 1206 1143 1179 1143 1224 1158 1176 1191 1167 1161 1143 1170 
50, 1146 1107 1095 1146 1140 1131 1179 1158 1128 1155 1125 1155 1152 1170 1143 1128 1155 1116 1200 1143 1179 1143 1221 1158 1176 1191 1167 1161 1143 1170 
51, 1146 1107 1095 1146 1137 1131 1176 1158 1122 1155 1125 1149 1152 1167 1143 1128 1155 1110 1200 1140 1173 1143 1218 1158 1161 1191 1167 1161 1143 1161 
