1, 1878 1812 1854 1692 1674 1779 1761 1704 1881 1716 1869 1704 1683 1863 1848 1782 1989 1833 1662 1710 1620 1806 1830 1737 1815 1809 1710 1791 1713 1764 
2, 1833 1812 1719 1665 1614 1779 1761 1701 1860 1716 1773 1647 1683 1857 1842 1779 1776 1719 1662 1710 1620 1683 1830 1737 1773 1713 1710 1764 1713 1746 
3, 1827 1671 1698 1650 1614 1725 1761 1701 1779 1692 1773 1647 1683 1770 1791 1779 1761 1719 1662 1668 1611 1683 1785 1737 1677 1713 1710 1764 1713 1731 
4, 1671 1671 1698 1650 1614 1689 1674 1701 1779 1680 1680 1647 1683 1680 1788 1776 1746 1683 1662 1668 1611 1683 1725 1719 1677 1713 1710 1686 1671 1731 
5, 1671 1671 1632 1650 1614 1689 1674 1701 1692 1530 1680 1647 1683 1680 1671 1692 1641 1683 1662 1668 1611 1530 1725 1719 1677 1674 1710 1683 1641 1638 
6, 1671 1626 1632 1569 1614 1683 1674 1695 1548 1530 1680 1647 1668 1680 1671 1590 1641 1596 1662 1662 1611 1530 1725 1692 1677 1635 1710 1683 1641 1632 
7, 1671 1605 1632 1542 1614 1683 1674 1680 1548 1530 1659 1590 1623 1635 1617 1590 1641 1596 1629 1620 1611 1530 1725 1590 1614 1635 1704 1671 1566 1632 
8, 1653 1605 1632 1542 1614 1575 1674 1677 1548 1530 1659 1584 1623 1569 1617 1590 1641 1596 1608 1620 1590 1530 1719 1554 1614 1626 1650 1671 1515 1632 
9, 1608 1605 1629 1527 1614 1575 1674 1653 1548 1530 1590 1584 1578 1569 1611 1590 1608 1584 1608 1578 1590 1530 1701 1554 1614 1602 1650 1617 1515 1632 
10, 1608 1605 1629 1527 1590 1575 1617 1551 1548 1527 1590 1572 1551 1569 1545 1587 1608 1584 1608 1578 1581 1530 1668 1524 1587 1602 1584 1617 1515 1632 
11, 1596 1590 1605 1527 1590 1569 1617 1551 1548 1527 1536 1572 1551 1569 1545 1587 1608 1584 1608 1566 1563 1530 1533 1524 1479 1602 1581 1617 1515 1632 
12, 1596 1569 1581 1527 1590 1569 1617 1506 1533 1515 1506 1566 1551 1569 1545 1587 1575 1584 1506 1542 1560 1530 1533 1524 1479 1596 1581 1572 1515 1518 
13, 1578 1566 1581 1503 1590 1569 1605 1506 1533 1515 1506 1554 1548 1569 1545 1569 1575 1584 1470 1542 1560 1527 1533 1524 1479 1584 1548 1572 1515 1518 
14, 1554 1560 1575 1503 1458 1569 1602 1506 1533 1509 1494 1521 1542 1569 1545 1491 1533 1482 1470 1518 1533 1527 1533 1524 1479 1584 1548 1542 1515 1518 
15, 1554 1548 1575 1494 1458 1554 1602 1506 1533 1476 1494 1521 1542 1551 1536 1488 1521 1482 1470 1518 1533 1527 1533 1524 1479 1584 1479 1542 1515 1497 
16, 1554 1491 1575 1452 1458 1554 1602 1506 1497 1386 1494 1521 1527 1551 1509 1488 1521 1482 1467 1491 1491 1527 1533 1491 1476 1545 1479 1536 1509 1497 
17, 1554 1491 1554 1452 1455 1554 1590 1497 1497 1386 1494 1518 1527 1551 1509 1479 1521 1482 1467 1491 1491 1524 1521 1491 1476 1530 1479 1533 1509 1497 
18, 1554 1491 1527 1452 1455 1527 1590 1473 1497 1386 1494 1518 1512 1512 1509 1479 1503 1482 1461 1467 1491 1524 1497 1491 1476 1530 1479 1533 1500 1497 
