1, 3129 3132 3318 3498 3159 3531 3657 3540 3405 3405 3168 3435 3504 3129 3279 3312 3369 3243 3213 3090 3192 3162 3111 3348 3321 3090 3141 3252 3087 3003 
2, 3114 3132 3150 3264 3159 3294 3384 3108 3405 3405 3159 3267 3144 3129 3276 3312 3276 3078 3087 3090 3192 3075 3111 3348 2961 3090 3141 3252 3009 3003 
3, 3000 3132 3150 3177 3159 2928 3114 3108 3096 3225 3045 3036 3144 3129 3090 3312 3276 3078 3087 3090 3156 3075 3111 3210 2961 3090 3141 3252 3009 3003 
4, 3000 3132 2895 3177 3159 2928 3114 3108 3096 3120 3045 2943 3144 3129 3030 3312 3123 3078 3087 3090 3048 2904 3111 3210 2961 3090 3141 3126 3009 3003 
5, 3000 3132 2742 3177 3081 2928 3114 3027 3096 3120 3045 2943 3144 3129 3030 3312 3081 3078 3036 3090 3030 2904 2940 3210 2961 3090 3141 2940 3009 2790 
6, 3000 3111 2685 3114 3081 2847 3114 2979 3096 3045 3045 2934 3144 3129 3030 3312 2907 3078 3036 3090 2910 2904 2940 2850 2961 3090 3090 2928 2868 2790 
7, 2976 3057 2652 2874 2703 2847 3105 2979 3051 3045 2718 2934 3144 3129 2967 3114 2907 3078 3021 3090 2910 2904 2940 2850 2961 3090 3087 2928 2868 2790 
8, 2976 3057 2652 2811 2703 2847 2889 2964 2892 2994 2718 2796 2952 3096 2961 3114 2847 3078 3021 3075 2835 2880 2940 2850 2952 2919 3087 2865 2868 2790 
9, 2802 2931 2652 2811 2703 2847 2889 2907 2886 2994 2718 2796 2706 2997 2895 3027 2847 3036 2958 2952 2835 2847 2940 2850 2952 2919 2991 2865 2766 2790 
10, 2802 2925 2652 2775 2703 2838 2823 2880 2886 2943 2691 2796 2706 2982 2895 3027 2838 3030 2814 2952 2832 2847 2817 2850 2952 2856 2991 2865 2697 2778 
11, 2802 2859 2625 2775 2703 2541 2790 2769 2886 2847 2673 2796 2706 2952 2892 3027 2769 3030 2760 2952 2832 2763 2817 2751 2952 2856 2991 2745 2658 2778 
12, 2802 2649 2625 2727 2703 2541 2691 2769 2862 2847 2673 2796 2706 2952 2829 3027 2769 3030 2760 2799 2832 2763 2817 2721 2700 2757 2991 2745 2658 2778 
13, 2802 2649 2625 2586 2703 2541 2691 2769 2817 2847 2640 2793 2646 2940 2772 3027 2769 2880 2760 2799 2814 2763 2817 2721 2700 2757 2991 2745 2658 2685 
14, 2799 2628 2625 2586 2703 2541 2691 2730 2817 2847 2640 2793 2541 2940 2679 3027 2769 2880 2694 2730 2703 2763 2805 2721 2700 2661 2991 2745 2619 2637 
15, 2799 2628 2535 2586 2703 2541 2691 2694 2595 2775 2448 2793 2541 2940 2679 3003 2769 2880 2694 2730 2703 2742 2805 2673 2700 2661 2991 2616 2610 2637 
16, 2760 2628 2448 2538 2703 2541 2691 2673 2595 2775 2448 2670 2541 2940 2637 2976 2688 2838 2694 2721 2661 2700 2805 2571 2700 2661 2991 2616 2610 2619 
17, 2760 2628 2448 2529 2703 2541 2607 2673 2595 2775 2448 2670 2541 2871 2637 2907 2688 2838 2592 2721 2661 2700 2691 2571 2700 2661 2985 2616 2592 2577 
18, 2760 2628 2370 2529 2664 2541 2607 2673 2595 2625 2448 2670 2541 2808 2631 2892 2688 2796 2592 2721 2661 2700 2691 2550 2700 2661 2964 2616 2514 2523 
19, 2754 2628 2370 2475 2664 2541 2607 2631 2595 2625 2448 2670 2541 2808 2562 2892 2688 2796 2592 2721 2661 2700 2691 2550 2700 2652 2862 2616 2514 2523 
20, 2739 2628 2370 2475 2616 2541 2598 2538 2595 2625 2415 2670 2541 2745 2562 2889 2679 2796 2592 2544 2661 2700 2691 2550 2700 2652 2859 2616 2514 2523 
21, 2667 2628 2370 2475 2616 2541 2478 2538 2595 2625 2415 2670 2514 2745 2562 2868 2628 2751 2592 2544 2562 2685 2691 2508 2700 2652 2802 2610 2514 2496 
22, 2667 2628 2370 2475 2547 2541 2478 2538 2595 2544 2415 2670 2514 2745 2517 2763 2628 2748 2592 2544 2529 2652 2679 2508 2700 2652 2802 2610 2514 2496 
23, 2562 2628 2370 2475 2547 2541 2478 2520 2589 2544 2412 2595 2514 2745 2517 2763 2628 2748 2592 2544 2529 2652 2667 2454 2664 2616 2802 2556 2493 2496 
24, 2562 2628 2370 2475 2547 2511 2478 2520 2589 2544 2412 2595 2511 2709 2514 2760 2628 2700 2574 2544 2472 2616 2649 2355 2619 2616 2802 2556 2493 2484 
25, 2562 2616 2370 2475 2547 2511 2478 2520 2589 2544 2409 2595 2502 2709 2442 2760 2628 2679 2574 2544 2472 2613 2628 2325 2475 2559 2802 2556 2493 2418 
26, 2508 2616 2370 2475 2547 2511 2478 2520 2589 2544 2409 2595 2502 2709 2442 2760 2625 2679 2574 2544 2472 2613 2625 2325 2475 2559 2790 2556 2481 2418 
27, 2508 2601 2370 2475 2547 2511 2478 2517 2574 2544 2409 2544 2448 2709 2442 2760 2619 2679 2574 2505 2433 2613 2625 2325 2475 2544 2682 2526 2481 2349 
28, 2508 2580 2370 2475 2496 2511 2478 2442 2574 2517 2409 2544 2448 2709 2442 2679 2619 2673 2529 2412 2433 2613 2622 2325 2475 2544 2682 2436 2460 2349 
29, 2508 2457 2337 2463 2469 2511 2478 2442 2571 2517 2409 2505 2448 2709 2442 2679 2550 2589 2484 2364 2433 2553 2574 2325 2475 2544 2667 2436 2454 2337 
30, 2508 2457 2337 2463 2469 2511 2415 2412 2571 2517 2391 2505 2448 2691 2442 2679 2550 2568 2484 2364 2433 2547 2544 2325 2475 2514 2667 2436 2436 2337 
31, 2493 2436 2319 2457 2469 2487 2415 2412 2571 2517 2328 2505 2448 2673 2442 2679 2550 2568 2454 2364 2433 2547 2544 2325 2475 2514 2667 2436 2436 2280 
32, 2442 2436 2319 2457 2469 2487 2415 2412 2532 2448 2328 2505 2448 2673 2442 2679 2550 2568 2454 2364 2433 2547 2544 2325 2475 2514 2667 2436 2436 2280 
33, 2385 2394 2319 2412 2469 2487 2412 2412 2505 2448 2328 2505 2448 2670 2442 2655 2541 2568 2454 2322 2412 2547 2544 2319 2475 2466 2667 2367 2436 2280 
34, 2385 2394 2319 2412 2457 2487 2331 2412 2505 2448 2292 2505 2448 2670 2400 2553 2502 2547 2454 2322 2412 2532 2520 2304 2442 2466 2667 2367 2412 2280 
35, 2385 2394 2280 2412 2457 2487 2331 2397 2505 2400 2292 2505 2448 2670 2400 2553 2481 2547 2454 2238 2412 2532 2520 2304 2442 2466 2667 2367 2412 2280 
36, 2385 2394 2280 2412 2457 2487 2331 2394 2505 2400 2292 2478 2448 2655 2310 2553 2466 2343 2454 2238 2412 2532 2508 2304 2442 2466 2667 2319 2379 2235 
37, 2385 2394 2280 2412 2451 2463 2331 2394 2460 2400 2277 2478 2430 2586 2310 2553 2466 2343 2439 2238 2397 2508 2508 2304 2442 2436 2613 2319 2379 2235 
38, 2361 2394 2277 2403 2451 2430 2322 2310 2460 2400 2277 2478 2430 2586 2310 2523 2466 2343 2439 2238 2397 2508 2499 2280 2442 2436 2613 2319 2379 2235 
39, 2361 2388 2277 2403 2439 2430 2322 2265 2460 2400 2274 2478 2391 2586 2310 2523 2466 2343 2439 2238 2397 2508 2499 2259 2442 2436 2610 2319 2379 2235 
40, 2355 2388 2271 2403 2439 2409 2322 2265 2460 2400 2274 2478 2391 2586 2310 2523 2466 2343 2364 2238 2397 2508 2445 2259 2442 2436 2610 2319 2379 2232 
41, 2355 2385 2259 2382 2418 2403 2304 2265 2460 2400 2274 2469 2391 2586 2310 2496 2466 2343 2364 2238 2397 2508 2445 2259 2391 2415 2559 2259 2379 2190 
42, 2355 2385 2259 2382 2418 2403 2241 2265 2460 2400 2274 2463 2391 2586 2310 2496 2466 2343 2364 2238 2394 2439 2445 2259 2391 2406 2559 2259 2352 2190 
43, 2355 2376 2259 2382 2418 2337 2205 2265 2457 2400 2271 2451 2391 2586 2310 2487 2466 2343 2361 2238 2391 2439 2391 2220 2325 2373 2559 2259 2352 2190 
44, 2355 2340 2259 2382 2418 2337 2205 2241 2445 2400 2214 2451 2391 2586 2310 2445 2466 2343 2361 2238 2391 2439 2391 2220 2325 2373 2559 2232 2352 2187 
45, 2355 2340 2259 2334 2400 2337 2205 2241 2445 2349 2214 2439 2391 2544 2292 2445 2466 2343 2361 2238 2370 2439 2391 2220 2325 2370 2559 2232 2352 2187 
46, 2355 2340 2259 2334 2376 2229 2205 2241 2445 2349 2181 2406 2391 2514 2292 2439 2466 2343 2361 2238 2370 2439 2391 2220 2325 2370 2526 2232 2352 2187 
47, 2355 2328 2253 2334 2376 2229 2205 2241 2436 2349 2181 2400 2370 2514 2292 2439 2433 2343 2361 2211 2370 2439 2391 2217 2325 2370 2526 2232 2328 2163 
48, 2355 2328 2253 2334 2376 2229 2205 2241 2373 2349 2181 2400 2370 2514 2292 2421 2433 2334 2361 2211 2322 2439 2391 2202 2325 2364 2526 2232 2328 2163 
49, 2355 2328 2241 2334 2376 2226 2205 2235 2373 2316 2145 2400 2370 2514 2292 2421 2433 2334 2361 2211 2322 2439 2391 2202 2325 2364 2526 2232 2313 2163 
50, 2355 2328 2241 2334 2352 2226 2205 2235 2373 2316 2145 2400 2370 2514 2292 2421 2433 2334 2334 2211 2322 2439 2391 2202 2325 2364 2451 2232 2307 2142 
51, 2355 2328 2238 2334 2352 2226 2205 2235 2373 2316 2145 2400 2355 2496 2292 2394 2433 2319 2334 2211 2298 2439 2391 2199 2325 2364 2451 2175 2307 2142 
52, 2355 2319 2211 2334 2352 2223 2205 2235 2343 2316 2145 2400 2355 2496 2292 2394 2433 2319 2334 2211 2298 2337 2391 2196 2325 2364 2451 2175 2307 2142 
53, 2346 2295 2199 2334 2346 2223 2205 2226 2343 2316 2109 2400 2355 2496 2268 2394 2391 2316 2334 2211 2286 2337 2367 2196 2325 2361 2451 2175 2307 2142 
54, 2307 2286 2199 2334 2346 2223 2205 2223 2328 2316 2109 2400 2334 2487 2268 2394 2391 2316 2334 2205 2286 2337 2367 2178 2256 2361 2451 2175 2307 2142 
55, 2307 2286 2199 2334 2346 2223 2202 2223 2325 2316 2109 2385 2334 2487 2268 2394 2391 2307 2307 2199 2250 2337 2367 2178 2256 2334 2415 2175 2307 2139 
56, 2307 2268 2199 2334 2346 2223 2199 2220 2322 2304 2109 2370 2334 2487 2253 2391 2391 2304 2304 2199 2244 2337 2367 2178 2256 2334 2415 2175 2307 2136 
57, 2307 2268 2193 2328 2346 2214 2199 2220 2322 2304 2109 2364 2334 2427 2253 2391 2391 2295 2292 2199 2244 2337 2367 2178 2256 2334 2415 2175 2307 2136 
58, 2307 2268 2184 2295 2346 2205 2181 2220 2322 2295 2109 2325 2334 2427 2253 2391 2352 2295 2292 2193 2244 2337 2367 2175 2256 2334 2391 2175 2301 2136 
59, 2307 2268 2178 2295 2343 2196 2181 2220 2316 2295 2109 2325 2334 2427 2253 2391 2352 2283 2292 2160 2244 2337 2367 2175 2232 2334 2391 2175 2286 2133 
60, 2307 2253 2127 2295 2331 2181 2181 2220 2295 2295 2109 2325 2271 2427 2250 2379 2352 2277 2286 2157 2244 2337 2364 2175 2205 2325 2367 2175 2286 2133 
61, 2295 2253 2127 2283 2331 2181 2181 2214 2295 2268 2109 2325 2271 2427 2244 2379 2352 2277 2286 2157 2235 2337 2364 2175 2202 2325 2367 2130 2274 2124 
