1, 1899 1905 2022 1860 1983 1968 1971 1803 1986 2031 1974 1908 1968 1770 1923 2010 1959 1833 1962 1986 1827 1917 2037 1719 2034 1794 1758 1977 2022 1851 
2, 1818 1854 2022 1860 1983 1968 1887 1803 1911 1764 1893 1908 1968 1770 1911 1827 1869 1833 1962 1944 1821 1842 2037 1719 1911 1794 1758 1935 1950 1851 
3, 1719 1854 1947 1860 1968 1968 1818 1803 1827 1764 1893 1908 1929 1770 1911 1815 1845 1833 1863 1845 1773 1830 1956 1719 1911 1791 1758 1887 1950 1851 
4, 1719 1731 1836 1794 1833 1965 1818 1704 1827 1764 1836 1908 1791 1770 1869 1653 1845 1785 1863 1818 1719 1830 1929 1719 1719 1791 1758 1887 1950 1851 
5, 1719 1716 1836 1794 1833 1932 1809 1704 1710 1755 1764 1824 1791 1758 1839 1653 1800 1785 1806 1815 1713 1803 1845 1638 1719 1791 1743 1806 1599 1845 
6, 1719 1716 1836 1716 1812 1869 1662 1704 1671 1755 1764 1803 1764 1755 1818 1653 1749 1785 1608 1686 1701 1752 1779 1638 1719 1791 1743 1722 1599 1797 
7, 1719 1716 1797 1716 1785 1866 1662 1701 1671 1665 1764 1740 1764 1683 1695 1653 1689 1683 1608 1686 1701 1752 1764 1638 1719 1743 1743 1722 1557 1764 
8, 1719 1686 1797 1716 1707 1812 1662 1656 1656 1665 1686 1740 1764 1683 1695 1647 1674 1683 1608 1686 1701 1629 1695 1638 1683 1743 1677 1722 1557 1764 
9, 1719 1668 1770 1716 1542 1779 1662 1650 1656 1623 1686 1740 1764 1683 1695 1647 1674 1683 1608 1683 1659 1629 1695 1551 1683 1743 1635 1722 1557 1764 
10, 1710 1662 1719 1716 1542 1779 1629 1650 1650 1623 1677 1716 1758 1683 1695 1647 1674 1683 1608 1683 1599 1629 1695 1551 1683 1689 1635 1692 1530 1764 
11, 1710 1557 1719 1713 1542 1698 1629 1650 1650 1623 1677 1668 1689 1506 1671 1647 1674 1683 1584 1683 1599 1599 1695 1539 1629 1689 1629 1692 1530 1680 
12, 1710 1557 1692 1692 1542 1698 1629 1629 1638 1608 1644 1668 1689 1506 1671 1542 1605 1683 1584 1653 1599 1599 1692 1539 1629 1641 1611 1692 1530 1644 
