1, 2523 2118 2385 2235 1899 2604 2382 2328 2259 2226 2208 2472 2391 1932 2310 2445 2289 2427 2268 2151 2292 2472 2037 2442 2271 2388 2163 2442 2295 2262 
2, 2376 2118 2385 2235 1899 2571 2268 2124 2259 2226 2208 2409 2238 1932 2310 2421 2289 2427 2268 2151 2292 2472 2037 2442 2271 2388 2163 2442 2295 2262 
3, 2334 2118 2283 2211 1899 2562 2268 2124 2259 2199 2136 2409 2238 1929 2247 2421 2289 2418 2268 2151 2133 2316 2037 2388 2244 2325 2142 2385 2127 2262 
4, 2085 2118 2283 2211 1899 2361 2226 2124 2142 2199 2058 2361 2238 1929 2247 2319 2112 2412 2268 2151 2133 2316 2031 2388 2094 2325 2142 2049 2127 2262 
5, 2085 2091 2283 2211 1899 2223 2190 2124 2139 2199 2058 2361 2190 1929 2142 2220 2112 2412 2268 2151 2133 2316 2031 2349 2094 2274 2013 2049 2127 2262 
6, 2085 2061 2190 2169 1899 2136 2115 2124 2007 2100 2058 2355 2091 1929 2142 2091 2112 2220 2268 1977 2133 2295 2031 2142 2052 2214 1869 2049 2115 2226 
7, 1905 2061 2151 2169 1899 2136 2115 2124 2007 2100 2046 2139 2091 1872 2142 1986 2112 2220 2223 1977 2088 2073 2025 2142 2052 2214 1869 2049 2103 2112 
8, 1905 2025 2151 2091 1899 2136 2115 2124 2007 2076 2046 2139 2058 1872 2037 1986 2091 2220 2124 1977 2088 2070 2025 2109 2052 2154 1869 2049 2103 2112 
9, 1905 1830 2151 1944 1899 2082 2115 2076 2007 2076 1968 2127 2058 1872 2037 1986 2091 2160 2124 1977 2088 2070 1977 2085 2052 2061 1869 2049 2103 2112 
10, 1905 1830 2151 1944 1899 2082 1959 2076 2007 2076 1917 2127 2058 1872 2037 1983 1887 2136 2124 1977 2088 2070 1968 2085 1977 2061 1848 2049 2103 2112 
11, 1905 1830 2148 1944 1899 1857 1941 2025 2007 2076 1917 2127 1929 1845 2037 1974 1857 2136 2124 1977 2058 2070 1929 2085 1977 1995 1845 2043 2073 2112 
12, 1845 1830 2127 1944 1899 1857 1935 2007 2007 2028 1917 2073 1923 1845 2037 1974 1815 2136 2022 1977 2058 2070 1929 1935 1977 1995 1845 2043 1998 2112 
13, 1845 1830 2049 1944 1854 1857 1935 1992 2007 2019 1917 2043 1923 1842 2037 1974 1815 2070 2022 1878 2028 2070 1890 1935 1908 1995 1839 1944 1998 2001 
14, 1845 1788 2049 1935 1845 1857 1917 1983 2001 2019 1917 1998 1881 1818 2037 1950 1794 2070 2022 1878 1977 2070 1890 1887 1908 1995 1821 1944 1998 2001 
15, 1845 1788 2049 1929 1836 1857 1917 1983 2001 1938 1917 1998 1830 1809 1953 1884 1794 2070 2022 1875 1974 2040 1875 1887 1908 1995 1716 1944 1998 2001 
16, 1845 1788 1869 1917 1779 1857 1890 1983 1971 1938 1917 1974 1830 1809 1953 1884 1794 2070 1890 1875 1974 2040 1875 1887 1908 1986 1716 1944 1998 2001 
17, 1845 1788 1869 1899 1779 1857 1890 1983 1830 1938 1908 1971 1830 1797 1953 1863 1794 2061 1890 1875 1971 2031 1875 1887 1908 1947 1668 1803 1974 2001 
18, 1845 1782 1869 1878 1779 1857 1866 1833 1830 1857 1905 1971 1830 1788 1953 1815 1794 2061 1827 1875 1971 1983 1773 1851 1908 1947 1668 1803 1974 1911 
19, 1845 1782 1869 1878 1758 1857 1866 1833 1830 1857 1905 1884 1830 1788 1884 1815 1794 1890 1827 1875 1962 1983 1773 1851 1836 1947 1668 1803 1959 1911 
20, 1845 1782 1869 1878 1758 1800 1866 1833 1830 1854 1902 1884 1830 1761 1884 1815 1767 1890 1794 1875 1929 1983 1773 1845 1836 1911 1668 1767 1959 1911 
21, 1845 1743 1869 1878 1758 1749 1803 1833 1830 1854 1800 1884 1830 1734 1884 1812 1767 1890 1671 1875 1905 1983 1773 1800 1836 1887 1668 1767 1959 1911 
22, 1842 1743 1860 1878 1758 1749 1803 1833 1830 1854 1800 1884 1830 1734 1863 1803 1740 1890 1671 1875 1905 1950 1773 1800 1830 1872 1668 1767 1926 1911 
23, 1824 1743 1860 1848 1731 1749 1803 1833 1830 1854 1800 1884 1830 1734 1863 1803 1707 1797 1671 1869 1905 1950 1773 1800 1830 1872 1668 1767 1926 1740 
24, 1797 1686 1800 1848 1731 1749 1803 1806 1830 1836 1800 1851 1830 1728 1800 1803 1707 1797 1671 1791 1842 1950 1773 1800 1830 1872 1668 1767 1914 1740 
25, 1797 1686 1800 1848 1731 1749 1803 1806 1830 1779 1800 1851 1830 1728 1800 1803 1677 1797 1635 1791 1842 1950 1740 1746 1761 1857 1668 1767 1914 1740 
26, 1797 1686 1800 1791 1698 1749 1779 1806 1716 1779 1800 1851 1830 1728 1800 1710 1674 1797 1635 1791 1842 1950 1740 1746 1761 1857 1668 1767 1884 1740 
