1, 1809 1983 1788 1764 1950 1890 2007 2034 1866 1887 1953 1704 2040 1956 1920 1836 1665 2004 1731 1950 1818 1758 1935 1983 1932 1923 1977 1944 1926 2073 
2, 1809 1752 1749 1764 1923 1875 1788 1980 1866 1887 1935 1704 1911 1938 1920 1836 1665 1905 1731 1950 1818 1758 1824 1821 1758 1911 1689 1899 1887 1947 
3, 1809 1752 1749 1764 1824 1791 1788 1941 1866 1887 1896 1704 1710 1875 1827 1779 1665 1905 1728 1887 1818 1758 1824 1821 1758 1911 1689 1755 1887 1842 
4, 1758 1752 1725 1764 1758 1614 1782 1893 1851 1881 1875 1704 1710 1866 1827 1767 1665 1710 1728 1887 1818 1689 1734 1821 1653 1842 1689 1755 1806 1707 
5, 1728 1752 1725 1764 1758 1614 1773 1830 1851 1878 1875 1689 1710 1866 1779 1638 1665 1710 1728 1725 1818 1689 1734 1701 1653 1842 1689 1755 1797 1707 
6, 1728 1680 1725 1764 1716 1614 1680 1830 1767 1785 1875 1689 1710 1821 1779 1638 1665 1710 1728 1725 1569 1689 1560 1680 1653 1647 1689 1755 1698 1656 
7, 1728 1668 1722 1734 1620 1614 1665 1830 1665 1785 1767 1689 1710 1668 1779 1638 1665 1710 1713 1725 1539 1659 1560 1632 1653 1647 1689 1755 1698 1656 
8, 1653 1638 1722 1704 1620 1614 1653 1755 1665 1734 1734 1677 1710 1668 1779 1638 1665 1632 1713 1701 1539 1659 1560 1572 1653 1647 1689 1755 1692 1656 
9, 1653 1638 1668 1704 1620 1614 1623 1755 1608 1734 1734 1662 1710 1620 1707 1638 1644 1632 1713 1701 1509 1659 1554 1572 1575 1647 1683 1587 1596 1647 
10, 1638 1638 1641 1659 1620 1614 1623 1683 1608 1734 1734 1647 1710 1599 1674 1638 1596 1632 1581 1701 1509 1599 1554 1572 1575 1647 1629 1587 1596 1647 
11, 1623 1626 1638 1632 1620 1614 1623 1683 1608 1704 1734 1647 1710 1599 1644 1638 1596 1632 1581 1692 1509 1521 1554 1557 1575 1635 1542 1587 1596 1569 
12, 1554 1560 1569 1599 1620 1581 1548 1683 1608 1704 1734 1596 1695 1599 1617 1626 1596 1584 1542 1626 1509 1521 1497 1557 1575 1635 1542 1587 1596 1569 
