1, 1992 1704 1905 1956 1833 1809 1725 1506 1839 1974 1659 1620 1890 1695 1710 1794 1755 1842 1701 1842 1680 1737 1659 1614 1653 1848 1731 1830 1644 1740 
2, 1920 1683 1821 1887 1833 1809 1725 1506 1656 1731 1659 1545 1545 1695 1587 1794 1755 1830 1563 1815 1554 1632 1659 1614 1653 1614 1701 1830 1644 1629 
3, 1758 1575 1644 1680 1809 1602 1725 1506 1656 1653 1389 1509 1545 1695 1488 1794 1755 1662 1542 1545 1446 1632 1617 1614 1653 1614 1701 1809 1638 1614 
4, 1674 1542 1644 1680 1611 1485 1614 1506 1656 1644 1389 1509 1545 1653 1488 1539 1662 1659 1542 1545 1446 1632 1617 1614 1638 1614 1701 1773 1638 1563 
5, 1503 1542 1644 1587 1611 1485 1584 1506 1635 1626 1389 1509 1545 1593 1479 1524 1662 1608 1413 1545 1446 1476 1587 1602 1470 1614 1587 1554 1578 1563 
6, 1491 1542 1584 1587 1611 1485 1584 1440 1581 1545 1389 1449 1467 1593 1479 1524 1449 1467 1413 1506 1446 1476 1554 1524 1470 1338 1581 1455 1578 1458 
7, 1491 1542 1584 1554 1611 1485 1419 1440 1509 1545 1389 1413 1467 1593 1479 1431 1449 1467 1383 1506 1446 1476 1548 1524 1470 1338 1581 1455 1578 1458 
8, 1491 1533 1533 1518 1611 1485 1419 1440 1449 1461 1389 1398 1467 1482 1473 1431 1449 1461 1383 1506 1446 1464 1548 1524 1416 1338 1494 1455 1515 1449 
9, 1491 1470 1533 1518 1611 1485 1419 1440 1389 1461 1386 1398 1467 1440 1473 1431 1449 1458 1383 1452 1446 1464 1548 1413 1416 1338 1473 1455 1437 1449 
10, 1491 1470 1533 1380 1497 1485 1419 1422 1317 1461 1386 1389 1467 1440 1461 1413 1449 1431 1383 1434 1419 1317 1470 1407 1416 1338 1440 1455 1431 1449 
11, 1491 1470 1515 1380 1497 1485 1419 1338 1317 1437 1368 1377 1467 1440 1461 1413 1449 1431 1383 1401 1419 1317 1470 1407 1416 1338 1440 1440 1404 1431 
12, 1491 1470 1479 1350 1497 1467 1419 1338 1317 1437 1368 1266 1467 1440 1443 1356 1434 1431 1272 1401 1419 1317 1470 1362 1416 1311 1440 1377 1254 1371 
13, 1491 1470 1464 1350 1497 1467 1371 1338 1308 1437 1284 1266 1446 1368 1443 1335 1434 1431 1272 1401 1383 1317 1461 1362 1326 1311 1440 1377 1254 1359 
14, 1491 1470 1464 1341 1497 1386 1371 1338 1308 1437 1284 1266 1446 1320 1443 1329 1401 1431 1272 1401 1371 1308 1263 1362 1317 1263 1383 1365 1254 1359 
15, 1491 1470 1464 1341 1467 1380 1371 1323 1308 1356 1284 1266 1440 1320 1404 1305 1401 1431 1272 1401 1371 1263 1263 1362 1317 1263 1383 1365 1239 1359 
16, 1467 1419 1464 1341 1413 1380 1371 1296 1302 1350 1278 1266 1371 1320 1404 1305 1365 1383 1272 1401 1371 1263 1263 1362 1293 1236 1344 1335 1239 1359 
17, 1467 1419 1371 1341 1380 1380 1290 1233 1254 1350 1278 1260 1350 1320 1377 1305 1332 1383 1272 1383 1371 1263 1263 1332 1293 1236 1344 1335 1239 1359 
