1, 2748 2841 2979 2331 2661 2457 2817 2820 3051 2673 3003 2913 2694 2745 2487 2757 2763 2937 2850 2589 2862 2628 3156 2760 2760 3129 2727 2676 2349 2859 
2, 2670 2841 2820 2331 2517 2457 2817 2820 2907 2673 2625 2832 2694 2745 2472 2715 2478 2595 2850 2589 2862 2628 2676 2706 2760 2529 2727 2565 2349 2859 
3, 2607 2604 2697 2331 2328 2457 2817 2724 2658 2418 2625 2610 2553 2586 2472 2715 2478 2595 2697 2589 2766 2628 2436 2565 2760 2529 2622 2565 2349 2667 
4, 2598 2604 2697 2331 2328 2304 2817 2601 2400 2418 2625 2550 2553 2586 2472 2307 2478 2571 2505 2589 2634 2628 2436 2448 2499 2469 2622 2409 2349 2667 
5, 2598 2604 2538 2331 2328 2304 2382 2589 2400 2418 2445 2517 2439 2472 2472 2307 2478 2379 2505 2517 2247 2556 2436 2448 2436 2469 2622 2409 2349 2562 
6, 2154 2604 2538 2331 2292 2304 2382 2586 2400 2418 2409 2517 2439 2472 2193 2307 2478 2370 2448 2517 2247 2556 2436 2448 2217 2469 2622 2409 2349 2406 
7, 2154 2604 2538 2277 2292 2304 2382 2505 2391 2418 2409 2517 2439 2382 2193 2280 2415 2244 2448 2262 2247 2502 2436 2430 2217 2469 2544 2385 2313 2406 
8, 2154 2535 2325 2166 2292 2247 2382 2400 2253 2400 2361 2196 2409 2271 2193 2271 2292 2244 2430 2262 2247 2502 2343 2151 2217 2397 2409 2385 2313 2277 
9, 2154 2514 2286 2166 2253 2247 2313 2388 2253 2316 2271 2163 2160 2271 2193 2271 2292 2244 2376 2262 2247 2463 2343 2151 2217 2193 2409 2214 2313 2277 
10, 2154 2514 2286 2166 2253 2220 2229 2388 2253 2316 2271 2163 2160 2250 2193 2166 2184 2187 2364 2163 2247 2418 2304 2151 2217 2193 2409 2214 2202 2277 
11, 2154 2514 2286 2166 2214 2220 2229 2388 2253 2283 2271 2163 2157 2250 2193 2166 2184 2163 2184 2163 2247 2241 2304 2151 2217 2193 2409 2214 2202 2250 
12, 2154 2514 2286 2160 2214 2220 2229 2343 2169 2283 1947 2163 2157 2193 2193 2166 2184 2163 2184 2163 2247 2241 2304 2151 2217 2193 2385 2172 2118 2250 
13, 2112 2397 2286 2160 2175 2220 2229 2259 2169 2283 1947 2016 2157 2160 2190 2166 2184 2157 2184 2163 2241 2241 2235 2088 2217 2193 2385 2094 2118 2223 
14, 2112 2346 2286 2160 2112 2064 2229 2241 2115 2283 1947 2016 2103 2160 2106 2166 2184 2157 2184 2163 2166 2241 2196 2079 2217 2193 2295 1995 2118 2208 
15, 2112 2346 2286 2121 2112 2064 2229 2241 2097 2283 1947 2016 2103 2160 2043 2166 2184 2109 2055 2163 2163 2241 2196 2034 2217 2133 2184 1980 2118 2208 
16, 2106 2346 2184 2121 2112 2064 2229 2241 2097 2283 1947 2016 2103 2145 2019 2142 2136 2109 2055 2160 2163 2235 2169 2034 2217 2133 2184 1980 2118 2208 
17, 2106 2280 2175 2121 2112 2064 2187 2241 2019 2160 1947 2016 2103 2145 2019 2142 2136 2052 2055 2076 2163 2235 2169 2034 2217 2133 2184 1968 2118 2208 
18, 2106 2280 2175 2118 2076 2022 2187 2103 2019 2160 1947 1977 1938 2127 2019 2118 2109 2004 2055 2076 2133 2148 2169 2034 2217 2034 2184 1968 1962 2208 
19, 2106 2268 2175 2064 2076 1959 2187 2103 2019 2160 1947 1977 1938 2127 1896 2046 2109 2004 2055 2070 2133 2121 2169 2034 2217 2034 2157 1968 1962 2208 
20, 2052 2268 2070 2049 2076 1929 2187 2103 1965 2070 1947 1965 1938 2100 1896 2046 2109 2004 2055 2070 2133 2121 2169 2034 2217 2004 2139 1947 1962 2124 
21, 2052 2268 2070 2016 2055 1929 2160 2103 1965 2070 1947 1914 1938 2100 1896 2046 2109 2004 2055 2043 2019 2121 2169 1884 2217 1992 2124 1866 1962 2124 
22, 2052 2268 2019 2016 2055 1929 2160 2103 1899 2070 1947 1914 1938 2100 1881 2046 2109 1989 2016 2043 2019 2121 2160 1821 2151 1992 2121 1866 1962 2124 
23, 2052 2268 2019 2016 2037 1929 2148 2094 1899 1971 1947 1914 1926 2100 1872 2046 2109 1989 2016 1992 2019 2121 2160 1821 2100 1992 2121 1866 1962 2124 
24, 2052 2268 2019 2016 2013 1797 2148 2091 1872 1962 1869 1914 1926 2043 1872 2046 2109 1989 2016 1992 2019 2031 2079 1821 2100 1992 2121 1866 1962 2124 
25, 2052 2223 2019 2016 1950 1797 2142 2037 1872 1962 1869 1914 1881 2043 1827 2046 2109 1974 1962 1992 1896 2031 2079 1821 2100 1977 2049 1866 1962 2124 
26, 2052 2190 2019 2016 1911 1797 2112 1992 1872 1962 1869 1896 1881 2043 1827 2046 2109 1974 1962 1983 1896 2031 2079 1785 2100 1977 1977 1866 1962 2112 
27, 2025 2190 2019 1974 1911 1797 2112 1992 1854 1962 1869 1896 1881 1983 1827 2007 2046 1956 1944 1983 1896 2031 2046 1785 2100 1893 1977 1863 1893 2058 
