1, 3171 3012 3159 3171 3129 3096 3447 3345 2997 2766 3216 3009 3201 3009 3408 3225 2745 3258 3396 2658 2937 2841 3138 2988 3297 3300 3297 3366 3384 2910 
2, 2865 2892 3159 3033 3030 3039 3216 3345 2997 2766 2859 3009 3201 3009 2928 3117 2745 2874 3222 2658 2937 2841 3105 2988 2682 3300 3183 3174 3039 2910 
3, 2865 2892 2838 2772 3024 3039 3099 3309 2997 2766 2859 2982 3201 3009 2634 3003 2547 2763 3054 2658 2769 2841 2748 2964 2592 3210 2913 3174 2799 2910 
4, 2685 2769 2409 2772 2934 3039 2784 2967 2997 2766 2817 2559 2829 2940 2634 2931 2535 2763 2847 2658 2703 2841 2709 2964 2592 3210 2913 3078 2556 2910 
5, 2634 2688 2409 2772 2739 3006 2784 2967 2976 2736 2652 2559 2829 2940 2574 2898 2430 2763 2649 2649 2700 2841 2652 2772 2592 2721 2907 2727 2556 2802 
6, 2634 2688 2388 2697 2739 2979 2733 2928 2976 2679 2652 2559 2829 2841 2469 2898 2430 2661 2649 2649 2694 2841 2622 2691 2589 2721 2787 2703 2556 2802 
7, 2634 2688 2388 2697 2661 2793 2541 2496 2850 2592 2652 2559 2607 2841 2286 2838 2430 2445 2649 2649 2694 2733 2481 2661 2589 2715 2787 2703 2556 2802 
8, 2595 2595 2388 2595 2661 2565 2541 2496 2850 2538 2640 2559 2535 2733 2286 2739 2298 2445 2637 2556 2541 2025 2481 2481 2454 2607 2775 2694 2433 2772 
9, 2526 2595 2262 2592 2511 2565 2508 2496 2286 2538 2604 2559 2535 2733 2286 2718 2298 2388 2637 2463 2463 1974 2481 2460 2454 2607 2652 2688 2433 2772 
10, 2526 2508 2262 2505 2376 2565 2508 2472 2286 2496 2541 2382 2532 2733 2286 2718 2223 2388 2622 2349 2463 1974 2481 2460 2454 2607 2652 2517 2433 2625 
11, 2394 2454 2238 2505 2328 2535 2508 2241 2286 2496 2475 2382 2532 2733 2286 2640 2160 2388 2622 2349 2316 1974 2481 2442 2454 2607 2607 2517 2433 2625 
12, 2394 2454 2238 2505 2328 2520 2508 2241 2286 2418 2439 2382 2532 2664 2286 2574 2160 2322 2622 2349 2316 1974 2481 2442 2454 2607 2490 2505 2319 2610 
13, 2373 2454 2211 2505 2328 2511 2508 2241 2286 2394 2322 2382 2532 2658 2286 2574 2160 2322 2454 2349 2268 1974 2481 2442 2454 2580 2490 2448 2304 2610 
14, 2373 2349 2184 2505 2328 2439 2493 2241 2286 2391 2322 2382 2484 2658 2286 2550 2160 2322 2379 2349 2268 1974 2481 2442 2358 2580 2304 2379 2277 2403 
15, 2370 2349 2178 2478 2328 2439 2493 2241 2286 2391 2322 2376 2355 2541 2286 2430 2151 2322 2379 2349 2259 1974 2469 2442 2358 2511 2304 2379 2277 2403 
16, 2295 2208 2148 2325 2205 2439 2436 2241 2277 2355 2322 2376 2355 2541 2286 2421 2076 2322 2379 2349 2259 1974 2406 2442 2358 2319 2304 2376 2277 2403 
17, 2295 2208 2148 2325 2205 2403 2436 2238 2277 2265 2322 2358 2355 2541 2286 2382 2076 2322 2217 2349 2259 1974 2406 2409 2298 2319 2304 2376 2187 2337 
18, 2220 2208 2139 2325 2205 2403 2436 2238 2277 2265 2274 2334 2355 2529 2286 2382 2064 2229 2217 2316 2259 1974 2406 2292 2298 2277 2304 2283 2187 2337 
19, 2220 2208 2139 2325 2205 2079 2436 2238 2277 2265 2274 2334 2346 2457 2286 2382 2064 2229 2217 2316 2253 1974 2301 2292 2298 2256 2304 2196 2187 2337 
20, 2220 2208 2139 2325 2136 2079 2370 2211 2271 2220 2274 2319 2280 2457 2283 2361 2064 2229 2217 2301 2253 1974 2301 2292 2235 2244 2304 2196 2187 2286 
21, 2220 2166 2064 2325 2136 2079 2253 2211 2241 2193 2274 2265 2280 2406 2283 2355 2064 2229 2109 2301 2229 1974 2301 2292 2235 2244 2304 2196 2187 2286 
22, 2175 2166 2064 2325 2136 2079 2253 2211 2187 2193 2274 2265 2280 2406 2283 2355 2043 2229 2109 2223 2229 1974 2232 2292 2235 2244 2304 2196 2187 2187 
23, 2175 2166 2016 2325 2136 2079 2253 2202 2187 2163 2274 2265 2280 2391 2265 2346 2043 2208 2109 2223 2121 1974 2232 2292 2181 2244 2304 2148 2187 2187 
24, 2175 2166 2016 2295 2136 2079 2253 2202 2145 2163 2259 2241 2280 2391 2247 2256 2040 1971 2109 2223 2043 1974 2232 2277 2181 2244 2304 2148 2151 2187 
25, 2136 2166 1980 2295 2136 2079 2253 2136 2145 2163 2217 2232 2280 2391 2235 2256 1974 1971 2109 2178 2043 1971 2232 2277 2145 2244 2304 2148 2097 2187 
26, 2136 2166 1980 2295 2136 2079 2253 2136 2103 2124 2190 2148 2280 2391 2235 2256 1974 1971 2097 2178 2043 1971 2232 2244 2106 2244 2304 2148 2097 2187 
27, 2133 2166 1950 2295 2136 2079 2253 2136 2103 2124 2190 2148 2280 2373 2235 2238 1971 1971 2067 2160 2043 1971 2232 2244 2106 2202 2253 1944 2016 2187 
28, 2133 2166 1935 2280 2136 2067 2253 2136 2085 2103 2190 2148 2277 2331 2208 2238 1926 1971 2052 2160 2043 1971 2232 2244 2106 2202 2253 1932 2004 2187 
29, 2088 2166 1935 2277 2136 2067 2220 2133 2085 2103 2190 2148 2235 2331 2208 2238 1926 1971 2052 2160 2043 1971 2232 2184 2106 2202 2253 1932 1992 2115 
30, 2088 2166 1935 2274 2136 2058 2220 2133 2055 2103 2190 2148 2208 2322 2136 2238 1887 1971 2052 2160 2016 1971 2232 2184 2106 2184 2253 1932 1992 2115 
31, 2073 2166 1935 2217 2136 2058 2124 2133 2022 2091 2121 2148 2055 2322 2124 2238 1887 1971 1998 2160 2004 1971 2139 2184 2106 2184 2253 1932 1992 2109 
32, 2073 2166 1911 2217 2136 2055 2124 2133 2022 2091 2121 2115 2055 2322 2124 2238 1887 1971 1998 2148 1998 1971 2139 2184 2106 2163 2223 1932 1992 2109 
33, 1998 2166 1902 2217 2112 2028 2124 2040 2022 2091 2073 2115 2055 2322 2112 2238 1887 1971 1998 2148 1962 1971 2139 2184 2106 2163 2223 1932 1992 2109 
34, 1998 2166 1902 2178 2109 2028 2124 2040 2022 2091 2073 2088 2055 2247 2076 2238 1887 1971 1998 2112 1962 1971 2112 2118 2103 2163 2187 1932 1989 2094 
35, 1974 2166 1902 2139 2109 2028 2124 2040 2022 2085 2073 2088 2055 2247 2076 2217 1869 1971 1998 2112 1935 1971 2112 2118 2034 2106 2187 1932 1989 2094 
36, 1950 2124 1902 2139 2109 2028 2124 2031 2022 2085 2073 2088 2055 2247 2076 2166 1860 1932 1989 2112 1935 1971 2055 2118 2034 2106 2187 1932 1926 2094 
