1, 2607 2805 2727 2799 2670 2799 2757 2709 2607 2523 2421 2769 2760 2922 2652 2613 2586 2853 2820 2883 2967 2832 2610 2676 2763 2808 2502 2778 2835 2988 
2, 2562 2805 2727 2799 2619 2799 2757 2709 2607 2523 2421 2769 2283 2736 2652 2613 2586 2853 2820 2856 2688 2832 2610 2676 2598 2763 2502 2778 2835 2790 
3, 2457 2703 2727 2745 2619 2634 2757 2709 2607 2469 2421 2712 2283 2715 2652 2574 2586 2811 2820 2724 2688 2700 2610 2676 2598 2736 2502 2598 2724 2769 
4, 2316 2595 2628 2745 2619 2634 2757 2709 2571 2439 2361 2667 2268 2577 2565 2574 2586 2793 2592 2724 2688 2700 2610 2655 2598 2631 2502 2598 2724 2769 
5, 2316 2415 2628 2655 2529 2592 2601 2544 2490 2418 2349 2628 2268 2577 2565 2571 2586 2757 2592 2724 2688 2691 2610 2655 2598 2631 2448 2592 2724 2709 
6, 2316 2415 2628 2640 2454 2583 2592 2544 2490 2418 2349 2628 2268 2577 2541 2487 2586 2757 2592 2724 2688 2496 2544 2628 2595 2514 2448 2592 2628 2679 
7, 2316 2415 2376 2640 2373 2577 2427 2544 2454 2418 2349 2541 2268 2502 2541 2487 2550 2679 2586 2724 2688 2496 2544 2538 2562 2514 2448 2349 2628 2565 
8, 2316 2382 2376 2427 2373 2517 2427 2544 2454 2286 2349 2499 2253 2427 2541 2487 2445 2679 2466 2724 2688 2493 2418 2427 2541 2514 2448 2349 2628 2475 
9, 2316 2382 2376 2427 2259 2517 2427 2316 2445 2286 2268 2397 2253 2427 2541 2487 2409 2640 2439 2721 2688 2493 2418 2427 2514 2472 2448 2349 2595 2475 
10, 2316 2340 2376 2427 2259 2442 2280 2316 2445 2286 2160 2397 2160 2427 2538 2391 2409 2544 2433 2721 2637 2493 2418 2427 2439 2472 2283 2349 2571 2475 
11, 2307 2340 2328 2427 2259 2442 2280 2316 2307 2265 2160 2397 2160 2427 2538 2376 2385 2544 2433 2634 2508 2469 2367 2427 2397 2472 2283 2349 2571 2460 
12, 2289 2340 2328 2424 2259 2430 2280 2316 2286 2265 2160 2397 2160 2427 2508 2376 2385 2544 2433 2601 2508 2469 2367 2349 2397 2415 2283 2349 2487 2460 
13, 2274 2340 2325 2424 2253 2421 2280 2316 2286 2265 2160 2397 2154 2400 2439 2376 2385 2544 2433 2580 2508 2469 2367 2349 2397 2415 2283 2274 2487 2355 
14, 2208 2325 2322 2388 2202 2418 2274 2316 2286 2265 2160 2397 2154 2382 2439 2376 2352 2544 2433 2421 2364 2421 2334 2277 2397 2415 2283 2274 2487 2355 
15, 2208 2325 2316 2295 2196 2397 2274 2199 2286 2265 2160 2397 2154 2382 2388 2343 2310 2313 2433 2421 2364 2301 2334 2277 2397 2391 2283 2274 2487 2355 
16, 2208 2325 2316 2271 2196 2343 2274 2199 2286 2265 2160 2376 2154 2298 2388 2190 2310 2313 2361 2421 2364 2271 2298 2214 2397 2271 2283 2274 2487 2325 
17, 2190 2325 2265 2271 2196 2343 2271 2193 2286 2250 2160 2346 2118 2298 2388 2190 2253 2313 2361 2379 2364 2160 2298 2214 2232 2271 2283 2274 2403 2310 
18, 2163 2325 2265 2271 2196 2343 2268 2193 2253 2250 2160 2322 2118 2292 2388 2100 2253 2313 2361 2379 2364 2100 2181 2214 2232 2271 2283 2274 2403 2310 
19, 2163 2325 2265 2250 2154 2343 2193 2193 2253 2250 2160 2322 2118 2277 2373 2094 2253 2313 2337 2220 2364 2100 2181 2202 2232 2271 2283 2190 2403 2310 
20, 2163 2295 2238 2250 2154 2325 2193 2193 2229 2214 2154 2313 2118 2277 2373 2094 2253 2313 2337 2220 2364 2100 2181 2202 2232 2271 2259 2190 2367 2277 
21, 2163 2295 2238 2196 2154 2301 2109 2193 2202 2202 2148 2313 2109 2277 2301 2094 2202 2313 2337 2205 2364 2100 2181 2130 2232 2271 2205 2190 2367 2277 
22, 2139 2295 2238 2196 2136 2301 2109 2193 2202 2202 2136 2313 2094 2277 2301 2094 2199 2262 2313 2205 2343 2094 2076 2130 2226 2271 2193 2184 2367 2277 
23, 2139 2295 2238 2196 2136 2190 2109 2193 2202 2148 2091 2301 2094 2277 2301 2091 2199 2262 2313 2205 2289 2094 2076 2130 2226 2271 2193 2184 2337 2277 
24, 2100 2277 2238 2196 2136 2190 2058 2184 2202 2148 2091 2271 2094 2277 2301 2091 2199 2262 2313 2205 2289 2079 2076 2130 2226 2271 2193 2166 2337 2277 
25, 2064 2265 2229 2196 2109 2190 2058 2184 2202 2148 2091 2271 2094 2259 2277 2091 2157 2262 2277 2205 2289 2076 2076 2103 2226 2223 2166 2166 2337 2259 
26, 2064 2265 2229 2196 2100 2190 2058 2136 2163 2148 2091 2202 2094 2259 2277 2088 2133 2262 2277 2151 2289 2046 2076 2103 2226 2223 2166 2166 2232 2235 
27, 2064 2265 2220 2163 2100 2136 2058 2136 2163 2148 2064 2202 2094 2148 2277 2088 2133 2262 2277 2139 2256 2034 2076 2103 2223 2223 2157 2166 2232 2235 
28, 2064 2259 2211 2163 2100 2136 2040 2136 2163 2148 2064 2202 2094 2148 2199 2088 2133 2262 2277 2139 2256 2010 2067 2103 2223 2214 2118 2166 2232 2235 
29, 2064 2259 2211 2070 2070 2136 1986 2136 2148 2148 2064 2202 2094 2148 2199 2085 2082 2223 2217 2106 2256 1998 2055 2100 2214 2214 2073 2166 2232 2235 
30, 2034 2211 2190 2070 2070 2136 1986 2136 2148 2148 2046 2103 2088 2148 2199 2085 2082 2151 2217 2106 2256 1998 2055 2100 2190 2214 2073 2166 2232 2235 
31, 1995 2211 2181 2070 2070 2136 1986 2136 2136 2148 2046 2103 2073 2148 2199 2085 2082 2151 2217 2079 2256 1998 2055 2100 2184 2130 2073 2166 2232 2235 
32, 1995 2211 2151 2070 2058 2136 1980 2136 2136 2148 2046 2103 2073 2145 2199 2085 2082 2145 2217 2061 2256 1989 2055 2100 2184 2130 2073 2166 2232 2220 
33, 1992 2211 2151 2070 2043 2136 1980 2136 2124 2142 2043 2061 2073 2142 2199 2055 2082 2145 2211 2061 2256 1989 2025 2100 2184 2130 2073 2166 2232 2190 
34, 1980 2211 2136 2070 1998 2136 1980 2136 2091 2073 2034 2061 2073 2142 2199 2055 2082 2145 2211 2061 2256 1989 2025 2097 2181 2130 2073 2166 2232 2190 
35, 1980 2211 2136 1998 1998 2136 1932 2136 2091 2073 2019 2061 2073 2142 2199 2055 2082 2145 2211 2061 2256 1962 2025 2097 2166 2130 2073 2118 2232 2190 
36, 1980 2211 2136 1998 1989 2136 1932 2136 2031 2073 2019 2061 2067 2130 2145 2055 2022 2145 2211 2061 2238 1947 2025 1998 2145 2130 2070 2118 2232 2169 
37, 1980 2181 2136 1986 1971 2136 1932 2115 2031 2073 2016 2049 2040 2130 2145 2049 2022 2145 2211 2031 2193 1947 2025 1989 2142 2130 2013 2118 2211 2148 
38, 1980 2178 2049 1986 1932 2133 1932 2115 2031 2073 2004 2034 2040 2130 2145 2049 2022 2145 2211 2031 2193 1947 2001 1989 2124 2130 2013 2118 2211 2148 
39, 1980 2154 2049 1986 1932 2094 1932 2115 2031 2073 2004 2034 2040 2103 2145 2013 2022 2145 2133 2031 2193 1947 1989 1962 2112 2130 2013 2118 2211 2148 
40, 1980 2154 2049 1980 1932 2094 1926 2115 2031 2073 1980 2034 2040 2103 2145 2013 2016 2127 2133 2031 2193 1947 1989 1935 2109 2130 2013 2118 2211 2148 
41, 1968 2154 2049 1980 1932 2094 1926 2115 2022 2073 1980 2034 2019 2103 2139 2013 2016 2127 2133 2031 2181 1938 1989 1935 2109 2103 2013 2115 2211 2148 
42, 1968 2154 2049 1965 1932 2091 1926 2115 2004 2073 1980 2004 2004 2076 2139 2013 1992 2079 2133 2022 2181 1938 1983 1935 2109 2103 2013 2115 2211 2148 
43, 1956 2154 2049 1965 1932 2073 1926 2064 2004 2034 1977 2004 2004 2076 2139 1995 1980 2079 2133 1995 2181 1932 1938 1935 2109 2097 2013 2112 2202 2148 
44, 1956 2154 2049 1965 1932 2073 1926 2055 2004 2034 1977 1983 2004 2076 2139 1995 1980 2079 2133 1995 2169 1932 1938 1935 2085 2097 2013 2097 2202 2115 
45, 1956 2154 2049 1953 1929 2073 1926 2055 2004 2034 1977 1983 1998 2076 2139 1995 1980 2061 2133 1995 2169 1932 1938 1935 2085 2097 2013 2097 2202 2115 
46, 1920 2154 2049 1953 1917 2073 1926 2055 2001 2034 1977 1983 1998 2058 2139 1995 1962 2061 2133 1995 2085 1929 1938 1935 2064 2097 2013 2091 2169 2115 
47, 1920 2145 2049 1953 1917 2073 1926 1995 2001 2034 1977 1956 1998 2052 2061 1995 1950 2037 2133 1995 2085 1911 1938 1917 2064 2091 2013 2091 2160 2094 
48, 1920 2109 2049 1953 1905 2046 1926 1995 2001 2016 1977 1956 1998 2028 2061 1995 1950 2013 2118 1995 2085 1911 1935 1917 2064 2091 1986 2046 2160 2094 
49, 1917 2109 2049 1947 1869 2046 1926 1995 1974 1998 1977 1956 1998 2028 2061 1995 1950 2013 2118 1992 2085 1911 1935 1917 2064 2082 1977 2046 2160 2094 
50, 1908 2106 2049 1947 1869 2046 1926 1995 1974 1998 1968 1956 1998 1962 2037 1995 1932 2013 2118 1980 2085 1887 1935 1905 2064 2082 1971 2046 2160 2094 
51, 1908 2100 2013 1947 1869 2046 1926 1995 1974 1998 1968 1956 1998 1962 2037 1995 1932 2013 2118 1980 2067 1887 1935 1905 2064 2070 1971 2046 2160 2094 
52, 1908 2076 2013 1926 1869 2046 1926 1995 1974 1998 1968 1917 1989 1962 2037 1995 1923 2010 2115 1980 2067 1887 1935 1905 2064 2070 1968 2046 2160 2079 
53, 1893 2076 2013 1926 1857 2046 1911 1995 1950 1998 1938 1917 1989 1962 2037 1995 1923 2007 2103 1980 2037 1887 1926 1905 2064 2070 1962 2013 2160 2079 
54, 1893 2076 2013 1923 1857 2046 1911 1995 1950 1998 1938 1917 1989 1956 2037 1989 1923 2007 2103 1980 2037 1887 1920 1890 2064 2070 1929 2013 2160 2061 
55, 1893 2076 2013 1884 1848 2046 1911 1995 1950 1998 1938 1917 1971 1956 2037 1989 1923 2007 2088 1974 2034 1887 1902 1890 2058 2055 1914 2013 2124 2061 
56, 1878 2070 2013 1884 1848 2043 1911 1995 1947 1998 1938 1917 1956 1956 2037 1989 1914 2007 2079 1974 2034 1887 1902 1887 2058 2055 1914 1992 2124 2061 
57, 1878 2070 2013 1884 1848 2043 1908 1995 1947 1998 1938 1917 1953 1956 2037 1983 1914 2007 2079 1974 2034 1887 1902 1887 2049 2031 1908 1992 2124 2061 
58, 1878 2049 2013 1884 1848 2037 1908 1995 1947 1998 1938 1917 1953 1956 2037 1980 1914 2007 2070 1974 2034 1887 1896 1872 2037 2016 1908 1992 2124 2061 
59, 1878 2049 1995 1884 1842 2031 1908 1995 1947 1977 1938 1917 1953 1935 2037 1971 1911 2007 2070 1968 2022 1887 1896 1872 2037 2004 1899 1992 2106 2058 
60, 1878 2049 1995 1884 1842 2016 1902 1989 1944 1977 1935 1917 1953 1935 2034 1962 1911 2007 2070 1968 2022 1872 1896 1872 2037 2004 1869 1992 2106 2058 
61, 1878 2019 1995 1884 1842 2007 1902 1989 1944 1977 1935 1917 1953 1935 2034 1962 1896 1980 2067 1968 2022 1860 1884 1872 2037 2004 1869 1992 2106 2043 
62, 1878 2019 1995 1854 1842 2007 1902 1989 1944 1977 1935 1917 1953 1935 2034 1956 1884 1974 2067 1896 2016 1860 1878 1860 2037 2004 1869 1980 2070 2043 
63, 1863 2019 1995 1854 1821 2007 1890 1989 1944 1944 1935 1917 1953 1935 2034 1956 1881 1974 2067 1896 2016 1860 1878 1860 2037 1947 1869 1980 2070 2034 
64, 1863 2019 1995 1854 1821 2007 1890 1989 1944 1944 1935 1917 1950 1935 2004 1947 1881 1974 2064 1896 2016 1860 1878 1860 2037 1947 1848 1980 2070 2034 
65, 1863 2019 1995 1854 1821 2007 1890 1983 1944 1944 1926 1911 1950 1929 1983 1947 1881 1974 2037 1896 2010 1860 1878 1860 2037 1947 1833 1977 2070 2034 
66, 1863 2010 1995 1854 1818 2004 1890 1944 1944 1944 1926 1911 1929 1929 1983 1947 1863 1959 2037 1896 2007 1860 1860 1836 2016 1947 1833 1977 2070 2004 
67, 1863 2010 1995 1854 1812 2004 1890 1938 1938 1914 1926 1905 1929 1929 1962 1947 1863 1959 2031 1896 2001 1860 1854 1836 2016 1947 1833 1947 2064 2004 
68, 1863 2004 1989 1854 1812 1995 1890 1935 1938 1914 1923 1884 1926 1929 1962 1947 1863 1959 2031 1896 1992 1860 1854 1836 2016 1947 1833 1947 2064 1992 
69, 1863 2004 1980 1854 1812 1983 1890 1935 1938 1914 1920 1854 1926 1929 1962 1947 1863 1959 2016 1896 1992 1860 1854 1836 2016 1947 1833 1947 2064 1992 
70, 1851 1995 1980 1854 1812 1983 1881 1935 1938 1884 1914 1854 1926 1923 1962 1947 1863 1959 2016 1896 1992 1857 1851 1836 2016 1947 1833 1944 2064 1992 
71, 1851 1968 1977 1842 1812 1983 1881 1935 1938 1884 1911 1854 1926 1917 1929 1947 1851 1959 2016 1896 1986 1842 1845 1836 2016 1947 1833 1944 2061 1992 
72, 1851 1968 1977 1842 1812 1974 1869 1935 1938 1884 1911 1854 1917 1917 1929 1947 1851 1953 2007 1896 1983 1842 1845 1833 2016 1947 1815 1944 2061 1989 
73, 1851 1968 1971 1842 1800 1974 1869 1917 1938 1884 1911 1854 1908 1899 1923 1932 1845 1953 1989 1896 1965 1842 1845 1824 2010 1905 1809 1935 2058 1986 
74, 1845 1968 1968 1842 1800 1974 1869 1917 1938 1884 1899 1854 1908 1899 1878 1932 1845 1953 1989 1896 1965 1842 1845 1824 2010 1905 1809 1935 2043 1986 
75, 1839 1968 1968 1833 1800 1968 1869 1917 1935 1884 1899 1854 1908 1899 1878 1932 1845 1953 1989 1896 1965 1842 1845 1824 2010 1887 1806 1935 2043 1986 
76, 1839 1962 1968 1833 1800 1968 1857 1917 1929 1884 1884 1854 1890 1899 1878 1932 1845 1953 1971 1896 1959 1842 1839 1815 2010 1887 1800 1935 2028 1965 
