1, 3168 3066 3087 2901 2964 3264 3222 3291 3177 3105 3276 2874 3393 3204 3216 3090 3258 3381 3360 3330 3324 3093 3348 3303 3342 3195 2928 3153 3321 3282 
2, 3168 3066 3087 2901 2964 3255 3222 3291 3177 3105 3216 2874 3303 3204 3180 3090 3258 3381 3360 3315 3177 3093 3258 2937 3282 3195 2928 3153 3321 3282 
3, 3105 2916 3084 2901 2964 3117 2886 3291 3159 3105 2979 2874 3303 3204 3180 3090 3258 3051 3198 3132 3078 3093 3027 2937 3231 3195 2928 3153 3321 3216 
4, 3105 2808 3084 2901 2964 3111 2886 3006 3156 3060 2790 2874 3180 3204 3180 3090 3237 3036 3075 3045 2910 3063 2949 2937 3177 3075 2928 3111 2973 2976 
5, 3105 2808 3084 2901 2964 3090 2784 3006 3156 3060 2790 2874 3111 3183 3180 2919 2658 3036 2826 3045 2760 3015 2874 2937 3177 3075 2928 3078 2874 2766 
6, 3078 2808 2772 2901 2964 2958 2784 3006 3108 2931 2790 2874 3078 3183 2871 2847 2658 2991 2826 2970 2673 2913 2874 2763 3045 3075 2928 3078 2874 2766 
7, 2730 2808 2772 2901 2964 2901 2754 2808 3045 2859 2790 2835 3063 3027 2871 2847 2658 2991 2799 2877 2673 2913 2874 2763 3045 2979 2928 2859 2874 2766 
8, 2730 2808 2772 2754 2964 2901 2709 2808 3021 2829 2790 2835 2973 3000 2871 2847 2658 2958 2709 2877 2673 2886 2874 2763 2886 2907 2928 2859 2874 2766 
9, 2730 2808 2772 2754 2964 2682 2709 2808 3015 2685 2790 2835 2907 2994 2871 2847 2658 2919 2703 2826 2673 2868 2874 2763 2880 2859 2928 2859 2841 2766 
10, 2730 2763 2772 2754 2835 2682 2709 2808 2865 2637 2721 2787 2763 2979 2799 2817 2658 2802 2703 2802 2673 2709 2874 2763 2631 2859 2916 2859 2838 2766 
11, 2730 2763 2772 2712 2835 2682 2703 2808 2814 2637 2721 2781 2763 2784 2799 2817 2655 2802 2703 2775 2673 2709 2850 2763 2631 2823 2916 2859 2838 2730 
12, 2658 2763 2772 2712 2820 2682 2658 2808 2814 2637 2721 2742 2763 2784 2658 2703 2655 2802 2703 2733 2673 2658 2850 2763 2631 2823 2916 2805 2787 2730 
13, 2646 2763 2640 2712 2820 2682 2643 2808 2814 2631 2721 2742 2763 2784 2571 2703 2628 2757 2697 2733 2667 2658 2850 2727 2631 2664 2916 2805 2775 2730 
14, 2646 2715 2640 2712 2820 2679 2643 2736 2754 2616 2604 2742 2763 2784 2571 2703 2574 2700 2538 2733 2625 2658 2820 2727 2631 2643 2904 2805 2652 2715 
15, 2646 2625 2640 2679 2796 2637 2625 2736 2745 2616 2604 2742 2763 2784 2571 2703 2565 2700 2538 2691 2610 2658 2712 2658 2631 2643 2904 2805 2604 2694 
16, 2646 2625 2640 2625 2769 2637 2592 2736 2745 2616 2604 2742 2763 2784 2571 2670 2565 2613 2538 2691 2610 2598 2712 2658 2631 2508 2880 2790 2604 2694 
17, 2628 2625 2640 2625 2721 2628 2592 2736 2685 2595 2595 2685 2712 2664 2571 2667 2565 2613 2538 2691 2610 2598 2712 2634 2631 2508 2838 2694 2601 2694 
18, 2607 2625 2640 2625 2721 2601 2586 2610 2589 2565 2595 2685 2712 2664 2571 2667 2523 2613 2538 2670 2553 2598 2712 2580 2631 2508 2838 2694 2601 2694 
19, 2607 2625 2580 2574 2721 2601 2571 2610 2589 2565 2586 2685 2655 2664 2571 2640 2523 2613 2538 2652 2523 2592 2712 2508 2604 2508 2835 2694 2544 2691 
20, 2562 2625 2580 2574 2721 2580 2571 2604 2589 2538 2541 2685 2655 2655 2559 2640 2520 2565 2538 2652 2523 2592 2703 2508 2598 2508 2772 2694 2544 2646 
