1, 2952 2931 2811 3000 2967 2913 2688 2943 2952 2808 3171 2871 2805 2808 2907 2838 2988 2805 2763 2859 3054 2922 2673 2865 2727 2607 2883 2631 3024 3072 
2, 2823 2931 2811 2937 2835 2904 2688 2901 2781 2808 2868 2871 2796 2748 2784 2838 2769 2805 2763 2859 2781 2901 2673 2574 2727 2607 2883 2631 2871 2973 
3, 2475 2835 2811 2739 2835 2760 2676 2859 2781 2808 2868 2748 2763 2748 2784 2838 2769 2796 2763 2724 2739 2550 2673 2574 2727 2607 2883 2619 2640 2817 
4, 2475 2835 2568 2739 2835 2760 2676 2859 2781 2706 2760 2748 2751 2682 2784 2688 2757 2724 2763 2616 2493 2550 2673 2574 2697 2607 2793 2619 2640 2817 
5, 2475 2772 2568 2739 2796 2691 2583 2685 2781 2586 2760 2556 2751 2682 2769 2688 2745 2724 2730 2547 2493 2550 2673 2508 2589 2607 2712 2619 2613 2715 
6, 2475 2706 2568 2739 2550 2691 2568 2685 2781 2586 2760 2556 2619 2580 2724 2637 2379 2724 2670 2547 2493 2550 2673 2508 2589 2376 2712 2619 2613 2715 
7, 2442 2706 2568 2700 2550 2562 2565 2685 2769 2586 2565 2556 2619 2556 2724 2637 2379 2724 2661 2547 2493 2550 2673 2508 2469 2376 2712 2487 2613 2655 
8, 2442 2556 2505 2700 2550 2562 2565 2508 2769 2586 2565 2352 2472 2556 2691 2619 2379 2595 2661 2481 2493 2550 2550 2508 2430 2376 2475 2466 2505 2655 
9, 2442 2556 2505 2664 2496 2562 2466 2484 2685 2478 2565 2352 2472 2556 2691 2619 2379 2595 2661 2481 2439 2511 2550 2385 2232 2376 2475 2466 2505 2583 
10, 2442 2538 2493 2664 2496 2562 2466 2484 2646 2478 2565 2352 2472 2553 2556 2604 2379 2595 2661 2481 2403 2490 2550 2385 2193 2376 2475 2430 2505 2544 
11, 2427 2538 2415 2607 2496 2493 2346 2484 2646 2466 2496 2352 2472 2475 2556 2403 2223 2562 2424 2481 2385 2433 2361 2385 2193 2376 2445 2430 2505 2532 
12, 2427 2538 2415 2451 2430 2457 2346 2484 2538 2466 2496 2352 2472 2475 2556 2403 2223 2451 2424 2481 2385 2433 2361 2385 2193 2352 2325 2430 2475 2460 
13, 2427 2463 2415 2451 2421 2406 2346 2484 2538 2466 2496 2352 2472 2475 2442 2403 2223 2451 2424 2307 2385 2418 2361 2385 2193 2322 2325 2382 2475 2442 
14, 2367 2463 2415 2451 2421 2406 2304 2484 2538 2448 2496 2352 2472 2448 2442 2403 2223 2451 2355 2307 2385 2418 2361 2385 2193 2322 2292 2382 2442 2442 
15, 2367 2463 2322 2451 2325 2298 2304 2460 2538 2322 2352 2352 2472 2445 2442 2403 2223 2451 2355 2307 2385 2418 2361 2373 2193 2322 2292 2295 2442 2442 
16, 2349 2304 2322 2301 2325 2298 2304 2451 2538 2322 2352 2343 2472 2373 2442 2403 2223 2451 2343 2301 2385 2418 2307 2373 2193 2295 2292 2295 2415 2367 
17, 2349 2304 2301 2301 2325 2298 2304 2430 2490 2322 2352 2343 2472 2373 2442 2403 2223 2451 2343 2265 2385 2418 2292 2373 2193 2295 2262 2268 2367 2367 
18, 2313 2304 2289 2301 2325 2298 2229 2430 2490 2322 2331 2262 2472 2373 2442 2403 2223 2448 2343 2265 2340 2418 2259 2328 2193 2295 2262 2253 2367 2367 
19, 2307 2304 2256 2301 2325 2298 2229 2430 2490 2250 2331 2262 2463 2373 2442 2403 2181 2448 2343 2265 2289 2418 2259 2328 2187 2289 2247 2253 2367 2367 
20, 2307 2304 2250 2301 2295 2298 2229 2346 2490 2250 2331 2262 2442 2361 2391 2403 2163 2433 2316 2265 2289 2418 2256 2208 2187 2289 2247 2253 2367 2367 
21, 2307 2304 2241 2301 2295 2298 2217 2346 2490 2250 2325 2262 2313 2265 2391 2403 2163 2433 2316 2265 2268 2397 2241 2208 2169 2262 2244 2232 2367 2367 
22, 2214 2304 2223 2301 2295 2298 2217 2346 2490 2250 2325 2262 2313 2262 2235 2352 2163 2433 2304 2250 2244 2373 2241 2208 2079 2262 2208 2145 2367 2367 
23, 2214 2304 2223 2301 2289 2205 2217 2346 2379 2250 2325 2262 2313 2262 2235 2352 2163 2433 2127 2250 2238 2322 2238 2208 2061 2244 2208 2145 2331 2352 
24, 2127 2304 2175 2301 2289 2205 2217 2241 2379 2187 2271 2262 2280 2256 2235 2352 2163 2427 2127 2250 2238 2322 2172 2208 2061 2244 2208 2145 2331 2325 
25, 2115 2304 2175 2301 2289 2205 2217 2241 2379 2187 2271 2262 2280 2256 2235 2340 2139 2400 2127 2250 2238 2322 2172 2181 2061 2223 2208 2142 2304 2205 
26, 2115 2304 2175 2301 2250 2205 2217 2211 2328 2187 2271 2256 2280 2166 2235 2340 2139 2382 2127 2223 2238 2322 2172 2181 2061 2223 2151 2133 2304 2205 
27, 2115 2235 2166 2271 2250 2205 2214 2211 2328 2187 2244 2256 2280 2166 2235 2301 2106 2358 2127 2223 2238 2316 2172 2181 2061 2223 2151 2088 2304 2205 
28, 2115 2235 2154 2256 2250 2205 2214 2211 2313 2187 2244 2256 2253 2112 2235 2253 2106 2355 2127 2223 2199 2235 2172 2181 2061 2214 2151 2088 2304 2124 
