1, 3375 3216 3105 3258 3096 3096 3123 3486 3303 2994 3234 2973 3117 3204 3060 3249 3192 2985 3012 3165 3003 3399 3117 3156 3243 3363 3291 3078 3399 3150 
2, 3243 2973 3063 3258 3096 2976 3123 3315 3288 2994 3234 2973 3117 3123 3060 3228 3192 2985 3012 3165 3003 3399 3117 3090 3129 3219 3162 3078 3225 3150 
3, 3243 2973 3063 3258 3048 2976 3123 3303 3201 2994 3234 2973 3117 3123 2871 3228 3096 2985 3012 3117 3003 3291 3108 3081 3129 3219 3162 3078 3225 3150 
4, 3186 2973 2991 3114 2961 2976 3123 3156 3153 2994 3120 2973 3117 3099 2871 3198 3096 2985 3012 3117 3003 3198 2988 3069 3048 3123 3150 3024 3225 3036 
5, 3186 2973 2841 3114 2961 2967 3099 3081 3138 2994 3060 2904 2913 3099 2871 3048 3096 2985 2793 3117 3003 3180 2988 3069 3048 3048 3075 3024 3219 3036 
6, 3051 2973 2841 3114 2952 2934 3018 2847 3081 2979 3060 2904 2913 3099 2871 3033 3075 2985 2793 3117 2868 2889 2988 2874 2859 3048 3075 2985 2976 3036 
7, 3051 2970 2841 3048 2928 2757 3018 2847 2952 2979 2805 2904 2913 2991 2871 2985 2919 2985 2793 3069 2868 2889 2904 2874 2859 2925 2979 2703 2970 2985 
8, 3051 2811 2841 2946 2928 2757 3018 2847 2949 2979 2805 2799 2835 2847 2832 2766 2889 2928 2793 2925 2868 2889 2904 2874 2841 2925 2868 2703 2919 2658 
9, 3051 2742 2841 2913 2865 2757 2994 2847 2949 2979 2805 2799 2835 2847 2832 2766 2889 2757 2793 2925 2838 2889 2901 2868 2841 2925 2868 2703 2802 2658 
10, 3051 2739 2838 2904 2823 2757 2994 2847 2928 2916 2805 2799 2835 2847 2832 2766 2883 2757 2793 2919 2802 2889 2901 2868 2841 2781 2868 2703 2802 2658 
11, 2964 2739 2814 2904 2823 2739 2871 2847 2919 2916 2805 2775 2835 2847 2832 2766 2883 2757 2793 2886 2802 2832 2901 2868 2718 2781 2868 2703 2799 2658 
12, 2916 2739 2745 2904 2709 2739 2766 2826 2658 2916 2805 2760 2835 2847 2721 2766 2883 2757 2793 2862 2700 2832 2862 2868 2718 2748 2868 2703 2799 2658 
13, 2916 2739 2700 2883 2703 2679 2766 2676 2658 2916 2778 2760 2757 2847 2721 2766 2790 2757 2787 2862 2700 2832 2844 2865 2709 2748 2868 2703 2799 2658 
14, 2895 2739 2700 2757 2694 2679 2766 2676 2658 2916 2778 2757 2757 2847 2715 2766 2790 2757 2787 2862 2682 2769 2808 2814 2709 2748 2868 2703 2790 2658 
15, 2868 2739 2700 2748 2694 2679 2766 2661 2658 2916 2778 2757 2757 2802 2658 2766 2790 2757 2661 2862 2682 2718 2760 2814 2709 2748 2868 2703 2781 2658 
16, 2598 2739 2700 2745 2694 2631 2718 2661 2619 2916 2748 2757 2643 2802 2658 2766 2790 2718 2661 2769 2682 2718 2760 2814 2673 2748 2769 2703 2778 2658 
17, 2598 2715 2700 2745 2685 2631 2718 2661 2556 2916 2748 2757 2643 2802 2658 2766 2790 2718 2661 2730 2682 2718 2760 2814 2670 2646 2769 2703 2751 2658 
18, 2598 2715 2700 2742 2634 2631 2718 2661 2556 2847 2748 2757 2631 2802 2658 2766 2790 2718 2631 2730 2682 2676 2760 2811 2670 2646 2769 2703 2751 2658 
19, 2598 2715 2682 2637 2634 2631 2718 2661 2556 2847 2748 2757 2631 2667 2658 2766 2769 2718 2610 2685 2646 2676 2751 2811 2670 2646 2769 2703 2724 2658 
20, 2598 2715 2670 2637 2634 2598 2718 2661 2556 2838 2748 2739 2598 2667 2655 2679 2730 2718 2610 2685 2646 2676 2751 2715 2670 2646 2769 2703 2724 2631 
21, 2598 2703 2670 2637 2613 2598 2718 2643 2556 2772 2748 2739 2598 2667 2613 2679 2715 2664 2601 2685 2625 2676 2751 2715 2550 2646 2751 2703 2640 2631 
22, 2583 2676 2670 2637 2613 2598 2718 2643 2556 2772 2748 2739 2589 2667 2613 2679 2652 2664 2601 2676 2607 2676 2706 2715 2550 2646 2721 2703 2640 2631 
