1, 1611 1602 1506 1614 1551 1581 1650 1557 1599 1644 1530 1599 1644 1758 1581 1611 1527 1587 1620 1587 1548 1500 1635 1560 1641 1500 1488 1671 1512 1758 
2, 1434 1557 1506 1614 1551 1581 1470 1557 1470 1596 1530 1572 1644 1530 1581 1611 1527 1587 1608 1536 1548 1500 1635 1560 1641 1473 1488 1566 1512 1503 
3, 1434 1542 1506 1614 1551 1509 1470 1455 1449 1596 1530 1572 1629 1530 1581 1599 1527 1497 1593 1458 1548 1500 1623 1560 1410 1473 1488 1566 1473 1503 
4, 1434 1542 1395 1575 1551 1473 1434 1419 1449 1524 1479 1569 1617 1530 1533 1521 1527 1497 1593 1458 1509 1500 1623 1560 1410 1473 1488 1554 1473 1503 
5, 1434 1542 1395 1416 1536 1473 1434 1419 1449 1491 1479 1476 1527 1524 1488 1461 1527 1497 1533 1443 1509 1476 1449 1560 1410 1473 1488 1476 1473 1503 
6, 1434 1518 1395 1413 1497 1473 1425 1419 1449 1485 1428 1449 1494 1479 1488 1461 1377 1482 1509 1443 1449 1476 1449 1542 1410 1449 1416 1473 1473 1503 
7, 1383 1398 1395 1413 1491 1392 1401 1404 1404 1482 1416 1449 1473 1467 1488 1461 1377 1482 1470 1380 1449 1371 1449 1542 1410 1410 1416 1455 1449 1503 
8, 1383 1398 1395 1407 1431 1392 1401 1383 1404 1470 1386 1377 1407 1467 1449 1434 1377 1383 1470 1377 1449 1335 1449 1497 1326 1410 1416 1455 1443 1503 
9, 1383 1398 1395 1407 1377 1392 1368 1356 1404 1449 1386 1377 1407 1404 1449 1407 1377 1383 1467 1377 1449 1335 1383 1467 1326 1377 1416 1416 1443 1470 
10, 1383 1395 1395 1407 1317 1383 1368 1341 1368 1422 1386 1377 1407 1404 1449 1377 1377 1383 1410 1377 1428 1335 1350 1371 1326 1377 1377 1416 1443 1359 
11, 1383 1356 1395 1407 1317 1383 1311 1341 1368 1386 1386 1350 1407 1404 1449 1377 1377 1383 1410 1338 1389 1317 1350 1371 1284 1377 1377 1416 1401 1359 
12, 1344 1356 1395 1404 1317 1380 1311 1341 1368 1338 1386 1350 1395 1404 1449 1377 1377 1383 1410 1338 1365 1317 1350 1371 1284 1377 1377 1416 1401 1359 
13, 1344 1350 1395 1404 1317 1350 1311 1341 1341 1338 1380 1350 1395 1404 1449 1377 1377 1383 1410 1338 1365 1317 1350 1371 1284 1377 1374 1404 1374 1359 
14, 1344 1350 1371 1392 1317 1332 1254 1311 1341 1338 1380 1350 1356 1404 1449 1341 1377 1317 1401 1302 1365 1317 1335 1353 1284 1350 1374 1404 1374 1359 
15, 1344 1338 1371 1392 1317 1332 1254 1275 1341 1338 1356 1350 1356 1404 1425 1341 1341 1317 1401 1302 1323 1281 1335 1338 1284 1350 1344 1395 1374 1350 
16, 1338 1338 1371 1377 1317 1332 1254 1275 1341 1314 1356 1338 1356 1368 1413 1326 1341 1317 1335 1302 1323 1272 1326 1338 1278 1350 1344 1377 1314 1350 
17, 1311 1320 1368 1356 1284 1332 1254 1275 1341 1311 1356 1305 1329 1368 1389 1326 1341 1314 1335 1281 1323 1272 1326 1338 1278 1350 1344 1377 1314 1350 
18, 1311 1320 1317 1356 1284 1332 1254 1275 1341 1311 1338 1305 1293 1368 1389 1317 1341 1257 1317 1281 1281 1263 1317 1338 1248 1350 1320 1293 1314 1350 
19, 1311 1314 1317 1320 1284 1332 1254 1275 1341 1302 1335 1305 1293 1368 1389 1299 1323 1257 1317 1260 1281 1242 1311 1317 1248 1350 1320 1293 1314 1350 
20, 1311 1287 1317 1320 1284 1320 1254 1263 1341 1266 1335 1305 1293 1350 1380 1299 1323 1248 1293 1260 1281 1221 1293 1269 1248 1320 1302 1293 1314 1350 
21, 1299 1287 1317 1320 1284 1314 1254 1263 1341 1266 1284 1236 1293 1335 1362 1287 1299 1248 1290 1260 1281 1221 1293 1269 1248 1320 1251 1293 1308 1350 
22, 1299 1287 1317 1320 1278 1311 1245 1260 1332 1233 1284 1236 1293 1335 1362 1287 1299 1248 1290 1245 1281 1221 1293 1269 1248 1317 1251 1293 1308 1350 
23, 1299 1254 1317 1320 1266 1284 1245 1260 1332 1233 1284 1236 1284 1335 1326 1287 1293 1248 1275 1239 1281 1221 1248 1257 1230 1317 1251 1293 1290 1332 
24, 1299 1254 1302 1320 1266 1281 1245 1248 1326 1233 1284 1236 1284 1329 1326 1287 1293 1227 1275 1239 1281 1221 1248 1257 1224 1314 1230 1293 1290 1284 
25, 1284 1254 1302 1299 1266 1281 1224 1248 1326 1197 1284 1236 1284 1272 1326 1287 1266 1227 1275 1239 1272 1221 1248 1257 1224 1293 1230 1293 1290 1284 
26, 1281 1248 1299 1299 1266 1281 1218 1248 1317 1197 1284 1236 1284 1272 1326 1215 1251 1227 1275 1239 1260 1215 1248 1239 1224 1275 1230 1275 1290 1269 
27, 1275 1233 1290 1278 1266 1248 1218 1248 1311 1197 1284 1236 1284 1272 1320 1215 1251 1227 1275 1224 1254 1215 1248 1239 1224 1275 1224 1275 1284 1269 
28, 1275 1233 1278 1278 1230 1242 1200 1245 1311 1197 1284 1233 1275 1272 1320 1215 1227 1227 1266 1221 1254 1212 1248 1239 1224 1275 1224 1275 1281 1269 
29, 1275 1233 1278 1278 1230 1242 1200 1233 1305 1197 1266 1218 1275 1272 1281 1215 1227 1227 1263 1215 1215 1212 1248 1239 1224 1275 1212 1260 1281 1269 
30, 1251 1233 1278 1263 1224 1242 1200 1233 1299 1188 1257 1218 1251 1263 1281 1215 1227 1227 1263 1203 1215 1203 1248 1227 1224 1263 1212 1260 1275 1269 
31, 1251 1233 1278 1263 1221 1242 1200 1233 1299 1188 1257 1218 1251 1263 1281 1215 1227 1227 1263 1203 1215 1194 1245 1227 1221 1221 1212 1260 1275 1230 
32, 1242 1224 1278 1242 1221 1218 1197 1233 1275 1188 1209 1218 1251 1263 1281 1215 1227 1206 1260 1197 1215 1185 1221 1227 1221 1221 1212 1257 1254 1230 
33, 1236 1224 1278 1242 1221 1191 1197 1221 1275 1185 1209 1218 1245 1263 1281 1215 1227 1203 1260 1197 1215 1179 1215 1227 1221 1221 1206 1257 1254 1230 
