1, 2412 2724 2562 2673 2304 2700 2550 2784 2388 2496 2748 2814 2286 2520 2526 2688 2688 2523 2496 2625 2415 2352 2763 2637 2397 2358 2514 2481 2601 2541 
2, 2412 2523 2478 2526 2304 2517 2367 2628 2265 2496 2460 2604 2286 2520 2526 2688 2514 2523 2496 2625 2415 2334 2763 2637 2376 2358 2514 2481 2532 2541 
3, 2400 2478 2478 2526 2304 2490 2367 2469 2265 2496 2460 2430 2286 2520 2409 2487 2466 2346 2496 2625 2400 2334 2700 2592 2376 2358 2460 2481 2493 2421 
4, 2400 2403 2412 2391 2304 2490 2289 2445 2262 2496 2460 2430 2286 2280 2409 2412 2406 2346 2496 2544 2337 2334 2565 2490 2376 2358 2310 2481 2382 2421 
5, 2307 2403 2412 2391 2277 2490 2289 2445 2262 2400 2460 2430 2214 2265 2409 2301 2181 2346 2496 2541 2121 2334 2517 2490 2316 2358 2304 2391 2328 2355 
6, 2307 2379 2412 2373 2277 2445 2289 2445 2136 2370 2343 2394 2214 2238 2385 2301 2181 2346 2292 2541 2121 2265 2397 2439 2304 2358 2304 2298 2262 2100 
7, 2142 2364 2412 2352 2214 2445 2133 2445 2136 2370 2121 2355 2214 2238 2343 2301 2181 2346 2292 2487 2121 2238 2367 2364 2184 2307 2304 2298 2262 2100 
8, 2142 2295 2229 2280 2214 2400 2130 2340 2127 2337 2121 2289 2214 1971 2292 2301 2181 2346 2292 2457 2043 2238 2367 2364 2184 2307 2163 2274 2262 2097 
9, 2133 2238 2229 2211 2214 2373 2118 2229 2109 2226 2121 2286 2214 1971 2250 2301 2175 2346 2196 2439 2043 2238 2358 2364 2181 2244 2163 2274 2262 2097 
10, 2133 2187 2166 2211 2214 2373 2118 2157 2109 2178 2121 2211 2181 1971 2211 2226 2175 2277 2193 2439 2004 2238 2358 2310 2100 2214 2163 2274 2262 2097 
11, 2133 2151 2019 2211 2214 2340 2094 2157 2109 2178 2121 2100 2181 1971 2211 2226 2175 2277 2193 2364 2004 2193 2271 2268 2100 2214 2163 2214 2217 2097 
12, 2133 2085 1926 2205 2214 2319 2094 2157 2109 2178 2121 2079 2073 1971 2199 2226 2166 2277 2193 2262 2004 2127 2271 2238 2100 2178 2163 2214 2187 1959 
13, 2133 2085 1926 2169 2196 2136 2037 2157 2109 2094 2121 2070 2073 1929 2187 2226 2058 2271 2154 2262 1995 2127 2148 2190 2073 2178 2163 2106 2109 1959 
14, 2133 2085 1926 2169 2196 2094 2037 2157 2049 2094 2121 2040 2058 1926 2100 2085 2058 2220 2154 2217 1965 2127 2148 2190 2046 2049 2037 2106 2109 1959 
15, 2133 2028 1926 2106 2130 2094 2028 2127 2049 2094 2121 1989 2046 1905 2100 2085 2040 2220 2154 2196 1965 2127 2148 2190 2019 2037 2037 2106 2109 1920 
16, 2076 2028 1926 2100 2130 2094 2028 2127 2049 2028 2040 1989 2046 1905 2100 2085 2010 2184 2154 2154 1965 2127 2145 2187 2019 2037 2037 2106 2106 1920 
17, 2076 2028 1926 2100 2130 2094 2028 2115 1944 2028 2040 1989 1998 1905 2043 2085 2010 2184 2127 2154 1932 2127 2142 2118 2019 2037 2037 2106 2106 1920 
18, 2076 2028 1920 2100 2094 2094 1941 2115 1944 2028 2040 1893 1956 1884 2043 2055 2010 2184 2127 2145 1932 2127 2142 2118 2019 1848 2037 2046 2103 1920 
19, 2073 2028 1920 2058 2070 2049 1941 2082 1944 2028 2040 1836 1956 1854 2043 2046 2001 2127 2115 2145 1920 2115 2142 2004 1923 1848 2037 1923 2088 1920 
20, 2019 2028 1920 2052 2070 2049 1929 2082 1944 2010 2040 1836 1950 1854 2004 2046 1968 2076 2076 2103 1920 2082 2022 2004 1923 1848 2037 1923 1962 1920 
21, 2013 1977 1881 2052 2070 2001 1929 1992 1929 1986 2034 1836 1950 1854 2004 1986 1968 2076 2076 2103 1875 2082 1983 2004 1923 1848 2031 1923 1962 1920 
22, 2013 1971 1881 2052 2052 2001 1929 1992 1929 1986 2034 1836 1914 1821 1986 1986 1872 2055 2034 2103 1875 2073 1983 2004 1923 1848 1944 1923 1962 1920 
