1, 2613 2706 2907 2964 2835 3078 3000 2844 2877 2991 2838 2976 2865 2994 2886 2892 2910 2715 2799 3129 2985 2676 2664 2760 2799 2763 2796 2715 2907 2826 
2, 2613 2706 2907 2517 2835 2877 3000 2844 2877 2931 2838 2868 2562 2961 2886 2892 2910 2715 2799 2919 2970 2676 2661 2724 2799 2760 2796 2715 2907 2826 
3, 2601 2706 2757 2517 2835 2679 2574 2844 2877 2913 2811 2868 2562 2961 2886 2892 2880 2715 2799 2826 2751 2676 2661 2724 2799 2760 2787 2517 2745 2778 
4, 2601 2706 2622 2517 2835 2679 2574 2832 2847 2832 2619 2868 2481 2883 2646 2877 2880 2715 2760 2631 2751 2643 2661 2724 2565 2760 2730 2517 2670 2778 
5, 2589 2706 2622 2511 2724 2679 2574 2652 2847 2649 2619 2820 2481 2730 2646 2700 2484 2604 2760 2604 2751 2643 2601 2559 2526 2751 2730 2517 2670 2772 
6, 2523 2706 2577 2484 2550 2679 2574 2652 2706 2649 2598 2655 2481 2727 2646 2700 2484 2604 2688 2604 2745 2619 2601 2559 2517 2562 2646 2517 2403 2772 
7, 2523 2460 2502 2403 2550 2625 2574 2652 2706 2508 2598 2559 2481 2625 2646 2631 2484 2604 2688 2409 2670 2619 2553 2559 2517 2562 2598 2517 2403 2661 
8, 2469 2460 2487 2391 2550 2625 2574 2574 2646 2508 2469 2559 2481 2625 2604 2631 2484 2604 2688 2409 2670 2541 2511 2544 2517 2562 2598 2517 2403 2661 
9, 2469 2460 2472 2367 2550 2625 2574 2559 2646 2508 2469 2559 2436 2589 2604 2475 2484 2481 2583 2409 2511 2541 2457 2544 2517 2454 2598 2517 2403 2613 
10, 2469 2460 2472 2367 2463 2625 2574 2559 2646 2508 2223 2559 2304 2562 2535 2475 2484 2481 2583 2370 2511 2469 2373 2538 2457 2454 2598 2445 2403 2613 
11, 2283 2460 2472 2355 2463 2625 2574 2547 2646 2508 2223 2421 2304 2562 2535 2475 2271 2481 2580 2370 2289 2469 2373 2538 2370 2370 2592 2445 2403 2613 
