1, 2247 2190 1950 1980 2244 2298 1710 2226 2121 2265 2355 1872 2010 2004 1908 2208 2097 2256 2199 2241 2139 1908 2109 2004 1746 2076 2106 2055 1929 2157 
2, 2082 2130 1950 1980 1905 2292 1692 2082 2082 2238 2205 1836 2010 2004 1881 2208 1989 2244 2175 1950 2100 1908 1992 1965 1746 2043 2106 2055 1929 2091 
3, 2082 2034 1950 1827 1905 2046 1644 2082 2082 2238 1995 1836 2010 1905 1881 2190 1989 1974 2049 1950 1833 1908 1992 1965 1746 2043 2085 2025 1788 2091 
4, 1878 2034 1950 1713 1905 1932 1644 2082 2082 2181 1992 1836 1740 1905 1818 1905 1854 1974 2049 1950 1833 1908 1989 1872 1746 2031 2085 1989 1788 2067 
5, 1671 1974 1887 1713 1905 1923 1644 1968 1878 2085 1992 1809 1740 1734 1797 1845 1854 1974 2040 1869 1833 1908 1884 1863 1746 2001 1983 1917 1692 2028 
6, 1449 1974 1839 1713 1887 1839 1641 1968 1878 1980 1956 1746 1740 1734 1797 1845 1854 1974 1863 1827 1788 1803 1884 1863 1746 2001 1965 1764 1581 1758 
7, 1449 1914 1761 1671 1887 1800 1575 1962 1878 1968 1773 1707 1740 1734 1677 1773 1767 1953 1845 1788 1758 1758 1884 1752 1746 1977 1965 1689 1575 1758 
8, 1449 1866 1662 1671 1662 1800 1575 1869 1878 1590 1641 1707 1740 1641 1677 1773 1767 1905 1776 1788 1758 1707 1884 1752 1707 1977 1842 1689 1545 1695 
9, 1449 1689 1662 1671 1662 1755 1530 1869 1878 1590 1641 1707 1605 1626 1677 1773 1767 1698 1776 1755 1683 1662 1746 1752 1641 1977 1776 1689 1521 1695 
10, 1449 1689 1629 1584 1662 1755 1530 1707 1869 1590 1641 1695 1605 1614 1620 1761 1674 1698 1731 1743 1683 1635 1746 1752 1641 1905 1776 1677 1521 1695 
11, 1449 1689 1629 1584 1662 1755 1530 1707 1848 1590 1641 1695 1605 1614 1485 1620 1674 1698 1731 1743 1662 1635 1722 1737 1614 1812 1776 1590 1521 1695 
12, 1449 1689 1629 1584 1662 1755 1530 1707 1824 1590 1641 1626 1605 1605 1485 1620 1659 1599 1731 1692 1620 1623 1629 1737 1608 1812 1752 1590 1494 1695 
13, 1449 1689 1575 1584 1662 1692 1530 1707 1824 1590 1641 1590 1605 1605 1485 1620 1638 1599 1731 1692 1620 1623 1602 1665 1542 1812 1752 1470 1494 1632 
14, 1449 1689 1503 1527 1662 1578 1512 1707 1770 1569 1596 1590 1605 1557 1485 1620 1620 1599 1725 1692 1620 1497 1602 1665 1542 1812 1752 1470 1488 1632 
15, 1404 1689 1446 1527 1662 1578 1512 1707 1716 1569 1596 1590 1605 1515 1452 1620 1566 1599 1719 1692 1620 1497 1599 1611 1542 1758 1686 1470 1455 1632 
16, 1404 1689 1446 1527 1662 1578 1512 1707 1689 1569 1596 1590 1605 1515 1452 1620 1566 1599 1719 1680 1491 1497 1599 1533 1536 1758 1686 1470 1434 1632 
17, 1404 1515 1446 1524 1662 1578 1512 1704 1689 1521 1596 1590 1605 1515 1452 1620 1560 1599 1674 1617 1491 1488 1599 1452 1506 1758 1686 1467 1401 1614 
18, 1404 1515 1446 1521 1659 1539 1512 1617 1689 1521 1596 1590 1605 1503 1452 1605 1533 1599 1671 1617 1491 1488 1500 1452 1506 1758 1686 1467 1401 1608 
19, 1404 1515 1446 1488 1611 1539 1443 1617 1689 1521 1506 1590 1605 1503 1452 1578 1533 1587 1596 1617 1425 1434 1500 1452 1506 1758 1686 1467 1392 1590 
20, 1398 1515 1446 1488 1611 1539 1443 1617 1689 1521 1506 1590 1605 1503 1452 1578 1533 1587 1560 1617 1425 1434 1470 1449 1461 1704 1686 1449 1392 1590 
21, 1386 1515 1380 1479 1605 1539 1443 1536 1689 1521 1506 1590 1605 1503 1452 1563 1533 1584 1551 1590 1425 1434 1434 1449 1458 1704 1683 1449 1392 1575 
22, 1356 1515 1380 1440 1551 1539 1443 1536 1689 1521 1506 1590 1605 1503 1452 1536 1512 1578 1551 1590 1419 1434 1434 1449 1440 1662 1638 1449 1392 1575 
23, 1356 1491 1380 1440 1536 1539 1443 1512 1689 1521 1506 1557 1605 1503 1428 1536 1512 1575 1551 1590 1404 1434 1434 1449 1440 1653 1638 1431 1392 1557 
