1, 1743 1650 1551 1677 1476 1650 1701 1746 1563 1746 1590 1617 1587 1725 1644 1632 1623 1560 1740 1647 1656 1587 1587 1665 1623 1815 1692 1665 1560 1644 
2, 1560 1650 1551 1677 1476 1650 1671 1599 1563 1746 1545 1617 1587 1692 1644 1578 1623 1560 1614 1560 1656 1587 1587 1575 1623 1671 1608 1629 1560 1644 
3, 1512 1557 1551 1674 1476 1650 1602 1599 1467 1722 1545 1557 1554 1644 1602 1548 1623 1515 1614 1560 1656 1587 1572 1542 1623 1671 1515 1596 1560 1644 
4, 1512 1557 1551 1644 1476 1605 1575 1575 1467 1722 1545 1557 1554 1644 1602 1497 1494 1482 1614 1560 1593 1536 1488 1542 1488 1518 1515 1518 1560 1512 
5, 1503 1557 1551 1563 1476 1545 1575 1542 1467 1674 1545 1557 1554 1599 1572 1497 1494 1482 1554 1557 1509 1515 1488 1542 1488 1440 1515 1407 1443 1512 
6, 1503 1557 1470 1554 1470 1479 1575 1542 1467 1647 1545 1515 1512 1545 1572 1497 1494 1482 1554 1557 1509 1515 1440 1533 1488 1440 1515 1407 1443 1506 
7, 1503 1527 1470 1554 1470 1479 1539 1542 1467 1353 1545 1515 1509 1470 1503 1479 1494 1335 1494 1557 1509 1515 1440 1473 1488 1440 1515 1407 1443 1506 
8, 1503 1527 1443 1539 1428 1479 1533 1494 1467 1353 1356 1467 1473 1470 1476 1458 1479 1335 1494 1545 1488 1452 1440 1419 1488 1440 1515 1407 1443 1506 
9, 1503 1479 1443 1539 1410 1458 1521 1470 1467 1353 1356 1467 1377 1470 1461 1458 1476 1335 1470 1470 1488 1452 1440 1419 1452 1440 1512 1407 1431 1494 
10, 1488 1443 1395 1416 1410 1458 1425 1470 1467 1353 1356 1467 1377 1470 1461 1443 1413 1335 1470 1470 1488 1368 1416 1401 1452 1425 1476 1392 1416 1443 
11, 1488 1443 1380 1416 1410 1458 1425 1470 1467 1353 1356 1467 1377 1434 1398 1386 1413 1335 1470 1434 1461 1368 1416 1401 1452 1413 1449 1389 1416 1422 
12, 1488 1416 1380 1416 1404 1458 1425 1452 1467 1353 1356 1446 1377 1356 1398 1386 1392 1335 1470 1434 1461 1368 1410 1401 1452 1413 1422 1347 1416 1422 
13, 1488 1416 1380 1416 1398 1458 1425 1452 1467 1353 1356 1446 1377 1356 1398 1386 1380 1335 1461 1434 1446 1368 1395 1401 1449 1413 1422 1347 1413 1422 
14, 1437 1416 1260 1416 1377 1389 1425 1434 1461 1353 1341 1428 1377 1356 1380 1386 1371 1335 1461 1434 1446 1368 1395 1401 1437 1353 1422 1347 1413 1422 
15, 1437 1416 1260 1416 1347 1389 1395 1419 1443 1353 1341 1365 1365 1344 1368 1380 1365 1335 1395 1428 1425 1368 1380 1401 1422 1353 1398 1323 1413 1404 
16, 1437 1410 1260 1416 1296 1383 1395 1416 1419 1347 1341 1365 1323 1344 1353 1380 1350 1335 1395 1428 1419 1368 1380 1401 1422 1353 1398 1323 1413 1404 
17, 1437 1410 1242 1416 1296 1383 1395 1401 1395 1329 1341 1365 1317 1344 1344 1380 1350 1335 1383 1428 1419 1344 1374 1401 1422 1329 1398 1287 1413 1293 
18, 1428 1410 1242 1389 1293 1344 1395 1398 1395 1320 1308 1365 1308 1344 1344 1380 1350 1332 1374 1410 1419 1344 1374 1392 1410 1329 1398 1263 1413 1293 
19, 1428 1392 1242 1389 1293 1332 1395 1398 1395 1320 1308 1344 1308 1344 1344 1380 1320 1311 1335 1410 1419 1338 1368 1392 1380 1329 1389 1263 1380 1293 
20, 1428 1359 1242 1389 1293 1332 1362 1398 1368 1320 1308 1344 1290 1344 1344 1362 1287 1311 1314 1410 1371 1299 1368 1383 1380 1326 1389 1263 1380 1284 
21, 1413 1359 1242 1389 1293 1332 1362 1395 1341 1320 1305 1344 1245 1269 1344 1269 1287 1275 1314 1410 1371 1299 1356 1368 1380 1296 1389 1263 1380 1284 
22, 1413 1359 1236 1389 1293 1329 1362 1383 1341 1320 1287 1344 1245 1269 1341 1269 1287 1275 1314 1410 1368 1299 1353 1368 1368 1293 1389 1263 1380 1284 
23, 1368 1356 1236 1389 1293 1320 1362 1383 1341 1320 1287 1344 1200 1269 1314 1269 1287 1260 1314 1398 1368 1299 1347 1362 1368 1293 1389 1263 1380 1284 
24, 1368 1356 1236 1389 1293 1278 1362 1380 1299 1263 1287 1323 1200 1269 1314 1269 1287 1260 1272 1383 1368 1299 1347 1362 1365 1293 1329 1263 1380 1275 
25, 1368 1356 1236 1371 1290 1278 1338 1380 1299 1263 1245 1308 1194 1269 1311 1269 1287 1260 1272 1377 1368 1299 1338 1350 1356 1293 1329 1242 1368 1275 
26, 1368 1356 1236 1371 1290 1239 1338 1377 1299 1263 1245 1308 1194 1269 1311 1260 1284 1260 1272 1350 1368 1299 1338 1350 1356 1263 1329 1230 1356 1275 
27, 1368 1350 1236 1371 1290 1218 1338 1377 1299 1263 1245 1308 1194 1269 1311 1260 1284 1233 1242 1350 1353 1290 1293 1350 1335 1263 1329 1230 1353 1275 
28, 1368 1335 1230 1371 1287 1218 1332 1353 1299 1263 1245 1308 1194 1248 1311 1260 1284 1233 1242 1350 1353 1284 1275 1350 1335 1263 1329 1230 1338 1275 
29, 1368 1323 1215 1371 1269 1215 1332 1335 1299 1263 1245 1308 1191 1248 1284 1260 1272 1227 1242 1338 1353 1269 1275 1347 1332 1260 1329 1230 1338 1275 
30, 1368 1323 1215 1362 1260 1164 1332 1335 1299 1263 1245 1308 1191 1248 1284 1260 1272 1227 1242 1338 1350 1269 1275 1347 1317 1242 1320 1221 1338 1275 
31, 1368 1311 1215 1362 1260 1164 1332 1335 1284 1263 1245 1296 1191 1248 1281 1260 1272 1227 1242 1338 1350 1269 1275 1338 1257 1242 1320 1179 1338 1272 
32, 1368 1305 1209 1362 1260 1164 1332 1335 1284 1263 1242 1296 1191 1248 1281 1260 1263 1209 1242 1338 1350 1269 1275 1314 1257 1242 1320 1179 1338 1263 
33, 1368 1305 1209 1362 1260 1164 1305 1335 1269 1263 1242 1293 1182 1248 1281 1260 1263 1191 1227 1335 1350 1242 1275 1314 1257 1242 1320 1179 1326 1257 
34, 1356 1293 1209 1353 1260 1164 1302 1335 1269 1263 1209 1263 1173 1212 1278 1260 1263 1191 1227 1326 1350 1242 1275 1314 1257 1242 1311 1179 1326 1248 
35, 1284 1290 1197 1353 1245 1164 1302 1335 1269 1263 1209 1263 1173 1212 1272 1260 1263 1188 1227 1326 1326 1227 1275 1314 1257 1242 1311 1179 1326 1236 
36, 1284 1290 1197 1338 1242 1164 1302 1329 1251 1263 1197 1263 1173 1164 1272 1251 1242 1188 1227 1311 1326 1227 1254 1311 1224 1227 1311 1179 1299 1236 
37, 1284 1290 1197 1338 1242 1164 1296 1320 1251 1263 1197 1257 1170 1164 1269 1251 1230 1188 1227 1287 1326 1227 1248 1311 1212 1227 1275 1179 1299 1236 
38, 1266 1290 1194 1335 1242 1164 1296 1311 1251 1263 1197 1257 1170 1164 1251 1239 1218 1188 1212 1287 1311 1224 1245 1311 1212 1224 1275 1179 1299 1209 
39, 1266 1287 1188 1335 1242 1164 1296 1311 1251 1257 1197 1248 1164 1164 1251 1239 1218 1182 1212 1287 1296 1221 1230 1311 1212 1200 1275 1179 1299 1209 
40, 1242 1287 1188 1329 1230 1164 1296 1311 1251 1257 1197 1248 1158 1164 1227 1239 1218 1173 1212 1287 1296 1218 1230 1311 1212 1200 1275 1179 1272 1209 
41, 1242 1287 1188 1326 1230 1164 1296 1311 1242 1257 1197 1230 1158 1164 1227 1239 1218 1173 1212 1281 1296 1218 1230 1293 1212 1200 1275 1179 1272 1209 
42, 1239 1281 1188 1320 1230 1158 1287 1311 1242 1257 1191 1230 1137 1161 1227 1239 1218 1167 1212 1281 1296 1209 1230 1293 1212 1200 1275 1179 1272 1209 
43, 1212 1278 1179 1320 1221 1158 1263 1308 1242 1257 1191 1227 1137 1161 1227 1239 1218 1167 1209 1269 1290 1206 1221 1293 1206 1200 1272 1179 1272 1209 
44, 1212 1278 1179 1320 1221 1152 1263 1254 1242 1254 1188 1224 1137 1161 1227 1239 1212 1164 1206 1263 1272 1206 1221 1293 1206 1200 1272 1170 1260 1200 
45, 1194 1275 1179 1311 1221 1152 1263 1254 1239 1236 1188 1224 1137 1161 1227 1218 1212 1164 1182 1254 1272 1206 1221 1290 1191 1200 1272 1170 1260 1197 
46, 1188 1275 1179 1308 1221 1152 1254 1254 1239 1236 1188 1200 1137 1161 1227 1218 1212 1164 1182 1254 1272 1200 1218 1290 1191 1200 1254 1170 1260 1197 
47, 1188 1269 1179 1308 1221 1146 1254 1254 1239 1236 1170 1200 1137 1161 1227 1218 1200 1158 1182 1251 1272 1188 1218 1290 1191 1200 1254 1170 1260 1197 
48, 1185 1263 1179 1284 1218 1140 1230 1254 1206 1236 1170 1200 1137 1161 1221 1218 1200 1155 1182 1242 1272 1188 1218 1272 1191 1194 1254 1170 1260 1197 
49, 1185 1260 1173 1284 1218 1140 1230 1254 1206 1236 1170 1200 1137 1161 1206 1218 1191 1155 1182 1239 1272 1188 1215 1263 1188 1194 1254 1170 1260 1194 
50, 1185 1260 1173 1284 1218 1137 1230 1254 1206 1230 1170 1194 1137 1155 1206 1218 1176 1155 1179 1239 1272 1188 1215 1263 1182 1194 1254 1170 1239 1194 
51, 1182 1260 1173 1260 1218 1137 1230 1242 1206 1221 1170 1194 1137 1146 1200 1218 1176 1149 1179 1239 1272 1188 1215 1254 1182 1185 1254 1170 1239 1194 
52, 1182 1260 1173 1260 1218 1128 1230 1242 1206 1221 1170 1194 1134 1146 1200 1206 1176 1140 1173 1236 1266 1185 1215 1254 1152 1185 1254 1170 1239 1188 
53, 1173 1254 1167 1260 1218 1128 1215 1242 1197 1221 1170 1194 1134 1146 1200 1206 1176 1140 1173 1230 1263 1185 1209 1254 1152 1182 1254 1164 1239 1173 
54, 1173 1254 1164 1260 1218 1128 1215 1242 1191 1221 1158 1182 1134 1146 1200 1179 1176 1140 1173 1221 1254 1185 1209 1254 1152 1179 1254 1164 1239 1158 
55, 1173 1245 1164 1254 1206 1128 1215 1236 1185 1221 1158 1182 1134 1146 1200 1179 1170 1140 1161 1221 1248 1185 1209 1230 1152 1179 1245 1161 1239 1158 
56, 1170 1245 1164 1254 1206 1125 1194 1230 1185 1221 1140 1182 1131 1146 1200 1173 1170 1137 1161 1221 1248 1182 1209 1230 1152 1176 1245 1161 1239 1158 
57, 1161 1245 1164 1245 1200 1125 1194 1230 1173 1221 1140 1170 1131 1146 1200 1173 1170 1137 1161 1218 1245 1182 1209 1230 1152 1176 1245 1161 1239 1158 
58, 1161 1245 1164 1245 1200 1122 1194 1215 1173 1194 1140 1170 1128 1143 1200 1173 1170 1131 1161 1218 1245 1173 1209 1230 1152 1176 1245 1161 1239 1158 
59, 1161 1242 1164 1245 1200 1122 1194 1215 1173 1194 1137 1170 1128 1137 1200 1173 1170 1131 1161 1215 1245 1173 1209 1230 1152 1176 1245 1143 1239 1158 
60, 1152 1239 1161 1245 1197 1122 1194 1215 1173 1194 1137 1170 1128 1137 1185 1173 1170 1131 1161 1215 1245 1173 1200 1230 1152 1161 1245 1143 1239 1155 
61, 1152 1239 1158 1245 1188 1122 1194 1215 1173 1194 1137 1164 1125 1137 1185 1173 1170 1122 1155 1206 1236 1173 1200 1230 1149 1161 1242 1143 1239 1155 
62, 1146 1239 1140 1245 1188 1119 1185 1215 1170 1194 1137 1164 1125 1134 1185 1173 1170 1122 1155 1206 1236 1164 1200 1230 1149 1161 1242 1143 1239 1152 
63, 1146 1239 1140 1245 1173 1116 1185 1215 1158 1194 1137 1161 1125 1134 1185 1161 1167 1122 1152 1206 1227 1164 1200 1230 1149 1161 1239 1143 1239 1152 
64, 1146 1230 1140 1245 1173 1116 1185 1215 1158 1173 1137 1161 1122 1122 1170 1161 1161 1122 1152 1206 1227 1164 1200 1230 1143 1155 1239 1143 1239 1152 
65, 1146 1230 1140 1236 1173 1116 1185 1212 1155 1173 1134 1152 1116 1122 1170 1161 1161 1122 1152 1206 1227 1164 1200 1227 1140 1155 1239 1143 1239 1152 
66, 1143 1230 1140 1215 1173 1116 1167 1209 1155 1173 1134 1152 1116 1122 1170 1161 1158 1122 1149 1206 1224 1164 1200 1227 1140 1155 1227 1143 1239 1149 
67, 1143 1230 1140 1215 1173 1116 1167 1209 1155 1167 1134 1152 1116 1122 1170 1161 1158 1119 1146 1206 1224 1161 1197 1227 1140 1155 1227 1143 1206 1149 
68, 1143 1230 1140 1215 1170 1110 1167 1206 1155 1167 1131 1152 1113 1122 1170 1161 1158 1119 1146 1206 1224 1161 1194 1227 1140 1155 1215 1143 1206 1143 
69, 1131 1230 1140 1215 1170 1110 1167 1206 1149 1167 1131 1140 1113 1122 1170 1161 1158 1119 1143 1200 1224 1161 1194 1227 1140 1152 1215 1143 1206 1128 
70, 1131 1227 1134 1215 1167 1110 1167 1203 1149 1167 1128 1140 1107 1122 1167 1161 1158 1116 1143 1200 1209 1161 1194 1212 1140 1152 1215 1143 1206 1128 
71, 1131 1224 1134 1215 1167 1107 1167 1203 1149 1167 1128 1140 1107 1113 1158 1161 1158 1113 1140 1200 1209 1161 1194 1212 1137 1152 1215 1143 1203 1128 
72, 1131 1224 1134 1215 1164 1107 1164 1203 1149 1167 1128 1137 1107 1113 1158 1161 1158 1113 1140 1185 1203 1158 1194 1212 1137 1143 1215 1143 1203 1128 
73, 1131 1224 1134 1215 1164 1104 1164 1200 1140 1167 1122 1134 1107 1113 1158 1161 1158 1113 1137 1185 1203 1158 1191 1212 1128 1137 1215 1143 1203 1128 
74, 1128 1224 1113 1215 1164 1104 1164 1200 1140 1167 1122 1134 1107 1113 1158 1161 1158 1113 1137 1185 1203 1158 1191 1212 1128 1137 1215 1140 1203 1128 
75, 1125 1224 1113 1215 1164 1104 1164 1194 1140 1167 1122 1134 1101 1113 1158 1161 1158 1110 1131 1182 1203 1158 1185 1212 1128 1137 1215 1131 1200 1125 
76, 1119 1224 1113 1215 1164 1098 1161 1191 1140 1167 1122 1134 1101 1107 1158 1161 1152 1107 1131 1164 1200 1155 1185 1212 1128 1137 1215 1131 1200 1119 
77, 1119 1221 1113 1215 1161 1098 1161 1191 1140 1161 1122 1131 1101 1107 1158 1161 1149 1107 1122 1161 1194 1152 1185 1212 1125 1134 1215 1131 1200 1116 
78, 1119 1221 1113 1215 1155 1098 1161 1191 1137 1155 1122 1125 1101 1107 1149 1158 1149 1104 1119 1161 1194 1149 1185 1212 1125 1134 1215 1131 1200 1116 
79, 1116 1218 1113 1212 1152 1098 1161 1191 1134 1143 1122 1125 1101 1107 1149 1155 1149 1104 1119 1161 1194 1149 1185 1212 1125 1134 1215 1131 1185 1116 
80, 1116 1218 1107 1212 1152 1098 1155 1185 1134 1143 1122 1119 1098 1107 1149 1152 1149 1104 1113 1161 1194 1149 1185 1212 1125 1131 1212 1131 1185 1116 
81, 1116 1218 1107 1212 1152 1092 1152 1185 1131 1143 1122 1119 1098 1107 1149 1146 1146 1101 1113 1161 1191 1149 1179 1212 1119 1131 1212 1131 1185 1116 
82, 1113 1218 1107 1212 1152 1092 1152 1185 1131 1143 1122 1116 1098 1104 1146 1146 1146 1098 1113 1161 1191 1146 1179 1212 1119 1131 1212 1131 1182 1113 
83, 1113 1218 1101 1200 1149 1089 1149 1185 1131 1143 1119 1116 1098 1104 1140 1146 1143 1092 1113 1161 1185 1143 1179 1209 1119 1128 1212 1131 1182 1110 
84, 1113 1209 1101 1200 1149 1089 1149 1185 1131 1143 1119 1116 1098 1104 1140 1140 1143 1092 1113 1161 1185 1143 1179 1209 1119 1125 1212 1131 1182 1107 
85, 1110 1209 1098 1191 1149 1089 1149 1179 1125 1140 1119 1110 1092 1104 1140 1140 1143 1092 1104 1149 1185 1143 1173 1209 1119 1125 1212 1131 1182 1107 
86, 1110 1209 1098 1191 1149 1089 1149 1179 1125 1140 1119 1110 1092 1104 1137 1134 1140 1092 1104 1140 1185 1143 1173 1209 1119 1125 1209 1131 1182 1107 
87, 1110 1209 1095 1191 1149 1089 1146 1176 1125 1140 1119 1107 1092 1104 1137 1134 1140 1086 1104 1140 1185 1143 1173 1203 1119 1116 1203 1131 1182 1107 
88, 1107 1206 1095 1191 1149 1089 1146 1176 1125 1140 1119 1107 1092 1104 1137 1134 1137 1086 1104 1140 1185 1143 1173 1203 1119 1116 1203 1131 1182 1107 
89, 1107 1206 1095 1191 1149 1089 1134 1176 1125 1140 1119 1107 1092 1104 1134 1134 1137 1086 1104 1140 1164 1143 1170 1203 1116 1113 1203 1131 1179 1107 
90, 1107 1206 1089 1185 1146 1089 1134 1176 1125 1137 1119 1107 1089 1104 1134 1134 1137 1086 1104 1140 1164 1143 1170 1203 1116 1113 1203 1131 1176 1107 
91, 1107 1206 1089 1185 1146 1083 1134 1173 1122 1137 1119 1101 1089 1101 1131 1134 1137 1086 1104 1140 1164 1143 1170 1203 1113 1110 1203 1128 1176 1107 
92, 1104 1206 1083 1185 1146 1083 1125 1173 1122 1134 1119 1101 1086 1101 1128 1119 1134 1080 1104 1131 1164 1143 1170 1203 1113 1110 1200 1122 1176 1107 
93, 1104 1206 1083 1185 1146 1083 1125 1170 1122 1134 1116 1098 1086 1101 1128 1113 1134 1080 1104 1131 1164 1143 1170 1203 1113 1110 1200 1122 1173 1107 
94, 1104 1206 1083 1185 1134 1083 1125 1149 1116 1128 1116 1098 1083 1101 1128 1113 1131 1077 1104 1128 1164 1143 1170 1203 1113 1104 1200 1122 1173 1107 
95, 1104 1206 1083 1185 1134 1083 1125 1149 1116 1125 1116 1098 1083 1101 1128 1113 1128 1074 1104 1128 1164 1143 1170 1197 1113 1104 1197 1122 1170 1107 
96, 1101 1203 1083 1182 1134 1083 1125 1146 1116 1125 1116 1098 1080 1101 1125 1113 1128 1074 1104 1128 1164 1140 1170 1197 1110 1104 1197 1122 1170 1107 
97, 1101 1203 1077 1182 1134 1083 1125 1146 1116 1125 1113 1098 1080 1101 1125 1113 1128 1074 1104 1116 1164 1140 1170 1191 1098 1104 1194 1122 1170 1107 
98, 1101 1200 1077 1182 1131 1083 1125 1146 1110 1125 1113 1095 1080 1098 1122 1113 1128 1074 1098 1116 1164 1140 1170 1191 1098 1098 1194 1119 1170 1104 
