1, 1698 1533 1662 1668 1725 1755 1506 1545 1725 1755 1695 1773 1644 1602 1596 1569 1635 1560 1836 1620 1536 1533 1665 1713 1731 1590 1698 1734 1659 1704 
2, 1698 1512 1656 1593 1545 1755 1506 1536 1725 1755 1680 1773 1554 1602 1596 1497 1479 1560 1815 1563 1536 1533 1659 1713 1731 1590 1458 1734 1659 1656 
3, 1605 1512 1563 1590 1500 1620 1506 1536 1725 1722 1551 1677 1554 1602 1596 1497 1476 1527 1761 1563 1524 1533 1659 1470 1629 1590 1458 1644 1620 1482 
4, 1605 1473 1563 1584 1500 1620 1506 1536 1524 1722 1551 1665 1497 1602 1563 1497 1476 1527 1761 1470 1524 1476 1488 1470 1611 1566 1458 1575 1620 1482 
5, 1497 1461 1563 1584 1500 1620 1392 1536 1524 1647 1551 1437 1395 1539 1563 1491 1476 1527 1695 1470 1524 1476 1488 1446 1611 1509 1458 1575 1533 1482 
6, 1497 1344 1563 1440 1479 1578 1392 1449 1524 1602 1506 1437 1395 1539 1563 1491 1467 1527 1536 1404 1524 1476 1488 1446 1599 1449 1458 1497 1533 1440 
7, 1497 1344 1500 1440 1479 1578 1392 1386 1524 1572 1461 1437 1395 1365 1542 1416 1440 1470 1536 1404 1422 1476 1488 1446 1581 1449 1458 1497 1473 1440 
8, 1455 1278 1500 1338 1479 1476 1284 1386 1473 1572 1461 1413 1383 1365 1542 1350 1440 1470 1479 1404 1422 1476 1488 1431 1554 1449 1458 1497 1419 1440 
9, 1455 1272 1413 1338 1452 1476 1284 1386 1473 1557 1392 1413 1383 1365 1431 1350 1440 1413 1479 1404 1422 1476 1488 1431 1545 1386 1458 1497 1386 1377 
10, 1455 1254 1413 1338 1452 1473 1284 1383 1473 1422 1392 1359 1377 1365 1431 1350 1440 1413 1428 1404 1356 1404 1488 1383 1479 1380 1320 1476 1386 1377 
