1, 2493 2472 2244 2280 2562 2436 2769 2256 2613 2517 2223 2397 2406 2175 2289 2523 2322 2499 2667 2397 2532 2469 2139 2655 2517 2454 2634 2520 2499 2436 
2, 2493 2472 2244 2280 2475 2355 2328 2256 2337 2517 2223 2220 2406 2175 2289 2523 2313 2352 2385 2397 2532 2418 2139 2517 2517 2430 2592 2172 2499 2355 
3, 2493 2388 2244 2259 2475 2355 2265 2256 2337 2517 2223 2022 2406 2148 2286 2388 2313 2286 2202 2325 2532 2418 2139 2334 2517 2430 2490 2172 2403 2352 
4, 2214 2304 2244 2103 2187 2292 2265 2256 2265 2517 2136 2022 2259 2025 2274 2352 2313 2178 2202 2058 2367 2349 2139 2334 2232 2397 2448 2172 2403 2352 
5, 2214 2268 2244 2103 2187 2250 2073 2121 2073 2484 2136 2022 2238 2025 2127 2130 2217 2157 2187 2058 2343 2109 2139 2334 2220 2244 2088 2100 2298 2352 
6, 2169 2268 2145 2103 2187 2196 2073 2118 2073 2334 2136 1875 2166 2025 1875 2130 2130 2157 2148 2058 2244 2109 2124 2247 2184 2091 2088 2010 2298 2061 
7, 2151 1860 2022 2031 2187 2175 2064 2100 2073 2316 1992 1875 2166 2025 1863 2130 2130 2055 1743 2058 1893 2109 2085 2049 2184 2091 2088 2001 2124 1968 
8, 2079 1860 2022 2004 1974 2064 1956 2046 2022 2151 1974 1875 2076 2025 1764 2130 2001 2055 1743 2040 1893 1920 1953 2049 2184 2058 2088 1995 2124 1968 
9, 2031 1860 2016 1797 1974 2061 1956 2046 2022 2151 1869 1875 2076 2013 1764 2130 2001 2055 1743 1983 1893 1920 1953 2019 2184 2058 2088 1893 2028 1968 
10, 2001 1860 2013 1797 1974 1995 1884 1797 2022 1803 1764 1875 1932 1800 1764 2064 1950 1950 1743 1854 1635 1920 1953 2019 2079 1791 2088 1860 2028 1968 
11, 2001 1860 1911 1797 1917 1995 1884 1797 2013 1803 1764 1875 1932 1800 1764 1968 1887 1911 1743 1767 1635 1920 1953 1845 2079 1791 2082 1842 2016 1968 
12, 2001 1860 1848 1797 1917 1848 1800 1797 1971 1803 1764 1773 1932 1800 1764 1914 1887 1911 1743 1767 1635 1905 1953 1845 2079 1791 1920 1842 2016 1968 
13, 2001 1833 1848 1797 1917 1848 1800 1797 1971 1803 1728 1773 1821 1800 1764 1914 1887 1911 1743 1767 1635 1905 1827 1845 2076 1791 1827 1815 1848 1950 
