1, 3702 3684 3666 3159 3843 3705 3447 3426 3687 3612 3795 3507 3579 3516 3558 3483 3546 3390 3333 3096 3405 3456 3702 3612 3714 3984 3447 3435 3555 3660 
2, 3426 3684 3609 3159 3774 3099 3447 3402 3687 3249 3717 3507 3489 3516 2838 3483 3546 3390 3333 2832 3405 3354 3231 3564 3714 3690 3447 3435 3441 3471 
3, 3426 3543 3609 2931 3528 3099 3447 3402 3672 3249 3435 3435 3267 3516 2838 3393 3525 3390 3321 2832 3405 3354 3231 3378 3516 3690 3447 3435 3210 3471 
4, 3426 3498 3522 2931 3474 3099 3447 3402 3489 3225 3435 3435 3267 2997 2838 3393 3294 3390 3321 2832 3387 3354 3231 3378 3198 3651 3186 3273 3210 3471 
5, 3426 3498 3405 2931 3474 3099 3447 3387 3225 3225 3300 3435 3267 2997 2838 3393 3294 3390 3321 2832 3327 3273 3231 3378 3198 3558 3186 3273 3105 3333 
6, 3288 3279 3405 2931 3396 3099 3402 3096 3225 3225 3255 3435 3144 2898 2838 3282 3294 3390 3231 2832 3282 3126 3210 3273 3165 3558 3186 3273 3105 3231 
7, 3288 3225 3297 2886 3396 3087 3402 3096 3225 3225 3198 3144 3144 2895 2838 3240 3063 3324 3231 2832 3051 3012 3105 3222 3165 3213 3186 3273 3027 2688 
8, 3237 3225 3243 2886 3297 3087 3195 3096 3219 2961 2907 3111 2730 2775 2814 3072 2997 3324 3159 2832 3051 3012 3105 3222 3165 3114 3072 3273 3027 2688 
9, 3237 3225 3102 2886 3138 2928 3195 3096 3144 2931 2886 3111 2715 2775 2814 3072 2997 3192 3159 2808 2970 3012 3021 3216 3072 3114 3072 3273 2961 2688 
10, 2946 2871 3102 2886 2979 2928 3096 3096 3144 2931 2799 2952 2715 2673 2814 3072 2994 3192 3123 2808 2970 3012 2679 3108 3015 3114 3072 3042 2961 2688 
11, 2946 2871 3102 2862 2979 2886 2997 3096 3099 2928 2799 2952 2670 2673 2808 2862 2994 3138 3105 2808 2964 2973 2679 3108 3015 3102 3045 3042 2961 2688 
12, 2946 2808 3102 2724 2916 2736 2997 3096 3099 2889 2799 2952 2550 2661 2808 2862 2928 3066 2958 2685 2892 2964 2679 3108 3015 3066 3045 2988 2934 2688 
13, 2946 2745 3102 2724 2916 2736 2997 3096 3069 2889 2799 2829 2550 2661 2730 2862 2874 3066 2958 2685 2892 2814 2679 3090 3015 3066 2946 2988 2934 2688 
14, 2946 2745 3102 2721 2595 2736 2973 3096 3069 2838 2799 2793 2550 2661 2730 2862 2874 2916 2958 2685 2892 2814 2565 3027 2868 2952 2835 2988 2934 2688 
15, 2946 2742 3036 2721 2595 2736 2715 2799 2937 2838 2763 2793 2550 2556 2703 2829 2874 2916 2958 2685 2850 2685 2565 3027 2865 2952 2835 2988 2934 2688 
16, 2946 2742 3036 2721 2595 2736 2715 2799 2937 2838 2763 2793 2550 2553 2703 2739 2874 2916 2958 2685 2850 2685 2559 3027 2814 2952 2835 2901 2847 2688 
17, 2946 2742 2976 2616 2595 2736 2715 2799 2937 2838 2763 2787 2550 2544 2634 2739 2868 2868 2958 2658 2850 2685 2559 2991 2610 2952 2835 2853 2847 2688 
18, 2946 2742 2976 2550 2595 2718 2637 2799 2886 2640 2697 2766 2547 2544 2634 2739 2868 2835 2856 2658 2739 2685 2559 2958 2610 2802 2835 2853 2847 2688 
19, 2946 2742 2976 2550 2595 2718 2637 2799 2814 2640 2697 2694 2547 2544 2586 2667 2730 2835 2856 2619 2721 2685 2559 2886 2610 2802 2835 2847 2847 2688 
20, 2946 2742 2976 2550 2595 2718 2637 2697 2682 2640 2697 2694 2472 2511 2514 2640 2721 2835 2781 2619 2706 2685 2559 2781 2610 2787 2676 2847 2802 2688 
21, 2862 2742 2976 2550 2595 2685 2637 2697 2682 2640 2697 2694 2472 2511 2514 2616 2721 2835 2763 2505 2706 2685 2559 2781 2610 2778 2658 2739 2802 2688 
22, 2862 2742 2976 2550 2595 2481 2562 2697 2682 2640 2697 2688 2466 2445 2514 2508 2721 2835 2763 2505 2706 2685 2553 2715 2610 2778 2634 2739 2802 2688 
23, 2862 2742 2952 2520 2595 2481 2562 2697 2682 2640 2697 2688 2460 2445 2466 2508 2706 2835 2763 2505 2706 2514 2514 2697 2610 2685 2634 2739 2802 2688 
24, 2850 2679 2865 2520 2595 2481 2562 2697 2571 2640 2697 2589 2418 2445 2466 2508 2679 2634 2763 2505 2706 2514 2466 2697 2610 2685 2634 2739 2709 2688 
25, 2850 2568 2865 2514 2541 2481 2547 2697 2571 2613 2565 2589 2319 2445 2466 2490 2679 2634 2763 2505 2481 2514 2466 2697 2610 2685 2634 2715 2709 2688 
26, 2832 2568 2757 2514 2541 2481 2547 2697 2571 2613 2565 2589 2316 2445 2466 2490 2604 2634 2706 2505 2481 2514 2448 2697 2496 2655 2634 2715 2676 2682 
27, 2751 2568 2757 2514 2541 2481 2430 2697 2565 2607 2565 2544 2316 2445 2466 2490 2586 2634 2706 2460 2481 2514 2397 2697 2496 2655 2634 2709 2676 2673 
28, 2751 2568 2757 2487 2541 2481 2430 2688 2565 2607 2565 2544 2316 2445 2466 2445 2586 2634 2706 2460 2481 2514 2397 2673 2496 2640 2634 2709 2676 2535 
29, 2751 2568 2727 2394 2541 2481 2430 2688 2565 2496 2565 2544 2316 2445 2466 2445 2586 2634 2706 2460 2481 2427 2397 2673 2496 2640 2631 2709 2676 2532 
30, 2649 2568 2727 2391 2541 2481 2430 2568 2565 2496 2565 2544 2265 2403 2400 2445 2586 2523 2706 2460 2457 2427 2397 2664 2496 2538 2622 2709 2598 2532 
31, 2649 2568 2727 2391 2541 2463 2430 2568 2478 2496 2565 2544 2265 2325 2400 2445 2586 2523 2706 2460 2457 2427 2397 2664 2496 2538 2622 2496 2598 2520 
32, 2649 2562 2727 2391 2541 2463 2430 2568 2478 2496 2565 2514 2265 2325 2400 2388 2586 2523 2706 2460 2409 2427 2397 2622 2496 2538 2622 2496 2598 2433 
33, 2649 2520 2637 2391 2541 2463 2388 2568 2478 2376 2553 2514 2265 2325 2400 2388 2511 2490 2616 2460 2409 2427 2394 2586 2496 2517 2613 2496 2598 2379 
