1, 1491 1614 1470 1608 1401 1380 1437 1455 1413 1527 1503 1524 1242 1374 1551 1494 1389 1620 1458 1614 1482 1422 1476 1542 1431 1398 1587 1401 1494 1356 
2, 1437 1539 1470 1335 1401 1380 1437 1356 1392 1518 1503 1524 1242 1374 1392 1359 1389 1389 1458 1446 1473 1422 1461 1542 1431 1398 1437 1314 1356 1356 
3, 1437 1401 1389 1335 1401 1191 1341 1356 1299 1392 1488 1521 1209 1332 1392 1359 1389 1362 1416 1446 1434 1422 1461 1542 1338 1374 1395 1314 1356 1356 
4, 1374 1401 1257 1335 1338 1191 1341 1347 1299 1299 1416 1440 1209 1302 1335 1290 1272 1296 1404 1176 1341 1422 1419 1395 1251 1362 1323 1314 1308 1356 
5, 1350 1290 1257 1335 1338 1116 1308 1269 1299 1275 1416 1284 1209 1155 1278 1290 1272 1275 1404 1155 1326 1341 1419 1308 1251 1335 1323 1173 1296 1338 
6, 1335 1290 1257 1335 1338 1116 1272 1248 1299 1275 1416 1149 1209 1155 1275 1290 1272 1215 1275 1092 1263 1341 1263 1308 1194 1329 1317 1173 1296 1335 
7, 1335 1290 1257 1308 1338 1116 1272 1248 1299 1266 1392 1149 1194 1146 1146 1218 1272 1215 1275 1092 1254 1305 1263 1308 1176 1296 1248 1173 1296 1296 
8, 1335 1290 1257 1230 1314 1116 1272 1248 1269 1266 1332 1149 1194 1146 1146 1218 1209 1089 1266 1092 1248 1254 1263 1263 1176 1263 1248 1173 1284 1245 
9, 1305 1221 1221 1230 1269 1107 1263 1245 1194 1215 1299 1149 1155 1146 1095 1218 1209 1089 1266 1092 1185 1254 1263 1263 1176 1209 1248 1140 1263 1236 
10, 1257 1221 1221 1230 1269 1083 1263 1212 1122 1215 1212 1149 1155 1146 1095 1152 1209 1089 1239 1092 1137 1254 1257 1200 1176 1191 1209 1140 1263 1236 
11, 1257 1221 1188 1146 1269 1032 1230 1203 1122 1215 1206 1149 1155 1146 1095 1152 1191 1089 1239 1059 1137 1188 1257 1200 1149 1191 1161 1140 1263 1203 
12, 1251 1206 1188 1146 1269 1032 1206 1203 1122 1215 1206 1128 1155 1146 1095 1152 1104 1089 1239 1002 1137 1188 1224 1200 1137 1191 1161 1137 1215 1203 
13, 1221 1206 1179 1146 1269 1032 1188 1098 1122 1179 1206 1095 1155 1146 1095 1152 1104 1062 1149 993 1080 1188 1224 1200 1086 1143 1161 1128 1215 1194 
