1, 2601 2319 2427 2883 2580 2448 2304 2361 2277 2232 2412 2595 2424 2181 2514 2370 2457 2541 2421 2703 2205 2625 2337 2490 2130 2535 2583 2469 2574 2562 
2, 2436 2319 2319 2850 2580 2448 2196 2361 2277 2232 2412 2415 2424 2109 2337 2370 2355 2541 2328 2343 2205 2433 2313 2436 2130 2265 2373 2295 2532 2409 
3, 2301 2007 2319 2847 2301 2358 2109 2361 2277 2232 2133 2214 2145 2094 1935 2295 2313 2163 2325 2343 2205 2433 2229 2436 2130 2265 2373 2295 2370 2379 
4, 2103 2007 2319 2472 2301 2097 1998 2232 2277 2118 2133 2214 2100 1968 1935 2202 2112 2118 2214 2337 2205 2271 2229 2343 2130 2238 2283 2295 2295 2298 
5, 2103 2007 2280 2406 2292 2097 1998 2232 2208 2118 2133 2190 2100 1962 1935 2049 2112 2118 2214 2151 2205 2268 2229 2343 2130 2238 2283 2295 2040 2298 
6, 2097 2007 2106 2097 2280 1941 1998 2232 2208 2118 2133 2190 1968 1932 1935 2049 1998 2118 2214 2151 2118 2268 2223 2343 2085 2043 2283 2127 2028 2217 
7, 1734 2007 2106 2097 2280 1890 1998 2067 2118 2118 2094 2091 1959 1920 1935 2049 1998 2118 2172 2151 2118 2067 2223 2157 2085 1926 2217 2076 2028 2133 
8, 1734 2007 2058 2097 2217 1890 1932 2067 2013 2010 2082 2091 1896 1920 1920 2049 1998 2052 2109 2151 2118 2067 2085 2157 2085 1926 2151 2076 1896 2112 
9, 1728 2007 2058 2097 2067 1884 1839 2067 1902 1899 2019 1995 1896 1851 1920 2001 1992 2001 2109 2076 2073 2067 2049 2157 2085 1926 2151 2076 1896 2112 
10, 1728 2007 2058 2097 2040 1884 1833 2067 1902 1899 1935 1995 1800 1734 1920 1845 1770 2001 2073 1968 2073 1974 1932 2115 1902 1926 2151 1911 1854 2112 
11, 1728 2007 2058 2097 1992 1815 1833 1923 1902 1830 1935 1995 1743 1734 1920 1800 1770 2001 2013 1968 2073 1974 1932 2052 1788 1926 2070 1896 1854 1920 
