1, 1359 1446 1191 1350 1254 1416 1344 1164 1359 1359 1428 1236 1449 1212 1320 1308 1389 1269 1173 1380 1311 1281 1278 1302 1290 1254 1350 1317 1302 1272 
2, 1356 1338 1191 1272 1254 1272 1332 1164 1293 1293 1374 1236 1353 1212 1320 1308 1362 1269 1173 1326 1311 1281 1251 1302 1290 1251 1350 1317 1302 1272 
3, 1320 1338 1191 1272 1254 1272 1266 1164 1218 1293 1317 1236 1353 1212 1293 1140 1248 1269 1170 1326 1281 1281 1251 1302 1272 1218 1341 1254 1299 1272 
4, 1212 1299 1191 1272 1242 1266 1257 1164 1218 1293 1299 1209 1293 1212 1278 1140 1248 1170 1134 1161 1188 1275 1251 1302 1245 1218 1338 1230 1167 1272 
5, 1212 1275 1191 1272 1182 1227 1254 1164 1215 1254 1266 1209 1260 1200 1230 1140 1248 1170 1134 1161 1188 1176 1218 1257 1227 1206 1302 1224 1167 1191 
6, 1164 1245 1137 1209 1104 1227 1254 1164 1215 1230 1203 1140 1260 1200 1209 1107 1248 1170 1116 1161 1179 1176 1212 1209 1176 1206 1302 1224 1146 1191 
7, 1164 1215 1131 1155 1104 1227 1182 1143 1215 1224 1203 1140 1260 1200 1209 1107 1191 1170 1116 1161 1101 1176 1194 1209 1173 1092 1266 1188 1095 1191 
8, 1164 1101 1107 1155 1104 1227 1182 1047 1188 1218 1176 1122 1260 1182 1209 1107 1182 1170 1116 1134 1065 1176 1107 1188 1173 1092 1266 1161 1095 1191 
9, 1089 1101 1071 1155 1104 1227 1176 1047 1149 1170 1176 1122 1260 1116 1197 1101 1176 1104 1116 1134 1047 1176 1107 1188 1173 1092 1230 1161 1095 1164 
10, 1089 1101 1071 1146 1104 1227 1146 1047 1149 1170 1176 1110 1260 1116 1197 1080 1155 1104 1116 1134 1029 1104 1107 1176 1173 1092 1197 1146 1095 1164 
11, 1089 1101 1071 1143 1104 1209 1146 1047 1146 1170 1161 1110 1233 1104 1197 1080 1155 1104 1116 1131 1029 1104 1107 1176 1062 1053 1152 1119 1095 1125 
12, 1089 1101 1053 1128 1104 1152 1146 1047 1107 1155 1143 1095 1176 1104 1134 1056 1155 1032 1104 1131 975 1104 1098 1176 1062 1053 1152 1113 1068 1125 
13, 1089 1101 1053 1128 1104 1152 1098 1047 1086 1128 1080 1086 1176 1098 1134 1035 1155 1026 1104 1125 975 1104 1092 1146 1062 1053 1152 1104 1047 1116 
14, 1089 1017 1053 1089 1104 1149 1083 1047 1086 1116 1080 1086 1164 1092 1107 1035 1119 1005 1077 1125 975 1104 1056 1113 1062 1050 1152 1101 1047 1107 
15, 1089 1017 1053 1059 1101 1071 1083 1047 1086 1116 1080 1086 1164 1089 1104 1011 1119 1005 1077 1125 975 1104 1041 1113 1062 1050 1140 1095 1047 1101 
16, 1023 1017 1053 1059 1083 1071 1083 1041 1086 1116 1080 1065 1164 1089 1104 1011 1119 1005 1077 1098 963 1077 1041 1113 1062 1008 1128 1050 1011 1083 
17, 1023 984 1041 1059 1080 1071 1083 1017 1086 1071 1068 1065 1164 1056 1062 1011 1116 1005 1053 1098 963 1059 1041 1113 1035 1008 1110 1029 1011 1083 
18, 1020 984 1035 1059 1080 1071 1083 1014 1065 1071 1038 1065 1164 1056 1062 1011 1113 1005 1053 1077 963 1059 1029 1086 1035 1008 1065 1029 996 1083 
19, 1020 984 1032 1023 1080 1071 1083 993 1065 1071 1014 1065 1131 1056 1026 1011 1095 996 1053 1077 960 1059 1029 1086 1035 1008 1065 1029 996 1071 
20, 1020 984 1011 1023 1074 1059 1071 951 1065 1071 1014 1065 1131 1056 1026 1008 1059 996 1029 1062 960 1059 1011 1086 1035 1008 1056 1029 996 1056 
21, 1020 984 1011 1023 1074 1059 1071 951 1062 1044 1014 1038 1131 1056 1026 993 1059 996 1029 1062 960 1059 1011 1035 1035 978 1056 1029 996 984 
22, 1020 972 1008 1023 1050 1044 1071 951 1062 1044 1014 1038 1089 1056 1026 972 1059 987 1029 1062 945 1059 1011 1035 1020 978 1050 1029 996 984 
23, 1002 972 996 1023 1050 1017 1071 951 1014 1044 990 1038 1071 1032 1026 972 1059 987 1029 1062 945 1059 1002 1035 1020 975 1050 1023 996 984 
24, 1002 972 987 1023 1017 1017 1071 951 1014 1044 990 987 1071 1023 1026 963 1035 987 1029 1062 945 1059 981 1017 1020 975 1050 1014 993 981 
25, 1002 963 987 1020 999 1002 1047 951 1014 1041 990 987 1071 1023 1026 963 1032 987 1029 1062 945 1059 981 1017 1020 963 1041 1008 969 981 
26, 993 963 978 1017 999 1002 1047 951 999 1041 990 987 1071 1023 1026 963 1032 972 1029 1062 945 1059 969 1008 993 963 999 1008 969 981 
27, 993 960 972 1017 999 1002 1047 951 993 1041 990 987 1071 1020 1026 954 1020 972 1029 1035 945 1059 969 1005 993 963 999 999 969 981 
28, 963 927 972 1017 996 1002 1041 945 993 1005 990 987 1071 999 1017 936 1008 963 1029 1035 924 1041 969 984 969 963 999 999 969 981 
29, 963 927 966 1017 996 1002 1041 945 993 1005 990 987 1050 999 1017 936 1008 960 1029 1035 924 1017 966 984 969 963 957 993 969 981 
30, 963 927 954 996 996 993 1029 945 993 1005 963 987 1050 999 981 936 1008 960 1017 1035 909 1011 966 984 966 963 957 978 966 963 
31, 963 927 954 996 996 993 1026 942 972 1005 963 972 1050 999 981 936 996 960 1017 1023 909 1011 966 984 966 963 957 969 966 963 
32, 960 921 930 996 993 987 1026 939 972 969 963 972 1047 987 978 936 993 960 1014 1020 906 1011 966 984 957 942 957 951 966 963 
33, 918 921 930 984 993 987 1026 939 972 969 963 972 1038 987 978 936 993 960 1014 1020 906 999 966 984 957 942 957 951 966 963 
34, 918 921 930 984 984 981 1026 933 972 969 957 972 1038 987 978 936 993 954 1011 1020 906 999 966 978 957 912 957 951 966 951 
35, 918 921 930 969 972 975 1026 933 972 969 957 972 1038 987 978 936 975 954 1011 1020 873 999 951 954 957 912 957 951 966 948 
36, 918 921 930 969 972 972 1020 933 972 963 951 972 1035 957 978 936 975 954 987 1020 873 999 948 945 957 912 957 942 966 948 
37, 918 921 930 966 972 972 999 933 960 963 951 972 1014 951 966 936 975 951 987 1002 873 987 930 930 957 912 951 942 942 909 
38, 909 906 930 966 972 966 999 933 960 960 951 972 996 951 963 936 963 951 987 996 867 987 930 930 957 912 942 942 942 909 
39, 909 906 930 966 972 957 999 930 960 960 948 960 996 951 963 924 939 951 987 990 867 981 921 927 927 912 939 942 942 909 
40, 909 906 912 966 972 948 999 927 960 945 936 945 996 951 957 924 939 951 987 990 867 981 921 915 927 912 930 930 942 909 
41, 909 906 912 966 966 948 999 927 960 945 924 945 996 951 957 921 939 939 987 990 867 981 921 915 927 912 930 930 942 909 
42, 909 906 912 966 945 945 993 927 954 930 924 945 996 951 945 921 939 939 975 990 867 966 921 915 927 909 930 930 942 903 
43, 909 906 912 960 945 945 993 924 954 930 921 945 996 951 945 921 939 939 975 981 867 966 918 915 924 909 924 927 942 903 
