1, 2091 2196 2169 2058 2088 2127 2028 2091 2094 2214 2232 2106 2031 2061 2121 2073 2013 2130 2157 2136 2088 2043 2226 2037 2133 2052 2145 2088 2178 2211 
2, 2034 2118 2049 2052 2064 2004 1923 2091 2094 2052 2148 2106 2031 2061 2121 2073 2013 2130 2079 2136 2088 1845 2112 2037 2127 2052 2130 2088 2178 2124 
3, 1995 2055 1989 2052 2052 1956 1923 2073 2094 2052 2061 1899 2031 2061 1956 2073 2013 2082 1890 2136 2088 1845 2064 2037 2037 1890 2130 2064 2010 2124 
4, 1908 2013 1989 2016 2022 1956 1923 1980 2040 2013 2061 1899 2031 2013 1758 1914 1971 1962 1890 2004 2088 1845 2058 2034 2037 1890 1920 1983 2001 2124 
5, 1908 2013 1923 1962 1902 1956 1902 1980 2037 1860 2061 1899 2031 1992 1758 1914 1878 1962 1869 2004 2058 1845 1989 2013 1878 1890 1920 1983 1995 1875 
6, 1908 1926 1923 1962 1902 1956 1902 1965 1983 1860 2016 1893 1947 1992 1758 1914 1878 1944 1869 1839 2058 1770 1872 1953 1878 1890 1920 1983 1995 1875 
7, 1875 1926 1914 1851 1902 1956 1893 1956 1983 1785 2016 1740 1938 1890 1758 1914 1878 1911 1869 1839 1941 1770 1872 1953 1878 1890 1920 1983 1980 1875 
8, 1866 1926 1914 1851 1902 1899 1893 1887 1953 1785 1956 1740 1893 1872 1758 1911 1878 1911 1869 1839 1941 1770 1872 1914 1878 1890 1920 1902 1911 1875 
9, 1812 1926 1842 1845 1896 1746 1890 1836 1953 1785 1866 1740 1893 1872 1755 1911 1878 1848 1860 1839 1902 1770 1839 1890 1875 1851 1920 1872 1845 1845 
10, 1812 1890 1821 1824 1818 1725 1875 1836 1911 1785 1866 1740 1881 1872 1755 1911 1818 1797 1860 1839 1902 1770 1839 1890 1875 1851 1806 1872 1845 1761 
11, 1797 1890 1821 1824 1818 1725 1860 1836 1902 1785 1866 1740 1776 1803 1755 1911 1818 1797 1743 1839 1902 1770 1839 1890 1872 1851 1806 1848 1845 1761 
12, 1797 1770 1821 1824 1818 1725 1860 1836 1809 1785 1866 1740 1776 1785 1755 1884 1818 1797 1743 1791 1884 1770 1833 1833 1833 1851 1806 1824 1845 1758 
13, 1725 1770 1821 1824 1818 1725 1848 1827 1809 1785 1866 1740 1740 1785 1755 1854 1803 1797 1743 1791 1854 1770 1758 1821 1779 1851 1806 1821 1752 1758 
14, 1725 1764 1821 1824 1815 1725 1806 1827 1809 1785 1797 1740 1740 1785 1749 1809 1803 1794 1743 1791 1827 1770 1758 1761 1779 1842 1806 1821 1752 1758 
15, 1725 1764 1788 1758 1770 1722 1806 1794 1809 1746 1770 1731 1740 1731 1749 1731 1803 1794 1743 1776 1827 1770 1758 1743 1779 1827 1770 1731 1752 1749 
16, 1725 1764 1788 1752 1659 1722 1779 1794 1809 1686 1770 1731 1734 1707 1737 1731 1803 1755 1743 1776 1779 1770 1749 1743 1779 1827 1770 1731 1752 1743 
17, 1725 1755 1788 1638 1659 1722 1779 1773 1779 1686 1770 1731 1731 1707 1680 1692 1803 1755 1743 1770 1779 1770 1749 1743 1779 1779 1770 1731 1752 1743 
18, 1725 1755 1788 1638 1650 1722 1779 1773 1734 1632 1770 1731 1731 1707 1680 1692 1803 1692 1737 1761 1773 1770 1749 1743 1779 1779 1752 1731 1725 1734 
19, 1725 1710 1785 1638 1629 1722 1779 1773 1734 1632 1728 1731 1713 1707 1680 1692 1761 1692 1737 1752 1752 1752 1749 1743 1779 1767 1728 1716 1725 1704 
