1, 1770 1749 1434 1563 1683 1578 1662 1752 1746 1809 1851 1698 1557 1710 1599 1818 1647 1701 1719 1740 1566 1743 1602 1854 1692 1779 1821 1746 1818 1752 
2, 1770 1749 1434 1563 1551 1578 1662 1701 1689 1689 1725 1566 1557 1710 1599 1782 1647 1566 1719 1740 1566 1683 1602 1704 1686 1692 1821 1746 1677 1713 
3, 1770 1626 1434 1563 1551 1578 1662 1695 1665 1689 1707 1566 1557 1686 1599 1710 1647 1566 1602 1659 1521 1683 1602 1635 1686 1611 1821 1602 1677 1656 
4, 1674 1536 1434 1563 1551 1509 1641 1665 1665 1689 1707 1566 1557 1548 1599 1692 1617 1566 1581 1614 1485 1626 1512 1635 1686 1611 1662 1602 1638 1614 
5, 1476 1530 1434 1542 1551 1509 1641 1629 1665 1623 1650 1566 1557 1548 1587 1683 1599 1566 1539 1575 1485 1596 1497 1635 1548 1536 1566 1581 1593 1494 
6, 1440 1530 1434 1542 1551 1509 1596 1551 1665 1623 1650 1566 1557 1467 1587 1623 1596 1566 1539 1575 1485 1584 1497 1617 1548 1536 1566 1581 1593 1494 
7, 1440 1479 1434 1521 1551 1467 1554 1551 1551 1623 1650 1560 1557 1377 1587 1506 1506 1431 1539 1503 1485 1584 1425 1617 1521 1536 1566 1503 1575 1494 
8, 1440 1356 1434 1497 1503 1467 1491 1551 1551 1587 1620 1560 1455 1377 1554 1497 1506 1431 1494 1494 1485 1575 1425 1587 1521 1512 1566 1503 1512 1494 
9, 1440 1356 1434 1485 1500 1464 1491 1506 1551 1518 1518 1560 1344 1377 1488 1497 1506 1431 1431 1401 1485 1575 1425 1527 1521 1443 1566 1383 1491 1482 
10, 1437 1344 1434 1482 1500 1407 1470 1506 1548 1518 1518 1560 1344 1377 1488 1497 1482 1413 1389 1401 1485 1542 1425 1527 1521 1401 1545 1383 1491 1482 
11, 1437 1344 1419 1482 1479 1407 1470 1494 1542 1518 1518 1470 1344 1377 1488 1497 1482 1413 1389 1401 1479 1473 1425 1527 1521 1401 1542 1383 1491 1458 
12, 1389 1344 1419 1479 1479 1383 1470 1494 1542 1479 1518 1470 1344 1377 1488 1458 1482 1413 1389 1338 1479 1458 1422 1527 1446 1401 1539 1383 1458 1434 
13, 1389 1344 1419 1467 1470 1383 1419 1422 1542 1476 1518 1440 1344 1368 1482 1452 1419 1413 1389 1335 1452 1437 1401 1470 1446 1401 1524 1383 1458 1434 
14, 1389 1344 1419 1407 1458 1383 1407 1410 1509 1476 1518 1440 1344 1368 1482 1410 1419 1413 1389 1335 1398 1437 1401 1470 1434 1353 1524 1371 1458 1425 
15, 1389 1338 1419 1407 1458 1383 1407 1365 1509 1476 1518 1440 1344 1368 1482 1410 1419 1386 1389 1332 1398 1434 1377 1470 1434 1311 1524 1371 1458 1425 
16, 1389 1311 1419 1362 1458 1350 1380 1365 1392 1476 1431 1440 1320 1332 1455 1365 1419 1356 1341 1332 1365 1434 1377 1470 1434 1311 1485 1371 1380 1404 
17, 1353 1296 1377 1362 1449 1305 1341 1365 1392 1458 1431 1410 1320 1317 1452 1365 1419 1356 1341 1323 1365 1404 1359 1470 1392 1311 1437 1371 1380 1404 
18, 1353 1260 1377 1362 1449 1305 1341 1365 1392 1458 1431 1398 1320 1317 1419 1323 1419 1356 1341 1308 1341 1365 1326 1470 1392 1311 1437 1371 1380 1404 
19, 1353 1260 1377 1362 1434 1305 1341 1365 1392 1458 1431 1332 1320 1314 1419 1323 1419 1356 1329 1296 1341 1365 1326 1470 1368 1311 1437 1341 1380 1371 
20, 1335 1260 1377 1353 1434 1305 1338 1365 1329 1458 1431 1332 1317 1305 1419 1323 1419 1356 1329 1296 1341 1365 1323 1461 1368 1311 1437 1341 1380 1341 
21, 1335 1260 1377 1353 1386 1305 1296 1365 1329 1458 1428 1332 1317 1293 1419 1323 1419 1356 1308 1290 1323 1365 1323 1392 1368 1311 1398 1326 1341 1341 
22, 1302 1260 1344 1302 1386 1305 1281 1365 1329 1443 1425 1332 1311 1287 1419 1323 1419 1344 1308 1287 1323 1365 1323 1392 1365 1302 1398 1326 1341 1338 
23, 1302 1260 1344 1302 1386 1299 1281 1341 1329 1443 1365 1332 1308 1269 1404 1284 1419 1344 1308 1278 1323 1365 1323 1392 1332 1302 1398 1314 1341 1293 
24, 1299 1260 1344 1302 1386 1293 1281 1341 1329 1434 1326 1332 1308 1266 1404 1272 1410 1320 1305 1263 1323 1365 1305 1392 1332 1302 1347 1281 1341 1293 
