1, 2781 2943 3066 2904 2643 3648 3156 3108 2991 3102 2709 2934 3111 2949 3084 3009 3132 3243 3240 2895 2955 3225 2991 2730 2715 2988 2817 3267 3069 3141 
2, 2781 2913 2856 2904 2643 3279 2820 3075 2991 3102 2709 2934 3084 2949 3084 3009 2907 2982 3210 2895 2955 2991 2928 2730 2715 2988 2817 2664 3045 3051 
3, 2781 2499 2856 2793 2643 2976 2799 2592 2991 2733 2658 2934 2835 2949 3084 2733 2907 2982 2829 2895 2955 2991 2610 2730 2715 2715 2817 2664 2982 3027 
4, 2646 2499 2856 2793 2643 2976 2619 2592 2907 2733 2658 2883 2730 2949 2721 2733 2646 2907 2691 2895 2919 2991 2610 2589 2715 2715 2784 2664 2742 3027 
5, 2646 2499 2856 2793 2643 2526 2619 2592 2832 2733 2658 2760 2730 2871 2721 2733 2646 2832 2691 2763 2919 2895 2478 2589 2715 2715 2784 2664 2742 3027 
6, 2646 2499 2694 2793 2643 2526 2544 2592 2769 2733 2658 2724 2643 2871 2721 2538 2418 2832 2691 2718 2919 2769 2478 2589 2715 2715 2622 2640 2742 3027 
7, 2619 2499 2580 2493 2460 2526 2544 2592 2769 2733 2658 2724 2535 2790 2640 2538 2418 2688 2691 2439 2712 2769 2478 2484 2715 2688 2622 2640 2739 2727 
8, 2586 2499 2580 2493 2460 2526 2544 2583 2622 2733 2583 2673 2535 2790 2640 2502 2418 2688 2673 2439 2595 2769 2478 2484 2715 2424 2622 2340 2598 2727 
9, 2547 2499 2580 2484 2460 2526 2517 2583 2622 2568 2574 2634 2523 2790 2640 2502 2418 2688 2673 2439 2529 2730 2463 2484 2715 2424 2523 2340 2598 2727 
10, 2481 2499 2580 2484 2454 2526 2433 2583 2622 2568 2430 2634 2367 2742 2574 2502 2283 2583 2616 2439 2529 2709 2310 2424 2628 2424 2523 2340 2598 2727 
11, 2481 2499 2562 2346 2454 2526 2433 2577 2547 2502 2430 2571 2367 2742 2574 2502 2283 2583 2544 2409 2499 2667 2310 2424 2622 2424 2481 2340 2400 2706 
12, 2397 2499 2514 2346 2427 2364 2433 2487 2547 2502 2430 2571 2181 2727 2493 2358 2283 2583 2490 2316 2499 2511 2307 2424 2529 2409 2334 2340 2400 2655 
13, 2397 2439 2514 2304 2427 2364 2397 2487 2547 2502 2430 2526 2181 2649 2493 2358 2283 2583 2490 2316 2436 2505 2307 2424 2427 2409 2334 2340 2400 2655 
14, 2235 2331 2514 2304 2343 2364 2397 2487 2538 2502 2430 2526 2181 2604 2439 2358 2097 2538 2466 2316 2436 2505 2307 2424 2427 2400 2334 2340 2352 2595 
15, 2235 2331 2313 2301 2343 2364 2343 2466 2538 2502 2421 2460 2181 2604 2439 2358 2097 2415 2466 2316 2436 2505 2298 2424 2370 2376 2334 2340 2352 2595 
16, 2235 2331 2313 2277 2343 2310 2343 2379 2412 2502 2307 2400 2181 2604 2388 2358 2097 2415 2400 2217 2400 2505 2154 2367 2352 2376 2334 2337 2352 2556 
17, 2235 2331 2313 2265 2343 2310 2343 2379 2412 2502 2307 2385 2181 2604 2388 2352 2097 2415 2340 2217 2346 2400 2154 2241 2352 2340 2292 2298 2352 2556 
18, 2235 2331 2313 2106 2301 2277 2253 2307 2412 2502 2307 2385 2148 2568 2388 2352 2097 2415 2340 2217 2274 2400 2124 2241 2322 2340 2292 2298 2352 2295 
19, 2235 2331 2286 2106 2301 2277 2226 2307 2412 2481 2307 2385 2148 2508 2388 2295 2097 2415 2298 2133 2274 2400 2124 2241 2322 2295 2259 2298 2322 2295 
20, 2172 2310 2286 2106 2301 2277 2226 2304 2403 2481 2307 2385 2148 2508 2373 2286 2097 2352 2259 2133 2274 2400 2124 2241 2322 2292 2259 2295 2280 2259 
21, 2172 2301 2286 2106 2301 2277 2187 2268 2403 2481 2307 2385 2067 2412 2373 2286 2097 2352 2259 2103 2226 2373 2124 2241 2322 2292 2259 2274 2265 2259 
22, 2172 2295 2286 2106 2283 2247 2187 2268 2403 2385 2259 2385 2016 2412 2340 2286 2076 2352 2226 2103 2226 2343 2124 2241 2322 2292 2259 2274 2247 2259 
23, 2163 2283 2262 2103 2283 2247 2133 2268 2403 2385 2259 2367 2016 2412 2310 2286 2076 2301 2166 2103 2223 2262 2124 2241 2265 2292 2187 2265 2247 2259 
24, 2163 2202 2232 2088 2283 2229 2133 2232 2403 2382 2259 2367 1995 2412 2310 2286 2040 2301 2157 2103 2217 2250 2124 2241 2235 2292 2187 2235 2226 2259 
25, 2163 2202 2232 2049 2214 2229 2133 2232 2403 2262 2259 2154 1995 2310 2310 2286 2037 2181 2157 2067 2163 2250 2124 2214 2235 2277 2187 2181 2226 2169 
26, 2163 2202 2232 2049 2214 2226 2133 2145 2403 2262 2250 2154 1995 2310 2310 2265 2037 2181 2157 2067 2163 2250 2103 2214 2229 2277 2181 2181 2100 2169 
