1, 3204 3351 3105 3492 3111 2967 3267 2913 3312 3093 3294 3195 3219 3108 3012 3183 3153 2964 3399 3168 3153 2889 3294 3429 3294 2919 3222 3147 3258 3201 
2, 3204 3246 3105 3111 3111 2967 3267 2913 3060 3093 3294 3195 3219 3108 3012 3183 3153 2964 3363 3168 3153 2889 3294 3342 3294 2919 3222 3147 3180 3201 
3, 2964 3144 3024 2973 3111 2967 3057 2913 3060 2913 3174 3114 3090 3096 2721 3111 3006 2964 3165 3168 3117 2871 3222 3270 3072 2868 3219 3147 2970 3201 
4, 2964 3018 3024 2826 3015 2967 2892 2913 3009 2913 3174 2916 3030 3096 2721 3111 3006 2964 3144 2955 3108 2733 2910 2925 3072 2868 3111 2979 2970 3201 
5, 2862 2970 2895 2826 2997 2967 2892 2886 3009 2901 3006 2793 2985 2961 2721 2751 3006 2772 2997 2901 2934 2733 2910 2925 3072 2868 3024 2901 2970 3138 
6, 2862 2970 2865 2826 2907 2967 2892 2742 2808 2787 2952 2793 2775 2817 2688 2751 3006 2772 2997 2901 2934 2733 2727 2925 3027 2727 2820 2901 2970 3138 
7, 2862 2907 2865 2826 2907 2967 2832 2655 2793 2787 2940 2793 2517 2769 2514 2751 2763 2772 2997 2901 2934 2733 2721 2925 3027 2727 2760 2901 2571 3138 
8, 2700 2847 2862 2793 2841 2967 2832 2655 2775 2787 2940 2793 2517 2769 2514 2751 2721 2676 2745 2715 2934 2733 2721 2925 2985 2727 2760 2859 2571 2820 
9, 2700 2847 2847 2793 2841 2802 2832 2655 2751 2736 2940 2763 2517 2769 2514 2751 2547 2676 2745 2715 2889 2733 2718 2706 2808 2727 2760 2703 2571 2820 
10, 2700 2766 2619 2775 2661 2802 2802 2649 2718 2697 2760 2598 2517 2769 2514 2751 2547 2676 2745 2715 2832 2649 2718 2706 2808 2562 2760 2673 2571 2820 
11, 2700 2673 2619 2775 2661 2802 2631 2592 2718 2697 2760 2598 2451 2769 2499 2715 2547 2676 2745 2715 2832 2469 2679 2706 2808 2562 2760 2673 2571 2820 
12, 2649 2673 2619 2775 2661 2802 2631 2592 2613 2679 2760 2598 2451 2769 2499 2715 2547 2613 2745 2715 2811 2469 2679 2706 2808 2562 2760 2610 2571 2820 
13, 2556 2673 2604 2652 2661 2622 2631 2592 2613 2670 2754 2598 2451 2769 2499 2697 2547 2613 2745 2679 2592 2469 2679 2706 2808 2562 2760 2592 2460 2796 
14, 2556 2673 2604 2652 2661 2622 2586 2583 2310 2670 2736 2592 2451 2769 2499 2625 2547 2613 2622 2553 2592 2367 2679 2706 2808 2562 2760 2592 2460 2796 
15, 2463 2673 2604 2652 2661 2622 2586 2454 2310 2670 2595 2592 2451 2739 2499 2586 2547 2613 2622 2553 2592 2367 2607 2706 2748 2562 2748 2592 2460 2796 
16, 2463 2673 2568 2574 2661 2574 2586 2454 2310 2562 2523 2583 2451 2673 2499 2586 2523 2580 2622 2553 2592 2367 2535 2706 2730 2562 2706 2592 2460 2742 
17, 2463 2667 2568 2574 2643 2517 2511 2442 2310 2562 2523 2490 2451 2673 2499 2469 2523 2580 2622 2553 2592 2367 2454 2622 2646 2562 2694 2592 2460 2742 
18, 2391 2667 2568 2574 2613 2517 2511 2442 2310 2562 2523 2490 2424 2673 2499 2439 2523 2547 2622 2553 2514 2367 2454 2622 2646 2562 2619 2592 2412 2736 
19, 2391 2661 2532 2574 2613 2517 2478 2442 2310 2562 2523 2490 2367 2571 2499 2385 2523 2436 2604 2553 2451 2310 2454 2622 2517 2562 2619 2592 2412 2646 
20, 2250 2613 2532 2562 2610 2517 2478 2442 2310 2562 2457 2487 2352 2571 2478 2379 2523 2436 2580 2520 2451 2310 2454 2622 2517 2391 2619 2592 2412 2646 
21, 2250 2583 2445 2478 2610 2517 2403 2442 2310 2562 2457 2487 2352 2571 2475 2379 2523 2436 2496 2490 2451 2310 2454 2622 2517 2385 2577 2592 2412 2502 
22, 2250 2577 2445 2457 2610 2517 2403 2442 2310 2487 2457 2487 2352 2571 2466 2319 2517 2436 2496 2475 2394 2310 2454 2598 2517 2385 2478 2592 2412 2502 
23, 2250 2577 2445 2424 2610 2352 2403 2418 2310 2487 2394 2487 2298 2544 2460 2319 2517 2436 2496 2475 2394 2310 2454 2598 2517 2379 2478 2583 2412 2502 
24, 2250 2568 2412 2424 2610 2352 2394 2418 2310 2487 2394 2478 2298 2544 2412 2319 2469 2424 2484 2472 2394 2310 2448 2589 2511 2379 2472 2583 2412 2502 
25, 2250 2427 2412 2349 2610 2313 2394 2418 2310 2487 2394 2478 2271 2352 2412 2319 2469 2424 2394 2472 2394 2262 2448 2589 2457 2313 2472 2544 2400 2502 
26, 2250 2427 2409 2346 2604 2313 2394 2418 2310 2487 2313 2478 2271 2352 2412 2319 2469 2424 2382 2457 2394 2232 2448 2589 2457 2313 2472 2544 2400 2460 
27, 2250 2427 2409 2346 2604 2313 2394 2418 2304 2487 2292 2478 2187 2352 2400 2235 2400 2388 2382 2343 2394 2232 2448 2589 2457 2313 2472 2544 2361 2460 
28, 2235 2427 2409 2346 2571 2313 2394 2331 2304 2487 2292 2361 2187 2352 2310 2235 2400 2388 2382 2343 2370 2232 2409 2511 2457 2301 2472 2508 2361 2460 
29, 2235 2328 2409 2346 2571 2313 2346 2331 2304 2454 2292 2361 2187 2352 2310 2235 2358 2379 2382 2307 2370 2232 2409 2511 2457 2301 2472 2508 2361 2403 
30, 2235 2328 2409 2346 2511 2313 2346 2319 2304 2454 2292 2319 2187 2352 2310 2235 2358 2322 2370 2307 2352 2232 2388 2511 2358 2301 2463 2499 2331 2403 
31, 2235 2328 2409 2346 2511 2313 2346 2319 2304 2406 2262 2319 2187 2313 2310 2235 2358 2322 2358 2307 2208 2232 2361 2511 2358 2301 2463 2448 2301 2370 
32, 2235 2328 2409 2277 2448 2313 2346 2310 2304 2406 2262 2319 2187 2313 2310 2217 2346 2322 2280 2244 2208 2232 2361 2496 2358 2253 2460 2442 2301 2370 
33, 2199 2328 2346 2265 2448 2313 2325 2310 2304 2406 2262 2319 2163 2313 2310 2175 2346 2322 2277 2229 2208 2181 2355 2490 2358 2253 2460 2442 2301 2370 
34, 2184 2283 2346 2265 2448 2313 2325 2310 2298 2406 2163 2319 2157 2313 2295 2175 2346 2322 2277 2229 2208 2181 2286 2490 2343 2253 2460 2442 2301 2370 
35, 2184 2283 2346 2265 2448 2286 2325 2289 2265 2406 2163 2319 2145 2313 2295 2118 2322 2322 2277 2208 2208 2181 2286 2490 2322 2253 2460 2403 2301 2370 
36, 2112 2283 2346 2265 2448 2286 2325 2289 2229 2406 2163 2232 2145 2313 2253 2118 2298 2295 2214 2208 2208 2148 2286 2373 2322 2241 2460 2403 2301 2370 
37, 2112 2283 2319 2250 2415 2286 2325 2289 2229 2406 2163 2232 2136 2277 2253 2118 2298 2295 2214 2208 2202 2148 2286 2373 2322 2214 2460 2403 2250 2313 
38, 2112 2214 2319 2250 2391 2286 2304 2289 2229 2400 2163 2232 2130 2277 2247 2118 2298 2295 2214 2208 2175 2148 2286 2373 2310 2214 2442 2403 2250 2313 
39, 2070 2214 2319 2241 2391 2286 2253 2283 2229 2400 2163 2217 2130 2271 2247 2118 2298 2226 2214 2193 2175 2115 2250 2373 2301 2211 2421 2355 2250 2313 
40, 2070 2214 2319 2241 2382 2286 2253 2283 2229 2367 2163 2217 2103 2271 2247 2118 2298 2226 2214 2118 2151 2115 2250 2373 2289 2211 2421 2355 2250 2313 
41, 2070 2214 2319 2229 2382 2286 2253 2277 2205 2367 2121 2217 2103 2199 2247 2118 2298 2226 2202 2091 2151 2109 2250 2373 2289 2211 2421 2355 2250 2313 
42, 2070 2178 2319 2229 2382 2262 2253 2187 2169 2367 2121 2217 2103 2199 2229 2118 2298 2226 2202 2091 2124 2109 2235 2373 2262 2166 2418 2355 2250 2313 
43, 2070 2178 2319 2229 2382 2241 2253 2187 2169 2367 2121 2217 2103 2193 2229 2103 2211 2208 2202 2091 2115 2109 2235 2373 2262 2166 2418 2310 2250 2313 
44, 2070 2178 2319 2229 2316 2235 2253 2187 2169 2367 2121 2217 2103 2193 2142 2103 2211 2208 2175 2079 2109 2106 2229 2373 2247 2166 2415 2310 2229 2286 
45, 2070 2172 2280 2229 2316 2196 2250 2187 2169 2367 2115 2217 2091 2193 2142 2103 2211 2187 2175 2073 2109 2085 2229 2373 2247 2166 2415 2310 2229 2286 
46, 2058 2172 2280 2214 2316 2196 2250 2187 2169 2367 2115 2187 2091 2193 2142 2103 2211 2172 2175 2073 2085 2076 2229 2370 2190 2166 2391 2301 2229 2286 
47, 2043 2160 2244 2214 2313 2196 2250 2187 2169 2367 2073 2160 2091 2193 2142 2085 2187 2172 2163 2073 2085 2070 2226 2349 2190 2127 2379 2301 2226 2286 
48, 2043 2106 2244 2157 2274 2196 2223 2187 2169 2367 2073 2160 2079 2193 2142 2085 2187 2172 2163 2067 2064 2052 2226 2349 2190 2127 2379 2301 2223 2286 
49, 2043 2106 2244 2157 2250 2196 2208 2187 2169 2367 2073 2160 2079 2193 2142 2085 2187 2172 2163 2067 2064 2052 2226 2349 2187 2127 2379 2289 2223 2217 
50, 2040 2106 2244 2157 2250 2196 2208 2172 2151 2328 2073 2160 2079 2187 2142 2085 2187 2172 2163 2067 2064 2052 2178 2349 2187 2127 2373 2289 2223 2217 
51, 2040 2106 2244 2157 2193 2196 2208 2172 2151 2328 1992 2160 2067 2187 2133 2058 2187 2172 2136 2043 2064 2052 2178 2343 2175 2127 2373 2289 2208 2208 
52, 2040 2106 2229 2157 2187 2196 2208 2172 2151 2328 1992 2127 2064 2187 2124 2058 2157 2160 2127 2043 2034 2049 2178 2343 2175 2127 2352 2286 2193 2208 
53, 2037 2106 2229 2157 2187 2196 2208 2172 2151 2325 1992 2127 2052 2187 2124 2055 2136 2160 2127 2043 2034 2049 2178 2343 2172 2127 2352 2286 2193 2208 
54, 2037 2097 2211 2151 2187 2193 2139 2142 2139 2325 1992 2127 2034 2187 2124 2055 2136 2160 2121 2043 2034 2031 2178 2316 2172 2112 2352 2286 2193 2208 
55, 2025 2097 2196 2145 2187 2193 2139 2100 2133 2256 1992 2127 2034 2187 2118 2055 2112 2160 2121 2034 2034 2031 2178 2316 2145 2097 2334 2286 2193 2190 
56, 2004 2097 2193 2145 2187 2163 2139 2100 2133 2256 1956 2127 2034 2187 2118 1965 2112 2160 2115 2007 2034 2019 2172 2298 2145 2097 2334 2232 2193 2190 
57, 2004 2097 2193 2145 2187 2154 2139 2100 2130 2256 1956 2100 2019 2178 2094 1965 2070 2160 2115 2007 2013 2019 2160 2298 2145 2085 2334 2232 2193 2190 
58, 2004 2097 2193 2133 2187 2154 2139 2100 2130 2244 1956 2091 2019 2178 2058 1965 2070 2118 2097 2007 2013 2019 2160 2298 2145 2085 2313 2232 2193 2190 
59, 1998 2097 2193 2121 2187 2118 2139 2046 2130 2241 1956 2088 2019 2178 2058 1965 2070 2118 2097 2004 2001 2019 2160 2289 2145 2085 2313 2232 2166 2190 
60, 1992 2091 2193 2121 2187 2118 2139 2046 2130 2241 1956 2088 2019 2178 2058 1965 2070 2118 2097 2004 2001 2010 2148 2160 2145 2085 2280 2220 2166 2190 
61, 1983 2061 2187 2121 2181 2118 2124 2046 2124 2175 1956 2085 2019 2160 2058 1965 2061 2118 2097 1965 2001 2010 2148 2160 2142 2085 2280 2220 2166 2133 
62, 1983 2061 2187 2121 2154 2118 2124 1995 2124 2172 1938 2085 2016 2160 2058 1965 2061 2112 2061 1965 1998 1989 2145 2160 2115 2073 2280 2193 2166 2133 
63, 1983 2046 2172 2115 2154 2118 2109 1995 2118 2172 1938 2070 2016 2160 2043 1965 2049 2094 2061 1965 1998 1983 2142 2157 2115 2073 2280 2193 2166 2133 
64, 1971 2037 2172 2115 2151 2118 2100 1995 2100 2151 1929 2052 2010 2160 2043 1965 2049 2094 2061 1965 1998 1974 2142 2157 2115 2067 2280 2193 2166 2133 
65, 1971 2037 2172 2115 2151 2118 2100 1995 2100 2106 1917 2052 1998 2160 2043 1965 2049 2091 2061 1965 1998 1974 2142 2157 2115 2067 2280 2187 2166 2133 
66, 1941 2037 2160 2109 2142 2118 2100 1995 2100 2106 1917 2052 1998 2157 2043 1965 2049 2067 2061 1944 1998 1974 2118 2157 2115 2052 2280 2154 2151 2133 
67, 1941 2037 2154 2109 2139 2118 2091 1995 2100 2106 1917 2052 1992 2157 2016 1965 2049 2067 2061 1944 1992 1965 2118 2157 2115 2052 2271 2154 2151 2133 
68, 1941 2037 2133 2073 2139 2112 2091 1995 2097 2082 1917 2052 1989 2148 2016 1965 2040 2067 2040 1944 1980 1956 2118 2157 2088 2052 2253 2154 2151 2133 
69, 1941 2025 2133 2073 2139 2094 2091 1995 2097 2082 1908 2052 1977 2133 2016 1965 2040 2067 2040 1941 1980 1956 2091 2157 2088 2052 2253 2154 2145 2115 
70, 1938 2022 2133 2064 2133 2094 2079 1995 2076 2082 1896 2052 1977 2106 2016 1956 2040 2067 2040 1941 1980 1950 2091 2157 2088 2043 2244 2154 2139 2115 
71, 1938 2022 2133 2064 2094 2094 2079 1995 2076 2079 1896 2037 1977 2106 2016 1956 2040 2067 2040 1941 1971 1947 2091 2157 2088 2040 2238 2148 2139 2115 
72, 1938 2016 2127 2064 2094 2070 2079 1995 2052 2079 1875 2037 1971 2106 2016 1956 2034 2067 2040 1941 1971 1947 2091 2157 2088 2040 2229 2148 2127 2115 
73, 1932 2016 2109 2046 2094 2070 2079 1995 2052 2049 1875 2037 1971 2106 2016 1929 2028 2067 2040 1920 1971 1947 2091 2157 2079 2013 2229 2148 2127 2115 
74, 1923 2016 2109 2034 2094 2070 2079 1983 2052 2049 1860 2031 1971 2106 2016 1929 2028 2049 2040 1920 1962 1938 2091 2151 2079 2013 2229 2145 2118 2115 
75, 1920 2016 2109 2007 2094 2067 2067 1983 2052 2049 1860 2028 1971 2106 2001 1929 2028 2046 2040 1911 1956 1935 2091 2148 2079 2013 2229 2145 2118 2115 
76, 1920 2013 2109 2007 2094 2067 2067 1983 2052 2049 1860 2019 1956 2106 2001 1929 2022 2046 2040 1911 1944 1932 2070 2148 2079 2013 2226 2139 2109 2115 
77, 1899 2013 2109 2007 2064 2067 2067 1971 2052 2049 1842 2019 1956 2106 2001 1929 2010 2046 2031 1911 1944 1932 2070 2148 2073 2013 2217 2133 2109 2112 
78, 1899 2004 2109 2007 2064 2067 2061 1965 2043 2049 1842 2019 1956 2106 2001 1926 2001 2016 2001 1899 1944 1932 2070 2142 2067 2013 2217 2133 2109 2109 
79, 1884 2001 2109 1992 2064 2067 2022 1965 2043 2016 1839 2019 1950 2106 2001 1914 2001 2016 2001 1899 1935 1914 2067 2142 2067 2013 2217 2133 2109 2109 
80, 1884 2001 2109 1992 2058 2067 1995 1965 2043 2016 1839 2019 1950 2106 1986 1884 1998 2016 2001 1899 1935 1914 2064 2142 2067 2013 2217 2124 2109 2106 
81, 1884 1968 2109 1992 2058 2067 1995 1965 2040 2016 1839 2019 1950 2106 1986 1881 1989 2016 2001 1899 1935 1908 2064 2130 2061 2013 2205 2124 2106 2106 
82, 1884 1968 2109 1992 2058 2061 1995 1962 2040 2016 1839 2013 1950 2097 1980 1866 1989 2016 2001 1893 1935 1908 2064 2130 2043 2013 2205 2124 2106 2106 
83, 1884 1968 2109 1986 2034 2061 1995 1953 2040 2013 1839 2013 1950 2097 1971 1866 1983 2016 1992 1890 1935 1905 2064 2130 2043 2013 2205 2124 2103 2094 
84, 1884 1968 2106 1986 2034 2061 1995 1923 2040 2013 1833 2013 1947 2097 1971 1866 1983 2016 1992 1890 1935 1896 2061 2118 2043 2013 2205 2103 2103 2094 
85, 1884 1968 2100 1986 2034 2055 1995 1920 2040 2007 1815 2004 1929 2097 1971 1866 1983 2016 1992 1881 1932 1896 2061 2109 2043 2013 2205 2103 2103 2094 
86, 1881 1962 2085 1974 2034 2049 1995 1920 2025 1989 1815 2004 1929 2097 1965 1866 1983 2016 1986 1881 1932 1896 2061 2109 2043 2004 2202 2097 2088 2073 
87, 1881 1962 2085 1974 2034 2049 1995 1920 2025 1989 1815 2004 1929 2082 1959 1845 1980 2013 1986 1875 1932 1896 2061 2094 2043 2004 2172 2097 2088 2073 
88, 1881 1962 2085 1974 2034 2022 1995 1920 2025 1989 1815 2004 1929 2082 1953 1845 1980 2004 1974 1863 1932 1896 2055 2094 2043 2004 2172 2097 2088 2073 
89, 1881 1959 2085 1974 2022 2022 1995 1920 2025 1989 1803 2004 1923 2082 1953 1845 1980 2004 1974 1863 1932 1896 2055 2091 2037 2004 2172 2097 2088 2073 
90, 1875 1956 2079 1974 2022 2022 1995 1914 2025 1989 1803 2004 1923 2082 1953 1845 1977 1998 1974 1863 1932 1896 2055 2091 2037 1980 2172 2097 2088 2070 
