1, 3063 2736 2799 3237 2646 3117 2367 3141 2979 2694 3021 2472 2937 3069 3096 2580 3243 2865 2808 2895 2817 2808 3105 2772 3219 3051 2817 3054 2574 2919 
2, 2820 2736 2799 3189 2646 2877 2367 2508 2979 2694 3021 2472 2757 2856 3063 2580 2745 2865 2736 2745 2817 2808 2646 2772 3018 3051 2817 3054 2574 2745 
3, 2820 2736 2595 2901 2646 2781 2367 2508 2979 2541 2850 2472 2757 2784 2631 2580 2574 2709 2736 2424 2445 2787 2517 2772 2730 2901 2817 2607 2574 2721 
4, 2460 2733 2595 2427 2544 2694 2367 2508 2826 2364 2715 2367 2757 2724 1983 2493 2574 2709 2565 2424 2349 2715 2442 2568 2730 2535 2610 2544 2574 2583 
5, 2460 2523 2574 2427 2544 2694 2367 2487 2811 2364 2715 2367 2502 2550 1983 2439 2574 2526 2565 2424 2340 2436 2406 2568 2730 2535 2502 2544 2466 2583 
6, 2364 2469 2574 2427 2544 2496 2367 2487 2793 2136 2715 2367 2487 2424 1983 2439 2505 2466 2565 2424 2340 2436 2406 2568 2559 2457 2220 2544 2466 2409 
7, 2187 2469 2553 2427 2301 2496 2367 2445 2706 2136 2715 2367 2322 2424 1875 2274 2505 2427 2565 2424 2340 2436 2406 2562 2508 2457 2220 2202 2466 2409 
8, 2187 2469 2553 2424 2262 2325 2367 2289 2625 2136 2649 2364 2322 2142 1875 2274 2505 2367 2442 2361 2340 2436 2406 2421 2448 2457 2220 2202 2463 2409 
9, 2187 2469 2505 2346 2262 2250 2367 2169 2427 2136 2556 2256 2322 2142 1875 2202 2448 2265 2355 2298 2337 2430 2406 2421 2448 2457 2220 2202 2421 2346 
10, 2187 2310 2472 2346 2217 2250 2268 2169 2427 2136 2385 2256 2322 2142 1875 2202 2448 2202 2325 2229 2337 2289 2406 2337 2448 2457 2220 2202 2421 2346 
11, 2187 2310 2232 2184 2142 2250 2268 2169 2316 2121 2385 2256 2322 2142 1875 2172 2448 2160 2130 2214 2337 2289 2382 2259 2409 2457 2220 2202 2421 2346 
12, 2187 2310 2232 2184 2142 2250 2268 2169 2316 2103 2286 2139 2301 2142 1875 2154 2448 2160 2130 2133 2337 2289 2331 1983 2409 2421 2190 2202 2334 2346 
13, 2145 2310 2232 2019 2112 2250 2268 2169 2316 2103 2286 2139 2295 2142 1866 2145 2448 2160 2118 2133 2337 2283 2316 1983 2313 2355 2190 2202 2232 2286 
14, 2145 2304 2232 2019 2112 2250 2226 2076 2232 2070 2286 2139 2220 2142 1830 2046 2406 2148 2118 2043 2307 2283 2316 1983 2313 2142 2121 2202 2232 2286 
15, 2145 2160 2232 2019 2100 2175 2214 2076 2232 2070 2286 2139 2184 2142 1830 1887 2406 2148 2037 2010 2265 2196 2271 1983 2286 2142 2121 2175 2232 2169 
16, 2145 2160 2232 1974 2046 2154 2166 2076 2232 2070 2247 2136 2184 2142 1809 1887 2406 2148 2037 2010 2253 2196 2271 1983 2229 2142 2010 2175 2232 2169 
17, 2145 2160 2232 1974 2046 2148 2052 2076 2232 2070 2247 2130 2181 2142 1794 1887 2406 2148 2028 1989 2238 2196 2271 1983 2220 2127 2010 2175 2205 2142 
18, 2031 2097 2223 1974 2046 2094 2052 2067 2232 2070 2247 2130 2160 2142 1794 1887 2193 2106 2019 1965 2118 2196 2202 1983 2220 2007 2010 2175 2205 2142 
19, 2031 2097 2223 1974 2046 2094 2052 2067 2232 2070 2199 2127 2160 2142 1761 1887 2130 2052 1998 1965 2118 2136 2202 1983 2220 2007 2010 2175 2094 2142 
20, 2031 2097 2223 1950 1962 2064 2052 1980 2226 1941 1950 2100 2160 2115 1761 1887 2130 2052 1992 1938 2070 2136 2202 1983 2220 1962 2010 2109 2094 2118 
21, 2031 2097 2223 1950 1950 2013 2001 1980 2226 1941 1950 2061 2160 2085 1755 1887 2130 2052 1986 1938 2070 2118 2202 1983 2172 1962 2010 2109 2094 2091 
22, 2031 2097 2154 1950 1950 2013 2001 1980 2193 1941 1950 2058 2061 2073 1755 1887 2130 2052 1986 1938 2037 2118 2202 1983 2172 1962 2010 2076 2094 1917 
23, 2016 2091 2154 1911 1950 2013 1992 1980 2193 1941 1950 2037 2037 2073 1635 1887 2130 2052 1986 1938 2037 2118 2202 1983 2064 1962 2007 2001 2043 1917 
24, 2016 2025 2154 1884 1950 2013 1992 1980 2193 1938 1950 2037 2037 2073 1635 1887 2130 2052 1977 1926 2037 2118 2196 1983 2064 1962 1986 2001 2043 1917 
25, 2016 2025 2154 1863 1920 2013 1980 1980 2124 1938 1950 2001 2037 2013 1623 1878 2130 2040 1977 1878 2037 2118 2109 1983 2064 1962 1986 2001 2043 1917 
26, 2016 2025 2154 1809 1920 2013 1971 1980 2124 1938 1950 2001 2037 1992 1623 1878 2097 2040 1977 1869 2037 2118 2109 1983 2064 1962 1878 1950 2043 1917 
27, 2016 2025 2154 1809 1920 2013 1965 1980 2115 1938 1950 1884 1989 1992 1623 1878 2097 2040 1977 1842 2037 2118 2109 1983 2064 1932 1878 1950 2043 1917 
28, 1962 2025 2154 1809 1920 2013 1965 1980 1995 1938 1950 1884 1989 1992 1623 1878 2097 2022 1956 1842 2031 2118 2109 1983 2064 1932 1878 1950 2043 1917 
29, 1959 2016 2154 1809 1899 1983 1965 1914 1995 1938 1950 1884 1989 1992 1602 1878 2097 1935 1956 1842 2025 2118 2109 1983 2064 1932 1878 1845 2043 1917 
30, 1953 2013 2154 1809 1851 1983 1914 1911 1995 1938 1950 1884 1920 1992 1602 1869 2061 1935 1932 1821 1959 2064 2091 1983 2064 1932 1878 1845 2043 1917 
31, 1953 2013 2154 1809 1851 1983 1896 1887 1986 1938 1950 1884 1920 1974 1602 1869 2061 1887 1932 1821 1959 2064 2091 1983 1956 1932 1878 1845 1965 1917 
32, 1953 1989 2037 1776 1839 1968 1854 1887 1968 1938 1950 1884 1920 1968 1602 1830 2061 1887 1932 1821 1959 2064 2088 1983 1866 1929 1878 1845 1965 1917 
33, 1914 1989 2037 1704 1839 1968 1854 1875 1968 1932 1950 1884 1920 1920 1602 1830 2061 1887 1851 1821 1959 2064 2082 1983 1866 1929 1878 1845 1965 1851 
34, 1914 1968 1995 1704 1839 1968 1854 1863 1968 1932 1950 1884 1920 1920 1602 1830 2061 1887 1851 1821 1959 1944 2082 1983 1866 1929 1878 1845 1965 1851 
35, 1914 1968 1995 1704 1839 1968 1854 1851 1962 1932 1944 1866 1920 1920 1602 1830 2061 1866 1851 1821 1944 1944 2076 1983 1866 1884 1848 1845 1965 1851 
36, 1899 1965 1995 1704 1797 1935 1854 1851 1962 1932 1944 1866 1920 1920 1602 1794 2061 1866 1851 1821 1944 1944 2007 1983 1866 1854 1848 1845 1965 1851 
37, 1866 1965 1995 1704 1797 1935 1830 1827 1959 1932 1944 1866 1899 1920 1587 1794 2013 1866 1851 1821 1917 1944 2007 1983 1866 1854 1845 1839 1965 1845 
38, 1866 1965 1995 1683 1797 1923 1761 1827 1959 1920 1944 1866 1863 1920 1587 1794 1995 1866 1851 1821 1917 1944 2007 1983 1866 1854 1845 1839 1965 1845 
39, 1866 1896 1995 1683 1797 1866 1761 1827 1917 1881 1944 1866 1863 1920 1584 1794 1995 1860 1851 1821 1764 1944 2007 1926 1830 1854 1845 1713 1965 1845 
