1, 2505 2616 2958 2835 2709 2901 3006 2817 2517 2964 2901 2733 2694 2676 2817 2904 2823 2976 2658 2865 2673 2532 2778 2802 2349 2553 2766 2355 2481 3033 
2, 2475 2616 2874 2835 2661 2541 3006 2730 2517 2838 2733 2565 2571 2676 2817 2904 2745 2832 2535 2862 2529 2532 2778 2802 2349 2553 2766 2355 2481 2919 
3, 2475 2319 2637 2637 2661 2541 2721 2655 2517 2712 2520 2565 2319 2628 2478 2478 2382 2427 2436 2667 2529 2532 2778 2400 2283 2553 2418 2343 2481 2919 
4, 2286 2190 2529 2436 2568 2541 2709 2655 2511 2712 2271 2565 2319 2559 2478 2478 2382 2427 2436 2637 2529 2532 2691 2400 2283 2553 2418 2343 2481 2661 
5, 2286 2190 2529 2310 2544 2541 2661 2523 2511 2712 2271 2565 2319 2286 2478 2460 2382 2427 2436 2445 2529 2361 2691 2400 2283 2544 2418 2343 2376 2661 
6, 2286 2172 2529 2310 2535 2541 2586 2412 2385 2598 2271 2397 2319 2286 2472 2460 2382 2301 2223 2445 2481 2361 2601 2400 2283 2385 2373 2343 2271 2481 
7, 2286 2172 2358 2310 2436 2397 2586 2412 2208 2598 2271 2397 2319 2274 2472 2460 2382 2301 2223 2445 2445 2346 2394 2400 2283 2385 2373 2343 2271 2481 
8, 2286 2172 2355 2310 2409 2397 2349 2322 2208 2430 2271 2286 2319 2274 2472 2400 2382 2193 2223 2394 2445 2346 2394 2400 2283 2385 2373 2316 2271 2481 
9, 2286 2172 2355 2310 2409 2382 2349 2322 2208 2430 2271 2286 2319 2274 2265 2400 2241 2193 2223 2394 2343 2346 2379 2400 2274 2355 2364 2316 2271 2481 
10, 2250 2007 2355 2157 2373 2379 2349 2322 2208 2430 2271 2262 2274 2253 2265 2400 2241 2193 2223 2376 2328 2346 2379 2313 2259 2355 2358 2316 2262 2382 
11, 2250 2007 2355 2157 2373 2379 2349 2313 2208 2430 2271 2262 2274 2175 2265 2373 2241 2193 2223 2376 2328 2316 2310 2313 2259 2355 2358 2199 2262 2382 
12, 2250 2007 2274 2136 2373 2307 2349 2313 2208 2343 2250 2238 2274 2175 2241 2373 2241 2193 2223 2376 2328 2316 2310 2277 2229 2352 2328 2199 2262 2382 
13, 2220 2007 2274 2136 2343 2307 2349 2229 2208 2343 2250 2133 2274 2175 2241 2373 2136 2193 2223 2346 2328 2316 2310 2262 2184 2208 2244 2199 2262 2286 
14, 2205 2007 2274 2136 2343 2307 2349 2229 2154 2343 2250 2133 2274 2175 2181 2373 2136 2193 2223 2280 2328 2214 2157 2022 2184 2208 2244 2199 2262 2286 
15, 2205 2007 2274 2136 2325 2301 2334 2229 2154 2280 2250 2133 2139 2169 2157 2358 2100 2181 2223 2265 2223 2214 2121 2022 2184 2208 2244 2199 2229 2286 
16, 2004 2007 2274 2136 2295 2232 2286 2229 2154 2280 2217 2133 2139 2142 2157 2358 2100 2181 2223 2265 2223 2214 2121 2022 2184 2208 2238 2196 2214 2238 
17, 2004 2007 2274 2136 2196 2232 2286 2229 2154 2280 2142 2124 2139 2142 2157 2358 2100 2151 2223 2097 2220 2214 2013 2022 2184 2208 2223 2196 2208 2238 
18, 2004 2007 2274 2100 2196 2232 2286 2229 2154 2241 2142 2124 2139 2142 2157 2259 2064 2151 2223 2049 2163 2193 2013 2022 2184 2208 2223 2184 2208 2238 
