1, 1596 1689 1707 1800 1755 1575 1620 1479 1788 1833 1611 1782 1788 1608 1743 1788 1638 1803 1623 1521 1542 1608 1773 1644 1776 1764 1680 1671 1764 1704 
2, 1596 1689 1416 1728 1755 1575 1620 1479 1728 1833 1611 1668 1590 1608 1743 1572 1638 1803 1623 1521 1542 1608 1752 1638 1644 1662 1656 1671 1707 1704 
3, 1578 1689 1416 1713 1629 1560 1563 1479 1563 1647 1587 1668 1590 1548 1662 1566 1638 1656 1587 1425 1542 1608 1638 1467 1641 1599 1656 1638 1659 1704 
4, 1578 1674 1416 1623 1629 1482 1563 1479 1554 1578 1554 1530 1590 1542 1569 1464 1527 1557 1587 1425 1542 1608 1638 1467 1635 1599 1488 1581 1659 1608 
5, 1524 1599 1416 1470 1575 1482 1563 1479 1554 1578 1509 1530 1503 1515 1569 1464 1458 1557 1587 1425 1542 1581 1632 1467 1635 1542 1488 1581 1659 1608 
6, 1524 1575 1389 1470 1575 1482 1563 1479 1518 1578 1443 1530 1503 1515 1569 1464 1458 1536 1509 1377 1542 1581 1536 1467 1611 1542 1488 1581 1596 1548 
7, 1524 1554 1389 1470 1560 1482 1563 1479 1518 1539 1443 1530 1503 1515 1509 1464 1458 1479 1485 1377 1542 1572 1536 1467 1611 1542 1488 1581 1596 1509 
8, 1524 1554 1389 1470 1560 1482 1563 1479 1446 1509 1428 1530 1503 1386 1509 1464 1431 1479 1476 1377 1542 1509 1479 1467 1611 1542 1422 1500 1515 1509 
9, 1524 1524 1389 1425 1560 1452 1518 1479 1428 1491 1398 1491 1503 1386 1509 1464 1431 1479 1476 1374 1464 1494 1479 1455 1512 1497 1422 1500 1515 1509 
10, 1473 1425 1389 1425 1389 1446 1518 1404 1428 1488 1398 1491 1503 1377 1461 1326 1431 1443 1476 1374 1464 1494 1479 1395 1512 1488 1422 1497 1515 1509 
11, 1473 1425 1389 1425 1389 1380 1515 1404 1428 1488 1335 1449 1503 1377 1461 1326 1413 1443 1476 1374 1344 1494 1362 1395 1500 1485 1413 1485 1515 1479 
12, 1473 1425 1338 1425 1389 1380 1509 1374 1428 1488 1335 1449 1491 1293 1392 1326 1353 1431 1476 1341 1344 1494 1362 1395 1491 1485 1380 1440 1512 1464 
13, 1452 1425 1338 1401 1362 1368 1410 1374 1428 1488 1335 1449 1482 1293 1317 1326 1353 1428 1446 1323 1344 1494 1344 1395 1482 1473 1380 1359 1485 1455 
14, 1437 1425 1302 1401 1362 1368 1410 1374 1428 1488 1335 1449 1449 1293 1317 1311 1353 1407 1428 1293 1344 1467 1344 1395 1464 1473 1380 1359 1485 1455 
15, 1365 1425 1302 1380 1341 1362 1410 1311 1398 1488 1335 1428 1410 1293 1317 1311 1305 1407 1428 1293 1344 1434 1344 1371 1422 1473 1359 1359 1464 1395 
16, 1365 1425 1302 1356 1272 1362 1410 1311 1386 1485 1317 1428 1410 1293 1317 1311 1275 1332 1410 1275 1344 1422 1344 1371 1422 1473 1359 1359 1440 1395 
17, 1365 1404 1302 1356 1272 1311 1410 1311 1386 1473 1317 1428 1398 1293 1272 1311 1275 1332 1410 1275 1344 1422 1344 1362 1395 1458 1359 1359 1377 1395 
18, 1365 1404 1302 1356 1272 1311 1410 1311 1326 1368 1317 1428 1365 1293 1272 1311 1275 1332 1386 1272 1344 1416 1332 1290 1395 1401 1356 1359 1377 1350 
19, 1365 1389 1302 1353 1272 1311 1410 1311 1326 1368 1317 1419 1365 1293 1272 1311 1275 1332 1359 1245 1344 1410 1326 1290 1347 1401 1356 1359 1359 1350 
20, 1326 1353 1293 1341 1272 1311 1329 1311 1326 1368 1317 1404 1323 1293 1272 1311 1275 1308 1359 1233 1344 1395 1326 1290 1347 1401 1356 1359 1359 1350 
21, 1323 1353 1284 1338 1272 1311 1329 1311 1326 1365 1317 1398 1320 1272 1272 1308 1275 1308 1359 1224 1344 1395 1326 1290 1347 1386 1350 1356 1359 1350 
22, 1314 1353 1284 1305 1272 1311 1329 1293 1326 1365 1287 1392 1317 1272 1272 1308 1269 1302 1356 1224 1344 1395 1326 1290 1347 1386 1344 1356 1359 1305 
23, 1278 1353 1269 1305 1245 1278 1329 1293 1326 1362 1287 1350 1317 1263 1272 1269 1269 1302 1356 1206 1344 1380 1299 1290 1347 1386 1344 1323 1359 1305 
24, 1278 1320 1236 1305 1245 1278 1329 1281 1326 1350 1287 1350 1317 1263 1272 1269 1260 1302 1347 1206 1308 1371 1275 1290 1296 1386 1329 1323 1359 1305 
25, 1278 1320 1236 1305 1245 1266 1329 1281 1281 1335 1266 1350 1317 1263 1269 1215 1245 1302 1347 1197 1308 1371 1275 1290 1296 1386 1329 1320 1359 1305 
26, 1263 1320 1218 1305 1215 1266 1329 1281 1281 1332 1266 1344 1302 1239 1257 1215 1245 1290 1347 1197 1308 1371 1266 1233 1296 1386 1299 1284 1359 1302 
27, 1263 1320 1179 1260 1215 1266 1329 1236 1281 1317 1266 1344 1296 1215 1218 1215 1245 1284 1344 1197 1308 1371 1266 1215 1296 1359 1299 1281 1359 1302 
28, 1248 1320 1179 1260 1215 1266 1329 1233 1281 1317 1266 1344 1254 1215 1218 1215 1245 1284 1320 1197 1299 1371 1260 1212 1284 1323 1299 1281 1344 1302 
29, 1245 1320 1179 1260 1215 1251 1302 1233 1281 1305 1266 1344 1248 1215 1218 1215 1245 1275 1320 1176 1299 1371 1260 1212 1284 1323 1296 1281 1344 1302 
30, 1245 1320 1179 1260 1197 1251 1302 1233 1281 1260 1260 1323 1248 1209 1218 1215 1239 1275 1320 1176 1299 1347 1260 1212 1281 1323 1287 1260 1344 1302 
31, 1227 1320 1179 1260 1197 1251 1302 1233 1281 1260 1230 1323 1248 1200 1218 1215 1224 1275 1311 1176 1299 1347 1260 1206 1281 1323 1248 1260 1305 1290 
32, 1197 1320 1179 1260 1194 1251 1299 1233 1278 1254 1230 1323 1248 1197 1218 1215 1224 1266 1311 1176 1293 1347 1251 1206 1281 1323 1248 1260 1305 1290 
33, 1197 1320 1179 1260 1188 1251 1299 1233 1251 1254 1230 1323 1248 1191 1200 1191 1224 1266 1311 1176 1293 1326 1248 1206 1278 1323 1212 1239 1305 1287 
34, 1197 1314 1179 1260 1188 1251 1299 1227 1248 1254 1230 1323 1248 1191 1185 1182 1224 1263 1311 1164 1293 1326 1203 1206 1278 1323 1212 1239 1305 1287 
35, 1197 1314 1179 1260 1188 1251 1299 1224 1248 1254 1218 1323 1248 1191 1185 1176 1224 1248 1278 1158 1293 1314 1203 1206 1278 1293 1212 1239 1305 1287 
36, 1188 1293 1173 1257 1176 1245 1299 1218 1248 1254 1218 1314 1248 1191 1176 1167 1221 1248 1278 1158 1278 1314 1203 1206 1257 1293 1212 1230 1305 1284 
37, 1188 1293 1173 1218 1152 1224 1296 1218 1233 1254 1218 1314 1248 1185 1176 1161 1179 1227 1278 1158 1278 1314 1200 1206 1251 1293 1212 1230 1305 1284 
38, 1167 1287 1173 1218 1146 1218 1284 1203 1233 1239 1218 1311 1236 1179 1164 1155 1176 1227 1278 1158 1278 1314 1200 1200 1242 1293 1212 1230 1296 1284 
39, 1167 1257 1173 1218 1146 1206 1284 1194 1212 1239 1212 1272 1227 1161 1164 1155 1173 1227 1269 1137 1275 1311 1200 1200 1236 1293 1182 1230 1296 1263 
40, 1167 1224 1173 1218 1146 1197 1266 1194 1212 1239 1203 1272 1212 1161 1155 1152 1173 1215 1269 1137 1251 1311 1200 1191 1236 1293 1182 1230 1296 1263 
41, 1164 1224 1170 1218 1131 1197 1251 1194 1212 1239 1203 1272 1212 1161 1155 1152 1173 1215 1269 1137 1251 1302 1173 1164 1236 1293 1176 1230 1281 1263 
42, 1164 1224 1170 1218 1131 1188 1251 1194 1209 1233 1203 1272 1212 1161 1155 1152 1173 1215 1269 1137 1251 1302 1173 1164 1209 1293 1176 1227 1281 1197 
43, 1146 1224 1164 1218 1131 1188 1251 1194 1173 1194 1203 1272 1212 1128 1155 1143 1173 1215 1266 1137 1251 1302 1173 1164 1209 1293 1176 1221 1275 1197 
44, 1146 1212 1164 1218 1131 1188 1251 1194 1155 1194 1203 1263 1209 1128 1155 1140 1170 1209 1266 1137 1251 1290 1173 1164 1200 1293 1176 1206 1275 1197 
45, 1146 1212 1155 1218 1131 1188 1239 1191 1155 1194 1203 1263 1209 1128 1152 1140 1170 1194 1230 1137 1251 1290 1173 1164 1200 1293 1176 1206 1275 1191 
46, 1146 1212 1155 1218 1128 1185 1227 1185 1152 1194 1203 1263 1188 1128 1146 1140 1170 1173 1197 1137 1251 1290 1173 1164 1200 1293 1176 1206 1275 1191 
47, 1098 1212 1149 1209 1128 1170 1227 1182 1152 1194 1188 1263 1188 1119 1146 1137 1164 1173 1197 1113 1251 1275 1173 1164 1197 1293 1176 1206 1263 1191 
48, 1098 1212 1146 1209 1128 1170 1212 1182 1152 1194 1188 1263 1188 1119 1143 1137 1164 1173 1197 1113 1242 1275 1173 1164 1194 1293 1176 1200 1263 1191 
49, 1098 1212 1146 1209 1128 1170 1212 1179 1152 1194 1188 1263 1179 1119 1143 1134 1149 1173 1197 1113 1239 1275 1173 1164 1191 1293 1176 1200 1257 1191 
50, 1098 1212 1146 1209 1128 1146 1212 1179 1152 1188 1173 1230 1176 1119 1143 1119 1149 1173 1197 1113 1239 1260 1146 1164 1188 1293 1176 1188 1257 1191 
51, 1098 1209 1146 1209 1128 1140 1212 1179 1152 1185 1173 1230 1176 1119 1143 1119 1149 1173 1197 1113 1239 1260 1146 1164 1179 1293 1173 1188 1203 1191 
52, 1098 1209 1143 1209 1122 1140 1212 1170 1152 1185 1173 1230 1176 1119 1134 1119 1149 1173 1197 1113 1239 1260 1146 1155 1152 1290 1161 1188 1203 1191 
53, 1098 1209 1143 1209 1122 1137 1209 1164 1152 1176 1173 1230 1176 1116 1116 1101 1146 1173 1197 1113 1239 1245 1146 1155 1152 1284 1161 1188 1203 1191 
54, 1098 1209 1143 1203 1122 1137 1209 1164 1152 1176 1170 1230 1176 1110 1116 1095 1146 1173 1197 1110 1233 1245 1125 1116 1152 1284 1161 1188 1203 1191 
