1, 1446 1470 1362 1413 1392 1338 1515 1473 1344 1410 1278 1314 1287 1548 1416 1530 1407 1449 1485 1554 1605 1272 1338 1473 1491 1431 1308 1470 1503 1389 
2, 1446 1470 1362 1413 1392 1338 1389 1473 1344 1299 1278 1314 1263 1437 1374 1428 1200 1449 1458 1449 1332 1272 1338 1464 1398 1431 1308 1470 1413 1389 
3, 1401 1446 1362 1413 1392 1263 1389 1461 1344 1275 1278 1293 1263 1365 1374 1386 1185 1362 1335 1200 1332 1272 1272 1326 1314 1329 1308 1470 1413 1335 
4, 1323 1440 1317 1398 1275 1263 1389 1287 1344 1275 1191 1293 1263 1275 1374 1254 1185 1362 1335 1200 1332 1272 1272 1326 1314 1212 1308 1323 1311 1221 
5, 1323 1374 1317 1206 1275 1263 1317 1287 1344 1275 1191 1293 1224 1275 1374 1254 1185 1362 1287 1200 1269 1272 1272 1326 1248 1212 1215 1239 1311 1191 
6, 1323 1356 1242 1206 1269 1263 1239 1287 1272 1170 1191 1293 1134 1272 1353 1254 1185 1293 1287 1200 1269 1224 1272 1314 1230 1212 1215 1239 1311 1191 
7, 1272 1356 1242 1206 1215 1263 1233 1287 1272 1170 1191 1293 1134 1173 1257 1254 1176 1266 1257 1146 1269 1224 1233 1266 1209 1212 1215 1212 1311 1191 
8, 1272 1308 1215 1149 1215 1263 1233 1131 1245 1170 1191 1293 1134 1170 1257 1236 1134 1233 1257 1146 1269 1224 1161 1266 1122 1149 1215 1212 1281 1191 
9, 1272 1308 1215 1122 1158 1263 1155 1131 1137 1170 1188 1167 1134 1170 1242 1179 1134 1209 1176 1131 1239 1224 1161 1113 1122 1149 1152 1086 1191 1191 
10, 1236 1260 1215 1122 1125 1176 1155 1131 1137 1155 1188 1167 1134 1116 1194 1164 1074 1209 1131 1131 1110 1224 1161 1113 1080 1149 1152 1086 1188 1191 
11, 1233 1260 1215 1122 1107 1176 1155 1131 1137 1155 1188 1167 1122 1116 1194 1143 1053 1116 1095 1107 1110 1197 1161 1113 1080 1149 1152 1086 1188 1164 
12, 1209 1197 1197 1122 1107 1176 1155 1131 1137 1116 1155 1167 1122 1077 1194 1143 1053 1116 1095 1059 1110 1176 1161 1113 1080 1149 1152 1086 1188 1134 
13, 1170 1197 1197 1122 1074 1176 1155 1122 1137 1116 1116 1104 1122 1041 1194 1143 1053 1116 1095 1035 1110 1176 1161 1113 1074 1140 1152 1086 1188 1134 
14, 1107 1185 1149 1068 1038 1176 1155 1122 1137 1116 1092 1104 1086 1041 1149 1134 1011 1116 1089 1035 1047 1167 1098 1113 1068 1095 1152 1086 1155 1110 
15, 1107 1185 1149 1068 1038 1119 1155 1098 1125 1089 1092 1104 1086 1041 1095 1113 1011 1110 1089 1035 1047 1128 1098 1107 987 1038 1152 1083 1155 1110 
16, 1101 1137 1137 1068 1038 1119 1155 1098 1125 1089 1092 1104 1086 1041 1095 1080 1011 1110 1089 1011 987 1128 1098 1107 987 1038 1149 1074 1110 1092 
17, 1098 1116 1104 1068 1038 1119 1155 1098 1125 1050 1074 1104 1086 1005 1020 1080 1011 1104 1080 1011 987 1128 1098 1107 978 1035 1101 1074 1107 1092 
18, 1047 1116 1104 1068 1038 1119 1155 1098 1101 1023 1074 1092 1068 1005 1020 1080 1011 1101 1080 1011 987 1128 1098 1107 939 1035 1101 1041 1083 1092 
19, 1047 1116 1053 1053 1038 1080 1131 1068 1101 1023 1074 1092 1068 990 1020 1080 999 1101 1071 981 987 1122 1098 1101 912 978 1101 1041 1029 1092 
20, 1047 1116 1053 1041 1038 1080 1083 1068 1101 1020 1074 1050 1068 990 1020 1080 999 1089 1071 981 987 1122 1098 1101 912 978 1101 1035 1029 1092 
21, 1047 1071 1053 993 1038 1080 1083 1038 1101 1020 1047 1050 1068 990 993 1071 999 1044 1071 966 987 990 1098 1074 912 978 1071 1035 1029 1092 
22, 1047 1023 1053 993 1038 981 1083 1032 1071 1020 993 1038 1068 990 993 1071 981 1044 1071 939 987 990 1095 1074 912 942 1071 1035 1029 1092 
23, 1047 1023 1053 993 1038 981 1083 1032 975 999 990 1038 1068 948 993 1071 966 1038 1056 939 987 990 1095 1059 912 942 1071 1026 972 1074 
24, 1047 1023 1053 993 1029 981 1083 1032 975 999 990 1005 1062 945 993 1050 966 1038 1056 939 987 990 1089 1059 912 939 1071 1026 972 1074 
25, 1047 996 1053 993 1029 981 1083 1023 975 981 990 1005 1062 945 972 1050 966 1038 1041 939 987 990 1014 1059 912 939 1071 1026 972 1068 
26, 1038 993 1032 960 993 981 1017 1014 975 981 975 984 1062 945 939 1047 966 1038 1029 936 987 990 1014 1044 912 939 1047 1026 972 1068 
27, 1038 993 978 960 993 981 1017 1014 975 981 975 984 1047 936 939 1047 966 1038 1029 918 972 990 1014 1041 912 939 1047 1008 972 1068 
28, 1026 993 978 960 993 957 1011 990 975 945 963 984 1020 936 939 1047 966 1014 1029 918 972 990 1014 1020 912 933 1023 1008 972 1053 
29, 984 993 978 960 993 957 1011 990 975 945 963 984 1020 936 939 993 933 993 1029 918 957 990 1014 1020 912 933 1023 987 972 1053 
30, 984 975 978 960 993 948 1011 978 975 945 963 972 1020 933 936 993 933 993 1029 891 957 990 1014 1020 912 933 1023 987 954 1053 
31, 984 975 978 960 975 945 1011 978 975 945 963 972 999 933 918 993 933 993 1029 891 945 981 1014 1020 894 933 1020 987 954 1032 
32, 984 975 930 933 975 945 1011 978 975 945 963 972 999 915 918 984 933 993 1029 891 945 954 1014 1008 894 927 993 987 954 1020 
33, 984 975 930 933 975 945 1002 969 975 945 936 972 999 915 918 984 933 993 1029 891 945 954 1005 1008 888 927 993 984 954 1020 
34, 984 951 930 906 975 945 975 963 975 945 936 936 999 906 918 984 903 993 1011 888 909 954 1005 1008 888 912 993 981 954 1017 
35, 933 951 930 906 969 945 975 963 975 945 936 918 999 906 918 984 903 993 990 888 906 954 999 1008 888 912 981 981 942 1008 
36, 933 942 930 906 969 945 975 963 975 945 930 918 999 906 918 981 903 984 990 888 897 954 999 1008 888 891 981 981 942 1008 
37, 933 942 927 906 960 915 975 963 972 945 924 918 999 906 918 981 903 984 990 888 897 918 999 1008 855 891 960 978 942 1008 
38, 933 942 927 906 960 915 927 960 972 945 915 912 978 900 918 981 894 984 990 885 897 918 999 1008 855 891 960 963 927 1008 
39, 912 942 912 906 960 915 924 945 954 945 915 912 978 900 903 981 894 981 990 867 897 918 981 993 855 891 960 960 927 1008 
40, 912 942 909 906 957 915 924 945 954 945 903 912 978 897 897 954 894 981 990 867 888 918 981 993 855 891 960 960 927 1008 
41, 912 942 909 906 957 912 924 933 954 945 903 912 966 897 897 954 894 981 990 867 885 918 981 993 855 891 960 960 927 1008 
42, 912 921 900 906 945 897 924 927 954 936 903 912 960 897 897 954 885 978 987 867 885 909 972 993 855 891 960 954 927 1008 
43, 912 921 900 906 942 897 924 918 939 936 903 912 960 885 897 954 870 978 987 846 867 909 972 945 855 885 960 954 927 987 
44, 903 921 900 864 927 897 924 918 939 936 897 912 960 870 885 954 870 960 987 846 867 909 972 945 855 885 960 951 927 987 
45, 903 921 900 864 927 897 924 906 939 936 894 912 960 870 885 954 870 960 987 840 867 909 969 945 855 864 951 951 924 981 
46, 903 921 900 864 927 897 924 906 939 915 888 912 960 870 882 942 870 960 981 828 867 909 969 945 852 864 939 951 906 981 
47, 894 921 879 864 927 870 924 906 939 915 882 897 960 870 882 942 870 960 978 828 867 900 969 945 852 861 939 948 906 981 
48, 894 921 879 864 927 870 921 894 939 915 882 897 960 867 882 924 870 960 972 828 867 897 963 945 852 831 939 942 906 969 
49, 894 921 879 864 897 870 921 894 936 915 873 897 960 867 882 924 870 927 963 828 861 897 963 945 846 831 939 942 900 969 
50, 891 921 879 864 897 870 915 891 936 915 873 891 924 852 882 924 870 927 963 822 861 897 963 936 846 831 930 876 900 957 
51, 891 921 879 864 897 870 879 891 933 897 873 876 924 852 861 915 858 927 963 813 861 891 957 936 846 822 930 876 891 957 
52, 870 921 879 864 897 870 879 891 933 897 873 876 924 852 861 915 858 927 963 813 858 891 957 936 840 822 930 876 888 957 
53, 870 921 867 864 897 870 879 891 933 897 873 876 924 852 861 915 858 927 954 810 846 876 954 936 840 771 930 876 888 957 
54, 870 921 867 864 897 870 879 876 927 897 873 876 924 852 861 915 858 927 939 810 846 876 954 936 837 771 915 876 888 951 
55, 870 915 867 864 897 870 879 870 927 879 873 876 924 843 861 909 852 918 939 801 846 867 951 936 837 771 915 876 879 951 
56, 867 915 861 864 897 858 870 870 927 879 873 876 924 843 861 903 852 918 939 801 843 867 945 936 837 771 909 876 873 951 
57, 867 912 861 852 897 858 870 870 918 879 873 873 918 840 861 903 852 918 939 801 843 867 939 936 837 771 909 876 849 948 
58, 852 912 861 852 897 858 870 867 918 879 867 873 903 840 858 900 852 918 939 801 843 861 939 918 837 738 906 876 849 948 
59, 852 906 855 852 894 858 870 852 918 879 867 873 891 840 852 900 852 918 936 798 822 861 939 918 837 738 906 876 849 933 
60, 852 906 849 852 894 858 846 852 918 879 867 873 891 831 852 900 852 918 936 795 822 861 939 918 831 738 906 876 849 933 
61, 852 894 849 849 888 858 846 852 918 879 867 870 891 831 843 900 852 918 936 795 822 846 939 894 831 738 891 876 849 930 
62, 852 894 846 849 888 855 846 852 915 879 864 870 891 831 843 897 852 918 936 795 822 846 927 894 822 738 891 876 849 930 
63, 852 891 840 843 888 849 846 852 915 879 858 870 891 831 840 891 846 906 936 795 813 834 924 894 822 738 891 876 849 930 
64, 852 888 840 843 888 849 837 837 912 873 858 867 891 831 837 888 846 903 933 795 810 834 924 894 822 738 891 876 849 930 
65, 852 888 840 843 885 849 837 837 912 864 858 867 891 825 837 888 846 903 927 795 810 834 924 888 822 738 891 876 849 930 
66, 852 888 840 843 885 849 837 837 894 864 858 861 891 819 834 888 837 903 927 795 810 834 921 888 822 738 891 876 849 930 
67, 852 888 840 843 885 849 837 837 894 864 855 861 891 804 834 885 834 903 927 792 810 834 921 876 822 738 891 876 843 924 
68, 852 882 840 843 882 849 837 831 894 864 852 855 891 804 834 885 834 903 924 789 810 834 921 876 816 738 870 876 843 924 
69, 852 873 840 843 882 849 837 831 894 858 852 855 891 804 828 885 834 900 924 789 810 834 921 876 816 723 870 876 843 924 
70, 852 873 831 840 882 846 828 831 894 843 852 855 891 804 825 885 834 900 924 789 810 831 921 876 816 723 870 876 843 924 
71, 846 870 813 840 876 846 828 831 894 840 852 855 888 804 825 870 834 900 924 786 810 831 918 876 816 723 870 876 837 921 
72, 846 870 813 840 876 846 828 831 894 840 846 852 888 804 822 870 828 900 912 783 810 831 912 876 816 720 870 876 837 918 
73, 846 867 813 840 876 840 828 831 894 840 843 852 885 804 822 870 828 897 912 780 801 831 900 870 816 720 870 876 837 918 
74, 846 867 813 840 876 837 828 831 882 840 843 846 879 804 816 870 828 897 912 780 801 831 900 870 816 720 849 876 837 912 
75, 846 867 813 834 876 837 828 831 882 828 843 846 879 801 816 867 828 891 912 777 801 831 900 870 816 720 849 876 834 912 
76, 840 867 813 834 873 837 828 828 882 828 843 846 864 801 816 867 828 891 912 777 801 831 900 870 807 717 849 876 822 912 
77, 840 867 807 834 873 837 828 828 882 828 840 846 864 801 816 867 822 885 912 777 801 828 900 867 807 717 849 876 816 912 
78, 840 864 795 831 870 834 828 819 882 828 840 843 864 801 807 861 822 876 909 777 801 828 897 867 804 714 849 876 816 912 
79, 840 864 795 831 870 834 828 819 882 828 840 843 864 801 807 861 822 876 906 771 801 828 894 867 804 705 849 876 816 909 
80, 840 864 795 825 867 834 828 819 882 828 840 843 852 801 801 855 822 876 906 768 801 825 894 867 801 705 849 876 816 906 
81, 840 855 795 825 867 828 819 819 876 828 834 843 852 792 801 855 816 876 906 768 801 822 882 858 801 705 849 876 816 906 
82, 837 855 771 825 867 828 819 819 876 828 834 843 852 792 801 855 816 876 906 765 798 822 882 858 798 705 849 876 816 906 
83, 837 855 771 822 861 825 819 813 876 828 831 837 852 786 801 855 813 855 903 765 798 822 882 858 798 693 849 876 816 906 
84, 837 855 771 822 855 825 819 813 876 828 831 837 852 786 801 849 813 846 903 762 798 822 882 858 798 693 849 876 816 903 
85, 837 852 771 822 855 822 819 813 876 828 831 837 843 786 801 846 813 846 894 762 795 822 879 840 795 693 846 876 816 903 
86, 828 852 771 822 855 822 816 813 867 828 828 837 843 774 801 846 813 846 894 759 795 822 855 840 795 693 846 876 816 903 
87, 828 852 771 819 855 819 816 807 867 819 828 837 843 771 801 846 813 846 894 753 795 822 855 840 792 693 846 876 816 903 
88, 828 852 771 819 852 819 816 807 867 819 828 831 843 771 795 846 813 846 894 753 792 822 855 840 792 690 846 876 816 903 
89, 828 852 768 819 852 819 816 807 867 816 822 831 843 771 795 846 813 837 894 753 792 822 855 840 792 690 843 873 816 900 
90, 828 852 768 819 846 813 813 807 867 816 822 828 837 768 795 846 813 837 894 753 786 822 855 840 786 690 843 873 807 900 
91, 828 852 768 819 846 813 807 807 852 816 822 828 837 768 795 846 813 837 888 753 786 819 855 840 783 690 840 873 807 897 
92, 828 852 768 819 843 813 807 807 852 816 807 822 837 762 792 846 813 837 888 753 786 819 855 831 783 681 840 873 801 894 
93, 828 852 768 816 825 810 807 801 852 816 807 822 834 759 792 846 813 837 888 750 786 816 855 831 783 669 840 873 801 894 
94, 828 852 768 816 825 810 807 801 852 816 807 822 825 759 792 846 813 837 888 750 786 816 855 831 774 669 837 870 801 885 
95, 825 846 765 813 825 810 807 801 852 816 807 819 825 759 792 837 813 837 888 750 783 813 855 831 768 669 831 870 801 885 
96, 825 846 765 807 825 810 801 801 852 816 807 819 825 759 786 837 810 822 888 744 783 813 846 828 768 669 831 864 801 885 
97, 825 846 759 807 813 807 801 801 852 816 807 819 792 759 786 837 804 822 888 744 777 807 846 828 768 669 831 858 801 885 
98, 825 846 759 807 807 807 801 801 852 816 804 816 792 759 786 837 804 822 888 744 777 807 843 828 768 669 822 858 801 885 
