1, 2676 2895 2991 3372 3081 3087 3537 2943 3066 2790 3222 3189 3000 3255 2991 3147 2808 3006 3027 3045 3228 3027 3198 2895 3096 3156 3240 3249 3348 3297 
2, 2676 2895 2991 3366 3081 3087 3408 2910 3066 2766 3114 2736 3000 3168 2991 2949 2805 3006 3027 3045 3228 3027 3072 2895 3096 3156 3093 3084 3108 2811 
3, 2676 2895 2991 2994 3081 3087 3012 2910 3012 2766 3087 2736 3000 3168 2991 2949 2805 2727 3027 3045 2943 2892 2985 2895 3039 3114 3093 2970 3108 2811 
4, 2619 2895 2991 2793 3081 3087 2646 2910 2874 2766 3087 2736 2847 2853 2991 2949 2805 2727 3027 3045 2943 2892 2886 2892 3039 3114 2883 2970 2994 2601 
5, 2619 2826 2946 2793 2784 3081 2646 2784 2760 2637 2898 2736 2847 2853 2952 2799 2805 2727 2649 3042 2943 2892 2886 2817 2985 3027 2883 2970 2847 2601 
6, 2619 2814 2937 2793 2784 2892 2646 2754 2760 2604 2898 2736 2847 2853 2922 2742 2805 2727 2649 3042 2718 2799 2886 2700 2985 2847 2883 2808 2847 2601 
7, 2619 2802 2901 2679 2739 2889 2640 2754 2760 2604 2898 2700 2694 2853 2922 2742 2532 2727 2649 3042 2718 2799 2886 2700 2694 2784 2883 2808 2847 2601 
8, 2619 2802 2901 2679 2739 2826 2640 2742 2706 2604 2880 2700 2694 2769 2706 2742 2532 2697 2649 2913 2718 2799 2802 2700 2694 2784 2793 2739 2625 2601 
9, 2619 2733 2730 2679 2739 2820 2640 2643 2691 2604 2778 2700 2694 2769 2706 2742 2532 2697 2634 2913 2718 2799 2790 2700 2505 2736 2727 2610 2625 2601 
10, 2619 2700 2730 2646 2739 2811 2640 2643 2454 2604 2703 2700 2694 2754 2673 2610 2532 2697 2634 2718 2718 2391 2790 2700 2505 2736 2637 2610 2625 2601 
11, 2535 2700 2730 2646 2739 2811 2640 2643 2397 2583 2685 2700 2694 2754 2667 2610 2532 2595 2634 2718 2718 2391 2685 2700 2505 2598 2637 2610 2625 2601 
12, 2532 2643 2715 2646 2610 2715 2640 2643 2397 2583 2685 2670 2694 2712 2631 2610 2532 2595 2607 2718 2637 2391 2685 2700 2505 2598 2637 2610 2625 2601 
13, 2514 2643 2610 2481 2610 2715 2547 2634 2397 2583 2685 2466 2583 2712 2553 2610 2532 2595 2598 2718 2637 2391 2646 2637 2505 2598 2607 2577 2625 2595 
14, 2505 2631 2595 2481 2574 2700 2505 2529 2358 2577 2685 2466 2508 2565 2553 2589 2436 2475 2595 2682 2637 2391 2646 2637 2505 2598 2607 2577 2622 2595 
15, 2487 2628 2595 2481 2532 2700 2505 2496 2358 2577 2685 2466 2445 2565 2553 2565 2436 2463 2595 2571 2637 2391 2562 2562 2505 2598 2607 2577 2589 2568 
16, 2472 2490 2370 2481 2472 2697 2316 2397 2337 2550 2664 2466 2445 2565 2553 2565 2436 2463 2595 2571 2637 2391 2562 2562 2505 2598 2589 2568 2589 2568 
17, 2361 2490 2370 2481 2472 2568 2316 2397 2337 2550 2664 2466 2445 2556 2373 2565 2409 2463 2517 2541 2637 2391 2517 2562 2505 2598 2511 2559 2541 2544 
18, 2325 2490 2370 2481 2448 2568 2316 2397 2232 2550 2628 2379 2445 2544 2373 2565 2409 2463 2481 2436 2637 2391 2517 2562 2505 2598 2511 2559 2541 2544 
19, 2292 2490 2370 2337 2448 2568 2316 2397 2232 2550 2628 2379 2445 2544 2373 2565 2400 2463 2481 2391 2637 2391 2517 2529 2436 2598 2511 2547 2478 2292 
