1, 2415 2586 2250 2469 2580 2628 2496 2424 2469 2328 2565 2175 2703 2643 2502 2553 2445 2601 2451 2292 2652 2313 2259 2301 2637 2502 2400 2376 2478 2652 
2, 2355 2145 2172 2046 2580 2439 2322 2424 2358 2328 2397 2175 2670 2325 2385 2388 2388 2469 2448 2292 2505 2313 2154 2301 2598 2502 2400 2376 2478 2652 
3, 2355 1956 2016 2046 2403 2283 2253 2280 2358 2328 2397 2175 2553 2325 2331 2376 2196 2469 2307 2274 2409 2313 2154 2301 2505 2289 2256 2376 2196 2307 
4, 2355 1956 2016 2046 2403 2283 2253 2280 2121 2271 2397 2154 2403 2325 2193 2376 2196 2310 2307 2274 2148 2184 2133 2301 2505 2289 2205 2376 2196 2307 
5, 2355 1956 2016 2046 2106 2226 2253 2280 2055 2241 2376 2154 2319 2325 2193 2376 2121 2112 2217 2073 2148 2184 2133 2157 2103 2289 2148 2121 2196 2307 
6, 2355 1956 2016 2046 2106 2169 2238 2280 1986 2211 2046 2154 2319 2325 2148 2223 2121 2112 2217 2073 2148 2184 2133 2157 2103 2244 2148 2106 2196 2271 
7, 2073 1956 2016 2046 2058 2169 2238 2280 1986 2211 2010 2154 2211 2205 2088 2223 2121 2112 2088 2073 2148 2184 2091 2157 2103 2223 2076 2106 2133 2271 
8, 2073 1917 2004 2046 1998 2169 2238 2280 1986 2211 2010 2010 2211 2181 2073 2223 2121 2112 2088 1989 2130 1839 2091 2157 2103 2166 2040 2106 2133 2271 
9, 2073 1917 1980 2046 1998 2052 2220 2109 1932 2184 2010 2010 2193 2169 2073 2223 2118 1971 2088 1986 2130 1839 2085 2136 2103 2166 2040 2106 2127 2271 
10, 2019 1917 1980 1962 1983 2052 2136 2109 1932 2184 2010 2010 1989 2169 1917 2196 2118 1971 2088 1905 2130 1839 1989 2073 2103 2166 1977 2106 2085 2271 
11, 1986 1917 1938 1962 1944 2052 2058 2109 1917 2181 1986 2010 1989 2169 1917 2136 2118 1971 1983 1905 2109 1812 1953 2073 2103 2130 1977 2106 1992 2193 
12, 1986 1872 1938 1962 1938 2052 2058 2070 1917 2163 1986 2010 1926 2133 1917 2136 2118 1893 1983 1905 2109 1812 1935 1911 2043 2103 1977 2088 1992 1986 
13, 1986 1812 1938 1962 1908 2052 2028 2070 1917 2061 1962 1950 1926 2133 1875 1974 2043 1872 1983 1905 2109 1812 1935 1842 2040 2034 1977 2088 1992 1983 
14, 1920 1812 1938 1962 1881 2052 2028 2070 1917 2061 1962 1950 1926 2124 1875 1974 2043 1872 1983 1905 2058 1812 1935 1842 2040 1956 1887 2040 1992 1983 
15, 1920 1800 1938 1935 1881 2052 2028 2070 1860 2061 1962 1950 1926 2088 1875 1974 2043 1872 1983 1881 2058 1812 1857 1842 1974 1956 1830 2019 1980 1983 
16, 1848 1800 1938 1887 1815 2037 2019 1965 1860 2061 1962 1950 1887 2088 1875 1974 2043 1872 1917 1881 1968 1812 1857 1842 1974 1956 1830 2019 1980 1980 
17, 1848 1800 1869 1866 1815 2013 2004 1911 1860 2061 1962 1950 1887 1956 1869 1974 2043 1872 1917 1881 1968 1812 1857 1842 1887 1956 1830 2019 1980 1980 
18, 1848 1767 1809 1866 1815 2013 2004 1911 1860 2040 1914 1950 1878 1956 1869 1974 1983 1860 1917 1857 1968 1812 1857 1842 1887 1956 1830 1974 1923 1980 
19, 1848 1752 1809 1866 1815 2013 2004 1911 1860 2040 1878 1947 1878 1956 1869 1974 1983 1860 1917 1857 1968 1812 1857 1842 1887 1938 1830 1974 1923 1980 
20, 1848 1746 1809 1866 1815 2013 2004 1908 1836 2040 1878 1947 1878 1920 1869 1974 1983 1854 1917 1857 1968 1779 1857 1842 1851 1929 1830 1950 1923 1980 
21, 1848 1746 1809 1839 1803 2013 2004 1890 1836 2040 1872 1893 1869 1920 1842 1974 1983 1854 1917 1854 1968 1779 1857 1842 1851 1908 1824 1872 1878 1980 
22, 1848 1746 1809 1839 1803 2013 1998 1869 1836 2034 1872 1839 1869 1917 1842 1974 1983 1854 1917 1818 1968 1767 1857 1842 1851 1908 1821 1872 1878 1977 
23, 1824 1746 1809 1839 1803 2013 1962 1869 1827 1986 1872 1839 1869 1917 1842 1962 1959 1854 1917 1818 1932 1767 1857 1842 1851 1908 1821 1872 1872 1977 
