Seed, Runtime(s), mecmin
0: 2946.00
1: 2946.00
2: 2946.00
3: 2943.00
4: 2943.00
5: 2943.00
6: 2943.00
7: 2943.00
8: 2943.00
9: 2943.00
10: 2943.00
11: 2943.00
12: 2943.00
13: 2943.00
14: 2943.00
15: 2943.00
16: 2943.00
17: 2943.00
18: 2943.00
19: 2943.00
20: 2943.00
21: 2943.00
22: 2943.00
23: 2943.00
24: 2943.00
25: 2943.00
26: 2937.00
27: 2937.00
28: 2937.00
29: 2937.00
30: 2937.00
31: 2937.00
32: 2937.00
33: 2937.00
34: 2937.00
35: 2937.00
36: 2937.00
37: 2937.00
38: 2937.00
39: 2937.00
40: 2937.00
41: 2937.00
42: 2937.00
43: 2937.00
44: 2937.00
45: 2937.00
46: 2937.00
47: 2937.00
48: 2937.00
49: 2937.00
50: 2937.00
51: 2937.00
52: 2937.00
53: 2937.00
54: 2937.00
55: 2937.00
56: 2937.00
57: 2937.00
58: 2937.00
59: 2937.00
60: 2937.00
61: 2937.00
62: 2937.00
63: 2937.00
64: 2937.00
65: 2937.00
66: 2937.00
67: 2937.00
68: 2937.00
69: 2937.00
70: 2937.00
71: 2937.00
72: 2937.00
73: 2937.00
74: 2937.00
75: 2937.00
76: 2937.00
77: 2937.00
78: 2937.00
79: 2937.00
80: 2937.00
81: 2937.00
82: 2937.00
83: 2937.00
84: 2937.00
85: 2937.00
86: 2937.00
87: 2937.00
88: 2937.00
89: 2937.00
90: 2937.00
91: 2937.00
92: 2937.00
93: 2937.00
94: 2937.00
95: 2937.00
96: 2937.00
97: 2937.00
98: 2937.00
99: 2937.00
100: 2937.00
101: 2937.00
102: 2937.00
103: 2937.00
104: 2937.00
105: 2937.00
106: 2937.00
107: 2937.00
108: 2937.00
109: 2937.00
110: 2937.00
111: 2937.00
112: 2937.00
113: 2937.00
114: 2937.00
115: 2937.00
116: 2937.00
117: 2937.00
118: 2937.00
119: 2937.00
120: 2937.00
121: 2937.00
122: 2937.00
123: 2937.00
124: 2937.00
125: 2937.00
126: 2937.00
127: 2937.00
128: 2937.00
129: 2937.00
130: 2937.00
131: 2937.00
132: 2937.00
133: 2937.00
134: 2937.00
135: 2937.00
136: 2937.00
137: 2937.00
138: 2937.00
139: 2937.00
140: 2937.00
141: 2937.00
142: 2937.00
143: 2937.00
144: 2937.00
145: 2937.00
146: 2937.00
147: 2937.00
148: 2937.00
149: 2937.00
150: 2937.00
151: 2937.00
152: 2937.00
153: 2937.00
154: 2937.00
155: 2937.00
156: 2937.00
157: 2937.00
158: 2937.00
159: 2937.00
160: 2937.00
161: 2937.00
162: 2937.00
163: 2937.00
164: 2937.00
165: 2937.00
166: 2937.00
167: 2937.00
168: 2937.00
169: 2937.00
170: 2937.00
171: 2937.00
172: 2937.00
173: 2937.00
174: 2937.00
175: 2937.00
176: 2937.00
177: 2937.00
178: 2937.00
179: 2937.00
180: 2937.00
181: 2937.00
182: 2937.00
183: 2937.00
184: 2937.00
185: 2937.00
186: 2937.00
187: 2937.00
188: 2937.00
189: 2937.00
190: 2937.00
191: 2937.00
192: 2937.00
193: 2937.00
194: 2937.00
195: 2937.00
196: 2937.00
197: 2937.00
198: 2937.00
199: 2937.00
200: 2937.00
201: 2937.00
202: 2937.00
203: 2937.00
204: 2937.00
205: 2937.00
206: 2937.00
207: 2937.00
208: 2937.00
209: 2937.00
210: 2937.00
211: 2937.00
212: 2937.00
213: 2937.00
214: 2937.00
215: 2937.00
216: 2937.00
217: 2937.00
218: 2937.00
219: 2937.00
220: 2937.00
221: 2937.00
222: 2937.00
223: 2937.00
224: 2937.00
225: 2937.00
226: 2937.00
227: 2937.00
228: 2937.00
229: 2937.00
230: 2937.00
231: 2937.00
232: 2937.00
233: 2937.00
234: 2937.00
235: 2937.00
236: 2937.00
237: 2937.00
238: 2937.00
239: 2937.00
240: 2937.00
241: 2937.00
242: 2937.00
243: 2937.00
244: 2937.00
245: 2937.00
246: 2937.00
247: 2937.00
248: 2937.00
249: 2937.00
250: 2937.00
251: 2937.00
252: 2937.00
253: 2937.00
254: 2937.00
255: 2937.00
256: 2937.00
257: 2937.00
258: 2937.00
259: 2937.00
260: 2937.00
261: 2937.00
262: 2937.00
263: 2937.00
264: 2937.00
265: 2937.00
266: 2937.00
267: 2937.00
268: 2937.00
269: 2937.00
270: 2937.00
271: 2937.00
272: 2937.00
273: 2937.00
274: 2937.00
275: 2937.00
276: 2937.00
277: 2937.00
278: 2937.00
279: 2937.00
280: 2937.00
281: 2937.00
282: 2937.00
283: 2937.00
284: 2937.00
285: 2937.00
286: 2937.00
287: 2937.00
288: 2937.00
289: 2937.00
290: 2937.00
291: 2937.00
292: 2937.00
293: 2937.00
294: 2937.00
295: 2937.00
296: 2937.00
297: 2937.00
298: 2937.00
299: 2937.00
300: 2937.00
301: 2937.00
302: 2937.00
303: 2937.00
304: 2937.00
305: 2937.00
306: 2937.00
307: 2937.00
308: 2937.00
309: 2937.00
310: 2937.00
311: 2937.00
312: 2937.00
313: 2937.00
314: 2937.00
315: 2937.00
316: 2937.00
317: 2937.00
318: 2937.00
319: 2937.00
320: 2937.00
321: 2937.00
322: 2937.00
323: 2937.00
324: 2937.00
325: 2937.00
326: 2937.00
327: 2937.00
328: 2937.00
329: 2937.00
330: 2937.00
331: 2937.00
332: 2937.00
333: 2937.00
334: 2937.00
335: 2937.00
336: 2937.00
337: 2937.00
338: 2937.00
339: 2937.00
340: 2937.00
341: 2937.00
342: 2937.00
343: 2937.00
344: 2937.00
345: 2937.00
346: 2937.00
347: 2937.00
348: 2937.00
349: 2937.00
350: 2937.00
351: 2937.00
352: 2937.00
353: 2937.00
354: 2937.00
355: 2937.00
356: 2937.00
357: 2937.00
358: 2937.00
359: 2937.00
360: 2937.00
361: 2937.00
362: 2937.00
363: 2937.00
364: 2937.00
365: 2937.00
366: 2937.00
367: 2937.00
368: 2937.00
369: 2937.00
370: 2937.00
371: 2937.00
372: 2937.00
373: 2937.00
374: 2937.00
375: 2937.00
376: 2937.00
377: 2937.00
378: 2937.00
379: 2937.00
380: 2937.00
381: 2937.00
382: 2937.00
383: 2937.00
384: 2937.00
385: 2937.00
386: 2937.00
387: 2937.00
388: 2937.00
389: 2937.00
390: 2937.00
391: 2937.00
392: 2937.00
393: 2937.00
394: 2937.00
395: 2937.00
396: 2937.00
397: 2937.00
398: 2937.00
399: 2937.00
400: 2937.00
401: 2937.00
402: 2937.00
403: 2937.00
404: 2937.00
405: 2937.00
406: 2937.00
407: 2937.00
408: 2937.00
409: 2937.00
410: 2937.00
411: 2937.00
412: 2937.00
413: 2937.00
414: 2937.00
415: 2937.00
416: 2937.00
417: 2937.00
418: 2937.00
419: 2937.00
420: 2937.00
421: 2937.00
422: 2937.00
423: 2937.00
424: 2937.00
425: 2937.00
426: 2937.00
427: 2937.00
428: 2937.00
429: 2937.00
430: 2937.00
431: 2937.00
432: 2937.00
433: 2937.00
434: 2937.00
435: 2937.00
436: 2937.00
437: 2937.00
438: 2937.00
439: 2937.00
440: 2937.00
441: 2937.00
442: 2937.00
443: 2937.00
444: 2937.00
445: 2937.00
446: 2937.00
447: 2937.00
448: 2937.00
449: 2937.00
450: 2937.00
451: 2937.00
452: 2937.00
453: 2937.00
454: 2937.00
455: 2937.00
456: 2937.00
457: 2937.00
458: 2937.00
459: 2937.00
460: 2937.00
461: 2937.00
462: 2937.00
463: 2937.00
464: 2937.00
465: 2937.00
466: 2937.00
467: 2937.00
468: 2937.00
469: 2937.00
470: 2937.00
471: 2937.00
472: 2937.00
473: 2937.00
474: 2937.00
475: 2937.00
476: 2937.00
477: 2937.00
478: 2937.00
479: 2937.00
480: 2937.00
481: 2937.00
482: 2937.00
483: 2937.00
484: 2937.00
485: 2937.00
486: 2937.00
487: 2937.00
488: 2937.00
489: 2937.00
490: 2937.00
491: 2937.00
492: 2937.00
493: 2937.00
494: 2937.00
495: 2937.00
496: 2937.00
497: 2937.00
498: 2937.00
499: 2937.00
500: 2937.00
501: 2937.00
502: 2937.00
503: 2937.00
504: 2937.00
505: 2937.00
506: 2937.00
507: 2937.00
508: 2937.00
509: 2937.00
510: 2937.00
511: 2937.00
512: 2937.00
513: 2937.00
514: 2937.00
515: 2937.00
516: 2937.00
517: 2937.00
518: 2937.00
519: 2937.00
520: 2937.00
521: 2937.00
522: 2937.00
523: 2937.00
524: 2937.00
525: 2937.00
526: 2937.00
527: 2937.00
528: 2937.00
529: 2937.00
530: 2937.00
531: 2937.00
532: 2937.00
533: 2937.00
534: 2937.00
535: 2937.00
536: 2937.00
537: 2937.00
538: 2937.00
539: 2937.00
540: 2937.00
541: 2937.00
542: 2937.00
543: 2937.00
544: 2937.00
545: 2937.00
546: 2937.00
547: 2937.00
548: 2937.00
549: 2937.00
550: 2937.00
551: 2937.00
552: 2937.00
553: 2937.00
554: 2937.00
555: 2937.00
556: 2937.00
557: 2937.00
558: 2937.00
559: 2937.00
560: 2937.00
561: 2937.00
562: 2937.00
563: 2937.00
564: 2937.00
565: 2937.00
566: 2937.00
567: 2937.00
568: 2937.00
569: 2937.00
570: 2937.00
571: 2937.00
572: 2937.00
573: 2937.00
574: 2937.00
575: 2937.00
576: 2937.00
577: 2937.00
578: 2937.00
579: 2937.00
580: 2937.00
581: 2937.00
582: 2937.00
583: 2937.00
584: 2937.00
585: 2937.00
586: 2937.00
587: 2937.00
588: 2937.00
589: 2937.00
590: 2937.00
591: 2937.00
592: 2937.00
593: 2937.00
594: 2937.00
595: 2937.00
596: 2937.00
597: 2937.00
598: 2937.00
599: 2937.00
600: 2937.00
601: 2937.00
602: 2937.00
603: 2937.00
604: 2937.00
605: 2937.00
606: 2937.00
607: 2937.00
608: 2937.00
609: 2937.00
610: 2937.00
611: 2937.00
612: 2937.00
613: 2937.00
614: 2937.00
615: 2937.00
616: 2937.00
617: 2937.00
618: 2937.00
619: 2937.00
620: 2937.00
621: 2937.00
622: 2937.00
623: 2937.00
624: 2937.00
625: 2937.00
626: 2937.00
627: 2937.00
628: 2937.00
629: 2937.00
630: 2937.00
631: 2937.00
632: 2937.00
633: 2937.00
634: 2937.00
635: 2937.00
636: 2937.00
637: 2937.00
638: 2937.00
639: 2937.00
640: 2937.00
641: 2937.00
642: 2937.00
643: 2937.00
644: 2937.00
645: 2937.00
646: 2937.00
647: 2937.00
648: 2937.00
649: 2937.00
650: 2937.00
651: 2937.00
652: 2937.00
653: 2937.00
654: 2937.00
655: 2937.00
656: 2937.00
657: 2937.00
658: 2937.00
659: 2937.00
660: 2937.00
661: 2937.00
662: 2937.00
663: 2937.00
664: 2937.00
665: 2937.00
666: 2937.00
667: 2937.00
668: 2937.00
669: 2937.00
670: 2937.00
671: 2937.00
672: 2937.00
673: 2937.00
674: 2937.00
675: 2937.00
676: 2937.00
677: 2937.00
678: 2937.00
679: 2937.00
680: 2937.00
681: 2937.00
682: 2937.00
683: 2937.00
684: 2937.00
685: 2937.00
686: 2937.00
687: 2937.00
688: 2937.00
689: 2937.00
690: 2937.00
691: 2937.00
692: 2937.00
693: 2937.00
694: 2937.00
