Seed, Runtime(s), mecmin
0: 2268.00
1: 2268.00
2: 2268.00
3: 2268.00
4: 2268.00
5: 2265.00
6: 2265.00
7: 2265.00
8: 2265.00
9: 2265.00
10: 2265.00
11: 2265.00
12: 2265.00
13: 2265.00
14: 2265.00
15: 2265.00
16: 2265.00
17: 2265.00
18: 2265.00
19: 2265.00
20: 2265.00
21: 2265.00
22: 2265.00
23: 2265.00
24: 2265.00
25: 2265.00
26: 2265.00
27: 2265.00
28: 2265.00
29: 2265.00
30: 2265.00
31: 2265.00
32: 2265.00
33: 2265.00
34: 2265.00
35: 2265.00
36: 2265.00
37: 2265.00
38: 2265.00
39: 2265.00
40: 2265.00
41: 2265.00
42: 2265.00
43: 2265.00
44: 2265.00
45: 2265.00
46: 2265.00
47: 2265.00
48: 2265.00
49: 2265.00
50: 2265.00
51: 2265.00
52: 2265.00
53: 2265.00
54: 2265.00
55: 2265.00
56: 2265.00
57: 2265.00
58: 2265.00
59: 2265.00
60: 2265.00
61: 2265.00
62: 2265.00
63: 2265.00
64: 2265.00
65: 2265.00
66: 2265.00
67: 2265.00
68: 2265.00
69: 2265.00
70: 2265.00
71: 2265.00
72: 2265.00
73: 2265.00
74: 2265.00
75: 2265.00
76: 2265.00
77: 2265.00
78: 2265.00
79: 2265.00
80: 2265.00
81: 2265.00
82: 2265.00
83: 2265.00
84: 2265.00
85: 2265.00
86: 2265.00
87: 2265.00
88: 2265.00
89: 2265.00
90: 2265.00
91: 2265.00
92: 2265.00
93: 2265.00
94: 2265.00
95: 2265.00
96: 2265.00
97: 2265.00
98: 2265.00
99: 2265.00
100: 2265.00
101: 2265.00
102: 2265.00
103: 2265.00
104: 2265.00
105: 2265.00
106: 2265.00
107: 2265.00
108: 2265.00
109: 2265.00
110: 2265.00
111: 2265.00
112: 2265.00
113: 2265.00
114: 2265.00
115: 2265.00
116: 2265.00
117: 2265.00
118: 2265.00
119: 2265.00
120: 2265.00
121: 2265.00
122: 2265.00
123: 2265.00
124: 2265.00
125: 2265.00
126: 2265.00
127: 2265.00
128: 2265.00
129: 2265.00
130: 2265.00
131: 2265.00
132: 2265.00
133: 2265.00
134: 2265.00
135: 2265.00
136: 2265.00
137: 2265.00
138: 2265.00
139: 2265.00
140: 2265.00
141: 2265.00
142: 2265.00
143: 2265.00
