Seed, Runtime(s), mecmin
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1710.00
21: 1710.00
22: 1710.00
23: 1710.00
24: 1710.00
25: 1710.00
26: 1710.00
27: 1710.00
28: 1710.00
29: 1710.00
30: 1710.00
31: 1710.00
32: 1710.00
33: 1710.00
34: 1710.00
35: 1710.00
36: 1710.00
37: 1710.00
38: 1710.00
39: 1710.00
40: 1710.00
41: 1710.00
42: 1710.00
43: 1710.00
44: 1710.00
45: 1710.00
46: 1710.00
47: 1710.00
48: 1710.00
49: 1710.00
50: 1710.00
51: 1710.00
52: 1710.00
53: 1710.00
54: 1710.00
55: 1710.00
56: 1707.00
57: 1707.00
58: 1707.00
59: 1707.00
60: 1707.00
61: 1707.00
62: 1707.00
63: 1707.00
64: 1707.00
65: 1707.00
66: 1707.00
67: 1707.00
68: 1707.00
69: 1707.00
70: 1707.00
71: 1707.00
72: 1707.00
73: 1707.00
74: 1707.00
75: 1707.00
76: 1707.00
77: 1707.00
78: 1707.00
79: 1707.00
80: 1707.00
81: 1707.00
82: 1707.00
83: 1707.00
84: 1707.00
85: 1707.00
86: 1707.00
87: 1707.00
88: 1707.00
89: 1707.00
90: 1707.00
91: 1707.00
92: 1707.00
93: 1707.00
94: 1707.00
95: 1707.00
96: 1707.00
97: 1707.00
98: 1707.00
99: 1707.00
100: 1707.00
101: 1707.00
102: 1707.00
103: 1707.00
104: 1704.00
105: 1704.00
106: 1704.00
107: 1704.00
108: 1704.00
109: 1704.00
110: 1704.00
111: 1704.00
112: 1704.00
113: 1704.00
114: 1704.00
115: 1704.00
116: 1704.00
117: 1704.00
118: 1704.00
119: 1704.00
120: 1704.00
121: 1704.00
122: 1704.00
123: 1704.00
124: 1704.00
125: 1704.00
126: 1704.00
127: 1704.00
128: 1704.00
129: 1704.00
130: 1704.00
131: 1704.00
132: 1704.00
133: 1701.00
134: 1701.00
135: 1701.00
136: 1701.00
137: 1701.00
138: 1701.00
139: 1701.00
140: 1701.00
141: 1701.00
142: 1701.00
143: 1701.00
144: 1701.00
145: 1701.00
146: 1701.00
147: 1701.00
148: 1701.00
149: 1701.00
150: 1701.00
151: 1701.00
152: 1701.00
153: 1701.00
154: 1701.00
155: 1701.00
156: 1701.00
157: 1701.00
158: 1701.00
159: 1701.00
160: 1701.00
161: 1701.00
162: 1701.00
163: 1701.00
164: 1701.00
165: 1701.00
166: 1701.00
167: 1701.00
168: 1701.00
169: 1701.00
170: 1701.00
171: 1701.00
172: 1701.00
173: 1701.00
174: 1701.00
175: 1701.00
176: 1701.00
177: 1701.00
178: 1701.00
179: 1701.00
180: 1701.00
181: 1701.00
182: 1701.00
183: 1701.00
184: 1701.00
185: 1701.00
186: 1701.00
187: 1701.00
188: 1701.00
189: 1701.00
190: 1701.00
191: 1701.00
192: 1701.00
193: 1701.00
194: 1701.00
195: 1701.00
196: 1701.00
197: 1701.00
198: 1701.00
199: 1701.00
200: 1701.00
201: 1701.00
202: 1701.00
203: 1701.00
204: 1701.00
205: 1701.00
206: 1701.00
207: 1701.00
208: 1701.00
209: 1701.00
210: 1701.00
211: 1701.00
212: 1701.00
213: 1701.00
214: 1701.00
215: 1701.00
216: 1701.00
217: 1701.00
218: 1701.00
219: 1701.00
220: 1701.00
221: 1701.00
222: 1701.00
223: 1701.00
224: 1701.00
225: 1701.00
226: 1701.00
227: 1701.00
228: 1701.00
229: 1701.00
230: 1701.00
231: 1701.00
232: 1701.00
233: 1701.00
234: 1701.00
235: 1701.00
236: 1701.00
237: 1701.00
238: 1701.00
239: 1701.00
240: 1701.00
241: 1701.00
242: 1701.00
243: 1701.00
244: 1701.00
245: 1701.00
246: 1701.00
247: 1701.00
248: 1701.00
249: 1701.00
250: 1701.00
251: 1701.00
252: 1701.00
253: 1701.00
254: 1701.00
255: 1701.00
256: 1701.00
257: 1701.00
258: 1701.00
259: 1701.00
260: 1701.00
261: 1701.00
262: 1701.00
263: 1701.00
264: 1701.00
265: 1701.00
266: 1701.00
267: 1701.00
268: 1701.00
269: 1701.00
270: 1701.00
271: 1701.00
272: 1701.00
273: 1701.00
274: 1701.00
275: 1701.00
276: 1701.00
277: 1701.00
278: 1701.00
279: 1701.00
280: 1701.00
281: 1701.00
282: 1701.00
283: 1701.00
284: 1701.00
285: 1701.00
286: 1701.00
287: 1701.00
288: 1701.00
289: 1701.00
290: 1701.00
291: 1701.00
292: 1701.00
293: 1701.00
294: 1701.00
295: 1701.00
296: 1701.00
297: 1701.00
298: 1701.00
299: 1701.00
300: 1701.00
301: 1701.00
302: 1701.00
303: 1701.00
304: 1701.00
305: 1701.00
306: 1701.00
307: 1701.00
308: 1701.00
309: 1701.00
310: 1701.00
311: 1701.00
312: 1701.00
313: 1701.00
314: 1701.00
315: 1701.00
316: 1701.00
317: 1701.00
318: 1701.00
319: 1701.00
320: 1701.00
321: 1701.00
322: 1701.00
323: 1701.00
324: 1701.00
325: 1701.00
326: 1701.00
327: 1701.00
328: 1701.00
329: 1701.00
330: 1701.00
331: 1701.00
332: 1701.00
333: 1701.00
334: 1701.00
335: 1701.00
336: 1701.00
337: 1701.00
338: 1701.00
339: 1701.00
340: 1701.00
341: 1701.00
342: 1701.00
343: 1701.00
344: 1701.00
345: 1701.00
346: 1701.00
347: 1701.00
348: 1701.00
349: 1701.00
350: 1701.00
351: 1701.00
352: 1701.00
353: 1701.00
354: 1701.00
355: 1701.00
356: 1701.00
357: 1701.00
358: 1701.00
359: 1701.00
360: 1701.00
361: 1701.00
362: 1701.00
363: 1701.00
364: 1701.00
365: 1701.00
366: 1701.00
367: 1701.00
368: 1701.00
369: 1701.00
370: 1701.00
371: 1701.00
372: 1701.00
373: 1701.00
374: 1701.00
375: 1701.00
376: 1701.00
377: 1701.00
378: 1701.00
379: 1701.00
380: 1701.00
381: 1701.00
382: 1701.00
383: 1701.00
384: 1701.00
385: 1701.00
386: 1701.00
387: 1701.00
388: 1701.00
389: 1701.00
390: 1701.00
391: 1701.00
392: 1701.00
393: 1701.00
394: 1701.00
395: 1701.00
396: 1701.00
397: 1701.00
398: 1701.00
399: 1701.00
400: 1701.00
401: 1701.00
402: 1701.00
403: 1701.00
404: 1701.00
405: 1701.00
406: 1701.00
407: 1701.00
408: 1701.00
409: 1701.00
410: 1701.00
411: 1701.00
412: 1701.00
413: 1701.00
414: 1701.00
415: 1701.00
416: 1701.00
417: 1701.00
418: 1701.00
419: 1701.00
420: 1701.00
421: 1701.00
422: 1701.00
423: 1701.00
424: 1701.00
425: 1701.00
426: 1701.00
427: 1701.00
428: 1701.00
429: 1701.00
430: 1701.00
431: 1701.00
432: 1701.00
433: 1701.00
434: 1701.00
435: 1701.00
436: 1701.00
437: 1701.00
438: 1701.00
439: 1701.00
440: 1701.00
441: 1701.00
442: 1701.00
443: 1701.00
444: 1701.00
445: 1701.00
446: 1701.00
447: 1701.00
448: 1701.00
449: 1701.00
450: 1701.00
451: 1701.00
452: 1701.00
453: 1701.00
454: 1701.00
455: 1701.00
456: 1701.00
457: 1701.00
458: 1701.00
459: 1701.00
460: 1701.00
461: 1701.00
462: 1701.00
463: 1701.00
464: 1701.00
465: 1701.00
466: 1701.00
467: 1701.00
468: 1701.00
469: 1701.00
470: 1701.00
471: 1701.00
472: 1701.00
473: 1701.00
474: 1701.00
475: 1701.00
476: 1701.00
477: 1701.00
478: 1701.00
479: 1701.00
480: 1701.00
481: 1701.00
482: 1701.00
483: 1701.00
484: 1701.00
485: 1701.00
486: 1701.00
487: 1701.00
488: 1701.00
489: 1701.00
490: 1701.00
491: 1701.00
492: 1701.00
493: 1701.00
494: 1701.00
495: 1701.00
496: 1701.00
497: 1701.00
498: 1701.00
499: 1701.00
500: 1701.00
501: 1701.00
502: 1701.00
503: 1701.00
504: 1701.00
505: 1701.00
506: 1701.00
507: 1701.00
508: 1701.00
509: 1701.00
510: 1701.00
511: 1701.00
512: 1701.00
513: 1701.00
514: 1701.00
515: 1701.00
516: 1701.00
517: 1701.00
518: 1701.00
519: 1701.00
520: 1701.00
521: 1701.00
522: 1701.00
523: 1701.00
524: 1701.00
525: 1701.00
