Seed, Runtime(s), mecmin
0: 3387.00
1: 3387.00
2: 3387.00
3: 3387.00
4: 3387.00
5: 3387.00
6: 3387.00
7: 3387.00
8: 3387.00
9: 3387.00
10: 3387.00
11: 3387.00
12: 3387.00
13: 3387.00
14: 3387.00
15: 3387.00
16: 3387.00
17: 3387.00
18: 3387.00
19: 3387.00
20: 3387.00
21: 3387.00
22: 3387.00
23: 3387.00
24: 3387.00
25: 3387.00
26: 3387.00
27: 3387.00
28: 3387.00
29: 3387.00
30: 3387.00
31: 3387.00
32: 3387.00
33: 3387.00
34: 3387.00
35: 3387.00
36: 3387.00
37: 3387.00
38: 3387.00
39: 3387.00
40: 3387.00
41: 3387.00
42: 3384.00
43: 3384.00
44: 3384.00
45: 3384.00
46: 3384.00
47: 3384.00
48: 3384.00
49: 3384.00
50: 3384.00
51: 3384.00
52: 3381.00
53: 3381.00
54: 3381.00
55: 3381.00
56: 3381.00
57: 3381.00
58: 3381.00
59: 3381.00
60: 3381.00
61: 3381.00
62: 3381.00
63: 3381.00
64: 3381.00
65: 3381.00
66: 3381.00
67: 3381.00
68: 3381.00
69: 3381.00
70: 3381.00
71: 3381.00
72: 3381.00
73: 3381.00
74: 3381.00
75: 3381.00
76: 3381.00
77: 3381.00
78: 3381.00
79: 3381.00
80: 3381.00
81: 3381.00
82: 3381.00
83: 3381.00
84: 3381.00
85: 3381.00
86: 3381.00
87: 3381.00
88: 3381.00
89: 3381.00
90: 3381.00
91: 3381.00
92: 3381.00
93: 3381.00
94: 3381.00
95: 3381.00
96: 3381.00
97: 3381.00
98: 3381.00
99: 3381.00
100: 3381.00
101: 3381.00
102: 3381.00
103: 3381.00
104: 3381.00
105: 3381.00
106: 3381.00
107: 3381.00
108: 3381.00
109: 3381.00
110: 3381.00
111: 3381.00
112: 3381.00
113: 3381.00
114: 3381.00
115: 3381.00
116: 3381.00
117: 3381.00
118: 3381.00
119: 3381.00
120: 3381.00
121: 3381.00
122: 3381.00
123: 3381.00
124: 3381.00
125: 3381.00
126: 3381.00
127: 3381.00
128: 3381.00
129: 3381.00
130: 3381.00
131: 3381.00
132: 3381.00
133: 3381.00
134: 3381.00
135: 3381.00
136: 3381.00
137: 3381.00
138: 3381.00
139: 3381.00
140: 3381.00
141: 3381.00
142: 3381.00
143: 3381.00
144: 3381.00
145: 3381.00
146: 3381.00
147: 3381.00
148: 3381.00
149: 3381.00
150: 3381.00
151: 3381.00
152: 3381.00
153: 3381.00
154: 3381.00
155: 3381.00
156: 3381.00
157: 3381.00
158: 3381.00
159: 3381.00
160: 3381.00
161: 3381.00
162: 3381.00
163: 3381.00
164: 3381.00
165: 3381.00
166: 3381.00
167: 3381.00
168: 3381.00
169: 3381.00
170: 3381.00
171: 3381.00
172: 3381.00
173: 3381.00
174: 3381.00
175: 3381.00
176: 3381.00
177: 3381.00
178: 3381.00
179: 3381.00
180: 3381.00
181: 3381.00
182: 3381.00
183: 3381.00
184: 3381.00
185: 3381.00
186: 3381.00
187: 3381.00
188: 3381.00
189: 3381.00
190: 3381.00
191: 3381.00
192: 3381.00
193: 3381.00
194: 3381.00
195: 3381.00
196: 3381.00
197: 3381.00
198: 3381.00
199: 3381.00
200: 3381.00
201: 3381.00
202: 3381.00
203: 3381.00
204: 3381.00
205: 3381.00
206: 3381.00
207: 3381.00
208: 3381.00
209: 3381.00
210: 3381.00
211: 3381.00
212: 3381.00
213: 3381.00
214: 3381.00
215: 3381.00
216: 3381.00
217: 3381.00
218: 3381.00
219: 3381.00
220: 3381.00
221: 3381.00
222: 3381.00
223: 3381.00
224: 3381.00
225: 3381.00
226: 3381.00
227: 3381.00
228: 3381.00
229: 3381.00
230: 3381.00
231: 3381.00
232: 3381.00
233: 3381.00
234: 3381.00
235: 3381.00
236: 3381.00
237: 3381.00
238: 3381.00
239: 3381.00
240: 3381.00
241: 3381.00
242: 3381.00
243: 3381.00
244: 3381.00
245: 3381.00
246: 3381.00
247: 3381.00
248: 3381.00
249: 3381.00
250: 3381.00
251: 3381.00
252: 3381.00
253: 3381.00
254: 3381.00
255: 3381.00
256: 3381.00
257: 3381.00
258: 3381.00
259: 3381.00
260: 3381.00
261: 3381.00
262: 3381.00
263: 3381.00
264: 3381.00
265: 3381.00
266: 3381.00
267: 3381.00
268: 3381.00
269: 3381.00
270: 3381.00
271: 3381.00
272: 3381.00
273: 3381.00
274: 3381.00
275: 3381.00
276: 3381.00
277: 3381.00
278: 3381.00
279: 3381.00
280: 3381.00
281: 3381.00
282: 3381.00
283: 3381.00
284: 3381.00
285: 3381.00
286: 3381.00
287: 3381.00
288: 3381.00
289: 3381.00
290: 3381.00
291: 3381.00
292: 3381.00
293: 3381.00
294: 3381.00
295: 3381.00
296: 3381.00
297: 3381.00
298: 3381.00
299: 3381.00
300: 3381.00
301: 3381.00
302: 3381.00
303: 3381.00
304: 3381.00
305: 3381.00
306: 3381.00
307: 3381.00
308: 3381.00
309: 3381.00
310: 3381.00
311: 3381.00
312: 3381.00
313: 3381.00
314: 3381.00
315: 3381.00
316: 3381.00
317: 3381.00
318: 3381.00
319: 3381.00
320: 3381.00
321: 3381.00
322: 3381.00
323: 3381.00
324: 3381.00
325: 3381.00
326: 3381.00
327: 3381.00
328: 3381.00
329: 3381.00
330: 3381.00
331: 3381.00
332: 3381.00
333: 3381.00
334: 3381.00
335: 3381.00
336: 3381.00
337: 3381.00
338: 3381.00
339: 3381.00
340: 3381.00
341: 3381.00
342: 3381.00
343: 3381.00
344: 3381.00
345: 3381.00
346: 3381.00
347: 3381.00
348: 3381.00
349: 3381.00
350: 3381.00
351: 3381.00
352: 3381.00
353: 3381.00
354: 3381.00
355: 3381.00
356: 3381.00
357: 3381.00
358: 3381.00
359: 3381.00
360: 3381.00
361: 3381.00
362: 3381.00
363: 3381.00
364: 3381.00
365: 3381.00
366: 3381.00
367: 3381.00
368: 3381.00
369: 3381.00
370: 3381.00
371: 3381.00
372: 3381.00
373: 3381.00
374: 3381.00
375: 3381.00
376: 3381.00
377: 3381.00
378: 3381.00
379: 3381.00
380: 3381.00
381: 3381.00
382: 3381.00
383: 3381.00
384: 3381.00
385: 3381.00
386: 3381.00
387: 3381.00
388: 3381.00
389: 3381.00
390: 3381.00
391: 3381.00
392: 3381.00
393: 3381.00
394: 3381.00
395: 3381.00
396: 3381.00
397: 3381.00
398: 3381.00
399: 3381.00
400: 3381.00
401: 3381.00
402: 3381.00
403: 3381.00
404: 3381.00
405: 3381.00
406: 3381.00
407: 3381.00
408: 3381.00
409: 3381.00
410: 3381.00
411: 3381.00
412: 3381.00
413: 3381.00
414: 3381.00
415: 3381.00
416: 3381.00
417: 3381.00
418: 3381.00
419: 3381.00
420: 3381.00
421: 3381.00
422: 3381.00
423: 3381.00
424: 3381.00
425: 3381.00
426: 3381.00
427: 3381.00
428: 3381.00
429: 3381.00
430: 3381.00
431: 3381.00
432: 3381.00
433: 3381.00
434: 3381.00
435: 3381.00
436: 3381.00
437: 3381.00
438: 3381.00
439: 3381.00
440: 3381.00
441: 3381.00
442: 3381.00
443: 3381.00
444: 3381.00
445: 3381.00
446: 3381.00
447: 3381.00
448: 3381.00
449: 3381.00
450: 3381.00
451: 3381.00
452: 3381.00
453: 3381.00
454: 3381.00
455: 3381.00
456: 3381.00
457: 3381.00
458: 3381.00
459: 3381.00
460: 3381.00
461: 3381.00
462: 3381.00
463: 3381.00
464: 3381.00
465: 3381.00
466: 3381.00
467: 3381.00
468: 3381.00
469: 3381.00
470: 3381.00
471: 3381.00
472: 3381.00
473: 3381.00
474: 3381.00
475: 3381.00
476: 3381.00
477: 3381.00
478: 3381.00
479: 3381.00
480: 3381.00
481: 3381.00
482: 3381.00
483: 3381.00
484: 3381.00
485: 3381.00
486: 3381.00
487: 3381.00
488: 3381.00
489: 3381.00
490: 3381.00
491: 3381.00
492: 3381.00
493: 3381.00
494: 3381.00
495: 3381.00
496: 3381.00
497: 3381.00
498: 3381.00
499: 3381.00
500: 3381.00
501: 3381.00
502: 3381.00
503: 3381.00
504: 3381.00
505: 3381.00
506: 3381.00
507: 3381.00
508: 3381.00
509: 3381.00
510: 3381.00
511: 3381.00
512: 3381.00
513: 3381.00
514: 3381.00
515: 3381.00
516: 3381.00
517: 3381.00
518: 3381.00
519: 3381.00
520: 3381.00
521: 3381.00
522: 3381.00
523: 3381.00
524: 3381.00
525: 3381.00
526: 3381.00
527: 3381.00
528: 3381.00
529: 3381.00
530: 3381.00
531: 3381.00
532: 3381.00
533: 3381.00
534: 3381.00
535: 3381.00
536: 3381.00
537: 3381.00
538: 3381.00
539: 3381.00
540: 3381.00
541: 3381.00
542: 3381.00
543: 3381.00
544: 3381.00
545: 3381.00
546: 3381.00
547: 3381.00
548: 3381.00
549: 3381.00
550: 3381.00
551: 3381.00
552: 3381.00
553: 3381.00
554: 3381.00
555: 3381.00
556: 3381.00
557: 3381.00
558: 3381.00
559: 3381.00
560: 3381.00
561: 3381.00
562: 3381.00
563: 3381.00
564: 3381.00
565: 3381.00
566: 3381.00
567: 3381.00
568: 3381.00
569: 3381.00
570: 3381.00
571: 3381.00
572: 3381.00
573: 3381.00
574: 3381.00
575: 3381.00
576: 3381.00
577: 3381.00
578: 3381.00
579: 3381.00
580: 3381.00
581: 3381.00
582: 3381.00
583: 3381.00
584: 3381.00
585: 3381.00
586: 3381.00
587: 3381.00
588: 3381.00
589: 3381.00
590: 3381.00
591: 3381.00
592: 3381.00
593: 3381.00
594: 3381.00
595: 3381.00
596: 3381.00
597: 3381.00
598: 3381.00
599: 3381.00
600: 3381.00
601: 3381.00
602: 3381.00
603: 3381.00
604: 3381.00
605: 3381.00
606: 3381.00
607: 3381.00
608: 3381.00
609: 3381.00
610: 3381.00
611: 3381.00
612: 3381.00
613: 3381.00
614: 3381.00
615: 3381.00
616: 3381.00
617: 3381.00
618: 3381.00
619: 3381.00
620: 3381.00
621: 3381.00
622: 3381.00
623: 3381.00
624: 3381.00
625: 3381.00
626: 3381.00
627: 3381.00
628: 3381.00
629: 3381.00
630: 3381.00
631: 3381.00
632: 3381.00
633: 3381.00
634: 3381.00
635: 3381.00
636: 3381.00
637: 3381.00
638: 3381.00
639: 3381.00
640: 3381.00
641: 3381.00
642: 3381.00
643: 3381.00
644: 3381.00
645: 3381.00
646: 3381.00
647: 3381.00
648: 3381.00
649: 3381.00
650: 3381.00
651: 3381.00
652: 3381.00
653: 3381.00
654: 3381.00
655: 3381.00
656: 3381.00
657: 3381.00
658: 3381.00
659: 3381.00
660: 3381.00
661: 3381.00
662: 3381.00
663: 3381.00
664: 3381.00
665: 3381.00
666: 3381.00
667: 3381.00
668: 3381.00
669: 3381.00
670: 3381.00
671: 3381.00
672: 3381.00
673: 3381.00
674: 3381.00
675: 3381.00
676: 3381.00
677: 3381.00
678: 3381.00
679: 3381.00
680: 3381.00
681: 3381.00
682: 3381.00
683: 3381.00
684: 3381.00
685: 3381.00
686: 3381.00
687: 3381.00
688: 3381.00
689: 3381.00
690: 3381.00
691: 3381.00
692: 3381.00
693: 3381.00
694: 3381.00
695: 3381.00
696: 3381.00
697: 3381.00
698: 3381.00
699: 3381.00
700: 3381.00
701: 3381.00
702: 3381.00
703: 3381.00
704: 3381.00
705: 3381.00
706: 3381.00
707: 3381.00
708: 3381.00
709: 3381.00
710: 3381.00
711: 3381.00
712: 3381.00
713: 3381.00
714: 3381.00
715: 3381.00
716: 3381.00
717: 3381.00
718: 3381.00
719: 3381.00
720: 3381.00
721: 3381.00
722: 3381.00
723: 3381.00
724: 3381.00
725: 3381.00
726: 3381.00
727: 3381.00
728: 3381.00
729: 3381.00
730: 3381.00
731: 3381.00
732: 3381.00
733: 3381.00
734: 3381.00
735: 3381.00
736: 3381.00
737: 3381.00
738: 3381.00
739: 3381.00
740: 3381.00
741: 3381.00
742: 3381.00
743: 3381.00
744: 3381.00
745: 3381.00
746: 3381.00
747: 3381.00
748: 3381.00
749: 3381.00
750: 3381.00
751: 3381.00
752: 3381.00
753: 3381.00
754: 3381.00
755: 3381.00
756: 3381.00
757: 3381.00
758: 3381.00
759: 3381.00
760: 3381.00
761: 3381.00
762: 3381.00
763: 3381.00
764: 3381.00
765: 3381.00
766: 3381.00
767: 3381.00
768: 3381.00
769: 3381.00
770: 3381.00
771: 3381.00
772: 3381.00
773: 3381.00
774: 3381.00
775: 3381.00
776: 3381.00
777: 3381.00
778: 3381.00
779: 3381.00
780: 3381.00
781: 3381.00
782: 3381.00
783: 3381.00
784: 3381.00
785: 3381.00
786: 3381.00
