Seed, Runtime(s), mecmin
0: 714.00
1: 714.00
2: 714.00
3: 714.00
4: 714.00
5: 714.00
6: 714.00
7: 714.00
8: 714.00
9: 714.00
10: 714.00
11: 714.00
12: 714.00
13: 714.00
14: 714.00
15: 714.00
16: 714.00
17: 714.00
18: 714.00
19: 714.00
20: 714.00
21: 714.00
22: 714.00
23: 714.00
24: 714.00
25: 711.00
26: 711.00
27: 711.00
28: 711.00
29: 711.00
30: 711.00
31: 711.00
32: 711.00
33: 711.00
34: 711.00
35: 711.00
36: 711.00
37: 711.00
38: 711.00
39: 711.00
40: 711.00
41: 711.00
42: 711.00
43: 711.00
44: 711.00
45: 711.00
46: 711.00
47: 711.00
48: 711.00
49: 711.00
50: 711.00
51: 711.00
52: 711.00
53: 711.00
54: 711.00
55: 711.00
56: 711.00
57: 711.00
58: 711.00
59: 711.00
60: 711.00
61: 711.00
62: 708.00
63: 708.00
64: 708.00
65: 708.00
66: 708.00
67: 708.00
68: 708.00
69: 708.00
70: 708.00
71: 708.00
72: 708.00
73: 708.00
74: 708.00
75: 708.00
76: 708.00
77: 708.00
78: 708.00
79: 708.00
80: 708.00
81: 708.00
82: 708.00
83: 708.00
84: 708.00
85: 708.00
86: 708.00
87: 708.00
88: 708.00
89: 708.00
90: 708.00
91: 708.00
92: 708.00
93: 708.00
94: 708.00
95: 708.00
96: 708.00
97: 708.00
98: 708.00
99: 708.00
100: 708.00
101: 708.00
102: 708.00
103: 708.00
104: 708.00
105: 708.00
106: 708.00
107: 708.00
108: 708.00
109: 708.00
110: 708.00
111: 708.00
112: 708.00
113: 708.00
114: 708.00
115: 708.00
116: 708.00
117: 708.00
118: 708.00
119: 708.00
120: 708.00
121: 708.00
122: 708.00
123: 708.00
124: 708.00
125: 708.00
126: 708.00
127: 708.00
128: 708.00
129: 708.00
130: 708.00
131: 708.00
132: 708.00
133: 708.00
134: 708.00
135: 708.00
136: 708.00
137: 708.00
138: 708.00
139: 708.00
140: 708.00
141: 708.00
142: 708.00
143: 708.00
144: 708.00
145: 708.00
146: 708.00
147: 708.00
148: 708.00
149: 708.00
150: 708.00
151: 708.00
152: 708.00
153: 708.00
154: 708.00
155: 708.00
156: 708.00
157: 708.00
158: 708.00
159: 708.00
160: 708.00
161: 708.00
162: 708.00
163: 708.00
164: 708.00
165: 708.00
166: 708.00
167: 708.00
168: 708.00
169: 708.00
170: 708.00
171: 708.00
172: 708.00
173: 708.00
174: 708.00
175: 708.00
176: 708.00
177: 708.00
178: 708.00
179: 708.00
180: 708.00
181: 708.00
182: 708.00
183: 708.00
184: 708.00
185: 708.00
186: 708.00
187: 708.00
188: 708.00
189: 708.00
190: 708.00
191: 708.00
192: 708.00
193: 708.00
194: 708.00
195: 708.00
196: 708.00
197: 708.00
198: 708.00
199: 708.00
200: 708.00
201: 708.00
202: 708.00
203: 708.00
204: 708.00
205: 708.00
206: 708.00
207: 708.00
208: 708.00
209: 708.00
210: 708.00
211: 708.00
212: 708.00
213: 708.00
214: 708.00
215: 708.00
216: 708.00
217: 708.00
218: 708.00
219: 708.00
220: 708.00
221: 708.00
222: 708.00
