Seed, Runtime(s), mecmin
0: 912.00
1: 912.00
2: 912.00
3: 912.00
4: 912.00
5: 912.00
6: 912.00
7: 912.00
8: 912.00
9: 912.00
10: 912.00
11: 912.00
12: 912.00
13: 912.00
14: 912.00
15: 912.00
16: 912.00
17: 912.00
18: 912.00
19: 912.00
20: 912.00
21: 912.00
22: 912.00
23: 912.00
24: 912.00
25: 912.00
26: 912.00
27: 912.00
28: 912.00
29: 912.00
30: 912.00
31: 912.00
32: 912.00
33: 912.00
34: 912.00
35: 912.00
36: 912.00
37: 909.00
38: 909.00
39: 909.00
40: 909.00
41: 909.00
42: 909.00
43: 909.00
44: 909.00
45: 909.00
46: 909.00
47: 909.00
48: 909.00
49: 909.00
50: 909.00
51: 909.00
52: 909.00
53: 909.00
54: 909.00
55: 909.00
56: 909.00
57: 909.00
58: 909.00
59: 909.00
60: 909.00
61: 909.00
62: 909.00
63: 909.00
64: 909.00
65: 909.00
66: 909.00
67: 909.00
68: 909.00
69: 909.00
70: 909.00
71: 909.00
72: 909.00
73: 909.00
74: 909.00
75: 909.00
76: 909.00
77: 909.00
78: 909.00
79: 909.00
80: 909.00
81: 909.00
82: 909.00
83: 909.00
84: 909.00
85: 909.00
86: 909.00
87: 909.00
88: 909.00
89: 909.00
90: 909.00
91: 909.00
92: 909.00
93: 909.00
94: 909.00
95: 909.00
96: 909.00
97: 909.00
98: 909.00
99: 909.00
100: 909.00
101: 909.00
102: 909.00
103: 909.00
104: 909.00
105: 909.00
106: 909.00
107: 909.00
108: 909.00
109: 909.00
110: 909.00
111: 909.00
112: 909.00
113: 909.00
114: 909.00
115: 909.00
116: 909.00
117: 909.00
118: 909.00
119: 909.00
120: 909.00
121: 909.00
122: 909.00
123: 909.00
124: 909.00
125: 909.00
126: 909.00
127: 909.00
128: 909.00
129: 909.00
130: 909.00
131: 909.00
132: 909.00
133: 909.00
134: 909.00
135: 909.00
136: 909.00
137: 909.00
138: 909.00
139: 909.00
140: 909.00
141: 909.00
142: 909.00
143: 909.00
144: 909.00
145: 909.00
146: 909.00
147: 909.00
148: 909.00
149: 909.00
150: 909.00
151: 909.00
152: 909.00
153: 909.00
154: 909.00
155: 909.00
156: 909.00
157: 909.00
158: 909.00
159: 909.00
160: 909.00
161: 909.00
162: 909.00
163: 909.00
164: 909.00
165: 909.00
166: 909.00
167: 909.00
168: 909.00
169: 909.00
170: 909.00
171: 909.00
172: 909.00
173: 909.00
174: 909.00
175: 909.00
176: 909.00
177: 909.00
178: 909.00
179: 909.00
180: 909.00
181: 909.00
182: 909.00
183: 909.00
184: 909.00
185: 909.00
186: 909.00
187: 909.00
188: 909.00
189: 909.00
190: 909.00
191: 909.00
192: 909.00
193: 909.00
194: 909.00
195: 909.00
196: 909.00
197: 909.00
198: 909.00
199: 909.00
200: 909.00
201: 909.00
202: 909.00
203: 909.00
204: 909.00
205: 909.00
206: 909.00
207: 909.00
208: 909.00
209: 909.00
210: 909.00
211: 909.00
212: 909.00
213: 909.00
214: 909.00
215: 909.00
216: 909.00
217: 909.00
218: 909.00
219: 909.00
220: 909.00
221: 909.00
222: 909.00
223: 909.00
224: 909.00
225: 909.00
226: 909.00
227: 909.00
228: 909.00
229: 909.00
230: 909.00
231: 909.00
232: 909.00
233: 909.00
234: 909.00
235: 909.00
236: 909.00
237: 909.00
238: 909.00
239: 909.00
240: 909.00
241: 909.00
242: 909.00
243: 909.00
244: 909.00
245: 909.00
246: 909.00
