Seed, Runtime(s), mecmin
0: 2058.00
1: 2058.00
2: 2058.00
3: 2058.00
4: 2058.00
5: 2058.00
6: 2058.00
7: 2058.00
8: 2058.00
9: 2058.00
10: 2058.00
11: 2058.00
12: 2058.00
13: 2058.00
14: 2058.00
15: 2058.00
16: 2058.00
17: 2058.00
18: 2058.00
19: 2055.00
20: 2055.00
21: 2055.00
22: 2055.00
23: 2055.00
24: 2055.00
25: 2055.00
26: 2055.00
27: 2052.00
28: 2052.00
29: 2052.00
30: 2052.00
31: 2052.00
32: 2052.00
33: 2052.00
34: 2052.00
35: 2052.00
36: 2052.00
37: 2052.00
38: 2052.00
39: 2052.00
40: 2052.00
41: 2049.00
42: 2049.00
43: 2049.00
44: 2049.00
45: 2049.00
46: 2049.00
47: 2049.00
48: 2049.00
49: 2049.00
50: 2049.00
51: 2049.00
52: 2049.00
53: 2049.00
54: 2049.00
55: 2049.00
56: 2049.00
57: 2049.00
58: 2049.00
59: 2049.00
60: 2049.00
61: 2049.00
62: 2049.00
63: 2049.00
64: 2049.00
65: 2049.00
66: 2049.00
67: 2049.00
68: 2049.00
69: 2049.00
70: 2049.00
71: 2049.00
72: 2049.00
73: 2049.00
74: 2049.00
75: 2049.00
76: 2049.00
77: 2049.00
78: 2049.00
79: 2049.00
80: 2049.00
81: 2049.00
82: 2049.00
83: 2046.00
84: 2046.00
85: 2046.00
86: 2046.00
87: 2046.00
88: 2046.00
89: 2046.00
90: 2046.00
91: 2046.00
92: 2046.00
93: 2046.00
94: 2046.00
95: 2046.00
96: 2046.00
97: 2046.00
98: 2046.00
99: 2046.00
100: 2046.00
101: 2046.00
102: 2046.00
103: 2046.00
104: 2046.00
105: 2046.00
106: 2046.00
107: 2046.00
108: 2046.00
109: 2046.00
110: 2046.00
111: 2046.00
112: 2046.00
113: 2046.00
114: 2046.00
115: 2046.00
116: 2046.00
117: 2046.00
118: 2046.00
119: 2046.00
120: 2046.00
121: 2046.00
122: 2046.00
123: 2046.00
124: 2046.00
125: 2046.00
126: 2046.00
127: 2046.00
128: 2046.00
129: 2046.00
130: 2046.00
131: 2046.00
132: 2046.00
133: 2046.00
134: 2043.00
135: 2043.00
136: 2043.00
137: 2043.00
138: 2043.00
139: 2043.00
140: 2043.00
141: 2043.00
142: 2043.00
143: 2043.00
144: 2043.00
145: 2043.00
146: 2043.00
147: 2043.00
148: 2043.00
149: 2043.00
150: 2043.00
151: 2043.00
152: 2043.00
153: 2043.00
154: 2043.00
155: 2043.00
156: 2043.00
157: 2043.00
158: 2043.00
159: 2043.00
160: 2043.00
161: 2043.00
162: 2043.00
163: 2043.00
164: 2043.00
165: 2043.00
166: 2043.00
167: 2043.00
168: 2043.00
169: 2043.00
170: 2043.00
171: 2043.00
172: 2043.00
173: 2043.00
174: 2043.00
175: 2043.00
176: 2043.00
177: 2043.00
178: 2043.00
179: 2043.00
180: 2043.00
181: 2043.00
182: 2043.00
183: 2043.00
184: 2043.00
185: 2043.00
186: 2043.00
187: 2043.00
188: 2043.00
189: 2043.00
190: 2043.00
191: 2043.00
192: 2043.00
193: 2043.00
194: 2043.00
195: 2043.00
196: 2043.00
197: 2043.00
198: 2043.00
199: 2043.00
200: 2043.00
201: 2043.00
202: 2043.00
203: 2043.00
204: 2043.00
205: 2043.00
206: 2043.00
207: 2043.00
208: 2043.00
209: 2043.00
210: 2043.00
211: 2043.00
212: 2043.00
213: 2043.00
214: 2043.00
215: 2043.00
216: 2043.00
217: 2043.00
218: 2043.00
219: 2043.00
220: 2043.00
221: 2043.00
222: 2043.00
223: 2043.00
224: 2043.00
225: 2043.00
226: 2043.00
227: 2043.00
228: 2043.00
229: 2043.00
230: 2043.00
231: 2043.00
232: 2043.00
233: 2043.00
234: 2043.00
235: 2043.00
236: 2043.00
237: 2043.00
238: 2043.00
239: 2043.00
240: 2043.00
241: 2043.00
242: 2043.00
243: 2043.00
244: 2043.00
245: 2043.00
246: 2043.00
247: 2043.00
248: 2043.00
249: 2043.00
250: 2043.00
251: 2043.00
252: 2043.00
253: 2043.00
254: 2043.00
255: 2043.00
256: 2043.00
257: 2043.00
258: 2043.00
259: 2043.00
260: 2043.00
261: 2043.00
262: 2043.00
263: 2043.00
264: 2043.00
265: 2043.00
266: 2043.00
267: 2043.00
268: 2043.00
269: 2043.00
270: 2043.00
271: 2043.00
272: 2043.00
273: 2043.00
274: 2043.00
275: 2043.00
276: 2043.00
277: 2043.00
278: 2043.00
279: 2043.00
280: 2043.00
281: 2043.00
282: 2043.00
283: 2043.00
284: 2043.00
285: 2043.00
286: 2043.00
287: 2043.00
288: 2043.00
289: 2043.00
290: 2043.00
291: 2043.00
292: 2043.00
293: 2043.00
294: 2043.00
295: 2043.00
296: 2043.00
297: 2043.00
298: 2043.00
299: 2043.00
300: 2043.00
301: 2043.00
302: 2043.00
303: 2043.00
304: 2043.00
305: 2043.00
306: 2043.00
307: 2043.00
308: 2043.00
309: 2043.00
310: 2043.00
311: 2043.00
312: 2043.00
313: 2043.00
314: 2043.00
315: 2043.00
316: 2043.00
317: 2043.00
318: 2043.00
319: 2043.00
320: 2043.00
321: 2043.00
322: 2043.00
323: 2043.00
324: 2043.00
325: 2043.00
326: 2043.00
327: 2043.00
328: 2043.00
329: 2043.00
330: 2043.00
331: 2043.00
332: 2043.00
333: 2043.00
334: 2043.00
335: 2043.00
336: 2043.00
337: 2043.00
338: 2043.00
339: 2043.00
340: 2043.00
341: 2043.00
342: 2043.00
343: 2043.00
344: 2043.00
345: 2043.00
346: 2043.00
347: 2043.00
348: 2043.00
349: 2043.00
350: 2043.00
351: 2043.00
352: 2043.00
353: 2043.00
354: 2043.00
355: 2043.00
356: 2043.00
357: 2043.00
358: 2043.00
359: 2043.00
360: 2043.00
361: 2043.00
362: 2043.00
363: 2043.00
364: 2043.00
365: 2043.00
366: 2043.00
367: 2043.00
368: 2043.00
369: 2043.00
370: 2043.00
371: 2043.00
372: 2043.00
373: 2043.00
374: 2043.00
375: 2043.00
376: 2043.00
377: 2043.00
378: 2043.00
379: 2043.00
380: 2043.00
381: 2043.00
382: 2043.00
383: 2043.00
384: 2043.00
385: 2043.00
386: 2043.00
387: 2043.00
388: 2043.00
389: 2043.00
390: 2043.00
391: 2043.00
392: 2043.00
393: 2043.00
394: 2043.00
395: 2043.00
396: 2043.00
397: 2043.00
398: 2043.00
399: 2043.00
400: 2043.00
401: 2043.00
402: 2043.00
403: 2043.00
404: 2043.00
405: 2043.00
406: 2043.00
407: 2043.00
408: 2043.00
409: 2043.00
410: 2043.00
411: 2043.00
412: 2043.00
413: 2043.00
414: 2043.00
415: 2043.00
416: 2043.00
417: 2043.00
418: 2043.00
419: 2043.00
420: 2043.00
421: 2043.00
422: 2043.00
423: 2043.00
424: 2043.00
425: 2043.00
426: 2043.00
427: 2043.00
428: 2043.00
429: 2043.00
430: 2043.00
431: 2043.00
432: 2043.00
433: 2043.00
434: 2043.00
435: 2043.00
436: 2043.00
437: 2043.00
438: 2043.00
439: 2043.00
440: 2043.00
441: 2043.00
442: 2043.00
443: 2043.00
444: 2043.00
445: 2043.00
446: 2043.00
447: 2043.00
448: 2043.00
449: 2043.00
450: 2043.00
451: 2043.00
452: 2043.00
453: 2043.00
454: 2043.00
455: 2043.00
456: 2043.00
457: 2043.00
458: 2043.00
459: 2043.00
460: 2043.00
461: 2043.00
462: 2043.00
463: 2043.00
464: 2043.00
465: 2043.00
466: 2043.00
467: 2043.00
468: 2043.00
469: 2043.00
470: 2043.00
471: 2043.00
472: 2043.00
473: 2043.00
474: 2043.00
475: 2043.00
476: 2043.00
477: 2043.00
478: 2043.00
479: 2043.00
480: 2043.00
481: 2043.00
482: 2043.00
483: 2043.00
484: 2043.00
485: 2043.00
486: 2043.00
487: 2043.00
488: 2043.00
489: 2043.00
490: 2043.00
491: 2043.00
492: 2043.00
493: 2043.00
494: 2043.00
495: 2043.00
496: 2043.00
497: 2043.00
498: 2043.00
499: 2043.00
500: 2043.00
501: 2043.00
502: 2043.00
503: 2043.00
504: 2043.00
505: 2043.00
506: 2043.00
507: 2043.00
508: 2043.00
509: 2043.00
510: 2043.00
511: 2043.00
512: 2043.00
513: 2043.00
514: 2043.00
515: 2043.00
516: 2043.00
517: 2043.00
518: 2043.00
519: 2043.00
520: 2043.00
521: 2043.00
522: 2043.00
523: 2043.00
524: 2043.00
525: 2043.00
526: 2043.00
527: 2043.00
528: 2043.00
529: 2040.00
530: 2040.00
531: 2040.00
532: 2040.00
533: 2040.00
534: 2040.00
535: 2040.00
536: 2040.00
537: 2040.00
538: 2040.00
539: 2040.00
540: 2040.00
541: 2040.00
542: 2040.00
543: 2040.00
544: 2040.00
545: 2040.00
546: 2040.00
547: 2040.00
548: 2040.00
549: 2040.00
550: 2040.00
551: 2040.00
552: 2040.00
553: 2040.00
554: 2040.00
555: 2040.00
556: 2040.00
557: 2040.00
558: 2040.00
559: 2040.00
560: 2040.00
561: 2040.00
562: 2040.00
563: 2040.00
564: 2040.00
565: 2040.00
566: 2040.00
567: 2040.00
568: 2040.00
569: 2040.00
570: 2040.00
571: 2040.00
572: 2040.00
573: 2040.00
574: 2040.00
575: 2040.00
576: 2040.00
577: 2040.00
578: 2040.00
579: 2040.00
580: 2040.00
581: 2040.00
582: 2040.00
583: 2040.00
584: 2040.00
585: 2040.00
586: 2040.00
587: 2040.00
588: 2040.00
589: 2040.00
590: 2040.00
591: 2040.00
592: 2040.00
593: 2040.00
594: 2040.00
595: 2040.00
596: 2040.00
597: 2040.00
598: 2040.00
599: 2040.00
600: 2040.00
601: 2040.00
602: 2040.00
603: 2040.00
604: 2040.00
605: 2040.00
606: 2040.00
607: 2040.00
608: 2040.00
609: 2040.00
610: 2040.00
611: 2040.00
612: 2040.00
613: 2040.00
614: 2040.00
615: 2040.00
616: 2040.00
617: 2040.00
618: 2040.00
619: 2040.00
620: 2040.00
621: 2040.00
622: 2040.00
623: 2040.00
624: 2040.00
625: 2040.00
626: 2040.00
627: 2040.00
628: 2040.00
629: 2040.00
630: 2040.00
631: 2040.00
632: 2040.00
633: 2040.00
634: 2040.00
635: 2040.00
636: 2040.00
637: 2040.00
638: 2040.00
639: 2040.00
640: 2040.00
641: 2040.00
642: 2040.00
643: 2040.00
644: 2040.00
645: 2040.00
646: 2040.00
647: 2040.00
648: 2040.00
649: 2040.00
650: 2040.00
651: 2040.00
652: 2040.00
653: 2040.00
654: 2040.00
655: 2040.00
656: 2040.00
657: 2040.00
658: 2040.00
659: 2040.00
660: 2040.00
661: 2040.00
662: 2040.00
663: 2040.00
664: 2040.00
665: 2040.00
666: 2040.00
667: 2040.00
668: 2040.00
669: 2040.00
670: 2040.00
671: 2040.00
672: 2040.00
673: 2040.00
674: 2040.00
675: 2040.00
676: 2040.00
677: 2040.00
678: 2040.00
679: 2040.00
680: 2040.00
681: 2040.00
682: 2040.00
683: 2040.00
684: 2040.00
685: 2040.00
686: 2040.00
687: 2040.00
688: 2040.00
689: 2040.00
690: 2040.00
691: 2040.00
692: 2040.00
693: 2040.00
694: 2040.00
695: 2040.00
696: 2040.00
697: 2040.00
698: 2040.00
699: 2040.00
700: 2040.00
701: 2040.00
702: 2040.00
703: 2040.00
704: 2040.00
705: 2040.00
706: 2040.00
707: 2040.00
708: 2040.00
709: 2040.00
710: 2040.00
711: 2040.00
712: 2040.00
713: 2040.00
714: 2040.00
715: 2040.00
716: 2040.00
717: 2040.00
718: 2040.00
719: 2040.00
720: 2040.00
721: 2040.00
722: 2040.00
723: 2040.00
724: 2040.00
725: 2040.00
726: 2040.00
727: 2040.00
728: 2040.00
729: 2040.00
730: 2040.00
731: 2040.00
732: 2040.00
733: 2040.00
734: 2040.00
735: 2040.00
736: 2040.00
737: 2040.00
738: 2040.00
739: 2040.00
740: 2040.00
741: 2040.00
742: 2040.00
743: 2040.00
744: 2040.00
745: 2040.00
746: 2040.00
747: 2040.00
748: 2040.00
749: 2040.00
750: 2040.00
751: 2040.00
752: 2040.00
753: 2040.00
754: 2040.00
755: 2040.00
756: 2040.00
757: 2040.00
758: 2040.00
759: 2040.00
760: 2040.00
761: 2040.00
762: 2040.00
763: 2040.00
764: 2040.00
765: 2040.00
766: 2040.00
767: 2040.00
768: 2040.00
769: 2040.00
770: 2040.00
771: 2040.00
772: 2040.00
773: 2040.00
774: 2040.00
775: 2040.00
776: 2040.00
777: 2040.00
778: 2040.00
779: 2040.00
780: 2040.00
781: 2040.00
782: 2040.00
783: 2040.00
784: 2040.00
785: 2040.00
786: 2040.00
787: 2040.00
788: 2040.00
789: 2040.00
790: 2040.00
791: 2040.00
792: 2040.00
793: 2040.00
794: 2040.00
795: 2040.00
