Seed, Runtime(s), mecmin
0: 1413.00
1: 1413.00
2: 1413.00
3: 1413.00
4: 1413.00
5: 1413.00
6: 1413.00
7: 1413.00
8: 1413.00
9: 1413.00
10: 1413.00
11: 1413.00
12: 1413.00
13: 1413.00
14: 1413.00
15: 1413.00
16: 1413.00
17: 1410.00
18: 1410.00
19: 1410.00
20: 1410.00
21: 1410.00
22: 1410.00
23: 1410.00
24: 1410.00
25: 1410.00
26: 1410.00
27: 1410.00
28: 1410.00
29: 1410.00
30: 1410.00
31: 1410.00
32: 1410.00
33: 1410.00
34: 1410.00
35: 1410.00
36: 1410.00
37: 1410.00
38: 1410.00
39: 1410.00
40: 1410.00
41: 1410.00
42: 1410.00
43: 1410.00
44: 1410.00
45: 1410.00
46: 1410.00
47: 1410.00
48: 1410.00
49: 1410.00
50: 1410.00
51: 1410.00
52: 1410.00
53: 1410.00
54: 1410.00
55: 1410.00
56: 1410.00
57: 1410.00
58: 1410.00
59: 1410.00
60: 1410.00
61: 1410.00
62: 1410.00
63: 1410.00
64: 1410.00
65: 1410.00
66: 1410.00
67: 1410.00
68: 1410.00
69: 1410.00
70: 1410.00
71: 1407.00
72: 1407.00
73: 1407.00
74: 1407.00
75: 1407.00
76: 1407.00
77: 1407.00
78: 1407.00
79: 1407.00
80: 1407.00
81: 1407.00
82: 1407.00
83: 1407.00
84: 1407.00
85: 1407.00
86: 1407.00
87: 1407.00
88: 1407.00
89: 1407.00
90: 1407.00
91: 1407.00
92: 1407.00
93: 1407.00
94: 1407.00
95: 1407.00
96: 1407.00
97: 1407.00
98: 1407.00
99: 1407.00
100: 1407.00
101: 1407.00
102: 1407.00
103: 1407.00
104: 1407.00
105: 1407.00
106: 1407.00
107: 1407.00
108: 1407.00
109: 1407.00
110: 1407.00
111: 1407.00
112: 1407.00
113: 1407.00
114: 1407.00
115: 1407.00
116: 1407.00
117: 1407.00
118: 1404.00
119: 1404.00
120: 1404.00
121: 1404.00
122: 1404.00
123: 1404.00
124: 1404.00
125: 1404.00
126: 1404.00
127: 1404.00
128: 1404.00
129: 1404.00
130: 1404.00
131: 1404.00
132: 1404.00
133: 1404.00
134: 1404.00
135: 1404.00
136: 1404.00
137: 1404.00
138: 1404.00
139: 1404.00
140: 1404.00
141: 1404.00
142: 1404.00
143: 1404.00
144: 1404.00
145: 1404.00
146: 1404.00
147: 1404.00
148: 1404.00
149: 1404.00
150: 1404.00
151: 1404.00
152: 1404.00
153: 1404.00
154: 1404.00
155: 1404.00
156: 1404.00
157: 1404.00
158: 1404.00
159: 1404.00
160: 1404.00
161: 1404.00
162: 1404.00
163: 1404.00
164: 1404.00
165: 1404.00
166: 1404.00
167: 1404.00
168: 1404.00
169: 1404.00
170: 1404.00
171: 1404.00
172: 1404.00
173: 1404.00
174: 1404.00
175: 1404.00
176: 1404.00
177: 1404.00
178: 1404.00
179: 1404.00
180: 1404.00
181: 1404.00
182: 1404.00
183: 1404.00
184: 1404.00
185: 1404.00
186: 1404.00
187: 1404.00
188: 1404.00
189: 1404.00
190: 1404.00
191: 1404.00
192: 1404.00
193: 1404.00
194: 1404.00
