Seed, Runtime(s), mecmin
0: 2562.00
1: 2562.00
2: 2562.00
3: 2562.00
4: 2562.00
5: 2562.00
6: 2562.00
7: 2562.00
8: 2562.00
9: 2562.00
10: 2562.00
11: 2562.00
12: 2562.00
13: 2559.00
14: 2559.00
15: 2559.00
16: 2559.00
17: 2559.00
18: 2559.00
19: 2559.00
20: 2559.00
21: 2559.00
22: 2559.00
23: 2559.00
24: 2559.00
25: 2559.00
26: 2559.00
27: 2559.00
28: 2559.00
29: 2559.00
30: 2559.00
31: 2559.00
32: 2559.00
33: 2559.00
34: 2559.00
35: 2559.00
36: 2559.00
37: 2559.00
38: 2559.00
39: 2559.00
40: 2559.00
41: 2556.00
42: 2556.00
43: 2556.00
44: 2556.00
45: 2556.00
46: 2556.00
47: 2556.00
48: 2556.00
49: 2556.00
50: 2556.00
51: 2556.00
52: 2556.00
53: 2556.00
54: 2556.00
55: 2556.00
56: 2556.00
57: 2556.00
58: 2553.00
59: 2553.00
60: 2553.00
61: 2553.00
62: 2553.00
63: 2553.00
64: 2553.00
65: 2553.00
66: 2553.00
67: 2553.00
68: 2553.00
69: 2553.00
70: 2553.00
71: 2553.00
72: 2550.00
73: 2550.00
74: 2550.00
75: 2550.00
76: 2550.00
77: 2550.00
78: 2550.00
79: 2550.00
80: 2550.00
81: 2550.00
82: 2550.00
83: 2550.00
84: 2550.00
85: 2550.00
86: 2550.00
87: 2550.00
88: 2550.00
89: 2550.00
90: 2550.00
91: 2550.00
92: 2550.00
93: 2550.00
94: 2550.00
95: 2550.00
96: 2550.00
97: 2550.00
98: 2550.00
99: 2550.00
100: 2550.00
101: 2550.00
102: 2550.00
103: 2550.00
104: 2550.00
105: 2550.00
106: 2550.00
107: 2550.00
108: 2550.00
109: 2550.00
110: 2550.00
111: 2550.00
112: 2550.00
113: 2550.00
114: 2550.00
115: 2550.00
116: 2550.00
117: 2550.00
118: 2550.00
119: 2550.00
120: 2550.00
121: 2550.00
122: 2550.00
123: 2550.00
124: 2550.00
125: 2550.00
126: 2550.00
127: 2550.00
128: 2550.00
129: 2550.00
130: 2550.00
131: 2550.00
132: 2550.00
133: 2550.00
134: 2550.00
135: 2550.00
136: 2550.00
137: 2550.00
138: 2550.00
139: 2550.00
140: 2550.00
141: 2550.00
142: 2550.00
143: 2550.00
144: 2550.00
145: 2550.00
146: 2550.00
147: 2550.00
148: 2550.00
149: 2550.00
150: 2550.00
151: 2550.00
152: 2550.00
153: 2550.00
154: 2550.00
155: 2550.00
156: 2550.00
157: 2550.00
158: 2550.00
159: 2550.00
160: 2550.00
161: 2550.00
162: 2550.00
163: 2550.00
164: 2550.00
165: 2550.00
166: 2550.00
167: 2550.00
168: 2550.00
169: 2550.00
170: 2550.00
171: 2550.00
172: 2550.00
173: 2550.00
174: 2550.00
175: 2550.00
176: 2550.00
177: 2550.00
178: 2550.00
179: 2550.00
180: 2550.00
181: 2550.00
182: 2550.00
183: 2550.00
184: 2550.00
185: 2550.00
186: 2550.00
187: 2550.00
188: 2550.00
189: 2550.00
190: 2550.00
191: 2550.00
192: 2550.00
193: 2550.00
194: 2550.00
195: 2550.00
196: 2550.00
197: 2550.00
198: 2550.00
199: 2550.00
200: 2550.00
201: 2550.00
202: 2550.00
203: 2550.00
204: 2550.00
205: 2550.00
206: 2550.00
207: 2550.00
208: 2550.00
209: 2550.00
210: 2550.00
211: 2550.00
212: 2550.00
213: 2550.00
214: 2550.00
215: 2550.00
216: 2550.00
217: 2550.00
218: 2550.00
219: 2550.00
220: 2550.00
221: 2550.00
222: 2550.00
223: 2550.00
224: 2550.00
225: 2550.00
226: 2550.00
227: 2550.00
